FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Bangladesh,2022-06-28 04:20:58,23.685,90.3563,1967274,29142,,,Bangladesh,1194.5360193619767,1.4813391525532285,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Barbados,2022-06-28 04:20:58,13.1939,-59.5432,83820,473,,,Barbados,29167.870105195027,0.5643044619422573,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Belarus,2022-06-28 04:20:58,53.7098,27.9534,982867,6978,,,Belarus,10401.456358610318,0.7099638099559757,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Antwerp,Belgium,2022-06-28 04:20:58,51.2195,4.4024,676398,0,,,"Antwerp, Belgium",36404.90294329451,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Brussels,Belgium,2022-06-28 04:20:58,50.8503,4.3517,460198,0,,,"Brussels, Belgium",38078.77591345605,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,East Flanders,Belgium,2022-06-28 04:20:58,51.0362,3.7373,567314,0,,,"East Flanders, Belgium",37444.88681666253,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Flemish Brabant,Belgium,2022-06-28 04:20:58,50.9167,4.5833,410566,0,,,"Flemish Brabant, Belgium",35820.533513643204,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Hainaut,Belgium,2022-06-28 04:20:58,50.5257,4.0621,466689,0,,,"Hainaut, Belgium",34717.65851510257,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Liege,Belgium,2022-06-28 04:20:58,50.4496,5.8492,381255,0,,,"Liege, Belgium",34440.62829722347,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Limburg,Belgium,2022-06-28 04:20:58,50.9739,5.342,312286,0,,,"Limburg, Belgium",35728.70139855019,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Luxembourg,Belgium,2022-06-28 04:20:58,50.0547,5.4677,109087,0,,,"Luxembourg, Belgium",38324.81959541593,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Namur,Belgium,2022-06-28 04:20:58,50.331,4.8221,181032,0,,,"Namur, Belgium",36622.060385374,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Unknown,Belgium,2022-06-28 04:20:58,,,57874,31903,,,"Unknown, Belgium",,55.124926564605865,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Walloon Brabant,Belgium,2022-06-28 04:20:58,50.4,4.35,154880,0,,,"Walloon Brabant, Belgium",38374.72342597479,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,West Flanders,Belgium,2022-06-28 04:20:58,51.0536,3.1458,447643,0,,,"West Flanders, Belgium",37434.7296696092,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Belize,2022-06-28 04:20:58,17.1899,-88.4976,63310,679,,,Belize,15922.197268252934,1.072500394882325,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Benin,2022-06-28 04:20:58,9.3077,2.3158,27122,163,,,Benin,223.71984685888987,0.6009881277191947,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Bhutan,2022-06-28 04:20:58,27.5142,90.4336,59729,21,,,Bhutan,7740.807556129246,0.0351588005826315,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Bolivia,2022-06-28 04:20:58,-16.2902,-63.5887,921104,21953,,,Bolivia,7890.8739111330915,2.38333564939464,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Bosnia and Herzegovina,2022-06-28 04:20:58,43.9159,17.6791,378505,15803,,,Bosnia and Herzegovina,11536.91994214852,4.175109972127185,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Botswana,2022-06-28 04:20:58,-22.3285,24.6849,320127,2726,,,Botswana,13613.012278743425,0.8515370462347756,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Acre,Brazil,2022-06-28 04:20:58,-9.0238,-70.812,125592,2002,,,"Acre, Brazil",14240.505252654671,1.594050576469839,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Alagoas,Brazil,2022-06-28 04:20:58,-9.5713,-36.782,303735,6948,,,"Alagoas, Brazil",9101.06410551823,2.287520371376364,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Amapa,Brazil,2022-06-28 04:20:58,0.902,-52.003,160832,2140,,,"Amapa, Brazil",19016.92145611312,1.3305809789096696,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Amazonas,Brazil,2022-06-28 04:20:58,-3.4168,-65.8561,584145,14178,,,"Amazonas, Brazil",14094.13267441925,2.427137097809619,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Bahia,Brazil,2022-06-28 04:20:58,-12.5797,-41.7007,1567421,30019,,,"Bahia, Brazil",10538.655652930694,1.9151842421404333,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Ceara,Brazil,2022-06-28 04:20:58,-5.4984,-39.3206,1260898,27164,,,"Ceara, Brazil",13807.350309535244,2.154337622868781,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Distrito Federal,Brazil,2022-06-28 04:20:58,-15.7998,-47.8645,797318,11749,,,"Distrito Federal, Brazil",26442.69099794778,1.4735651270885644,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Espirito Santo,Brazil,2022-06-28 04:20:58,-19.1834,-40.3089,1099969,14466,,,"Espirito Santo, Brazil",27371.604892190164,1.3151279717882958,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Goias,Brazil,2022-06-28 04:20:58,-15.827,-49.8362,1477300,26824,,,"Goias, Brazil",21049.0949872292,1.8157449400934136,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Maranhao,Brazil,2022-06-28 04:20:58,-4.9609,-45.2744,442343,10894,,,"Maranhao, Brazil",6252.037933729187,2.462794709083223,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Mato Grosso,Brazil,2022-06-28 04:20:58,-12.6819,-56.9211,752971,14699,,,"Mato Grosso, Brazil",21609.365681857707,1.952133614707605,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Mato Grosso do Sul,Brazil,2022-06-28 04:20:58,-20.7722,-54.7852,548358,10610,,,"Mato Grosso do Sul, Brazil",19732.305236514327,1.9348673676685668,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Minas Gerais,Brazil,2022-06-28 04:20:58,-18.5122,-44.555,3589431,62064,,,"Minas Gerais, Brazil",16956.239966656576,1.7290762797780483,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Para,Brazil,2022-06-28 04:20:58,-1.9981,-54.9306,780779,18455,,,"Para, Brazil",9075.80207291408,2.363665006359034,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Paraiba,Brazil,2022-06-28 04:20:58,-7.24,-36.782,615516,10247,,,"Paraiba, Brazil",15318.480476102422,1.6647820690282624,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Parana,Brazil,2022-06-28 04:20:58,-25.2521,-52.0215,2612655,43655,,,"Parana, Brazil",22849.963490329726,1.6709056496169603,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Pernambuco,Brazil,2022-06-28 04:20:58,-8.8137,-36.9541,967075,21849,,,"Pernambuco, Brazil",10118.947531100272,2.259287025308275,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Piaui,Brazil,2022-06-28 04:20:58,-7.7183,-42.7289,371210,7760,,,"Piaui, Brazil",11340.796101217544,2.090460925082837,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Rio Grande do Norte,Brazil,2022-06-28 04:20:58,-5.4026,-36.9541,522291,8251,,,"Rio Grande do Norte, Brazil",14893.438647128922,1.57977066424656,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Rio Grande do Sul,Brazil,2022-06-28 04:20:58,-30.0346,-51.2177,2534005,39968,,,"Rio Grande do Sul, Brazil",22272.583005419856,1.5772660274940262,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Rio de Janeiro,Brazil,2022-06-28 04:20:58,-22.9068,-43.1729,2325377,74076,,,"Rio de Janeiro, Brazil",13468.778900689102,3.18554797781177,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Rondonia,Brazil,2022-06-28 04:20:58,-11.5057,-63.5806,412963,7238,,,"Rondonia, Brazil",23236.393816202224,1.752699394376736,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Roraima,Brazil,2022-06-28 04:20:58,-2.7376,-62.0751,158033,2152,,,"Roraima, Brazil",26088.341771754865,1.3617409022166256,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Santa Catarina,Brazil,2022-06-28 04:20:58,-27.2423,-50.2189,1785960,21996,,,"Santa Catarina, Brazil",24926.906420678464,1.2316065309413424,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Sao Paulo,Brazil,2022-06-28 04:20:58,-23.5505,-46.6333,5687485,170614,,,"Sao Paulo, Brazil",12385.894577215657,2.999814505005288,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Sergipe,Brazil,2022-06-28 04:20:58,-10.5741,-37.3857,329405,6356,,,"Sergipe, Brazil",14330.081054650114,1.9295396244744312,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Tocantins,Brazil,2022-06-28 04:20:58,-10.1753,-48.2982,317249,4158,,,"Tocantins, Brazil",20170.122566067294,1.3106424291329524,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Brunei,2022-06-28 04:20:58,4.5353,114.7277,161538,225,,,Brunei,36924.40620549827,0.139286112246035,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Bulgaria,2022-06-28 04:20:58,42.7339,25.4858,1170686,37247,,,Bulgaria,16848.172504783444,3.181638799814809,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Burkina Faso,2022-06-28 04:20:58,12.2383,-1.5616,21044,387,,,Burkina Faso,100.67320541782968,1.839003991636571,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Burma,2022-06-28 04:20:58,21.9162,95.956,613568,19434,,,Burma,1127.6793292031211,3.1673750912694274,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Burundi,2022-06-28 04:20:58,-3.3731,29.9189,42542,38,,,Burundi,357.77296714151913,0.0893234920784166,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Cabo Verde,2022-06-28 04:20:58,16.5388,-23.0418,59416,403,,,Cabo Verde,10686.561580465765,0.6782684798707419,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Cambodia,2022-06-28 04:20:58,11.55,104.9167,136262,3056,,,Cambodia,815.0142733066526,2.2427382542454977,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Cameroon,2022-06-28 04:20:58,3.848,11.5021,120002,1930,,,Cameroon,452.05535596807096,1.6083065282245297,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Alberta,Canada,2022-06-28 04:20:58,53.9333,-116.5765,587890,4604,,,"Alberta, Canada",13321.335845222433,0.7831397030056644,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,British Columbia,Canada,2022-06-28 04:20:58,53.7267,-127.6476,373974,3722,,,"British Columbia, Canada",7317.160501726011,0.9952563547198467,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Manitoba,Canada,2022-06-28 04:20:58,53.7609,-98.8139,145326,2025,,,"Manitoba, Canada",10549.851653373426,1.3934189339829075,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,New Brunswick,Canada,2022-06-28 04:20:58,46.5653,-66.4619,67725,425,,,"New Brunswick, Canada",8505.845565280713,0.6345617604943854,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Newfoundland and Labrador,Canada,2022-06-28 04:20:58,53.1355,-57.6604,47773,192,,,"Newfoundland and Labrador, Canada",8947.090809701456,0.4008832293609449,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Northwest Territories,Canada,2022-06-28 04:20:58,64.8255,-124.8457,11499,22,,,"Northwest Territories,Canada",27024.31854623196,0.1812937783271528,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Nova Scotia,Canada,2022-06-28 04:20:58,44.682,-63.7443,105032,420,,,"Nova Scotia, Canada",10180.908213865165,0.4230560524147356,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Nunavut,Canada,2022-06-28 04:20:58,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.1982441234777683,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Ontario,Canada,2022-06-28 04:20:58,51.2538,-85.3232,1337464,13389,,,"Ontario, Canada",9091.080258080794,1.0052607023441378,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Prince Edward Island,Canada,2022-06-28 04:20:58,46.5107,-63.4168,39998,35,,,"Prince Edward Island, Canada",25289.89997344428,0.0875043752187609,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Quebec,Canada,2022-06-28 04:20:58,52.9399,-73.5491,1085753,15567,,,"Quebec, Canada",12717.199087245544,1.4337515070186313,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Repatriated Travellers,Canada,2022-06-28 04:20:58,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Saskatchewan,Canada,2022-06-28 04:20:58,52.9399,-106.4509,139663,1403,,,"Saskatchewan, Canada",11762.376170593045,1.003654886612179,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Yukon,Canada,2022-06-28 04:20:58,64.2823,-135.0,4463,26,,,"Yukon, Canada",10864.696431179707,0.5825677795205019,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Central African Republic,2022-06-28 04:20:58,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,,Chad,2022-06-28 04:20:58,15.4542,18.7322,7425,193,,,Chad,45.20311540480166,2.5993265993265995,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Antofagasta,Chile,2022-06-28 04:20:58,-23.6509,-70.3975,133604,1778,,,"Antofagasta, Chile",21991.19720048589,1.3307984790874523,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Araucania,Chile,2022-06-28 04:20:58,-38.9489,-72.3311,226015,2592,,,"Araucania, Chile",23611.50577085405,1.1468265380616331,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Arica y Parinacota,Chile,2022-06-28 04:20:58,-18.594,-69.4785,58502,816,,,"Arica y Parinacota, Chile",25878.0543907143,1.3948241085774846,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Atacama,Chile,2022-06-28 04:20:58,-27.5661,-70.0503,76031,601,,,"Atacama, Chile",26313.40328921868,0.7904670463363628,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Aysen,Chile,2022-06-28 04:20:58,-45.9864,-73.7669,26553,187,,,"Aysen, Chile",25740.126795788983,0.7042518736112681,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Biobio,Chile,2022-06-28 04:20:58,-37.4464,-72.1416,382419,4334,,,"Biobio, Chile",24564.34813608641,1.133311890884083,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Coquimbo,Chile,2022-06-28 04:20:58,-29.959,-71.3389,145696,1705,,,"Coquimbo, Chile",19231.61198860592,1.1702448934768284,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Los Lagos,Chile,2022-06-28 04:20:58,-41.9198,-72.1416,200908,2339,,,"Los Lagos, Chile",24243.52124029212,1.1642144663228942,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Los Rios,Chile,2022-06-28 04:20:58,-40.231,-72.3311,111411,1230,,,"Los Rios, Chile",28950.17890691384,1.1040202493470124,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Magallanes,Chile,2022-06-28 04:20:58,-52.368,-70.9863,54881,712,,,"Magallanes, Chile",32955.02993400707,1.297352453490279,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Maule,Chile,2022-06-28 04:20:58,-35.5183,-71.6885,259894,2960,,,"Maule, Chile",24871.42925498828,1.1389258697776783,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Metropolitana,Chile,2022-06-28 04:20:58,-33.4376,-70.6505,1568820,28687,,,"Metropolitana, Chile",22056.26807303107,1.8285717928124323,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Nuble,Chile,2022-06-28 04:20:58,-36.7226,-71.7622,109833,1123,,,"Nuble, Chile",22852.88040798237,1.0224613731756391,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,OHiggins,Chile,2022-06-28 04:20:58,-34.5755,-71.0022,167172,2551,,,"OHiggins, Chile",18279.053747450947,1.5259732491087024,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Tarapaca,Chile,2022-06-28 04:20:58,-19.9232,-69.5132,82782,1092,,,"Tarapaca, Chile",25043.10892490879,1.3191273465246067,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Unknown,Chile,2022-06-28 04:20:58,,,43,2,,,"Unknown, Chile",,4.651162790697675,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Valparaiso,Chile,2022-06-28 04:20:58,-33.0472,-71.6127,363210,5736,,,"Valparaiso, Chile",20001.63004391206,1.5792516725861072,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Anhui,China,2022-06-28 04:20:58,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Beijing,China,2022-06-28 04:20:58,40.1824,116.4142,3679,9,,,"Beijing, China",17.079851439182917,0.2446316933949442,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Chongqing,China,2022-06-28 04:20:58,30.0572,107.874,729,6,,,"Chongqing, China",2.35009671179884,0.823045267489712,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Fujian,China,2022-06-28 04:20:58,26.0789,117.9874,3418,1,,,"Fujian, China",8.672925653387464,0.0292568753657109,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Gansu,China,2022-06-28 04:20:58,35.7518,104.2861,682,2,,,"Gansu, China",2.586272279105044,0.2932551319648094,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Guangdong,China,2022-06-28 04:20:58,23.3417,113.4244,7436,8,,,"Guangdong, China",6.55385157764851,0.1075847229693383,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Guangxi,China,2022-06-28 04:20:58,23.8298,108.7881,1649,2,,,"Guangxi, China",3.347543645960211,0.1212856276531231,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Guizhou,China,2022-06-28 04:20:58,26.8154,106.8748,185,2,,,"Guizhou, China",0.5138888888888888,1.0810810810810811,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Hainan,China,2022-06-28 04:20:58,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.083333333333333,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Hebei,China,2022-06-28 04:20:58,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Heilongjiang,China,2022-06-28 04:20:58,47.862,127.7615,2988,13,,,"Heilongjiang, China",7.919427511264246,0.4350736278447122,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Henan,China,2022-06-28 04:20:58,33.882,113.614,3183,22,,,"Henan, China",3.3138990109318063,0.6911718504555451,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Hong Kong,China,2022-06-28 04:20:58,22.3,114.2,1239750,9398,,,"Hong Kong, China",16536.641115071812,0.7580560596894536,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Hubei,China,2022-06-28 04:20:58,30.9756,112.2707,68402,4512,,,"Hubei, China",115.60250126753422,6.596298353849303,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Hunan,China,2022-06-28 04:20:58,27.6104,111.7088,1401,4,,,"Hunan, China",2.030729091172634,0.2855103497501784,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Inner Mongolia,China,2022-06-28 04:20:58,44.0935,113.9448,2097,1,,,"Inner Mongolia, China",8.275453827940016,0.0476871721506914,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Jiangsu,China,2022-06-28 04:20:58,32.9711,119.455,2245,0,,,"Jiangsu, China",2.7884734815550862,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Jiangxi,China,2022-06-28 04:20:58,27.614,115.7221,1386,1,,,"Jiangxi, China",2.9819277108433737,0.0721500721500721,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Jilin,China,2022-06-28 04:20:58,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449705,0.0124091033181942,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Liaoning,China,2022-06-28 04:20:58,41.2956,122.6085,1718,2,,,"Liaoning, China",3.94127093370039,0.1164144353899883,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Macau,China,2022-06-28 04:20:58,22.1667,113.55,172,0,,,"Macau, China",26.48835282485963,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Ningxia,China,2022-06-28 04:20:58,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Qinghai,China,2022-06-28 04:20:58,35.7452,95.9956,147,0,,,"Qinghai, China",2.437810945273632,0.0,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
,,Shaanxi,China,2022-06-28 04:20:58,35.1917,108.8701,3329,3,,,"Shaanxi, China",8.615424430641822,0.0901171522979873,2022-06-27,06-27-2022.csv,2026-05-18 17:58:54.267909
