FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Brussels,Belgium,2021-02-02 05:22:49,50.8503,4.3517,88335,0,0,88335,"Brussels, Belgium",7250.944999199675,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,East Flanders,Belgium,2021-02-02 05:22:49,51.0362,3.7373,73863,0,0,73863,"East Flanders, Belgium",4842.665652628577,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Flemish Brabant,Belgium,2021-02-02 05:22:49,50.9167,4.5833,54348,0,0,54348,"Flemish Brabant, Belgium",4702.02267955077,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Hainaut,Belgium,2021-02-02 05:22:49,50.5257,4.0621,109479,0,0,109479,"Hainaut, Belgium",8128.582459683407,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Liege,Belgium,2021-02-02 05:22:49,50.4496,5.8492,101664,0,0,101664,"Liege, Belgium",9160.569471976933,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Limburg,Belgium,2021-02-02 05:22:49,50.9739,5.3420000000000005,34769,0,0,34769,"Limburg, Belgium",3962.8662935819552,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Luxembourg,Belgium,2021-02-02 05:22:49,50.0547,5.4677,20040,0,0,20040,"Luxembourg, Belgium",6988.61734181453,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Namur,Belgium,2021-02-02 05:22:49,50.331,4.8221,37635,0,0,37635,"Namur, Belgium",7590.272511657175,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Unknown,Belgium,2021-02-02 05:22:49,,,12641,21124,0,0,"Unknown, Belgium",,167.10703267146587,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Walloon Brabant,Belgium,2021-02-02 05:22:49,50.4,4.35,27526,0,0,27526,"Walloon Brabant, Belgium",6779.485689093368,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,West Flanders,Belgium,2021-02-02 05:22:49,51.0536,3.1458,62346,0,0,62346,"West Flanders, Belgium",5191.411763236451,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Belize,2021-02-02 05:22:49,17.1899,-88.4976,11945,302,11353,290,Belize,3004.116985772884,2.5282544997907075,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Benin,2021-02-02 05:22:49,9.3077,2.3158,3893,52,3421,420,Benin,32.11198893229328,1.3357307988697662,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Bhutan,2021-02-02 05:22:49,27.5142,90.4336,859,1,821,37,Bhutan,111.32538115011172,0.1164144353899883,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Bolivia,2021-02-02 05:22:49,-16.2902,-63.5887,218299,10439,160326,47534,Bolivia,1870.114432166664,4.781973348480753,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Bosnia and Herzegovina,2021-02-02 05:22:49,43.9159,17.6791,122199,4724,95180,22295,Bosnia and Herzegovina,3724.653782672903,3.8658254159199337,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Botswana,2021-02-02 05:22:49,-22.3285,24.6849,22738,148,18468,4122,Botswana,966.9058629670972,0.6508927786084968,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Acre,Brazil,2021-02-02 05:22:49,-9.0238,-70.812,48820,873,40155,7792,"Acre, Brazil",5535.5553413800335,1.7882015567390417,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Alagoas,Brazil,2021-02-02 05:22:49,-9.5713,-36.782,118220,2754,113185,2281,"Alagoas, Brazil",3542.324060626418,2.3295550668245646,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Amapa,Brazil,2021-02-02 05:22:49,0.902,-52.003,77404,1064,58186,18154,"Amapa, Brazil",9152.31911801743,1.3746059635160974,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Amazonas,Brazil,2021-02-02 05:22:49,-3.4168,-65.8561,268717,8266,225426,35025,"Amazonas, Brazil",6483.549546554224,3.076098646531481,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Bahia,Brazil,2021-02-02 05:22:49,-12.5797,-41.7007,589234,10136,566926,12172,"Bahia, Brazil",3961.752601884857,1.7201994453816312,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Ceara,Brazil,2021-02-02 05:22:49,-5.4984,-39.3206,375024,10486,286040,78339,"Ceara, Brazil",4104.826962713196,2.794939923597328,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Distrito Federal,Brazil,2021-02-02 05:22:49,-15.7998,-47.8645,277907,4564,267720,5623,"Distrito Federal, Brazil",9216.66001164739,1.64227601319866,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Espirito Santo,Brazil,2021-02-02 05:22:49,-19.1834,-40.3089,295359,5888,276098,13197,"Espirito Santo, Brazil",7345.327410946462,1.994694816435906,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Goias,Brazil,2021-02-02 05:22:49,-15.827,-49.8362,352399,7499,337835,6024,"Goias, Brazil",5006.131067198947,2.131504946662568,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Maranhao,Brazil,2021-02-02 05:22:49,-4.9609,-45.2744,207649,4708,195540,7401,"Maranhao, Brazil",2934.893114395236,2.267287586263358,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Mato Grosso,Brazil,2021-02-02 05:22:49,-12.6819,-56.9211,218023,5154,202996,8727,"Mato Grosso, Brazil",6221.814189032121,2.3404382901977425,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Mato Grosso do Sul,Brazil,2021-02-02 05:22:49,-20.7722,-54.7852,162220,2937,151076,7374,"Mato Grosso do Sul, Brazil",5806.830261109628,1.8101145806867405,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Minas Gerais,Brazil,2021-02-02 05:22:49,-18.5122,-44.555,736265,15094,658510,62661,"Minas Gerais, Brazil",3478.068256236268,2.0500770782259106,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Para,Brazil,2021-02-02 05:22:49,-1.9981,-54.9306,331163,7669,308081,13750,"Para, Brazil",3829.956648163141,2.3233157099239423,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Paraiba,Brazil,2021-02-02 05:22:49,-7.24,-36.782,192598,4068,148856,39674,"Paraiba, Brazil",4793.228287707183,2.112171465954994,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Parana,Brazil,2021-02-02 05:22:49,-25.2521,-52.0215,551985,10048,400376,141561,"Parana, Brazil",4827.593806763485,1.8203393208148773,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Pernambuco,Brazil,2021-02-02 05:22:49,-8.8137,-36.9541,261745,10364,221666,29715,"Pernambuco, Brazil",2738.757512631224,3.9595789795411567,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Piaui,Brazil,2021-02-02 05:22:49,-7.7183,-42.7289,159741,3072,155732,493,"Piaui, Brazil",4866.451364356948,1.924163475422186,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Rio Grande do Norte,Brazil,2021-02-02 05:22:49,-5.4026,-36.9541,142250,3318,98586,38830,"Rio Grande do Norte, Brazil",4012.258283994225,2.3368205594723674,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Rio Grande do Sul,Brazil,2021-02-02 05:22:49,-30.0346,-51.2177,548062,10715,525131,12216,"Rio Grande do Sul, Brazil",4817.179282249411,1.955070776663954,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Rio de Janeiro,Brazil,2021-02-02 05:22:49,-22.9068,-43.1729,522998,29848,488340,4810,"Rio de Janeiro, Brazil",3029.2483444631125,5.707096394250073,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Rondonia,Brazil,2021-02-02 05:22:49,-11.5057,-63.5806,125612,2259,102860,20493,"Rondonia, Brazil",7067.872666657288,1.7983950577970258,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Roraima,Brazil,2021-02-02 05:22:49,-2.7376,-62.0751,74367,857,69523,3885,"Roraima, Brazil",12259.620543415638,1.1526446191963804,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Santa Catarina,Brazil,2021-02-02 05:22:49,-27.2423,-50.2189,578550,6363,553342,18845,"Santa Catarina, Brazil",8074.907450157632,1.0998185117967332,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Sao Paulo,Brazil,2021-02-02 05:22:49,-23.5505,-46.6333,1779722,53090,1537739,188893,"Sao Paulo, Brazil",3875.781486676695,2.9830501617668377,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Sergipe,Brazil,2021-02-02 05:22:49,-10.5741,-37.3857,138187,2786,121751,13650,"Sergipe, Brazil",6011.538715863255,2.0161086064535736,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Tocantins,Brazil,2021-02-02 05:22:49,-10.1753,-48.2982,102790,1391,90678,10284,"Tocantins, Brazil",6507.102321494647,1.3542033063665142,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Brunei,2021-02-02 05:22:49,4.5353,114.7277,180,3,170,7,Brunei,41.144455898857785,1.6666666666666667,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Bulgaria,2021-02-02 05:22:49,42.7339,25.4858,219580,9142,188972,21466,Bulgaria,3160.1315114388904,4.163402860005465,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Burkina Faso,2021-02-02 05:22:49,12.2383,-1.5616,10768,121,9397,1250,Burkina Faso,51.51345162227666,1.12369985141159,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Burma,2021-02-02 05:22:49,21.9162,95.956,140354,3138,125324,11892,Burma,257.9572346846232,2.2357752540005986,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Burundi,2021-02-02 05:22:49,-3.3731,29.9189,1635,2,773,860,Burundi,13.750148118950303,0.1223241590214067,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Cabo Verde,2021-02-02 05:22:49,16.5388,-23.0418,14098,134,13251,713,Cabo Verde,2535.6662374008074,0.9504894311249824,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Cambodia,2021-02-02 05:22:49,11.55,104.9167,466,0,443,23,Cambodia,2.7872528757900232,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Cameroon,2021-02-02 05:22:49,3.848,11.5021,29617,462,28045,1110,Cameroon,111.56916949472809,1.5599149137319783,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Alberta,Canada,2021-02-02 05:22:49,53.9333,-116.5765,124563,1649,115527,7387,"Alberta, Canada",2803.6550173885,1.3238281030482566,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,British Columbia,Canada,2021-02-02 05:22:49,53.7267,-127.6476,67937,1210,61117,5610,"British Columbia, Canada",1302.7716280858058,1.7810618661406892,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,0,"Diamond Princess, Canada",,,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Manitoba,Canada,2021-02-02 05:22:49,53.7609,-98.8139,29651,832,25353,3466,"Manitoba, Canada",2142.777133400541,2.8059761896731983,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,New Brunswick,Canada,2021-02-02 05:22:49,46.5653,-66.4619,1264,18,972,274,"New Brunswick, Canada",160.1571161582565,1.4240506329113924,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Newfoundland and Labrador,Canada,2021-02-02 05:22:49,53.1355,-57.6604,408,4,388,16,"Newfoundland and Labrador, Canada",78.37818627498065,0.9803921568627452,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Northwest Territories,Canada,2021-02-02 05:22:49,64.8255,-124.8457,31,0,35,0,"Northwest Territories,Canada",76.91631504922644,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Nova Scotia,Canada,2021-02-02 05:22:49,44.682,-63.7443,1581,65,1483,33,"Nova Scotia, Canada",159.36616417436534,4.111321948134092,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Nunavut,Canada,2021-02-02 05:22:49,70.2998,-83.1076,294,1,266,27,"Nunavut, Canada",746.1360810090603,0.3401360544217687,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Ontario,Canada,2021-02-02 05:22:49,51.2538,-85.3232,273377,6224,251289,17252,"Ontario, Canada",1853.2839939037965,2.2680539936602213,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Prince Edward Island,Canada,2021-02-02 05:22:49,46.5107,-63.4168,111,0,105,6,"Prince Edward Island, Canada",67.55194196618751,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Quebec,Canada,2021-02-02 05:22:49,52.9399,-73.5491,263599,9826,240083,13690,"Quebec, Canada",3063.503436285337,3.727631743671258,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Repatriated Travellers,Canada,2021-02-02 05:22:49,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Saskatchewan,Canada,2021-02-02 05:22:49,52.9399,-106.4509,24011,306,21336,2369,"Saskatchewan, Canada",2035.0995555344605,1.2744158927158389,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Yukon,Canada,2021-02-02 05:22:49,64.2823,-135.0,70,1,69,0,"Yukon, Canada",162.84371655887963,1.4285714285714286,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Central African Republic,2021-02-02 05:22:49,6.6111,20.9394,4989,63,4885,41,Central African Republic,103.2969726885206,1.2627781118460613,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,,Chad,2021-02-02 05:22:49,15.4542,18.7322,3385,121,2470,794,Chad,20.607750255253013,3.5745937961595278,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Antofagasta,Chile,2021-02-02 05:22:49,-23.6509,-70.3975,31724,659,29285,1780,"Antofagasta, Chile",5221.765366218187,2.0772916403984367,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Araucania,Chile,2021-02-02 05:22:49,-38.9489,-72.3311,32194,412,30120,1662,"Araucania, Chile",3363.267114071524,1.2797415667515686,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Arica y Parinacota,Chile,2021-02-02 05:22:49,-18.594,-69.4785,13066,256,12092,718,"Arica y Parinacota, Chile",5779.6769113718,1.959283636920251,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Atacama,Chile,2021-02-02 05:22:49,-27.5661,-70.0503,10306,129,9709,468,"Atacama, Chile",3566.781106373553,1.2516980399767126,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Aysen,Chile,2021-02-02 05:22:49,-45.9864,-73.7669,2529,20,2309,200,"Aysen, Chile",2451.579131041703,0.7908264136022143,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Biobio,Chile,2021-02-02 05:22:49,-37.4464,-72.1416,61436,1073,57605,2758,"Biobio, Chile",3946.287428419102,1.7465329774073832,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Coquimbo,Chile,2021-02-02 05:22:49,-29.959,-71.3389,17073,344,15969,760,"Coquimbo, Chile",2253.6055312532176,2.014877291630059,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Los Lagos,Chile,2021-02-02 05:22:49,-41.9198,-72.1416,42709,422,38603,3684,"Los Lagos, Chile",5153.685013297808,0.9880821372544428,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Los Rios,Chile,2021-02-02 05:22:49,-40.231,-72.3311,14886,162,13448,1276,"Los Rios, Chile",3868.131182812464,1.0882708585247884,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Magallanes,Chile,2021-02-02 05:22:49,-52.368,-70.9863,20045,276,19159,610,"Magallanes, Chile",12036.65339602361,1.376901970566226,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Maule,Chile,2021-02-02 05:22:49,-35.5183,-71.6885,35924,709,33055,2160,"Maule, Chile",3437.867840566534,1.9736109564636453,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Metropolitana,Chile,2021-02-02 05:22:49,-33.4376,-70.6505,343889,11374,327039,5476,"Metropolitana, Chile",4834.78536184303,3.307462582403043,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Nuble,Chile,2021-02-02 05:22:49,-36.7226,-71.7622,13947,271,12882,794,"Nuble, Chile",2901.9431596162367,1.9430701943070197,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,OHiggins,Chile,2021-02-02 05:22:49,-34.5755,-71.0022,26324,667,24498,1159,"OHiggins, Chile",2878.339738998748,2.5338094514511478,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Tarapaca,Chile,2021-02-02 05:22:49,-19.9232,-69.5132,21253,357,19963,933,"Tarapaca, Chile",6429.431446221238,1.6797628570084224,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Unknown,Chile,2021-02-02 05:22:49,,,52,1,51,0,"Unknown, Chile",,1.9230769230769231,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Valparaiso,Chile,2021-02-02 05:22:49,-33.0472,-71.6127,43531,1405,40587,1539,"Valparaiso, Chile",2397.210862700741,3.2275849394684246,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Anhui,China,2021-02-02 05:22:49,31.8257,117.2264,994,6,987,1,"Anhui, China",1.6287826941871515,0.6036217303822937,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Beijing,China,2021-02-02 05:22:49,40.1824,116.4142,1039,9,977,53,"Beijing, China",4.74578856940967,0.8662175168431184,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Chongqing,China,2021-02-02 05:22:49,30.0572,107.874,591,6,584,1,"Chongqing, China",1.8437545031207965,1.015228426395939,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Fujian,China,2021-02-02 05:22:49,26.0789,117.9874,541,1,525,15,"Fujian, China",1.3023564756221255,0.1848428835489833,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Gansu,China,2021-02-02 05:22:49,35.7518,104.2861,187,2,181,4,"Gansu, China",0.7474071267707604,1.0695187165775402,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Guangdong,China,2021-02-02 05:22:49,23.3417,113.4244,2127,8,2077,42,"Guangdong, China",1.6879276509927468,0.3761165961448049,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Guangxi,China,2021-02-02 05:22:49,23.8298,108.7881,267,2,263,2,"Guangxi, China",0.5326491591205376,0.7490636704119851,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Guizhou,China,2021-02-02 05:22:49,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Hainan,China,2021-02-02 05:22:49,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Hebei,China,2021-02-02 05:22:49,37.8957,114.9042,1313,7,976,330,"Hebei, China",1.7598121759032122,0.5331302361005331,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Heilongjiang,China,2021-02-02 05:22:49,47.862,127.7615,1591,13,1051,527,"Heilongjiang, China",4.995276622155644,0.8170961659333752,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Henan,China,2021-02-02 05:22:49,33.882,113.614,1303,22,1280,1,"Henan, China",1.3113200767360758,1.6884113584036835,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Hong Kong,China,2021-02-02 05:22:49,22.3,114.2,10486,182,9474,830,"Hong Kong, China",139.8695049265118,1.7356475300400531,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Hubei,China,2021-02-02 05:22:49,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",118.00343316400692,6.620689655172414,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Hunan,China,2021-02-02 05:22:49,27.6104,111.7088,1032,4,1017,11,"Hunan, China",1.5531674502336252,0.3875968992248062,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Inner Mongolia,China,2021-02-02 05:22:49,44.0935,113.9448,366,1,353,12,"Inner Mongolia, China",1.521882993394155,0.273224043715847,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Jiangsu,China,2021-02-02 05:22:49,32.9711,119.455,697,0,686,11,"Jiangsu, China",0.8224381323569864,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Jiangxi,China,2021-02-02 05:22:49,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Jilin,China,2021-02-02 05:22:49,43.6661,126.1923,555,3,204,348,"Jilin, China",2.3054440922953594,0.5405405405405406,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Liaoning,China,2021-02-02 05:22:49,41.2956,122.6085,402,2,385,15,"Liaoning, China",0.94385235970251,0.4975124378109453,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
,,Macau,China,2021-02-02 05:22:49,22.1667,113.55,47,0,46,1,"Macau, China",7.2380964114442,0.0,2021-02-01,02-01-2021.csv,2026-05-18 17:47:38.977958
