FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Tasmania,Australia,2022-01-09 04:21:46,-42.8821,147.3272,9528,13,,,"Tasmania, Australia",1779.2717086834734,0.1364399664147774,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Victoria,Australia,2022-01-09 04:21:46,-37.8136,144.9631,369362,1578,,,"Victoria, Australia",5571.154919380383,0.4272231577693428,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Western Australia,Australia,2022-01-09 04:21:46,-31.9505,115.8605,1231,9,,,"Western Australia, Australia",46.79540789173573,0.7311129163281884,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Austria,2022-01-09 04:21:46,47.5162,14.5501,1318582,16931,,,Austria,14757.616805826969,1.041583592274646,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Azerbaijan,2022-01-09 04:21:46,40.1431,47.5769,620679,8437,,,Azerbaijan,6121.592733136572,1.3593177793996574,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Bahamas,2022-01-09 04:21:46,25.025885,-78.035889,27122,717,,,Bahamas,6896.920009764829,2.643610353218789,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Bahrain,2022-01-09 04:21:46,26.0275,50.55,290878,1397,,,Bahrain,17094.552543131897,0.4802700788646786,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Bangladesh,2022-01-09 04:21:46,23.685,90.3563,1592209,28099,,,Bangladesh,966.7951697894208,1.7647808798970488,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Barbados,2022-01-09 04:21:46,13.1939,-59.5432,31499,266,,,Barbados,10961.092107415154,0.8444712530556525,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Belarus,2022-01-09 04:21:46,53.7098,27.9534,707714,5699,,,Belarus,7489.57517688308,0.8052687950217178,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Antwerp,Belgium,2022-01-09 04:21:46,51.2195,4.4024,320306,0,,,"Antwerp, Belgium",17239.41945741249,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Brussels,Belgium,2022-01-09 04:21:46,50.8503,4.3517,270697,0,,,"Brussels, Belgium",22398.642331007115,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,East Flanders,Belgium,2022-01-09 04:21:46,51.0362,3.7373,276819,0,,,"East Flanders, Belgium",18271.10933927544,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Flemish Brabant,Belgium,2022-01-09 04:21:46,50.9167,4.5833,199367,0,,,"Flemish Brabant, Belgium",17394.11520928305,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Hainaut,Belgium,2022-01-09 04:21:46,50.5257,4.0621,266030,0,,,"Hainaut, Belgium",19790.35009347281,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Liege,Belgium,2022-01-09 04:21:46,50.4496,5.8492,237821,0,,,"Liege, Belgium",21483.53375634151,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Limburg,Belgium,2022-01-09 04:21:46,50.9739,5.3420000000000005,146808,0,,,"Limburg, Belgium",16796.331551585266,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Luxembourg,Belgium,2022-01-09 04:21:46,50.0547,5.4677,58480,0,,,"Luxembourg, Belgium",20545.39450108559,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Namur,Belgium,2022-01-09 04:21:46,50.331,4.8221,104763,0,,,"Namur, Belgium",21193.142163556364,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Unknown,Belgium,2022-01-09 04:21:46,,,37137,28459,,,"Unknown, Belgium",,76.63246896626006,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Walloon Brabant,Belgium,2022-01-09 04:21:46,50.4,4.35,86574,0,,,"Walloon Brabant, Belgium",21450.499134041464,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,West Flanders,Belgium,2022-01-09 04:21:46,51.0536,3.1458,226884,0,,,"West Flanders, Belgium",18973.470391270752,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Belize,2022-01-09 04:21:46,17.1899,-88.4976,35802,605,,,Belize,9004.0515968724,1.6898497290654153,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Benin,2022-01-09 04:21:46,9.3077,2.3158,25522,161,,,Benin,210.52200912663477,0.6308283049917718,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Bhutan,2022-01-09 04:21:46,27.5142,90.4336,2760,3,,,Bhutan,357.69272639616804,0.108695652173913,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Bolivia,2022-01-09 04:21:46,-16.2902,-63.5887,671832,19957,,,Bolivia,5755.421322092148,2.9705343002417277,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Bosnia and Herzegovina,2022-01-09 04:21:46,43.9159,17.6791,297333,13568,,,Bosnia and Herzegovina,9062.77860836408,4.563233815284546,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Botswana,2022-01-09 04:21:46,-22.3285,24.6849,229855,2475,,,Botswana,9774.305001860415,1.0767657871266667,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Acre,Brazil,2022-01-09 04:21:46,-9.0238,-70.812,88403,1852,,,"Acre, Brazil",10022.84748876051,2.095141127891849,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Alagoas,Brazil,2022-01-09 04:21:46,-9.5713,-36.782,242752,6386,,,"Alagoas, Brazil",7256.191051781395,2.63580616521793,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Amapa,Brazil,2022-01-09 04:21:46,0.902,-52.003,127480,2024,,,"Amapa, Brazil",15033.976524450443,1.591071751594611,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Amazonas,Brazil,2022-01-09 04:21:46,-3.4168,-65.8561,435384,13844,,,"Amazonas, Brazil",10474.890562339357,3.18743636874571,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Bahia,Brazil,2022-01-09 04:21:46,-12.5797,-41.7007,1276832,27589,,,"Bahia, Brazil",8552.11811096893,2.16500178464451,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Ceara,Brazil,2022-01-09 04:21:46,-5.4984,-39.3206,960999,24841,,,"Ceara, Brazil",10484.995857459824,2.5924858328685803,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Distrito Federal,Brazil,2022-01-09 04:21:46,-15.7998,-47.8645,524916,11119,,,"Distrito Federal, Brazil",17283.372489609552,2.1322485320643207,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Espirito Santo,Brazil,2022-01-09 04:21:46,-19.1834,-40.3089,634620,13350,,,"Espirito Santo, Brazil",15702.760877409082,2.1134985317864663,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Goias,Brazil,2022-01-09 04:21:46,-15.827,-49.8362,953369,24724,,,"Goias, Brazil",13516.345855452715,2.6036631967321124,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Maranhao,Brazil,2022-01-09 04:21:46,-4.9609,-45.2744,371927,10396,,,"Maranhao, Brazil",5242.381785003097,2.799616077302188,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Mato Grosso,Brazil,2022-01-09 04:21:46,-12.6819,-56.9211,558984,13824,,,"Mato Grosso, Brazil",16043.86439701234,2.5166221560774398,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Mato Grosso do Sul,Brazil,2022-01-09 04:21:46,-20.7722,-54.7852,383694,9742,,,"Mato Grosso do Sul, Brazil",13703.559499759984,2.555800640722651,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Minas Gerais,Brazil,2022-01-09 04:21:46,-18.5122,-44.555,2257723,56728,,,"Minas Gerais, Brazil",10527.63948588278,2.543465013950625,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Para,Brazil,2022-01-09 04:21:46,-1.9981,-54.9306,628813,17161,,,"Para, Brazil",7284.794077321915,2.729850439045095,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Paraiba,Brazil,2022-01-09 04:21:46,-7.24,-36.782,465373,9606,,,"Paraiba, Brazil",11563.32291139628,2.0661646173613786,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Parana,Brazil,2022-01-09 04:21:46,-25.2521,-52.0215,1626381,40912,,,"Parana, Brazil",14017.430710995328,2.551868760322122,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Pernambuco,Brazil,2022-01-09 04:21:46,-8.8137,-36.9541,648856,20501,,,"Pernambuco, Brazil",6762.281037778205,3.1678416032778567,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Piaui,Brazil,2022-01-09 04:21:46,-7.7183,-42.7289,344379,7295,,,"Piaui, Brazil",10222.511301538208,2.1765897802191234,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Rio Grande do Norte,Brazil,2022-01-09 04:21:46,-5.4026,-36.9541,390084,7584,,,"Rio Grande do Norte, Brazil",11061.741110904848,1.953242816154919,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Rio Grande do Sul,Brazil,2022-01-09 04:21:46,-30.0346,-51.2177,1530029,36481,,,"Rio Grande do Sul, Brazil",13270.996592406997,2.414772633194977,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Rio de Janeiro,Brazil,2022-01-09 04:21:46,-22.9068,-43.1729,1382484,69530,,,"Rio de Janeiro, Brazil",7873.776357095418,5.1134946737648805,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Rondonia,Brazil,2022-01-09 04:21:46,-11.5057,-63.5806,286280,6764,,,"Rondonia, Brazil",16038.318164554292,2.3663594550882867,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Roraima,Brazil,2022-01-09 04:21:46,-2.7376,-62.0751,129883,2078,,,"Roraima, Brazil",21331.845397772388,1.6081101996594955,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Santa Catarina,Brazil,2022-01-09 04:21:46,-27.2423,-50.2189,1261207,20224,,,"Santa Catarina, Brazil",17398.742293561234,1.6202691677970902,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Sao Paulo,Brazil,2022-01-09 04:21:46,-23.5505,-46.6333,4471113,155370,,,"Sao Paulo, Brazil",9709.8896799888,3.481785789500008,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Sergipe,Brazil,2022-01-09 04:21:46,-10.5741,-37.3857,278814,6061,,,"Sergipe, Brazil",12118.044317299897,2.175138302035131,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Tocantins,Brazil,2022-01-09 04:21:46,-10.1753,-48.2982,238746,3951,,,"Tocantins, Brazil",15039.679158936617,1.667272588922614,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Brunei,2022-01-09 04:21:46,4.5353,114.7277,15597,98,,,Brunei,3565.167103636027,0.628325960120536,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Bulgaria,2022-01-09 04:21:46,42.7339,25.4858,778701,31516,,,Bulgaria,11206.838364554951,4.047253053482659,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Burkina Faso,2022-01-09 04:21:46,12.2383,-1.5616,19360,333,,,Burkina Faso,92.61705269384063,1.7200413223140496,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Burma,2022-01-09 04:21:46,21.9162,95.956,531925,19290,,,Burma,977.6272999673552,3.626451097429149,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Burundi,2022-01-09 04:21:46,-3.3731,29.9189,34722,38,,,Burundi,292.0077327132676,0.1094407004204826,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Cabo Verde,2022-01-09 04:21:46,16.5388,-23.0418,49850,360,,,Cabo Verde,8966.020849370849,0.7221664994984955,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Cambodia,2022-01-09 04:21:46,11.55,104.9167,120591,3015,,,Cambodia,721.2824282068556,2.500186581088141,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Cameroon,2022-01-09 04:21:46,3.848,11.5021,109666,1853,,,Cameroon,413.11897024711647,1.6896759250816114,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Alberta,Canada,2022-01-09 04:21:46,53.9333,-116.5765,395252,3338,,,"Alberta, Canada",8956.24119392379,0.8445245058848532,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,British Columbia,Canada,2022-01-09 04:21:46,53.7267,-127.6476,276875,2439,,,"British Columbia, Canada",5417.32530581107,0.880902934537246,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Manitoba,Canada,2022-01-09 04:21:46,53.7609,-98.8139,94850,1408,,,"Manitoba, Canada",6885.577455668424,1.4844491302055878,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,New Brunswick,Canada,2022-01-09 04:21:46,46.5653,-66.4619,20278,171,,,"New Brunswick, Canada",2599.766920985189,0.8432784298254266,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Newfoundland and Labrador,Canada,2022-01-09 04:21:46,53.1355,-57.6604,7949,21,,,"Newfoundland and Labrador, Canada",1445.6283026286767,0.2786254477908982,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Northwest Territories,Canada,2022-01-09 04:21:46,64.8255,-124.8457,2801,12,,,"Northwest Territories,Canada",6237.751647960093,0.4284184219921456,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Nova Scotia,Canada,2022-01-09 04:21:46,44.682,-63.7443,23265,111,,,"Nova Scotia, Canada",2380.155853403269,0.4771115409413282,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Nunavut,Canada,2022-01-09 04:21:46,70.2998,-83.1076,977,4,,,"Nunavut, Canada",2519.339865910263,0.4094165813715456,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Ontario,Canada,2022-01-09 04:21:46,51.2538,-85.3232,898661,10345,,,"Ontario, Canada",5964.296616592896,1.1850153340847471,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Prince Edward Island,Canada,2022-01-09 04:21:46,46.5107,-63.4168,2463,0,,,"Prince Edward Island, Canada",1557.3034560376334,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Quebec,Canada,2022-01-09 04:21:46,52.9399,-73.5491,712357,11873,,,"Quebec, Canada",8343.68939362173,1.666720478636414,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Repatriated Travellers,Canada,2022-01-09 04:21:46,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Saskatchewan,Canada,2022-01-09 04:21:46,52.9399,-106.4509,90765,961,,,"Saskatchewan, Canada",7681.104474530028,1.0587781633889717,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Yukon,Canada,2022-01-09 04:21:46,64.2823,-135.0,2125,15,,,"Yukon, Canada",5173.0853498222905,0.7058823529411765,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Central African Republic,2022-01-09 04:21:46,6.6111,20.9394,12454,101,,,Central African Republic,257.85939023107545,0.8109844226754457,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,,Chad,2022-01-09 04:21:46,15.4542,18.7322,6185,184,,,Chad,37.65404293315802,2.974939369442199,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Antofagasta,Chile,2022-01-09 04:21:46,-23.6509,-70.3975,67805,1294,,,"Antofagasta, Chile",11160.69224109268,1.9084138337880687,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Araucania,Chile,2022-01-09 04:21:46,-38.9489,-72.3311,105258,1565,,,"Araucania, Chile",10996.172264799045,1.4868228543198616,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Arica y Parinacota,Chile,2022-01-09 04:21:46,-18.594,-69.4785,29810,546,,,"Arica y Parinacota, Chile",13186.297928057043,1.83160013418316,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Atacama,Chile,2022-01-09 04:21:46,-27.5661,-70.0503,31101,383,,,"Atacama, Chile",10763.677390774685,1.231471656859908,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Aysen,Chile,2022-01-09 04:21:46,-45.9864,-73.7669,10406,99,,,"Aysen, Chile",10087.438686287054,0.9513742071881608,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Biobio,Chile,2022-01-09 04:21:46,-37.4464,-72.1416,169112,2862,,,"Biobio, Chile",10862.760589797696,1.6923695539051042,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Coquimbo,Chile,2022-01-09 04:21:46,-29.959,-71.3389,55327,1104,,,"Coquimbo, Chile",7303.06526255765,1.9954091130912572,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Los Lagos,Chile,2022-01-09 04:21:46,-41.9198,-72.1416,100206,1531,,,"Los Lagos, Chile",12091.83451831043,1.5278526235953935,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Los Rios,Chile,2022-01-09 04:21:46,-40.231,-72.3311,54345,730,,,"Los Rios, Chile",14121.56315530991,1.3432698500322018,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Magallanes,Chile,2022-01-09 04:21:46,-52.368,-70.9863,30671,509,,,"Magallanes, Chile",18417.37073132652,1.6595481073326597,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Maule,Chile,2022-01-09 04:21:46,-35.5183,-71.6885,110228,1870,,,"Maule, Chile",10548.638690846452,1.6964836520666255,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Metropolitana,Chile,2022-01-09 04:21:46,-33.4376,-70.6505,760465,19969,,,"Metropolitana, Chile",10691.48780622224,2.625893367873604,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Nuble,Chile,2022-01-09 04:21:46,-36.7226,-71.7622,39795,678,,,"Nuble, Chile",8280.119598259707,1.7037316245759515,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,OHiggins,Chile,2022-01-09 04:21:46,-34.5755,-71.0022,73527,1633,,,"OHiggins, Chile",8039.64769751409,2.2209528472533897,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Tarapaca,Chile,2022-01-09 04:21:46,-19.9232,-69.5132,47450,831,,,"Tarapaca, Chile",14354.515697699044,1.75131717597471,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Unknown,Chile,2022-01-09 04:21:46,,,47,0,,,"Unknown, Chile",,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Valparaiso,Chile,2022-01-09 04:21:46,-33.0472,-71.6127,139864,3647,,,"Valparaiso, Chile",7702.177760694134,2.6075330320883143,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Anhui,China,2022-01-09 04:21:46,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Beijing,China,2022-01-09 04:21:46,40.1824,116.4142,1218,9,,,"Beijing, China",5.654596100278551,0.7389162561576355,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Chongqing,China,2022-01-09 04:21:46,30.0572,107.874,611,6,,,"Chongqing, China",1.9696969696969693,0.9819967266775778,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Fujian,China,2022-01-09 04:21:46,26.0789,117.9874,1410,1,,,"Fujian, China",3.5777721390510018,0.0709219858156028,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Gansu,China,2022-01-09 04:21:46,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Guangdong,China,2022-01-09 04:21:46,23.3417,113.4244,3530,8,,,"Guangdong, China",3.1112286268288383,0.2266288951841359,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Guangxi,China,2022-01-09 04:21:46,23.8298,108.7881,665,2,,,"Guangxi, China",1.34997969955339,0.3007518796992481,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Guizhou,China,2022-01-09 04:21:46,26.8154,106.8748,160,2,,,"Guizhou, China",0.4444444444444444,1.25,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Hainan,China,2022-01-09 04:21:46,19.1959,109.7453,190,6,,,"Hainan, China",2.034261241970021,3.1578947368421053,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Hebei,China,2022-01-09 04:21:46,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.4801097393689986,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Heilongjiang,China,2022-01-09 04:21:46,47.862,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Henan,China,2022-01-09 04:21:46,33.882,113.614,1880,22,,,"Henan, China",1.957313899010932,1.1702127659574468,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Hong Kong,China,2022-01-09 04:21:46,22.3,114.2,12902,213,,,"Hong Kong, China",170.3350732320767,1.6679718089271731,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Hubei,China,2022-01-09 04:21:46,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Hunan,China,2022-01-09 04:21:46,27.6104,111.7088,1228,4,,,"Hunan, China",1.7799681113204813,0.3257328990228013,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Inner Mongolia,China,2022-01-09 04:21:46,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.0839630562552476,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Jiangsu,China,2022-01-09 04:21:46,32.9711,119.455,1627,0,,,"Jiangsu, China",2.0208669730468265,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Jiangxi,China,2022-01-09 04:21:46,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.1042752867570385,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Jilin,China,2022-01-09 04:21:46,43.6661,126.1923,590,3,,,"Jilin, China",2.1819526627218937,0.5084745762711864,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Liaoning,China,2022-01-09 04:21:46,41.2956,122.6085,800,2,,,"Liaoning, China",1.8352833218628128,0.25,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Macau,China,2022-01-09 04:21:46,22.1667,113.55,79,0,,,"Macau, China",12.166162053278551,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Ningxia,China,2022-01-09 04:21:46,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Qinghai,China,2022-01-09 04:21:46,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Shaanxi,China,2022-01-09 04:21:46,35.1917,108.8701,2762,3,,,"Shaanxi, China",7.1480331262939965,0.1086169442433019,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
,,Shandong,China,2022-01-09 04:21:46,36.3427,118.1498,1050,7,,,"Shandong, China",1.0450880859958196,0.6666666666666666,2022-01-08,01-08-2022.csv,2026-05-18 17:55:01.822660
