FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
17003.0,Alexander,Illinois,US,2020-06-14 03:33:15,37.18049267,-89.32910838,17,0,0,17,"Alexander, Illinois, US",295.0876583926401,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
37003.0,Alexander,North Carolina,US,2020-06-14 03:33:15,35.922379600000006,-81.17751948,48,0,0,48,"Alexander, North Carolina, US",128.01024081926553,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
51510.0,Alexandria,Virginia,US,2020-06-14 03:33:15,38.814003,-77.08183073,2134,48,0,2086,"Alexandria, Virginia, US",1338.535263567253,2.24929709465792,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
40003.0,Alfalfa,Oklahoma,US,2020-06-14 03:33:15,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
26003.0,Alger,Michigan,US,2020-06-14 03:33:15,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.97935880544576,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
19005.0,Allamakee,Iowa,US,2020-06-14 03:33:15,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
26005.0,Allegan,Michigan,US,2020-06-14 03:33:15,42.59147037,-85.89102866,283,6,0,277,"Allegan, Michigan, US",239.66599198855025,2.120141342756184,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
24001.0,Allegany,Maryland,US,2020-06-14 03:33:15,39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.5646443990002,9.090909090909092,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
36003.0,Allegany,New York,US,2020-06-14 03:33:15,42.25748406,-78.02750466,54,0,0,54,"Allegany, New York, US",117.15953222971947,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
37005.0,Alleghany,North Carolina,US,2020-06-14 03:33:15,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
51005.0,Alleghany,Virginia,US,2020-06-14 03:33:15,37.78636074,-80.00222498,28,2,0,26,"Alleghany, Virginia, US",188.42530282637955,7.142857142857143,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
42003.0,Allegheny,Pennsylvania,US,2020-06-14 03:33:15,40.46809875,-79.98167747,2032,172,0,1860,"Allegheny, Pennsylvania, US",167.09907939262115,8.464566929133857,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
18003.0,Allen,Indiana,US,2020-06-14 03:33:15,41.09194313,-85.06800636,2168,80,0,2088,"Allen, Indiana, US",571.5807318237064,3.690036900369004,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
20001.0,Allen,Kansas,US,2020-06-14 03:33:15,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
21003.0,Allen,Kentucky,US,2020-06-14 03:33:15,36.75197631,-86.19457544,132,3,0,129,"Allen, Kentucky, US",619.2821956368755,2.272727272727273,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
22003.0,Allen,Louisiana,US,2020-06-14 03:33:15,30.65385745,-92.82442028,210,10,0,200,"Allen, Louisiana, US",819.4482381862879,4.761904761904762,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
39003.0,Allen,Ohio,US,2020-06-14 03:33:15,40.77285242,-84.10802343,238,29,0,209,"Allen, Ohio, US",232.5331457435687,12.184873949579831,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
45005.0,Allendale,South Carolina,US,2020-06-14 03:33:15,32.98837386,-81.35321066,40,3,0,37,"Allendale, South Carolina, US",460.4051565377532,7.5,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
26007.0,Alpena,Michigan,US,2020-06-14 03:33:15,45.03477666,-83.62212411,114,11,0,103,"Alpena, Michigan, US",401.33779264214047,9.649122807017545,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
6003.0,Alpine,California,US,2020-06-14 03:33:15,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
6005.0,Amador,California,US,2020-06-14 03:33:15,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
51007.0,Amelia,Virginia,US,2020-06-14 03:33:15,37.34081025,-77.98584649,38,1,0,37,"Amelia, Virginia, US",289.0833016356029,2.631578947368421,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
51009.0,Amherst,Virginia,US,2020-06-14 03:33:15,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
28005.0,Amite,Mississippi,US,2020-06-14 03:33:15,31.17467303,-90.80501621,70,2,0,68,"Amite, Mississippi, US",569.2445311864683,2.857142857142857,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
2020.0,Anchorage,Alaska,US,2020-06-14 03:33:15,61.14998174,-149.14269860000005,315,6,0,309,"Anchorage, Alaska, US",109.375,1.9047619047619049,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
20003.0,Anderson,Kansas,US,2020-06-14 03:33:15,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
21005.0,Anderson,Kentucky,US,2020-06-14 03:33:15,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
45007.0,Anderson,South Carolina,US,2020-06-14 03:33:15,34.51828081,-82.63959517,316,9,0,307,"Anderson, South Carolina, US",156.004699888427,2.848101265822785,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
47001.0,Anderson,Tennessee,US,2020-06-14 03:33:15,36.12684348,-84.19965764,58,2,0,58,"Anderson, Tennessee, US",77.9443477357167,3.333333333333333,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
48001.0,Anderson,Texas,US,2020-06-14 03:33:15,31.81534745,-95.65354823,461,0,0,102,"Anderson, Texas, US",176.66926474408936,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
29003.0,Andrew,Missouri,US,2020-06-14 03:33:15,39.98492163,-94.80163024,35,0,0,35,"Andrew, Missouri, US",197.60614272809397,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
48003.0,Andrews,Texas,US,2020-06-14 03:33:15,32.30468633,-102.6376548,17,0,0,28,"Andrews, Texas, US",149.69259556268378,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
23001.0,Androscoggin,Maine,US,2020-06-14 03:33:15,44.1664747,-70.20380627,419,3,0,416,"Androscoggin, Maine, US",386.97045540604194,0.7159904534606205,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
48005.0,Angelina,Texas,US,2020-06-14 03:33:15,31.25457347,-94.60901487,231,5,0,304,"Angelina, Texas, US",356.33973361010203,1.6181229773462784,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
24003.0,Anne Arundel,Maryland,US,2020-06-14 03:33:15,39.00670238,-76.60329337,4522,192,0,4330,"Anne Arundel, Maryland, US",780.6862166240242,4.245908889871738,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
27003.0,Anoka,Minnesota,US,2020-06-14 03:33:15,45.27476015,-93.24604565,1716,88,0,1628,"Anoka, Minnesota, US",480.77865970340775,5.128205128205129,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
37007.0,Anson,North Carolina,US,2020-06-14 03:33:15,34.97403241,-80.09953279,85,1,0,84,"Anson, North Carolina, US",347.7051460361613,1.1764705882352942,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
31003.0,Antelope,Nebraska,US,2020-06-14 03:33:15,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
26009.0,Antrim,Michigan,US,2020-06-14 03:33:15,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.024009603841534,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
4001.0,Apache,Arizona,US,2020-06-14 03:33:15,35.39465006,-109.4892383,1967,56,0,1911,"Apache, Arizona, US",2736.238819258002,2.846975088967972,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
19007.0,Appanoose,Iowa,US,2020-06-14 03:33:15,40.74324454,-92.86865906,16,3,0,13,"Appanoose, Iowa, US",128.76227265411234,18.75,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
13001.0,Appling,Georgia,US,2020-06-14 03:33:15,31.74847232,-82.28909114,204,13,0,191,"Appling, Georgia, US",1109.5398672903295,6.372549019607843,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
51011.0,Appomattox,Virginia,US,2020-06-14 03:33:15,37.37569884,-78.81340003,34,0,0,34,"Appomattox, Virginia, US",213.68864307711647,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
48007.0,Aransas,Texas,US,2020-06-14 03:33:15,28.10556197,-96.9995047,3,0,0,6,"Aransas, Texas, US",25.52105487026797,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
8005.0,Arapahoe,Colorado,US,2020-06-14 03:33:15,39.64977461,-104.3353617,5287,356,0,4453,"Arapahoe, Colorado, US",729.2221934540581,6.996658312447786,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
48009.0,Archer,Texas,US,2020-06-14 03:33:15,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
8007.0,Archuleta,Colorado,US,2020-06-14 03:33:15,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
26011.0,Arenac,Michigan,US,2020-06-14 03:33:15,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.631578947368421,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
5001.0,Arkansas,Arkansas,US,2020-06-14 03:33:15,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
51013.0,Arlington,Virginia,US,2020-06-14 03:33:15,38.8767675,-77.10139853,2321,125,0,2196,"Arlington, Virginia, US",979.9782133236504,5.385609651012494,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
42005.0,Armstrong,Pennsylvania,US,2020-06-14 03:33:15,40.81665618,-79.46290811,67,5,0,62,"Armstrong, Pennsylvania, US",103.4988800494323,7.462686567164179,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
48011.0,Armstrong,Texas,US,2020-06-14 03:33:15,34.96507426,-101.3574874,3,0,0,2,"Armstrong, Texas, US",105.98834128245892,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
23003.0,Aroostook,Maine,US,2020-06-14 03:33:15,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
31005.0,Arthur,Nebraska,US,2020-06-14 03:33:15,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
22005.0,Ascension,Louisiana,US,2020-06-14 03:33:15,30.20406249,-90.91328409999998,931,58,0,873,"Ascension, Louisiana, US",735.3638115699346,6.229860365198711,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
37009.0,Ashe,North Carolina,US,2020-06-14 03:33:15,36.43296207,-81.49862729,43,1,0,42,"Ashe, North Carolina, US",158.07080101459397,2.3255813953488373,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
39005.0,Ashland,Ohio,US,2020-06-14 03:33:15,40.84772277,-82.27280781,28,1,0,27,"Ashland, Ohio, US",52.35210530252038,3.571428571428572,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
55003.0,Ashland,Wisconsin,US,2020-06-14 03:33:15,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
5003.0,Ashley,Arkansas,US,2020-06-14 03:33:15,33.19153461,-91.7698471,40,1,0,39,"Ashley, Arkansas, US",203.4898509436842,2.5,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
39007.0,Ashtabula,Ohio,US,2020-06-14 03:33:15,41.70860332,-80.74830218,382,34,0,348,"Ashtabula, Ohio, US",392.8384117810389,8.900523560209423,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
53003.0,Asotin,Washington,US,2020-06-14 03:33:15,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
22007.0,Assumption,Louisiana,US,2020-06-14 03:33:15,29.89946234,-91.06461642,263,14,0,249,"Assumption, Louisiana, US",1201.4069709012836,5.32319391634981,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
48013.0,Atascosa,Texas,US,2020-06-14 03:33:15,28.89333001,-98.52730485,37,2,0,40,"Atascosa, Texas, US",82.106621312533,4.761904761904762,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
20005.0,Atchison,Kansas,US,2020-06-14 03:33:15,39.53185661,-95.30870026,26,0,0,26,"Atchison, Kansas, US",161.76196105269707,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
29005.0,Atchison,Missouri,US,2020-06-14 03:33:15,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
39009.0,Athens,Ohio,US,2020-06-14 03:33:15,39.33425634,-82.04278644,23,2,0,21,"Athens, Ohio, US",35.20749460406876,8.695652173913043,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
13003.0,Atkinson,Georgia,US,2020-06-14 03:33:15,31.29633502,-82.87545866,70,2,0,68,"Atkinson, Georgia, US",857.3178199632578,2.857142857142857,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
34001.0,Atlantic,New Jersey,US,2020-06-14 03:33:15,39.47538693,-74.65848483,2490,179,0,2311,"Atlantic, New Jersey, US",944.362271020594,7.188755020080321,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
40005.0,Atoka,Oklahoma,US,2020-06-14 03:33:15,34.37366573,-96.03802487,8,0,0,8,"Atoka, Oklahoma, US",58.14798662596308,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
28007.0,Attala,Mississippi,US,2020-06-14 03:33:15,33.08658803,-89.57838564,328,23,0,305,"Attala, Mississippi, US",1804.7760537030924,7.012195121951219,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
29007.0,Audrain,Missouri,US,2020-06-14 03:33:15,39.215877,-91.84242683,122,1,0,121,"Audrain, Missouri, US",480.5419883409485,0.819672131147541,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
19009.0,Audubon,Iowa,US,2020-06-14 03:33:15,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
39011.0,Auglaize,Ohio,US,2020-06-14 03:33:15,40.55998859,-84.22421429999999,84,1,0,83,"Auglaize, Ohio, US",183.98458033993344,1.1904761904761905,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
51015.0,Augusta,Virginia,US,2020-06-14 03:33:15,38.16404586,-79.12461614,143,2,0,141,"Augusta, Virginia, US",189.2585828105561,1.3986013986013983,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
46003.0,Aurora,South Dakota,US,2020-06-14 03:33:15,43.71757685,-98.56050467,33,0,0,33,"Aurora, South Dakota, US",1199.5637949836423,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
48015.0,Austin,Texas,US,2020-06-14 03:33:15,29.88548725,-96.27736949,33,0,0,34,"Austin, Texas, US",113.21257325519446,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
1001.0,Autauga,Alabama,US,2020-06-14 03:33:15,32.53952745,-86.64408227,361,6,0,355,"Autauga, Alabama, US",646.1543968927313,1.6620498614958448,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
37011.0,Avery,North Carolina,US,2020-06-14 03:33:15,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.17440337187447,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
22009.0,Avoyelles,Louisiana,US,2020-06-14 03:33:15,31.07796211,-92.00079449,184,9,0,175,"Avoyelles, Louisiana, US",458.3499402152252,4.891304347826087,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
8009.0,Baca,Colorado,US,2020-06-14 03:33:15,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
13005.0,Bacon,Georgia,US,2020-06-14 03:33:15,31.55456473,-82.45936528,174,3,0,171,"Bacon, Georgia, US",1558.5811537083482,1.7241379310344829,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
48017.0,Bailey,Texas,US,2020-06-14 03:33:15,34.06854817,-102.8299707,28,0,0,34,"Bailey, Texas, US",485.7142857142857,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
12003.0,Baker,Florida,US,2020-06-14 03:33:15,30.33060121,-82.28467476,30,4,0,26,"Baker, Florida, US",102.70455323519344,13.333333333333334,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
13007.0,Baker,Georgia,US,2020-06-14 03:33:15,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
41001.0,Baker,Oregon,US,2020-06-14 03:33:15,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
1003.0,Baldwin,Alabama,US,2020-06-14 03:33:15,30.72774991,-87.72207058,367,9,0,358,"Baldwin, Alabama, US",164.40148006128098,2.4523160762942777,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
13009.0,Baldwin,Georgia,US,2020-06-14 03:33:15,33.06882326,-83.24701748,423,31,0,392,"Baldwin, Georgia, US",942.3034083314768,7.328605200945627,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
21007.0,Ballard,Kentucky,US,2020-06-14 03:33:15,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
24005.0,Baltimore,Maryland,US,2020-06-14 03:33:15,39.45784712,-76.62911955,7107,416,0,6691,"Baltimore, Maryland, US",858.9869103303238,5.853383987617842,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
24510.0,Baltimore City,Maryland,US,2020-06-14 03:33:15,39.30211911,-76.61151012,6633,297,0,6336,"Baltimore City, Maryland, US",1117.6262447555982,4.477611940298507,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
45009.0,Bamberg,South Carolina,US,2020-06-14 03:33:15,33.21927586,-81.05659969,41,0,0,41,"Bamberg, South Carolina, US",291.48300867339685,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
48019.0,Bandera,Texas,US,2020-06-14 03:33:15,29.74619598,-99.24598147,9,0,0,7,"Bandera, Texas, US",30.28729664243683,0.0,2020-06-13,06-13-2020.csv,2026-05-18 17:42:12.610182
