FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
28001.0,Adams,Mississippi,US,2020-05-30 02:32:48,31.47669768,-91.35326037,192,15,0,177,"Adams, Mississippi, US",625.5497996285798,7.8125,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
31001.0,Adams,Nebraska,US,2020-05-30 02:32:48,40.52449420000001,-98.50117804,268,11,0,257,"Adams, Nebraska, US",854.5100915091031,4.104477611940299,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
39001.0,Adams,Ohio,US,2020-05-30 02:32:48,38.84541072,-83.4718964,9,1,0,8,"Adams, Ohio, US",32.493320817387534,11.11111111111111,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
42001.0,Adams,Pennsylvania,US,2020-05-30 02:32:48,39.87140411,-77.21610347,242,7,0,235,"Adams, Pennsylvania, US",234.93092836548263,2.8925619834710745,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
53001.0,Adams,Washington,US,2020-05-30 02:32:48,46.98299757,-118.5601734,59,0,0,59,"Adams, Washington, US",295.250963318821,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
55001.0,Adams,Wisconsin,US,2020-05-30 02:32:48,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634025,25.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
50001.0,Addison,Vermont,US,2020-05-30 02:32:48,44.03217337,-73.14130877,62,2,0,60,"Addison, Vermont, US",168.58362563558745,3.225806451612903,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
45003.0,Aiken,South Carolina,US,2020-05-30 02:32:48,33.54338026,-81.63645384,191,7,0,184,"Aiken, South Carolina, US",111.779577695585,3.6649214659685865,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
27001.0,Aitkin,Minnesota,US,2020-05-30 02:32:48,46.60962049,-93.4116826,7,0,0,7,"Aitkin, Minnesota, US",44.06395568425028,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
12001.0,Alachua,Florida,US,2020-05-30 02:32:48,29.67866525,-82.35928158,378,7,0,371,"Alachua, Florida, US",140.4979873105786,1.851851851851852,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
37001.0,Alamance,North Carolina,US,2020-05-30 02:32:48,36.0434701,-79.39976137,342,24,0,318,"Alamance, North Carolina, US",201.7591986266216,7.017543859649122,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
6001.0,Alameda,California,US,2020-05-30 02:32:48,37.64629437,-121.8929271,3214,96,0,3116,"Alameda, California, US",192.1823889850532,2.9887920298879203,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
8003.0,Alamosa,Colorado,US,2020-05-30 02:32:48,37.57250606,-105.7885451,88,2,0,63,"Alamosa, Colorado, US",400.41889977206927,3.076923076923077,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
36001.0,Albany,New York,US,2020-05-30 02:32:48,42.60060306,-73.97723916,1834,76,0,1758,"Albany, New York, US",600.3155420842799,4.143947655398037,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
56001.0,Albany,Wyoming,US,2020-05-30 02:32:48,41.65498705,-105.7235415,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51003.0,Albemarle,Virginia,US,2020-05-30 02:32:48,38.02080697,-78.55481085,180,8,0,172,"Albemarle, Virginia, US",164.63916582822648,4.444444444444445,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
26001.0,Alcona,Michigan,US,2020-05-30 02:32:48,44.6846864,-83.59507875,14,1,0,13,"Alcona, Michigan, US",134.55069678039405,7.142857142857143,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
28003.0,Alcorn,Mississippi,US,2020-05-30 02:32:48,34.88084463,-88.57996173,16,1,0,15,"Alcorn, Mississippi, US",43.29824371498931,6.25,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
17003.0,Alexander,Illinois,US,2020-05-30 02:32:48,37.18049267,-89.32910838,8,0,0,8,"Alexander, Illinois, US",138.86478042006596,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
37003.0,Alexander,North Carolina,US,2020-05-30 02:32:48,35.922379600000006,-81.17751948,30,0,0,30,"Alexander, North Carolina, US",80.00640051204097,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51510.0,Alexandria,Virginia,US,2020-05-30 02:32:48,38.814003,-77.08183073,1941,44,0,1897,"Alexandria, Virginia, US",1217.4774819981433,2.2668727460072127,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
40003.0,Alfalfa,Oklahoma,US,2020-05-30 02:32:48,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
19005.0,Allamakee,Iowa,US,2020-05-30 02:32:48,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.333333333333333,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
26005.0,Allegan,Michigan,US,2020-05-30 02:32:48,42.59147037,-85.89102866,216,6,0,210,"Allegan, Michigan, US",182.9252801043352,2.7777777777777777,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
24001.0,Allegany,Maryland,US,2020-05-30 02:32:48,39.62357628,-78.69280486,177,16,0,161,"Allegany, Maryland, US",251.36332651670077,9.03954802259887,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
36003.0,Allegany,New York,US,2020-05-30 02:32:48,42.25748406,-78.02750466,45,0,0,45,"Allegany, New York, US",97.63294352476622,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
37005.0,Alleghany,North Carolina,US,2020-05-30 02:32:48,36.49360862,-81.12857041,14,0,0,14,"Alleghany, North Carolina, US",125.70710245128848,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51005.0,Alleghany,Virginia,US,2020-05-30 02:32:48,37.78636074,-80.00222498,19,2,0,17,"Alleghany, Virginia, US",127.8600269179004,10.526315789473683,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
42003.0,Allegheny,Pennsylvania,US,2020-05-30 02:32:48,40.46809875,-79.98167747,1832,162,0,1670,"Allegheny, Pennsylvania, US",150.65231960988285,8.842794759825328,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
18003.0,Allen,Indiana,US,2020-05-30 02:32:48,41.09194313,-85.06800636,1451,68,0,1383,"Allen, Indiana, US",382.5478052934493,4.686423156443832,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
20001.0,Allen,Kansas,US,2020-05-30 02:32:48,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
21003.0,Allen,Kentucky,US,2020-05-30 02:32:48,36.75197631,-86.19457544,70,3,0,67,"Allen, Kentucky, US",328.4072249589491,4.285714285714286,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
22003.0,Allen,Louisiana,US,2020-05-30 02:32:48,30.65385745,-92.82442028,184,10,0,174,"Allen, Louisiana, US",717.9927420298903,5.434782608695652,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
39003.0,Allen,Ohio,US,2020-05-30 02:32:48,40.77285242,-84.10802343,212,26,0,186,"Allen, Ohio, US",207.13036511612003,12.264150943396226,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
45005.0,Allendale,South Carolina,US,2020-05-30 02:32:48,32.98837386,-81.35321066,34,3,0,31,"Allendale, South Carolina, US",391.3443830570902,8.823529411764707,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
26007.0,Alpena,Michigan,US,2020-05-30 02:32:48,45.03477666,-83.62212411,94,9,0,85,"Alpena, Michigan, US",330.92765358211585,9.574468085106384,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
6003.0,Alpine,California,US,2020-05-30 02:32:48,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
6005.0,Amador,California,US,2020-05-30 02:32:48,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51007.0,Amelia,Virginia,US,2020-05-30 02:32:48,37.34081025,-77.98584649,25,1,0,24,"Amelia, Virginia, US",190.1863826550019,4.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51009.0,Amherst,Virginia,US,2020-05-30 02:32:48,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
28005.0,Amite,Mississippi,US,2020-05-30 02:32:48,31.17467303,-90.80501621,59,1,0,58,"Amite, Mississippi, US",479.7918191428804,1.694915254237288,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
2020.0,Anchorage,Alaska,US,2020-05-30 02:32:48,61.14998174,-149.14269860000005,213,4,0,209,"Anchorage, Alaska, US",73.95833333333333,1.8779342723004693,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
20003.0,Anderson,Kansas,US,2020-05-30 02:32:48,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
21005.0,Anderson,Kentucky,US,2020-05-30 02:32:48,38.00671029,-84.99171713,18,1,0,17,"Anderson, Kentucky, US",79.13131401943113,5.555555555555555,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
45007.0,Anderson,South Carolina,US,2020-05-30 02:32:48,34.51828081,-82.63959517,234,8,0,226,"Anderson, South Carolina, US",115.52246763889848,3.418803418803418,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
47001.0,Anderson,Tennessee,US,2020-05-30 02:32:48,36.12684348,-84.19965764,39,1,0,38,"Anderson, Tennessee, US",50.66382602821585,2.5641025641025643,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48001.0,Anderson,Texas,US,2020-05-30 02:32:48,31.81534745,-95.65354823,385,0,0,66,"Anderson, Texas, US",114.31540659911666,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
29003.0,Andrew,Missouri,US,2020-05-30 02:32:48,39.98492163,-94.80163024,30,0,0,30,"Andrew, Missouri, US",169.37669376693768,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48003.0,Andrews,Texas,US,2020-05-30 02:32:48,32.30468633,-102.6376548,14,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
23001.0,Androscoggin,Maine,US,2020-05-30 02:32:48,44.1664747,-70.20380627,269,2,0,267,"Androscoggin, Maine, US",248.4368794850245,0.7434944237918215,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48005.0,Angelina,Texas,US,2020-05-30 02:32:48,31.25457347,-94.60901487,87,4,0,197,"Angelina, Texas, US",231.79380729977512,1.9900497512437807,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
24003.0,Anne Arundel,Maryland,US,2020-05-30 02:32:48,39.00670238,-76.60329337,3643,167,0,3476,"Anne Arundel, Maryland, US",628.9340750025033,4.584133955531156,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
27003.0,Anoka,Minnesota,US,2020-05-30 02:32:48,45.27476015,-93.24604565,1324,67,0,1257,"Anoka, Minnesota, US",370.9504344098554,5.060422960725076,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
37007.0,Anson,North Carolina,US,2020-05-30 02:32:48,34.97403241,-80.09953279,64,1,0,63,"Anson, North Carolina, US",261.801521721345,1.5625,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
31003.0,Antelope,Nebraska,US,2020-05-30 02:32:48,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
26009.0,Antrim,Michigan,US,2020-05-30 02:32:48,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
4001.0,Apache,Arizona,US,2020-05-30 02:32:48,35.39465006,-109.4892383,1414,34,0,1380,"Apache, Arizona, US",1966.975948363404,2.4045261669024045,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
19007.0,Appanoose,Iowa,US,2020-05-30 02:32:48,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US",112.6669885723483,21.428571428571427,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13001.0,Appling,Georgia,US,2020-05-30 02:32:48,31.74847232,-82.28909114,156,13,0,143,"Appling, Georgia, US",848.4716632220168,8.333333333333334,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51011.0,Appomattox,Virginia,US,2020-05-30 02:32:48,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560617,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48007.0,Aransas,Texas,US,2020-05-30 02:32:48,28.10556197,-96.9995047,1,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
8005.0,Arapahoe,Colorado,US,2020-05-30 02:32:48,39.64977461,-104.3353617,4989,349,0,3950,"Arapahoe, Colorado, US",647.8929012016631,7.146215326751293,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48009.0,Archer,Texas,US,2020-05-30 02:32:48,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.6918040453642,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
8007.0,Archuleta,Colorado,US,2020-05-30 02:32:48,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
26011.0,Arenac,Michigan,US,2020-05-30 02:32:48,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.4485654773903,2.9411764705882355,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
5001.0,Arkansas,Arkansas,US,2020-05-30 02:32:48,34.29145151,-91.37277296,4,0,0,4,"Arkansas, Arkansas, US",22.875443211712227,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51013.0,Arlington,Virginia,US,2020-05-30 02:32:48,38.8767675,-77.10139853,2089,111,0,1978,"Arlington, Virginia, US",882.022614232273,5.313547151747248,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
42005.0,Armstrong,Pennsylvania,US,2020-05-30 02:32:48,40.81665618,-79.46290811,62,4,0,58,"Armstrong, Pennsylvania, US",95.77508303081795,6.451612903225806,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48011.0,Armstrong,Texas,US,2020-05-30 02:32:48,34.96507426,-101.3574874,2,0,0,2,"Armstrong, Texas, US",105.98834128245892,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
23003.0,Aroostook,Maine,US,2020-05-30 02:32:48,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
31005.0,Arthur,Nebraska,US,2020-05-30 02:32:48,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
22005.0,Ascension,Louisiana,US,2020-05-30 02:32:48,30.20406249,-90.91328409999998,810,56,0,754,"Ascension, Louisiana, US",639.7902119996209,6.91358024691358,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
37009.0,Ashe,North Carolina,US,2020-05-30 02:32:48,36.43296207,-81.49862729,36,0,0,36,"Ashe, North Carolina, US",132.33834503547402,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
39005.0,Ashland,Ohio,US,2020-05-30 02:32:48,40.84772277,-82.27280781,20,1,0,19,"Ashland, Ohio, US",37.3943609303717,5.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
55003.0,Ashland,Wisconsin,US,2020-05-30 02:32:48,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322325,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
5003.0,Ashley,Arkansas,US,2020-05-30 02:32:48,33.19153461,-91.7698471,19,0,0,19,"Ashley, Arkansas, US",96.65767919825,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
39007.0,Ashtabula,Ohio,US,2020-05-30 02:32:48,41.70860332,-80.74830218,330,31,0,299,"Ashtabula, Ohio, US",339.3630258841435,9.393939393939394,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
53003.0,Asotin,Washington,US,2020-05-30 02:32:48,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473683,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
22007.0,Assumption,Louisiana,US,2020-05-30 02:32:48,29.89946234,-91.06461642,248,14,0,234,"Assumption, Louisiana, US",1132.885660773834,5.645161290322581,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48013.0,Atascosa,Texas,US,2020-05-30 02:32:48,28.89333001,-98.52730485,25,2,0,33,"Atascosa, Texas, US",68.42218442711082,5.714285714285714,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
20005.0,Atchison,Kansas,US,2020-05-30 02:32:48,39.53185661,-95.30870026,22,0,0,22,"Atchison, Kansas, US",136.8755055061283,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
29005.0,Atchison,Missouri,US,2020-05-30 02:32:48,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
39009.0,Athens,Ohio,US,2020-05-30 02:32:48,39.33425634,-82.04278644,18,2,0,16,"Athens, Ohio, US",27.553691429271204,11.11111111111111,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13003.0,Atkinson,Georgia,US,2020-05-30 02:32:48,31.29633502,-82.87545866,46,2,0,44,"Atkinson, Georgia, US",563.3802816901408,4.3478260869565215,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
34001.0,Atlantic,New Jersey,US,2020-05-30 02:32:48,39.47538693,-74.65848483,2163,158,0,2005,"Atlantic, New Jersey, US",820.3436113323472,7.304669440591771,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
40005.0,Atoka,Oklahoma,US,2020-05-30 02:32:48,34.37366573,-96.03802487,3,0,0,3,"Atoka, Oklahoma, US",21.805494984736157,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
28007.0,Attala,Mississippi,US,2020-05-30 02:32:48,33.08658803,-89.57838564,287,15,0,272,"Attala, Mississippi, US",1579.1790469902055,5.2264808362369335,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
29007.0,Audrain,Missouri,US,2020-05-30 02:32:48,39.215877,-91.84242683,73,0,0,73,"Audrain, Missouri, US",287.5374192531905,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
19009.0,Audubon,Iowa,US,2020-05-30 02:32:48,41.6844628,-94.90581859,12,1,0,11,"Audubon, Iowa, US",218.34061135371175,8.333333333333334,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
39011.0,Auglaize,Ohio,US,2020-05-30 02:32:48,40.55998859,-84.22421429999999,71,1,0,70,"Auglaize, Ohio, US",155.51077623970562,1.408450704225352,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
51015.0,Augusta,Virginia,US,2020-05-30 02:32:48,38.16404586,-79.12461614,105,1,0,104,"Augusta, Virginia, US",138.96609227348526,0.9523809523809524,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
46003.0,Aurora,South Dakota,US,2020-05-30 02:32:48,43.71757685,-98.56050467,23,0,0,23,"Aurora, South Dakota, US",836.0596146855689,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48015.0,Austin,Texas,US,2020-05-30 02:32:48,29.88548725,-96.27736949,19,0,0,24,"Austin, Texas, US",79.91475759190197,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
1001.0,Autauga,Alabama,US,2020-05-30 02:32:48,32.53952745,-86.64408227,211,3,0,208,"Autauga, Alabama, US",377.6691904276074,1.4218009478672986,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
37011.0,Avery,North Carolina,US,2020-05-30 02:32:48,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.39146779062482,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
22009.0,Avoyelles,Louisiana,US,2020-05-30 02:32:48,31.07796211,-92.00079449,120,9,0,111,"Avoyelles, Louisiana, US",298.92387405340776,7.5,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
8009.0,Baca,Colorado,US,2020-05-30 02:32:48,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13005.0,Bacon,Georgia,US,2020-05-30 02:32:48,31.55456473,-82.45936528,92,3,0,89,"Bacon, Georgia, US",824.0773916159083,3.260869565217391,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48017.0,Bailey,Texas,US,2020-05-30 02:32:48,34.06854817,-102.8299707,15,0,0,14,"Bailey, Texas, US",200.0,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
12003.0,Baker,Florida,US,2020-05-30 02:32:48,30.33060121,-82.28467476,28,3,0,25,"Baker, Florida, US",95.85758301951388,10.714285714285714,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13007.0,Baker,Georgia,US,2020-05-30 02:32:48,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US",1119.1573403554971,5.882352941176471,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
41001.0,Baker,Oregon,US,2020-05-30 02:32:48,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
1003.0,Baldwin,Alabama,US,2020-05-30 02:32:48,30.72774991,-87.72207058,290,9,0,281,"Baldwin, Alabama, US",129.90852647894138,3.103448275862069,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13009.0,Baldwin,Georgia,US,2020-05-30 02:32:48,33.06882326,-83.24701748,348,26,0,322,"Baldwin, Georgia, US",775.2283359322789,7.471264367816092,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
21007.0,Ballard,Kentucky,US,2020-05-30 02:32:48,37.05842757,-88.99427697,10,0,0,10,"Ballard, Kentucky, US",126.77484787018255,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
24005.0,Baltimore,Maryland,US,2020-05-30 02:32:48,39.45784712,-76.62911955,5819,336,0,5483,"Baltimore, Maryland, US",703.3129071636632,5.774188004811824,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
24510.0,Baltimore City,Maryland,US,2020-05-30 02:32:48,39.30211911,-76.61151012,5426,248,0,5178,"Baltimore City, Maryland, US",914.2529781462198,4.570586067084409,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
45009.0,Bamberg,South Carolina,US,2020-05-30 02:32:48,33.21927586,-81.05659969,21,0,0,21,"Bamberg, South Carolina, US",149.29617517417887,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
48019.0,Bandera,Texas,US,2020-05-30 02:32:48,29.74619598,-99.24598147,7,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
13011.0,Banks,Georgia,US,2020-05-30 02:32:48,34.35607081,-83.49644388,92,0,0,92,"Banks, Georgia, US",478.3196423000936,0.0,2020-05-29,05-29-2020.csv,2026-05-18 17:41:55.633819
