FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Western Australia,Australia,2021-05-28 04:20:36,-31.9505,115.8605,1017,9,1006.0,2.0,"Western Australia, Australia",38.660381661978256,0.8849557522123894,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Austria,2021-05-28 04:20:36,47.5162,14.5501,637769,12876,626259.0,6336.0,Austria,7141.232901048144,1.6438939748246182,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Azerbaijan,2021-05-28 04:20:36,40.1431,47.5769,333317,4891,322806.0,5620.0,Azerbaijan,3287.4173687701414,1.46737190122316,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Bahamas,2021-05-28 04:20:36,25.025885,-78.035889,11622,226,10503.0,893.0,Bahamas,2955.3869314020667,1.9445878506281191,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Bahrain,2021-05-28 04:20:36,26.0275,50.55,229468,902,201683.0,26883.0,Bahrain,13485.56021069792,0.3930831314170167,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Bangladesh,2021-05-28 04:20:36,23.685,90.3563,794985,12480,735157.0,47348.0,Bangladesh,482.71782037097074,1.5698409403951017,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Barbados,2021-05-28 04:20:36,13.1939,-59.5432,4006,47,3922.0,37.0,Barbados,1394.0167936221817,1.1732401397903145,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Belarus,2021-05-28 04:20:36,53.7098,27.9534,390203,2811,380677.0,6715.0,Belarus,4129.42898225174,0.7203942563229908,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Antwerp,Belgium,2021-05-28 04:20:36,51.2195,4.4024,136683,0,0.0,136683.0,"Antwerp, Belgium",7310.306835746338,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Brussels,Belgium,2021-05-28 04:20:36,50.8503,4.3517,129539,0,0.0,129539.0,"Brussels, Belgium",10633.159724359844,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,East Flanders,Belgium,2021-05-28 04:20:36,51.0362,3.7373,121213,0,0.0,121213.0,"East Flanders, Belgium",7947.064589199838,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Flemish Brabant,Belgium,2021-05-28 04:20:36,50.9167,4.5833,80345,0,0.0,80345.0,"Flemish Brabant, Belgium",6951.203580417064,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Hainaut,Belgium,2021-05-28 04:20:36,50.5257,4.0621,155739,0,0.0,155739.0,"Hainaut, Belgium",11563.28888360904,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Liege,Belgium,2021-05-28 04:20:36,50.4496,5.8492,127625,0,0.0,127625.0,"Liege, Belgium",11499.819787349072,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Limburg,Belgium,2021-05-28 04:20:36,50.9739,5.3420000000000005,59390,0,0.0,59390.0,"Limburg, Belgium",6769.09399683144,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Luxembourg,Belgium,2021-05-28 04:20:36,50.0547,5.4677,30746,0,0.0,30746.0,"Luxembourg, Belgium",10722.157125320837,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Namur,Belgium,2021-05-28 04:20:36,50.331,4.8221,58399,0,0.0,58399.0,"Namur, Belgium",11777.981251714293,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Unknown,Belgium,2021-05-28 04:20:36,,,20132,24902,0.0,0.0,"Unknown, Belgium",,123.69362209417842,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Walloon Brabant,Belgium,2021-05-28 04:20:36,50.4,4.35,40358,0,0.0,40358.0,"Walloon Brabant, Belgium",9939.92891958258,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,West Flanders,Belgium,2021-05-28 04:20:36,51.0536,3.1458,95374,0,0.0,95374.0,"West Flanders, Belgium",7941.579339603396,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Belize,2021-05-28 04:20:36,17.1899,-88.4976,12789,323,12376.0,90.0,Belize,3216.37941658011,2.525607944327156,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Benin,2021-05-28 04:20:36,9.3077,2.3158,8058,101,7893.0,64.0,Benin,66.46761027906993,1.2534127575080665,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Bhutan,2021-05-28 04:20:36,27.5142,90.4336,1491,1,1186.0,304.0,Bhutan,193.2318315422777,0.0670690811535882,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Bolivia,2021-05-28 04:20:36,-16.2902,-63.5887,361580,14312,288106.0,59162.0,Bolivia,3097.5679063249136,3.958183527849992,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Bosnia and Herzegovina,2021-05-28 04:20:36,43.9159,17.6791,203762,9194,173626.0,20942.0,Bosnia and Herzegovina,6210.712886889386,4.512126893140036,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Botswana,2021-05-28 04:20:36,-22.3285,24.6849,53771,831,50494.0,2446.0,Botswana,2286.546536969117,1.5454427107548678,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Acre,Brazil,2021-05-28 04:20:36,-9.0238,-70.812,81980,1652,73662.0,6666.0,"Acre, Brazil",9295.46962077704,2.0151256404000977,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Alagoas,Brazil,2021-05-28 04:20:36,-9.5713,-36.782,190985,4679,181513.0,4793.0,"Alagoas, Brazil",5722.642198602068,2.449930622823782,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Amapa,Brazil,2021-05-28 04:20:36,0.902,-52.003,111280,1683,87050.0,22547.0,"Amapa, Brazil",13157.84806280011,1.5124011502516177,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Amazonas,Brazil,2021-05-28 04:20:36,-3.4168,-65.8561,384634,12951,329224.0,42459.0,"Amazonas, Brazil",9280.371529487667,3.3670970325036267,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Bahia,Brazil,2021-05-28 04:20:36,-12.5797,-41.7007,999463,20856,960258.0,18349.0,"Bahia, Brazil",6719.953602028472,2.086720568945524,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Ceara,Brazil,2021-05-28 04:20:36,-5.4984,-39.3206,787273,20204,544966.0,222103.0,"Ceara, Brazil",8620.962282626146,2.5663270555449,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Distrito Federal,Brazil,2021-05-28 04:20:36,-15.7998,-47.8645,402182,8569,385481.0,8132.0,"Distrito Federal, Brazil",13338.184201205331,2.1306274273836223,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Espirito Santo,Brazil,2021-05-28 04:20:36,-19.1834,-40.3089,477257,10684,448481.0,17883.0,"Espirito Santo, Brazil",11870.827267863586,2.2394019876448232,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Goias,Brazil,2021-05-28 04:20:36,-15.827,-49.8362,602460,16864,573662.0,11934.0,"Goias, Brazil",8584.06401273005,2.799189987717027,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Maranhao,Brazil,2021-05-28 04:20:36,-4.9609,-45.2744,287974,8025,253574.0,26375.0,"Maranhao, Brazil",4070.199758847159,2.786709911311438,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Mato Grosso,Brazil,2021-05-28 04:20:36,-12.6819,-56.9211,401770,10809,376166.0,12516.0,"Mato Grosso, Brazil",11459.80474483034,2.662322538960665,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Mato Grosso do Sul,Brazil,2021-05-28 04:20:36,-20.7722,-54.7852,284159,6683,256952.0,19723.0,"Mato Grosso do Sul, Brazil",10194.437827322628,2.3391998644555985,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Minas Gerais,Brazil,2021-05-28 04:20:36,-18.5122,-44.555,1545702,39784,1420363.0,85555.0,"Minas Gerais, Brazil",7301.7963094822,2.5738467052510767,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Para,Brazil,2021-05-28 04:20:36,-1.9981,-54.9306,514862,14447,478999.0,20059.0,"Para, Brazil",5968.674389287755,2.8081101977303757,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Paraiba,Brazil,2021-05-28 04:20:36,-7.24,-36.782,324425,7556,221134.0,95735.0,"Paraiba, Brazil",8074.035489669689,2.329043692687062,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Parana,Brazil,2021-05-28 04:20:36,-25.2521,-52.0215,1079255,25966,747963.0,305326.0,"Parana, Brazil",9439.033223581302,2.405918897758176,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Pernambuco,Brazil,2021-05-28 04:20:36,-8.8137,-36.9541,472590,15595,394630.0,62365.0,"Pernambuco, Brazil",4944.925071708685,3.299900548043759,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Piaui,Brazil,2021-05-28 04:20:36,-7.7183,-42.7289,269732,5863,262203.0,1041.0,"Piaui, Brazil",8220.878050926502,2.171780235462005,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Rio Grande do Norte,Brazil,2021-05-28 04:20:36,-5.4026,-36.9541,265627,6077,150649.0,107717.0,"Rio Grande do Norte, Brazil",7539.9510615357985,2.2876916967645555,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Rio Grande do Sul,Brazil,2021-05-28 04:20:36,-30.0346,-51.2177,1074634,27868,1025529.0,21237.0,"Rio Grande do Sul, Brazil",9445.47266696252,2.5932550058903776,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Rio de Janeiro,Brazil,2021-05-28 04:20:36,-22.9068,-43.1729,855244,50125,790596.0,14523.0,"Rio de Janeiro, Brazil",4953.645082986952,5.860900514940766,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Rondonia,Brazil,2021-05-28 04:20:36,-11.5057,-63.5806,227663,5680,215600.0,6383.0,"Rondonia, Brazil",12810.026867729184,2.4949157307072296,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Roraima,Brazil,2021-05-28 04:20:36,-2.7376,-62.0751,102930,1612,96188.0,5012.0,"Roraima, Brazil",16972.370291253483,1.567910360658289,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Santa Catarina,Brazil,2021-05-28 04:20:36,-27.2423,-50.2189,958906,15073,921496.0,22337.0,"Santa Catarina, Brazil",13383.592089535658,1.5718954725489256,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Sao Paulo,Brazil,2021-05-28 04:20:36,-23.5505,-46.6333,3239657,109850,2893217.0,236590.0,"Sao Paulo, Brazil",7055.1482893297725,3.39079106214022,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Sergipe,Brazil,2021-05-28 04:20:36,-10.5741,-37.3857,230636,5004,208146.0,17486.0,"Sergipe, Brazil",10033.340641824756,2.169652612775109,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Tocantins,Brazil,2021-05-28 04:20:36,-10.1753,-48.2982,176801,2839,158108.0,14832.0,"Tocantins, Brazil",11174.823538686704,1.60725969334054,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Brunei,2021-05-28 04:20:36,4.5353,114.7277,241,3,228.0,10.0,Brunei,55.08785484235959,1.2448132780082988,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Bulgaria,2021-05-28 04:20:36,42.7339,25.4858,417819,17637,379156.0,21026.0,Bulgaria,6013.129556325192,4.221205833147846,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Burkina Faso,2021-05-28 04:20:36,12.2383,-1.5616,13421,166,13243.0,12.0,Burkina Faso,64.20524091962993,1.2368675955591983,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Burma,2021-05-28 04:20:36,21.9162,95.956,143414,3216,132269.0,7929.0,Burma,263.5812221601133,2.2424588952264077,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Burundi,2021-05-28 04:20:36,-3.3731,29.9189,4650,6,773.0,3871.0,Burundi,39.10592584288618,0.1290322580645161,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Cabo Verde,2021-05-28 04:20:36,16.5388,-23.0418,29939,259,27914.0,1766.0,Cabo Verde,5384.828449534882,0.8650923544540566,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Cambodia,2021-05-28 04:20:36,11.55,104.9167,27638,194,20398.0,7046.0,Cambodia,165.30921669760656,0.7019321224401187,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Cameroon,2021-05-28 04:20:36,3.848,11.5021,77982,1270,35261.0,41451.0,Cameroon,293.7632770212339,1.6285809545792618,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Alberta,Canada,2021-05-28 04:20:36,53.9333,-116.5765,225937,2199,213721.0,10017.0,"Alberta, Canada",5085.373695749986,0.9732801621691002,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,British Columbia,Canada,2021-05-28 04:20:36,53.7267,-127.6476,143264,1690,137929.0,3645.0,"British Columbia, Canada",2747.2551706152003,1.1796403841858387,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Manitoba,Canada,2021-05-28 04:20:36,53.7609,-98.8139,49651,1042,43970.0,4639.0,"Manitoba, Canada",3588.1092526548946,2.098648566997644,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,New Brunswick,Canada,2021-05-28 04:20:36,46.5653,-66.4619,2172,43,1991.0,138.0,"New Brunswick, Canada",275.20669010738385,1.9797421731123388,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Newfoundland and Labrador,Canada,2021-05-28 04:20:36,53.1355,-57.6604,1279,6,1180.0,93.0,"Newfoundland and Labrador, Canada",245.7002457002457,0.4691164972634871,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Northwest Territories,Canada,2021-05-28 04:20:36,64.8255,-124.8457,127,0,124.0,3.0,"Northwest Territories,Canada",279.0963431786217,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Nova Scotia,Canada,2021-05-28 04:20:36,44.682,-63.7443,5457,79,4740.0,638.0,"Nova Scotia, Canada",550.0703086018416,1.4476818764889132,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Nunavut,Canada,2021-05-28 04:20:36,70.2998,-83.1076,647,4,622.0,21.0,"Nunavut, Canada",1642.0069537852448,0.6182380216383307,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Ontario,Canada,2021-05-28 04:20:36,51.2538,-85.3232,533011,8697,511977.0,14413.0,"Ontario, Canada",3609.045184374013,1.625343168494095,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Prince Edward Island,Canada,2021-05-28 04:20:36,46.5107,-63.4168,200,0,187.0,13.0,"Prince Edward Island, Canada",121.71521074988742,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Quebec,Canada,2021-05-28 04:20:36,52.9399,-73.5491,369580,11115,352807.0,5658.0,"Quebec, Canada",4295.196870937806,3.0074679365766546,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Repatriated Travellers,Canada,2021-05-28 04:20:36,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Saskatchewan,Canada,2021-05-28 04:20:36,52.9399,-106.4509,46163,534,44247.0,1382.0,"Saskatchewan, Canada",3912.63590779798,1.156770573836189,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Yukon,Canada,2021-05-28 04:20:36,64.2823,-135.0,84,2,82.0,0.0,"Yukon, Canada",195.4124598706556,2.380952380952381,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Central African Republic,2021-05-28 04:20:36,6.6111,20.9394,7083,97,6665.0,321.0,Central African Republic,146.65312839302294,1.3694762106452067,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,,Chad,2021-05-28 04:20:36,15.4542,18.7322,4926,173,4742.0,11.0,Chad,29.989299189771444,3.511977263499797,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Antofagasta,Chile,2021-05-28 04:20:36,-23.6509,-70.3975,52638,1028,50535.0,1075.0,"Antofagasta, Chile",8664.206447704984,1.9529617386678824,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Araucania,Chile,2021-05-28 04:20:36,-38.9489,-72.3311,81226,1032,78070.0,2124.0,"Araucania, Chile",8485.579132992905,1.2705291409154704,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Arica y Parinacota,Chile,2021-05-28 04:20:36,-18.594,-69.4785,22452,435,21336.0,681.0,"Arica y Parinacota, Chile",9931.52502786772,1.9374665954035275,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Atacama,Chile,2021-05-28 04:20:36,-27.5661,-70.0503,20879,228,19855.0,796.0,"Atacama, Chile",7225.967661553796,1.092006322141865,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Aysen,Chile,2021-05-28 04:20:36,-45.9864,-73.7669,5647,33,5134.0,480.0,"Aysen, Chile",5474.127067217279,0.5843810873029928,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Biobio,Chile,2021-05-28 04:20:36,-37.4464,-72.1416,128044,2053,122601.0,3390.0,"Biobio, Chile",8224.793728180472,1.6033550966855143,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Coquimbo,Chile,2021-05-28 04:20:36,-29.959,-71.3389,36763,684,34800.0,1279.0,"Coquimbo, Chile",4852.650392166698,1.860566330277725,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Los Lagos,Chile,2021-05-28 04:20:36,-41.9198,-72.1416,75932,1025,72912.0,1995.0,"Los Lagos, Chile",9162.696631382829,1.349892008639309,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Los Rios,Chile,2021-05-28 04:20:36,-40.231,-72.3311,38157,434,36401.0,1322.0,"Los Rios, Chile",9915.106915395349,1.1374059805540269,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Magallanes,Chile,2021-05-28 04:20:36,-52.368,-70.9863,27581,399,26760.0,422.0,"Magallanes, Chile",16561.882629869157,1.4466480548203473,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Maule,Chile,2021-05-28 04:20:36,-35.5183,-71.6885,82761,1350,78212.0,3199.0,"Maule, Chile",7920.091870424422,1.6312031029107914,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Metropolitana,Chile,2021-05-28 04:20:36,-33.4376,-70.6505,562403,15262,529091.0,18050.0,"Metropolitana, Chile",7906.9054021984,2.713712409073209,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Nuble,Chile,2021-05-28 04:20:36,-36.7226,-71.7622,29530,497,28074.0,959.0,"Nuble, Chile",6144.287768227395,1.6830342025059262,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,OHiggins,Chile,2021-05-28 04:20:36,-34.5755,-71.0022,55657,1140,52378.0,2139.0,"OHiggins, Chile",6085.691948543281,2.0482598774637517,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Tarapaca,Chile,2021-05-28 04:20:36,-19.9232,-69.5132,36453,667,35232.0,554.0,"Tarapaca, Chile",11027.716769825567,1.8297533810660305,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Unknown,Chile,2021-05-28 04:20:36,,,54,0,54.0,0.0,"Unknown, Chile",,0.0,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Valparaiso,Chile,2021-05-28 04:20:36,-33.0472,-71.6127,96546,2542,91116.0,2888.0,"Valparaiso, Chile",5316.696605874105,2.6329418101216,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Anhui,China,2021-05-28 04:20:36,31.8257,117.2264,1004,6,992.0,6.0,"Anhui, China",1.6451688379918512,0.5976095617529881,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Beijing,China,2021-05-28 04:20:36,40.1824,116.4142,1059,9,1046.0,4.0,"Beijing, China",4.837141573633148,0.8498583569405099,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Chongqing,China,2021-05-28 04:20:36,30.0572,107.874,598,6,586.0,6.0,"Chongqing, China",1.8655925429208733,1.0033444816053512,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Fujian,China,2021-05-28 04:20:36,26.0789,117.9874,617,1,587.0,29.0,"Fujian, China",1.485312283657766,0.1620745542949757,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Gansu,China,2021-05-28 04:20:36,35.7518,104.2861,194,2,191.0,1.0,"Gansu, China",0.7753849336552273,1.0309278350515465,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Guangdong,China,2021-05-28 04:20:36,23.3417,113.4244,2428,8,2375.0,45.0,"Guangdong, China",1.926792823982317,0.329489291598023,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Guangxi,China,2021-05-28 04:20:36,23.8298,108.7881,275,2,268.0,5.0,"Guangxi, China",0.548608684487445,0.7272727272727273,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Guizhou,China,2021-05-28 04:20:36,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Hainan,China,2021-05-28 04:20:36,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Hebei,China,2021-05-28 04:20:36,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Heilongjiang,China,2021-05-28 04:20:36,47.862,127.7615,1612,13,1597.0,2.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Henan,China,2021-05-28 04:20:36,33.882,113.614,1314,22,1290.0,2.0,"Henan, China",1.3223903152963958,1.67427701674277,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Hong Kong,China,2021-05-28 04:20:36,22.3,114.2,11836,210,11561.0,65.0,"Hong Kong, China",157.87673663076424,1.7742480567759378,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Hubei,China,2021-05-28 04:20:36,30.9756,112.2707,68159,4512,63645.0,2.0,"Hubei, China",118.01901688958984,6.61981543156443,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Hunan,China,2021-05-28 04:20:36,27.6104,111.7088,1051,4,1039.0,8.0,"Hunan, China",1.5817625873987793,0.3805899143672692,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
,,Inner Mongolia,China,2021-05-28 04:20:36,44.0935,113.9448,386,1,382.0,3.0,"Inner Mongolia, China",1.6050459984976604,0.2590673575129533,2021-05-27,05-27-2021.csv,2026-05-18 17:50:12.197103
