FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Belize,2022-04-02 04:20:47,17.1899,-88.4976,57289,656,,,Belize,14407.94123046821,1.1450714796906911,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Benin,2022-04-02 04:20:47,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Bhutan,2022-04-02 04:20:47,27.5142,90.4336,29139,11,,,Bhutan,3776.379838571717,0.0377500943752359,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Bolivia,2022-04-02 04:20:47,-16.2902,-63.5887,902316,21895,,,Bolivia,7729.921685279804,2.426533498242301,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Bosnia and Herzegovina,2022-04-02 04:20:47,43.9159,17.6791,375554,15718,,,Bosnia and Herzegovina,11446.972779629454,4.185283607683582,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Botswana,2022-04-02 04:20:47,-22.3285,24.6849,305526,2686,,,Botswana,12992.12246850582,0.879139582228681,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Acre,Brazil,2022-04-02 04:20:47,-9.0238,-70.812,123812,1992,,,"Acre, Brazil",14038.676319683424,1.6088908991050948,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Alagoas,Brazil,2022-04-02 04:20:47,-9.5713,-36.782,296226,6886,,,"Alagoas, Brazil",8876.065701092211,2.3245765057759957,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Amapa,Brazil,2022-04-02 04:20:47,0.902,-52.003,160346,2126,,,"Amapa, Brazil",18959.456375608792,1.325882778491512,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Amazonas,Brazil,2022-04-02 04:20:47,-3.4168,-65.8561,581326,14155,,,"Amazonas, Brazil",14026.116411318157,2.4349504408885894,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Bahia,Brazil,2022-04-02 04:20:47,-12.5797,-41.7007,1533368,29718,,,"Bahia, Brazil",10309.6981227271,1.9380866171721336,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Ceara,Brazil,2022-04-02 04:20:47,-5.4984,-39.3206,1240834,26756,,,"Ceara, Brazil",13587.641279454689,2.156291655451092,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Distrito Federal,Brazil,2022-04-02 04:20:47,-15.7998,-47.8645,692546,11588,,,"Distrito Federal, Brazil",22967.974985971407,1.673246253678456,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Espirito Santo,Brazil,2022-04-02 04:20:47,-19.1834,-40.3089,1039630,14337,,,"Espirito Santo, Brazil",25870.13051646697,1.379048315266008,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Goias,Brazil,2022-04-02 04:20:47,-15.827,-49.8362,1282525,26269,,,"Goias, Brazil",18273.871622890496,2.048225180795696,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Maranhao,Brazil,2022-04-02 04:20:47,-4.9609,-45.2744,425962,10873,,,"Maranhao, Brazil",6020.510288005353,2.552575112333964,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Mato Grosso,Brazil,2022-04-02 04:20:47,-12.6819,-56.9211,724653,14854,,,"Mato Grosso, Brazil",20796.673005275414,2.0498086670447786,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Mato Grosso do Sul,Brazil,2022-04-02 04:20:47,-20.7722,-54.7852,524596,10504,,,"Mato Grosso do Sul, Brazil",18877.245153448057,2.002302724382192,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Minas Gerais,Brazil,2022-04-02 04:20:47,-18.5122,-44.555,3329451,60879,,,"Minas Gerais, Brazil",15728.11125585774,1.8284996535464857,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Para,Brazil,2022-04-02 04:20:47,-1.9981,-54.9306,755085,18106,,,"Para, Brazil",8777.134129153486,2.397875735844309,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Paraiba,Brazil,2022-04-02 04:20:47,-7.24,-36.782,597101,10194,,,"Paraiba, Brazil",14860.182368551315,1.707248857395985,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Parana,Brazil,2022-04-02 04:20:47,-25.2521,-52.0215,2415767,42933,,,"Parana, Brazil",21128.00494177125,1.777199539525128,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Pernambuco,Brazil,2022-04-02 04:20:47,-8.8137,-36.9541,898815,21419,,,"Pernambuco, Brazil",9404.711966668448,2.383026540500548,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Piaui,Brazil,2022-04-02 04:20:47,-7.7183,-42.7289,367701,7728,,,"Piaui, Brazil",11233.5930260871,2.1017076374554327,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Rio Grande do Norte,Brazil,2022-04-02 04:20:47,-5.4026,-36.9541,497669,8122,,,"Rio Grande do Norte, Brazil",14191.327666143978,1.6320084232692813,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Rio Grande do Sul,Brazil,2022-04-02 04:20:47,-30.0346,-51.2177,2277738,39076,,,"Rio Grande do Sul, Brazil",20020.129664147866,1.7155616668817923,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Rio de Janeiro,Brazil,2022-04-02 04:20:47,-22.9068,-43.1729,2092612,72858,,,"Rio de Janeiro, Brazil",12120.584469928455,3.4816774442658267,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Rondonia,Brazil,2022-04-02 04:20:47,-11.5057,-63.5806,394432,7180,,,"Rondonia, Brazil",22193.70085385924,1.8203391205581696,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Roraima,Brazil,2022-04-02 04:20:47,-2.7376,-62.0751,155172,2145,,,"Roraima, Brazil",25616.043291000908,1.3823370195653857,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Santa Catarina,Brazil,2022-04-02 04:20:47,-27.2423,-50.2189,1677565,21666,,,"Santa Catarina, Brazil",23414.021461625944,1.2915147848220487,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Sao Paulo,Brazil,2022-04-02 04:20:47,-23.5505,-46.6333,5264521,167437,,,"Sao Paulo, Brazil",11464.786650960476,3.1804792876692867,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Sergipe,Brazil,2022-04-02 04:20:47,-10.5741,-37.3857,326057,6319,,,"Sergipe, Brazil",14184.43326129249,1.938004704698872,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Tocantins,Brazil,2022-04-02 04:20:47,-10.1753,-48.2982,303003,4145,,,"Tocantins, Brazil",19264.387430334184,1.3679732543902203,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Brunei,2022-04-02 04:20:47,4.5353,114.7277,134915,210,,,Brunei,30838.91259774665,0.1556535596486676,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Bulgaria,2022-04-02 04:20:47,42.7339,25.4858,1139956,36554,,,Bulgaria,16405.91528032531,3.206614992157592,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Burkina Faso,2022-04-02 04:20:47,12.2383,-1.5616,20858,382,,,Burkina Faso,99.78339282480002,1.831431585003356,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Burma,2022-04-02 04:20:47,21.9162,95.956,611674,19431,,,Burma,1124.1983382624092,3.1766921595490407,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Burundi,2022-04-02 04:20:47,-3.3731,29.9189,38519,38,,,Burundi,323.94003388002864,0.0986526129961837,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Cabo Verde,2022-04-02 04:20:47,16.5388,-23.0418,55957,401,,,Cabo Verde,10064.425850917643,0.716621691656093,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Cambodia,2022-04-02 04:20:47,11.55,104.9167,135682,3054,,,Cambodia,811.545160285283,2.2508512551406965,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Cameroon,2022-04-02 04:20:47,3.848,11.5021,119544,1927,,,Cameroon,450.33004011472366,1.6119587766847354,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Alberta,Canada,2022-04-02 04:20:47,53.9333,-116.5765,540733,4074,,,"Alberta, Canada",12252.77840343374,0.7534217441879819,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,British Columbia,Canada,2022-04-02 04:20:47,53.7267,-127.6476,356772,3002,,,"British Columbia, Canada",6980.586849678834,0.841433744800601,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Manitoba,Canada,2022-04-02 04:20:47,53.7609,-98.8139,135214,1744,,,"Manitoba, Canada",9815.777228157622,1.289807268478116,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,New Brunswick,Canada,2022-04-02 04:20:47,46.5653,-66.4619,48197,349,,,"New Brunswick, Canada",6179.158018084778,0.7241114592194535,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Newfoundland and Labrador,Canada,2022-04-02 04:20:47,53.1355,-57.6604,38331,110,,,"Newfoundland and Labrador, Canada",7352.047030391374,0.2869739897211134,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Northwest Territories,Canada,2022-04-02 04:20:47,64.8255,-124.8457,10951,21,,,"Northwest Territories,Canada",25601.28273650454,0.1826722338204593,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Nova Scotia,Canada,2022-04-02 04:20:47,44.682,-63.7443,59000,255,,,"Nova Scotia, Canada",6036.071151979064,0.4322033898305085,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Nunavut,Canada,2022-04-02 04:20:47,70.2998,-83.1076,3472,6,,,"Nunavut, Canada",8953.068592057762,0.1728110599078341,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Ontario,Canada,2022-04-02 04:20:47,51.2538,-85.3232,1176866,12451,,,"Ontario, Canada",7999.455132255158,1.061973070850887,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Prince Edward Island,Canada,2022-04-02 04:20:47,46.5107,-63.4168,25799,18,,,"Prince Edward Island, Canada",16312.168843814414,0.0697701461296949,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Quebec,Canada,2022-04-02 04:20:47,52.9399,-73.5491,970951,14382,,,"Quebec, Canada",11372.547136374616,1.4812281979214192,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Repatriated Travellers,Canada,2022-04-02 04:20:47,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Saskatchewan,Canada,2022-04-02 04:20:47,52.9399,-106.4509,132224,1229,,,"Saskatchewan, Canada",11189.625494852186,0.9294833010648595,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Yukon,Canada,2022-04-02 04:20:47,64.2823,-135.0,3844,24,,,"Yukon, Canada",9357.807098690297,0.6243496357960457,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Central African Republic,2022-04-02 04:20:47,6.6111,20.9394,14649,113,,,Central African Republic,303.3067454227578,0.7713837121987849,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,,Chad,2022-04-02 04:20:47,15.4542,18.7322,7310,191,,,Chad,44.50299981267342,2.612859097127223,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Antofagasta,Chile,2022-04-02 04:20:47,-23.6509,-70.3975,121009,1740,,,"Antofagasta, Chile",19918.06219898804,1.4379095769736134,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Araucania,Chile,2022-04-02 04:20:47,-38.9489,-72.3311,212376,2513,,,"Araucania, Chile",22186.656414799458,1.1832787132256,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Arica y Parinacota,Chile,2022-04-02 04:20:47,-18.594,-69.4785,54844,807,,,"Arica y Parinacota, Chile",24259.95718102518,1.471446284005543,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Atacama,Chile,2022-04-02 04:20:47,-27.5661,-70.0503,64702,572,,,"Atacama, Chile",22392.574339664432,0.8840530431825909,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Aysen,Chile,2022-04-02 04:20:47,-45.9864,-73.7669,24535,176,,,"Aysen, Chile",23783.904302138468,0.7173425718361525,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Biobio,Chile,2022-04-02 04:20:47,-37.4464,-72.1416,345917,4173,,,"Biobio, Chile",22219.67426877483,1.206358750798602,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Coquimbo,Chile,2022-04-02 04:20:47,-29.959,-71.3389,123495,1639,,,"Coquimbo, Chile",16301.119608862888,1.327179238025831,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Los Lagos,Chile,2022-04-02 04:20:47,-41.9198,-72.1416,191433,2268,,,"Los Lagos, Chile",23100.175212499456,1.184748711037282,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Los Rios,Chile,2022-04-02 04:20:47,-40.231,-72.3311,104598,1189,,,"Los Rios, Chile",27179.818988298943,1.1367330159276468,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Magallanes,Chile,2022-04-02 04:20:47,-52.368,-70.9863,50524,695,,,"Magallanes, Chile",30338.731662793565,1.3755838809278758,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Maule,Chile,2022-04-02 04:20:47,-35.5183,-71.6885,234346,2815,,,"Maule, Chile",22426.52758505192,1.2012152970394203,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Metropolitana,Chile,2022-04-02 04:20:47,-33.4376,-70.6505,1327214,27950,,,"Metropolitana, Chile",18659.494253183835,2.1059150973392384,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Nuble,Chile,2022-04-02 04:20:47,-36.7226,-71.7622,97966,1068,,,"Nuble, Chile",20383.721486697086,1.0901741420492823,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,OHiggins,Chile,2022-04-02 04:20:47,-34.5755,-71.0022,146722,2468,,,"OHiggins, Chile",16042.993587045066,1.6820926650400077,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Tarapaca,Chile,2022-04-02 04:20:47,-19.9232,-69.5132,78965,1083,,,"Tarapaca, Chile",23888.394774895787,1.3714936997403913,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Unknown,Chile,2022-04-02 04:20:47,,,43,2,,,"Unknown, Chile",,4.651162790697675,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Valparaiso,Chile,2022-04-02 04:20:47,-33.0472,-71.6127,298225,5479,,,"Valparaiso, Chile",16422.967759273353,1.837203453768128,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Anhui,China,2022-04-02 04:20:47,31.8257,117.2264,1040,6,,,"Anhui, China",1.644528779253637,0.5769230769230769,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Beijing,China,2022-04-02 04:20:47,40.1824,116.4142,1777,9,,,"Beijing, China",8.249767873723307,0.5064715813168261,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Chongqing,China,2022-04-02 04:20:47,30.0572,107.874,691,6,,,"Chongqing, China",2.2275950999355256,0.8683068017366136,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Fujian,China,2022-04-02 04:20:47,26.0789,117.9874,2797,1,,,"Fujian, China",7.097183455975641,0.0357525920629245,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Gansu,China,2022-04-02 04:20:47,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Guangdong,China,2022-04-02 04:20:47,23.3417,113.4244,6596,8,,,"Guangdong, China",5.813502555966863,0.1212856276531231,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Guangxi,China,2022-04-02 04:20:47,23.8298,108.7881,1483,2,,,"Guangxi, China",3.0105562322371093,0.1348617666891436,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Guizhou,China,2022-04-02 04:20:47,26.8154,106.8748,174,2,,,"Guizhou, China",0.4833333333333333,1.1494252873563218,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Hainan,China,2022-04-02 04:20:47,19.1959,109.7453,206,6,,,"Hainan, China",2.2055674518201287,2.912621359223301,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Hebei,China,2022-04-02 04:20:47,37.8957,114.9042,1956,7,,,"Hebei, China",2.5886712546320805,0.3578732106339468,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Heilongjiang,China,2022-04-02 04:20:47,47.862,127.7615,2443,13,,,"Heilongjiang, China",6.474953617810763,0.5321326238231683,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Henan,China,2022-04-02 04:20:47,33.882,113.614,2833,22,,,"Henan, China",2.9495054659031754,0.7765619484645252,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Hong Kong,China,2022-04-02 04:20:47,22.3,114.2,1163238,7945,,,"Hong Kong, China",15516.07125421569,0.6830072607669282,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Hubei,China,2022-04-02 04:20:47,30.9756,112.2707,68391,4512,,,"Hubei, China",115.58391076559067,6.597359301662499,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Hunan,China,2022-04-02 04:20:47,27.6104,111.7088,1330,4,,,"Hunan, China",1.927815625452964,0.3007518796992481,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Inner Mongolia,China,2022-04-02 04:20:47,44.0935,113.9448,1683,1,,,"Inner Mongolia, China",6.641673243883187,0.05941770647653,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Jiangsu,China,2022-04-02 04:20:47,32.9711,119.455,2032,0,,,"Jiangsu, China",2.523910073282822,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Jiangxi,China,2022-04-02 04:20:47,27.614,115.7221,1040,1,,,"Jiangxi, China",2.2375215146299485,0.0961538461538461,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Jilin,China,2022-04-02 04:20:47,43.6661,126.1923,32156,5,,,"Jilin, China",118.92011834319528,0.0155491976614006,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Liaoning,China,2022-04-02 04:20:47,41.2956,122.6085,1587,2,,,"Liaoning, China",3.6407432897453536,0.1260239445494644,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Macau,China,2022-04-02 04:20:47,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Ningxia,China,2022-04-02 04:20:47,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Qinghai,China,2022-04-02 04:20:47,35.7452,95.9956,34,0,,,"Qinghai, China",0.5638474295190713,0.0,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
,,Shaanxi,China,2022-04-02 04:20:47,35.1917,108.8701,3221,3,,,"Shaanxi, China",8.335921325051759,0.0931387767773983,2022-04-01,04-01-2022.csv,2026-05-18 17:56:54.577271
