FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
24001.0,Allegany,Maryland,US,4/6/20 23:22,39.62357628,-78.69280486,6,0,0,6,"Allegany, Maryland, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
36003.0,Allegany,New York,US,4/6/20 23:22,42.25748406,-78.02750466,17,1,0,16,"Allegany, New York, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37005.0,Alleghany,North Carolina,US,4/6/20 23:22,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51005.0,Alleghany,Virginia,US,4/6/20 23:22,37.78636074,-80.00222498,2,0,0,2,"Alleghany, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42003.0,Allegheny,Pennsylvania,US,4/6/20 23:22,40.46809875,-79.98167747,626,4,0,622,"Allegheny, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18003.0,Allen,Indiana,US,4/6/20 23:22,41.09194313,-85.06800636,87,6,0,81,"Allen, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21003.0,Allen,Kentucky,US,4/6/20 23:22,36.75197631,-86.19457544,2,0,0,2,"Allen, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22003.0,Allen,Louisiana,US,4/6/20 23:22,30.65385745,-92.82442028,52,5,0,47,"Allen, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39003.0,Allen,Ohio,US,4/6/20 23:22,40.77285242,-84.10802343,19,1,0,18,"Allen, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45005.0,Allendale,South Carolina,US,4/6/20 23:22,32.98837386,-81.35321066,2,0,0,2,"Allendale, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6003.0,Alpine,California,US,4/6/20 23:22,38.59678594,-119.8223594,1,0,0,1,"Alpine, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
6005.0,Amador,California,US,4/6/20 23:22,38.44583082,-120.65696,2,0,0,2,"Amador, California, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51007.0,Amelia,Virginia,US,4/6/20 23:22,37.34081025,-77.98584649,6,0,0,6,"Amelia, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51009.0,Amherst,Virginia,US,4/6/20 23:22,37.60308293,-79.14548696,6,0,0,6,"Amherst, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28005.0,Amite,Mississippi,US,4/6/20 23:22,31.17467303,-90.80501621,6,1,0,5,"Amite, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
2020.0,Anchorage,Alaska,US,4/6/20 23:22,61.14998174,-149.1426986,88,1,0,87,"Anchorage, Alaska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20003.0,Anderson,Kansas,US,4/6/20 23:22,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21005.0,Anderson,Kentucky,US,4/6/20 23:22,38.00671029,-84.99171713,3,1,0,2,"Anderson, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45007.0,Anderson,South Carolina,US,4/6/20 23:22,34.51828081,-82.63959517,72,4,0,68,"Anderson, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47001.0,Anderson,Tennessee,US,4/6/20 23:22,36.12684348,-84.19965764,9,0,0,10,"Anderson, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48001.0,Anderson,Texas,US,4/6/20 23:22,31.81534745,-95.65354823,6,0,0,1,"Anderson, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48003.0,Andrews,Texas,US,4/6/20 23:22,32.30468633,-102.6376548,6,0,0,6,"Andrews, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
23001.0,Androscoggin,Maine,US,4/6/20 23:22,44.1664747,-70.20380627,23,0,0,23,"Androscoggin, Maine, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48005.0,Angelina,Texas,US,4/6/20 23:22,31.25457347,-94.60901487,10,0,0,14,"Angelina, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
24003.0,Anne Arundel,Maryland,US,4/6/20 23:22,39.00670238,-76.60329337,343,8,0,335,"Anne Arundel, Maryland, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27003.0,Anoka,Minnesota,US,4/6/20 23:22,45.27476015,-93.24604565,40,0,0,40,"Anoka, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37007.0,Anson,North Carolina,US,4/6/20 23:22,34.97403241,-80.09953279,5,0,0,5,"Anson, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
31003.0,Antelope,Nebraska,US,4/6/20 23:22,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26009.0,Antrim,Michigan,US,4/6/20 23:22,44.99690221,-85.15503082,5,0,0,5,"Antrim, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
4001.0,Apache,Arizona,US,4/6/20 23:22,35.5313,-109.3783,58,0,0,58,"Apache,Arizona,US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19007.0,Appanoose,Iowa,US,4/6/20 23:22,40.74324454,-92.86865906,1,2,0,0,"Appanoose, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13001.0,Appling,Georgia,US,4/6/20 23:22,31.74847232,-82.28909114,6,0,0,6,"Appling, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51011.0,Appomattox,Virginia,US,4/6/20 23:22,37.37569884,-78.81340003,1,0,0,1,"Appomattox, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48007.0,Aransas,Texas,US,4/6/20 23:22,28.10556197,-96.9995047,1,0,0,1,"Aransas, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8005.0,Arapahoe,Colorado,US,4/6/20 23:22,39.64977461,-104.3353617,1482,120,0,637,"Arapahoe, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8007.0,Archuleta,Colorado,US,4/6/20 23:22,37.19474156,-107.0476867,6,0,0,6,"Archuleta, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26011.0,Arenac,Michigan,US,4/6/20 23:22,44.0636262,-83.89277559,3,0,0,3,"Arenac, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5001.0,Arkansas,Arkansas,US,4/6/20 23:22,34.29145151,-91.37277296,1,0,0,1,"Arkansas, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51013.0,Arlington,Virginia,US,4/6/20 23:22,38.8767675,-77.10139853,203,2,0,201,"Arlington, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42005.0,Armstrong,Pennsylvania,US,4/6/20 23:22,40.81665618,-79.46290811,14,0,0,14,"Armstrong, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
23003.0,Aroostook,Maine,US,4/6/20 23:22,46.65926321,-68.59841248,1,0,0,1,"Aroostook, Maine, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22005.0,Ascension,Louisiana,US,4/6/20 23:22,30.20406249,-90.9132841,347,11,0,336,"Ascension, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37009.0,Ashe,North Carolina,US,4/6/20 23:22,36.43296207,-81.49862729,1,0,0,1,"Ashe, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39005.0,Ashland,Ohio,US,4/6/20 23:22,40.84772277,-82.27280781,3,0,0,3,"Ashland, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55003.0,Ashland,Wisconsin,US,4/6/20 23:22,46.31956891,-90.67837132,1,0,0,1,"Ashland, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5003.0,Ashley,Arkansas,US,4/6/20 23:22,33.19153461,-91.7698471,1,0,0,1,"Ashley, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39007.0,Ashtabula,Ohio,US,4/6/20 23:22,41.70860332,-80.74830218,15,0,0,15,"Ashtabula, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
53003.0,Asotin,Washington,US,4/6/20 23:22,46.18894415,-117.2022851,3,0,0,3,"Asotin, Washington, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22007.0,Assumption,Louisiana,US,4/6/20 23:22,29.89946234,-91.06461642,77,0,0,77,"Assumption, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48013.0,Atascosa,Texas,US,4/6/20 23:22,28.89333001,-98.52730485,3,0,0,3,"Atascosa, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20005.0,Atchison,Kansas,US,4/6/20 23:22,39.53185661,-95.30870026,2,0,0,2,"Atchison, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29005.0,Atchison,Missouri,US,4/6/20 23:22,40.43238737,-95.42970639,1,0,0,1,"Atchison, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39009.0,Athens,Ohio,US,4/6/20 23:22,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
34001.0,Atlantic,New Jersey,US,4/6/20 23:22,39.47538693,-74.65848483,132,1,0,131,"Atlantic, New Jersey, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40005.0,Atoka,Oklahoma,US,4/6/20 23:22,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
28007.0,Attala,Mississippi,US,4/6/20 23:22,33.08658803,-89.57838564,15,0,0,15,"Attala, Mississippi, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19009.0,Audubon,Iowa,US,4/6/20 23:22,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39011.0,Auglaize,Ohio,US,4/6/20 23:22,40.55998859,-84.2242143,8,0,0,8,"Auglaize, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51015.0,Augusta,Virginia,US,4/6/20 23:22,38.16404586,-79.12461614,9,0,0,9,"Augusta, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46003.0,Aurora,South Dakota,US,4/6/20 23:22,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48015.0,Austin,Texas,US,4/6/20 23:22,29.88548725,-96.27736949,6,0,0,5,"Austin, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1001.0,Autauga,Alabama,US,4/6/20 23:22,32.53952745,-86.64408227,12,0,0,12,"Autauga, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22009.0,Avoyelles,Louisiana,US,4/6/20 23:22,31.07796211,-92.00079449,40,1,0,39,"Avoyelles, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
8009.0,Baca,Colorado,US,4/6/20 23:22,37.31940883,-102.5603223,10,0,0,9,"Baca, Colorado, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13005.0,Bacon,Georgia,US,4/6/20 23:22,31.55456473,-82.45936528,7,0,0,7,"Bacon, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12003.0,Baker,Florida,US,4/6/20 23:22,30.33060121,-82.28467476,13,0,0,13,"Baker, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13007.0,Baker,Georgia,US,4/6/20 23:22,31.32669878,-84.44218806,5,1,0,4,"Baker, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1003.0,Baldwin,Alabama,US,4/6/20 23:22,30.72774991,-87.72207058,43,1,0,42,"Baldwin, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13009.0,Baldwin,Georgia,US,4/6/20 23:22,33.06882326,-83.24701748,15,1,0,14,"Baldwin, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
24005.0,Baltimore,Maryland,US,4/6/20 23:22,39.45784712,-76.62911955,648,11,0,637,"Baltimore, Maryland, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
24510.0,Baltimore City,Maryland,US,4/6/20 23:22,39.30211911,-76.61151012,435,8,0,427,"Baltimore City, Maryland, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45009.0,Bamberg,South Carolina,US,4/6/20 23:22,33.21927586,-81.05659969,5,0,0,5,"Bamberg, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13011.0,Banks,Georgia,US,4/6/20 23:22,34.35607081,-83.49644388,3,0,0,3,"Banks, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
16005.0,Bannock,Idaho,US,4/6/20 23:22,42.67002716,-112.2233311,5,0,0,5,"Bannock, Idaho, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
1005.0,Barbour,Alabama,US,4/6/20 23:22,31.868263,-85.3871286,4,0,0,4,"Barbour, Alabama, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
54001.0,Barbour,West Virginia,US,4/6/20 23:22,39.1307219,-80.00350858,2,0,0,2,"Barbour, West Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
38003.0,Barnes,North Dakota,US,4/6/20 23:22,46.93579637,-98.06605978,2,0,0,2,"Barnes, North Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
25001.0,Barnstable,Massachusetts,US,4/6/20 23:22,41.72980578,-70.28854339,383,7,0,376,"Barnstable, Massachusetts, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45011.0,Barnwell,South Carolina,US,4/6/20 23:22,33.26679302,-81.43584352,3,0,0,3,"Barnwell, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21009.0,Barren,Kentucky,US,4/6/20 23:22,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55005.0,Barron,Wisconsin,US,4/6/20 23:22,45.42372701,-91.84833627,4,0,0,4,"Barron, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13013.0,Barrow,Georgia,US,4/6/20 23:22,33.99148694,-83.71436292,27,2,0,25,"Barrow, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26015.0,Barry,Michigan,US,4/6/20 23:22,42.59513984,-85.30834519,7,0,0,7,"Barry, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29009.0,Barry,Missouri,US,4/6/20 23:22,36.70978521,-93.82919888,1,0,0,1,"Barry, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18005.0,Bartholomew,Indiana,US,4/6/20 23:22,39.20744865,-85.89558181,54,0,0,54,"Bartholomew, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
20009.0,Barton,Kansas,US,4/6/20 23:22,38.47889676,-98.75636726,3,0,0,3,"Barton, Kansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13015.0,Bartow,Georgia,US,4/6/20 23:22,34.23732119,-84.83887523,179,7,0,172,"Bartow, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48021.0,Bastrop,Texas,US,4/6/20 23:22,30.10370699,-97.31206354,4,0,0,11,"Bastrop, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
29013.0,Bates,Missouri,US,4/6/20 23:22,38.25271289,-94.34113157,3,0,0,3,"Bates, Missouri, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
21011.0,Bath,Kentucky,US,4/6/20 23:22,38.14735938,-83.74588932,1,0,0,1,"Bath, Kentucky, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51017.0,Bath,Virginia,US,4/6/20 23:22,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5005.0,Baxter,Arkansas,US,4/6/20 23:22,36.28784385,-92.33782872,1,0,0,1,"Baxter, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
12005.0,Bay,Florida,US,4/6/20 23:22,30.26548745,-85.62122584,24,1,0,23,"Bay, Florida, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
26017.0,Bay,Michigan,US,4/6/20 23:22,43.70639106,-83.98731479,30,0,0,30,"Bay, Michigan, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
55007.0,Bayfield,Wisconsin,US,4/6/20 23:22,46.52868768,-91.19716729,3,0,0,3,"Bayfield, Wisconsin, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
46005.0,Beadle,South Dakota,US,4/6/20 23:22,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
37013.0,Beaufort,North Carolina,US,4/6/20 23:22,35.48531943,-76.84325809,9,0,0,9,"Beaufort, North Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
45013.0,Beaufort,South Carolina,US,4/6/20 23:22,32.39226291,-80.72619758,163,4,0,159,"Beaufort, South Carolina, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
22011.0,Beauregard,Louisiana,US,4/6/20 23:22,30.64836518,-93.34173616,23,0,0,23,"Beauregard, Louisiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42007.0,Beaver,Pennsylvania,US,4/6/20 23:22,40.6825484,-80.34921611,103,6,0,97,"Beaver, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
30001.0,Beaverhead,Montana,US,4/6/20 23:22,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
40009.0,Beckham,Oklahoma,US,4/6/20 23:22,35.26862449,-99.68128023,1,0,0,1,"Beckham, Oklahoma, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
42009.0,Bedford,Pennsylvania,US,4/6/20 23:22,40.00522157,-78.48998442,3,0,0,3,"Bedford, Pennsylvania, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
47003.0,Bedford,Tennessee,US,4/6/20 23:22,35.51123746,-86.45549096,11,0,0,8,"Bedford, Tennessee, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
51019.0,Bedford,Virginia,US,4/6/20 23:22,37.3080028,-79.5281964,5,0,0,5,"Bedford, Virginia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
33001.0,Belknap,New Hampshire,US,4/6/20 23:22,43.51637314,-71.41684235,18,0,0,18,"Belknap, New Hampshire, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
48027.0,Bell,Texas,US,4/6/20 23:22,31.03736027,-97.4785025,8,2,0,66,"Bell, Texas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
39013.0,Belmont,Ohio,US,4/6/20 23:22,40.01625942,-80.9924051,22,1,0,21,"Belmont, Ohio, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
27007.0,Beltrami,Minnesota,US,4/6/20 23:22,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
13017.0,Ben Hill,Georgia,US,4/6/20 23:22,31.76095874,-83.22145359,5,0,0,5,"Ben Hill, Georgia, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
50003.0,Bennington,Vermont,US,4/6/20 23:22,43.03519828,-73.09048868,25,0,0,25,"Bennington, Vermont, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
5007.0,Benton,Arkansas,US,4/6/20 23:22,36.33644656,-94.25680817,42,0,0,42,"Benton, Arkansas, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
18007.0,Benton,Indiana,US,4/6/20 23:22,40.60626947,-87.31093999,0,0,0,0,"Benton, Indiana, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
19011.0,Benton,Iowa,US,4/6/20 23:22,42.08011739,-92.06463573,10,0,0,10,"Benton, Iowa, US",2020-04-06,04-06-2020.csv,2026-05-18 17:41:08.814295
