FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Bhutan,2020-09-10 04:29:01,27.5142,90.4336,234,0,155,79,Bhutan,30.32612245532729,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Bolivia,2020-09-10 04:29:01,-16.2902,-63.5887,123345,7146,77216,38983,Bolivia,1056.6666115538649,5.793506019700839,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Bosnia and Herzegovina,2020-09-10 04:29:01,43.9159,17.6791,22258,675,15208,6375,Bosnia and Herzegovina,678.4289879191604,3.032617485847785,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Botswana,2020-09-10 04:29:01,-22.3285,24.6849,2126,9,493,1624,Botswana,90.40557061606336,0.4233301975540922,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Acre,Brazil,2020-09-10 04:29:01,-9.0238,-70.812,25668,631,20168,4869,"Acre, Brazil",2910.4185682618336,2.4583138538257754,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Alagoas,Brazil,2020-09-10 04:29:01,-9.5713,-36.782,81092,1949,76936,2207,"Alagoas, Brazil",2429.8269558815555,2.403443003008928,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Amapa,Brazil,2020-09-10 04:29:01,0.902,-52.003,45251,675,32992,11584,"Amapa, Brazil",5350.519254940401,1.4916797418841572,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Amazonas,Brazil,2020-09-10 04:29:01,-3.4168,-65.8561,124959,3863,106014,15083,"Amazonas, Brazil",3014.9855341785947,3.090613721300586,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Bahia,Brazil,2020-09-10 04:29:01,-12.5797,-41.7007,275088,5774,261484,7830,"Bahia, Brazil",1849.5718165402905,2.0989646949339846,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Ceara,Brazil,2020-09-10 04:29:01,-5.4984,-39.3206,223863,8634,198788,16230,"Ceara, Brazil",2448.752627824685,3.847564193147365,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Distrito Federal,Brazil,2020-09-10 04:29:01,-15.7998,-47.8645,172708,2813,154753,15142,"Distrito Federal, Brazil",5727.782737720163,1.6287606827709198,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Espirito Santo,Brazil,2020-09-10 04:29:01,-19.1834,-40.3089,117270,3298,107156,6816,"Espirito Santo, Brazil",2918.144152887164,2.812313464654217,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Goias,Brazil,2020-09-10 04:29:01,-15.827,-49.8362,154755,3605,144751,4358,"Goias, Brazil",2174.86892225727,2.313286163522013,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Maranhao,Brazil,2020-09-10 04:29:01,-4.9609,-45.2744,160239,3539,148259,8441,"Maranhao, Brazil",2264.804250237556,2.208575939690088,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Mato Grosso,Brazil,2020-09-10 04:29:01,-12.6819,-56.9211,101397,3040,82583,15320,"Mato Grosso, Brazil",2895.565633299335,2.9654591406908173,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Mato Grosso do Sul,Brazil,2020-09-10 04:29:01,-20.7722,-54.7852,56046,1024,45830,8508,"Mato Grosso do Sul, Brazil",1991.553753779256,1.8194958894209048,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Minas Gerais,Brazil,2020-09-10 04:29:01,-18.5122,-44.555,238515,5935,203614,28966,"Minas Gerais, Brazil",1126.7294386344502,2.488313103997652,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Para,Brazil,2020-09-10 04:29:01,-1.9981,-54.9306,211061,6289,195224,8304,"Para, Brazil",2438.8154411350174,2.9932128422176465,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Paraiba,Brazil,2020-09-10 04:29:01,-7.24,-36.782,110727,2578,81122,27027,"Paraiba, Brazil",2755.686915819236,2.328248755949317,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Parana,Brazil,2020-09-10 04:29:01,-25.2521,-52.0215,146333,3660,98460,44213,"Parana, Brazil",1279.8106552263578,2.501144649532231,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Pernambuco,Brazil,2020-09-10 04:29:01,-8.8137,-36.9541,133579,7764,115800,10015,"Pernambuco, Brazil",1397.6981022742218,5.812290854101319,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Piaui,Brazil,2020-09-10 04:29:01,-7.7183,-42.7289,84508,1931,82040,0,"Piaui, Brazil",2551.0604672392105,2.304136427869991,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Rio Grande do Norte,Brazil,2020-09-10 04:29:01,-5.4026,-36.9541,64740,2310,38385,23454,"Rio Grande do Norte, Brazil",1828.8476876561408,3.579948546035706,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Rio Grande do Sul,Brazil,2020-09-10 04:29:01,-30.0346,-51.2177,147576,3882,135617,8077,"Rio Grande do Sul, Brazil",1297.1161105080064,2.630509025857863,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Rio de Janeiro,Brazil,2020-09-10 04:29:01,-22.9068,-43.1729,233873,16770,212963,4140,"Rio de Janeiro, Brazil",1354.6120598255088,7.170558379975457,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Rondonia,Brazil,2020-09-10 04:29:01,-11.5057,-63.5806,59196,1207,49385,8604,"Rondonia, Brazil",3330.810673943929,2.0389891208865465,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Roraima,Brazil,2020-09-10 04:29:01,-2.7376,-62.0751,45855,607,14738,30162,"Roraima, Brazil",7512.038576270179,1.3295242281068014,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Santa Catarina,Brazil,2020-09-10 04:29:01,-27.2423,-50.2189,192982,2460,182300,8222,"Santa Catarina, Brazil",2693.478160135373,1.27473028572613,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Sao Paulo,Brazil,2020-09-10 04:29:01,-23.5505,-46.6333,866576,31821,717423,117332,"Sao Paulo, Brazil",1887.181940549335,3.6720379978213114,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Sergipe,Brazil,2020-09-10 04:29:01,-10.5741,-37.3857,74121,1920,66376,5825,"Sergipe, Brazil",3224.480314056317,2.590359007568705,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tocantins,Brazil,2020-09-10 04:29:01,-10.1753,-48.2982,57899,773,38471,17451,"Tocantins, Brazil",3603.867080857492,1.34429468633124,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Brunei,2020-09-10 04:29:01,4.5353,114.7277,145,3,139,3,Brunei,33.14414502963544,2.0689655172413794,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Bulgaria,2020-09-10 04:29:01,42.7339,25.4858,17435,702,12474,4259,Bulgaria,250.9194503230579,4.026383710926297,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Burkina Faso,2020-09-10 04:29:01,12.2383,-1.5616,1476,56,1118,302,Burkina Faso,7.061093480170909,3.794037940379404,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Burma,2020-09-10 04:29:01,21.9162,95.956,2009,14,553,1442,Burma,3.692349947143707,0.6968641114982579,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Burundi,2020-09-10 04:29:01,-3.3731,29.9189,466,1,374,91,Burundi,3.91900246081397,0.2145922746781116,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Cabo Verde,2020-09-10 04:29:01,16.5388,-23.0418,4473,43,3915,515,Cabo Verde,804.5137664841687,0.961323496534764,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Cambodia,2020-09-10 04:29:01,11.55,104.9167,274,0,273,1,Cambodia,1.6388568411297562,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Cameroon,2020-09-10 04:29:01,3.848,11.5021,19848,415,18448,985,Cameroon,74.76870973195673,2.0908907698508665,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Alberta,Canada,2020-09-10 04:29:01,53.9333,-116.5765,15093,247,13154,1692,"Alberta, Canada",339.71215511383497,1.636520241171404,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,British Columbia,Canada,2020-09-10 04:29:01,53.7267,-127.6476,6591,213,4978,1400,"British Columbia, Canada",126.39015265192084,3.23167956304051,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Diamond Princess,Canada,2020-09-10 04:29:01,,,0,1,0,0,"Diamond Princess, Canada",,,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Grand Princess,Canada,2020-09-10 04:29:01,,,13,0,13,0,"Grand Princess, Canada",,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Manitoba,Canada,2020-09-10 04:29:01,53.7609,-98.8139,1365,16,945,404,"Manitoba, Canada",98.6439171391096,1.1721611721611722,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,New Brunswick,Canada,2020-09-10 04:29:01,46.5653,-66.4619,192,2,188,2,"New Brunswick, Canada",24.327663213912384,1.0416666666666667,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Newfoundland and Labrador,Canada,2020-09-10 04:29:01,53.1355,-57.6604,270,3,266,1,"Newfoundland and Labrador, Canada",51.86791738785484,1.1111111111111112,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Northwest Territories,Canada,2020-09-10 04:29:01,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Nova Scotia,Canada,2020-09-10 04:29:01,44.682,-63.7443,1086,65,1018,3,"Nova Scotia, Canada",109.46973706094924,5.985267034990792,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Nunavut,Canada,2020-09-10 04:29:01,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Ontario,Canada,2020-09-10 04:29:01,51.2538,-85.3232,44648,2813,41176,1686,"Ontario, Canada",308.39841373518203,6.259294899833785,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Prince Edward Island,Canada,2020-09-10 04:29:01,46.5107,-63.4168,55,0,44,11,"Prince Edward Island, Canada",33.47168295621904,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Quebec,Canada,2020-09-10 04:29:01,52.9399,-73.5491,64197,5790,56400,2007,"Quebec, Canada",746.0867837101422,9.019113042665545,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Saskatchewan,Canada,2020-09-10 04:29:01,52.9399,-106.4509,1670,24,1587,59,"Saskatchewan, Canada",141.5441363434488,1.437125748502994,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Yukon,Canada,2020-09-10 04:29:01,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Central African Republic,2020-09-10 04:29:01,6.6111,20.9394,4736,62,1825,2849,Central African Republic,98.058621497862,1.3091216216216215,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,,Chad,2020-09-10 04:29:01,15.4542,18.7322,1048,79,931,38,Chad,6.380183830873015,7.538167938931298,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Antofagasta,Chile,2020-09-10 04:29:01,-23.6509,-70.3975,18792,460,17666,666,"Antofagasta, Chile",3093.1602181935496,2.4478501489995743,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Araucania,Chile,2020-09-10 04:29:01,-38.9489,-72.3311,5595,96,5108,391,"Araucania, Chile",584.5026869363911,1.7158176943699732,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Arica y Parinacota,Chile,2020-09-10 04:29:01,-18.594,-69.4785,7101,119,6465,517,"Arica y Parinacota, Chile",3141.090291416742,1.6758203069990143,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Atacama,Chile,2020-09-10 04:29:01,-27.5661,-70.0503,6082,51,5642,389,"Atacama, Chile",2104.906140982336,0.8385399539625124,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Aysen,Chile,2020-09-10 04:29:01,-45.9864,-73.7669,136,1,118,17,"Aysen, Chile",131.8366001667345,0.7352941176470589,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Biobio,Chile,2020-09-10 04:29:01,-37.4464,-72.1416,19390,241,17019,2130,"Biobio, Chile",1245.4995969308936,1.2429087158329035,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Coquimbo,Chile,2020-09-10 04:29:01,-29.959,-71.3389,10714,159,9848,707,"Coquimbo, Chile",1414.2288796255475,1.4840395743886503,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Los Lagos,Chile,2020-09-10 04:29:01,-41.9198,-72.1416,7225,72,6503,650,"Los Lagos, Chile",871.8390554936118,0.9965397923875432,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Los Rios,Chile,2020-09-10 04:29:01,-40.231,-72.3311,1253,15,1090,148,"Los Rios, Chile",325.5923936627715,1.1971268954509178,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Magallanes,Chile,2020-09-10 04:29:01,-52.368,-70.9863,4738,46,3439,1253,"Magallanes, Chile",2845.081755567965,0.970873786407767,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Maule,Chile,2020-09-10 04:29:01,-35.5183,-71.6885,12770,277,11394,1099,"Maule, Chile",1222.0680415330878,2.1691464369616287,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Metropolitana,Chile,2020-09-10 04:29:01,-33.4376,-70.6505,278241,8761,264797,4683,"Metropolitana, Chile",3911.830601922616,3.1487092125172063,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Nuble,Chile,2020-09-10 04:29:01,-36.7226,-71.7622,5229,86,4612,531,"Nuble, Chile",1087.9946068425686,1.6446739338305605,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,OHiggins,Chile,2020-09-10 04:29:01,-34.5755,-71.0022,14247,352,13067,828,"OHiggins, Chile",1557.806802215285,2.470695585035446,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tarapaca,Chile,2020-09-10 04:29:01,-19.9232,-69.5132,11021,211,10441,369,"Tarapaca, Chile",3334.059378384429,1.9145268124489607,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Unknown,Chile,2020-09-10 04:29:01,,,55,1,55,0,"Unknown, Chile",,1.818181818181818,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Valparaiso,Chile,2020-09-10 04:29:01,-33.0472,-71.6127,24438,754,22291,1393,"Valparaiso, Chile",1345.777470370097,3.085358867337753,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Anhui,China,2020-09-10 04:29:01,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457417,0.6054490413723511,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Beijing,China,2020-09-10 04:29:01,40.1824,116.4142,935,9,926,0,"Beijing, China",4.270752947447586,0.962566844919786,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Chongqing,China,2020-09-10 04:29:01,30.0572,107.874,584,6,577,1,"Chongqing, China",1.8219164633207192,1.0273972602739727,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Fujian,China,2020-09-10 04:29:01,26.0789,117.9874,387,1,373,13,"Fujian, China",0.9316302330235908,0.2583979328165374,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Gansu,China,2020-09-10 04:29:01,35.7518,104.2861,170,2,167,1,"Gansu, China",0.6794610243370549,1.1764705882352942,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Guangdong,China,2020-09-10 04:29:01,23.3417,113.4244,1770,8,1743,19,"Guangdong, China",1.40462244581907,0.4519774011299435,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Guangxi,China,2020-09-10 04:29:01,23.8298,108.7881,257,2,253,2,"Guangxi, China",0.5126997524119032,0.7782101167315175,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Guizhou,China,2020-09-10 04:29:01,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Hainan,China,2020-09-10 04:29:01,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Hebei,China,2020-09-10 04:29:01,37.8957,114.9042,365,6,355,4,"Hebei, China",0.4892090207194763,1.643835616438356,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Heilongjiang,China,2020-09-10 04:29:01,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Henan,China,2020-09-10 04:29:01,33.882,113.614,1276,22,1254,0,"Henan, China",1.2841476729971089,1.7241379310344829,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Hong Kong,China,2020-09-10 04:29:01,22.3,114.2,4901,99,4557,245,"Hong Kong, China",65.37292043151196,2.0199959192001637,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Hubei,China,2020-09-10 04:29:01,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829448,6.62175846431559,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Hunan,China,2020-09-10 04:29:01,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.3925417075564278,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Inner Mongolia,China,2020-09-10 04:29:01,44.0935,113.9448,261,1,259,1,"Inner Mongolia, China",1.0852772166007496,0.3831417624521073,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Jiangsu,China,2020-09-10 04:29:01,32.9711,119.455,665,0,661,4,"Jiangsu, China",0.7846791363233802,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Jiangxi,China,2020-09-10 04:29:01,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Jilin,China,2020-09-10 04:29:01,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Liaoning,China,2020-09-10 04:29:01,41.2956,122.6085,263,2,260,1,"Liaoning, China",0.6174954492581097,0.7604562737642585,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Macau,China,2020-09-10 04:29:01,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Ningxia,China,2020-09-10 04:29:01,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Qinghai,China,2020-09-10 04:29:01,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Shaanxi,China,2020-09-10 04:29:01,35.1917,108.8701,378,3,364,11,"Shaanxi, China",0.9562599852326136,0.7936507936507936,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Shandong,China,2020-09-10 04:29:01,36.3427,118.1498,831,7,811,13,"Shandong, China",0.8184978303356039,0.8423586040914561,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Shanghai,China,2020-09-10 04:29:01,31.202,121.4491,929,7,877,45,"Shanghai, China",3.735289783499951,0.7534983853606028,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Shanxi,China,2020-09-10 04:29:01,37.5777,112.2922,203,0,201,2,"Shanxi, China",0.5814017429908727,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Sichuan,China,2020-09-10 04:29:01,30.6171,102.7103,664,3,642,19,"Sichuan, China",0.7935477303303957,0.4518072289156626,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tianjin,China,2020-09-10 04:29:01,39.3054,117.323,233,3,216,14,"Tianjin, China",1.6803681578455631,1.2875536480686696,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Tibet,China,2020-09-10 04:29:01,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219,0.0,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Xinjiang,China,2020-09-10 04:29:01,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Yunnan,China,2020-09-10 04:29:01,24.974,101.487,201,2,193,6,"Yunnan, China",0.42576377520037,0.9950248756218906,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Zhejiang,China,2020-09-10 04:29:01,29.1832,120.0934,1278,1,1268,9,"Zhejiang, China",1.9793212656480212,0.0782472613458529,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
,,Amazonas,Colombia,2020-09-10 04:29:01,-1.4429,-71.5724,2721,111,2587,23,"Amazonas, Colombia",3552.729504236901,4.079382579933848,2020-09-09,09-09-2020.csv,2026-05-18 17:44:06.273015
