FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
4001.0,Apache,Arizona,US,2020-04-01 21:58:49,35.5313,-109.3783,33,0,0,33,"Apache,Arizona,US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19007.0,Appanoose,Iowa,US,2020-04-01 21:58:49,40.74324454,-92.86865906,1,0,0,1,"Appanoose, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13001.0,Appling,Georgia,US,2020-04-01 21:58:49,31.74847232,-82.28909114,1,0,0,1,"Appling, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48007.0,Aransas,Texas,US,2020-04-01 21:58:49,28.10556197,-96.9995047,0,0,0,0,"Aransas, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8005.0,Arapahoe,Colorado,US,2020-04-01 21:58:49,39.64977461,-104.3353617,1111,87,0,327,"Arapahoe, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8007.0,Archuleta,Colorado,US,2020-04-01 21:58:49,37.19474156,-107.0476867,6,0,0,1,"Archuleta, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26011.0,Arenac,Michigan,US,2020-04-01 21:58:49,44.0636262,-83.89277559,1,0,0,1,"Arenac, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5001.0,Arkansas,Arkansas,US,2020-04-01 21:58:49,34.29145151,-91.37277296,1,0,0,1,"Arkansas, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51013.0,Arlington,Virginia,US,2020-04-01 21:58:49,38.8767675,-77.10139853,119,2,0,117,"Arlington, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42005.0,Armstrong,Pennsylvania,US,2020-04-01 21:58:49,40.81665618,-79.46290811,5,0,0,5,"Armstrong, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22005.0,Ascension,Louisiana,US,2020-04-01 21:58:49,30.20406249,-90.91328409999998,189,5,0,184,"Ascension, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39005.0,Ashland,Ohio,US,2020-04-01 21:58:49,40.84772277,-82.27280781,2,0,0,2,"Ashland, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55003.0,Ashland,Wisconsin,US,2020-04-01 21:58:49,46.31956891,-90.67837132,1,0,0,1,"Ashland, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5003.0,Ashley,Arkansas,US,2020-04-01 21:58:49,33.19153461,-91.7698471,1,0,0,1,"Ashley, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39007.0,Ashtabula,Ohio,US,2020-04-01 21:58:49,41.70860332,-80.74830218,6,0,0,6,"Ashtabula, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22007.0,Assumption,Louisiana,US,2020-04-01 21:58:49,29.89946234,-91.06461642,25,0,0,25,"Assumption, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48013.0,Atascosa,Texas,US,2020-04-01 21:58:49,28.89333001,-98.52730485,1,0,0,2,"Atascosa, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
20005.0,Atchison,Kansas,US,2020-04-01 21:58:49,39.53185661,-95.30870026,1,0,0,1,"Atchison, Kansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29005.0,Atchison,Missouri,US,2020-04-01 21:58:49,40.43238737,-95.42970639,1,0,0,1,"Atchison, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39009.0,Athens,Ohio,US,2020-04-01 21:58:49,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
34001.0,Atlantic,New Jersey,US,2020-04-01 21:58:49,39.47538693,-74.65848483,40,0,0,40,"Atlantic, New Jersey, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28007.0,Attala,Mississippi,US,2020-04-01 21:58:49,33.08658803,-89.57838564,11,0,0,11,"Attala, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19009.0,Audubon,Iowa,US,2020-04-01 21:58:49,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39011.0,Auglaize,Ohio,US,2020-04-01 21:58:49,40.55998859,-84.22421429999999,3,0,0,3,"Auglaize, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51015.0,Augusta,Virginia,US,2020-04-01 21:58:49,38.16404586,-79.12461614,1,0,0,1,"Augusta, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
46003.0,Aurora,South Dakota,US,2020-04-01 21:58:49,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48015.0,Austin,Texas,US,2020-04-01 21:58:49,29.88548725,-96.27736949,4,0,0,2,"Austin, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1001.0,Autauga,Alabama,US,2020-04-01 21:58:49,32.53952745,-86.64408227,10,0,0,10,"Autauga, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22009.0,Avoyelles,Louisiana,US,2020-04-01 21:58:49,31.07796211,-92.00079449,31,2,0,29,"Avoyelles, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
8009.0,Baca,Colorado,US,2020-04-01 21:58:49,37.31940883,-102.5603223,9,0,0,3,"Baca, Colorado, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13005.0,Bacon,Georgia,US,2020-04-01 21:58:49,31.55456473,-82.45936528,6,0,0,6,"Bacon, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12003.0,Baker,Florida,US,2020-04-01 21:58:49,30.33060121,-82.28467476,9,0,0,9,"Baker, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13007.0,Baker,Georgia,US,2020-04-01 21:58:49,31.32669878,-84.44218806,4,1,0,3,"Baker, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
1003.0,Baldwin,Alabama,US,2020-04-01 21:58:49,30.72774991,-87.72207058,26,1,0,25,"Baldwin, Alabama, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13009.0,Baldwin,Georgia,US,2020-04-01 21:58:49,33.06882326,-83.24701748,6,1,0,5,"Baldwin, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
24005.0,Baltimore,Maryland,US,2020-04-01 21:58:49,39.45784712,-76.62911955,289,1,0,288,"Baltimore, Maryland, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
24510.0,Baltimore City,Maryland,US,2020-04-01 21:58:49,39.30211911,-76.61151012,221,2,0,219,"Baltimore City, Maryland, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45009.0,Bamberg,South Carolina,US,2020-04-01 21:58:49,33.21927586,-81.05659969,4,0,0,4,"Bamberg, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13011.0,Banks,Georgia,US,2020-04-01 21:58:49,34.35607081,-83.49644388,3,0,0,3,"Banks, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
16005.0,Bannock,Idaho,US,2020-04-01 21:58:49,42.67002716,-112.2233311,4,0,0,4,"Bannock, Idaho, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54001.0,Barbour,West Virginia,US,2020-04-01 21:58:49,39.1307219,-80.00350858,1,0,0,1,"Barbour, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
38003.0,Barnes,North Dakota,US,2020-04-01 21:58:49,46.93579637,-98.06605978,2,0,0,2,"Barnes, North Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
25001.0,Barnstable,Massachusetts,US,2020-04-01 21:58:49,41.72980578,-70.28854339,255,3,0,252,"Barnstable, Massachusetts, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45011.0,Barnwell,South Carolina,US,2020-04-01 21:58:49,33.26679302,-81.43584352,2,0,0,2,"Barnwell, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
21009.0,Barren,Kentucky,US,2020-04-01 21:58:49,36.96469836,-85.93338945,1,0,0,1,"Barren, Kentucky, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13013.0,Barrow,Georgia,US,2020-04-01 21:58:49,33.99148694,-83.71436292,20,2,0,18,"Barrow, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26015.0,Barry,Michigan,US,2020-04-01 21:58:49,42.59513984,-85.30834519,2,0,0,2,"Barry, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29009.0,Barry,Missouri,US,2020-04-01 21:58:49,36.70978521,-93.82919888,1,0,0,1,"Barry, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18005.0,Bartholomew,Indiana,US,2020-04-01 21:58:49,39.20744865,-85.89558181,13,0,0,13,"Bartholomew, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
20009.0,Barton,Kansas,US,2020-04-01 21:58:49,38.47889676,-98.75636726,1,0,0,1,"Barton, Kansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13015.0,Bartow,Georgia,US,2020-04-01 21:58:49,34.23732119,-84.83887523,144,4,0,140,"Bartow, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48021.0,Bastrop,Texas,US,2020-04-01 21:58:49,30.10370699,-97.31206354,2,0,0,8,"Bastrop, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29013.0,Bates,Missouri,US,2020-04-01 21:58:49,38.25271289,-94.34113157,2,0,0,2,"Bates, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5005.0,Baxter,Arkansas,US,2020-04-01 21:58:49,36.28784385,-92.33782872,1,0,0,1,"Baxter, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
12005.0,Bay,Florida,US,2020-04-01 21:58:49,30.26548745,-85.62122584,10,0,0,10,"Bay, Florida, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
26017.0,Bay,Michigan,US,2020-04-01 21:58:49,43.70639106,-83.98731479,10,0,0,10,"Bay, Michigan, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
55007.0,Bayfield,Wisconsin,US,2020-04-01 21:58:49,46.52868768,-91.19716729,3,0,0,3,"Bayfield, Wisconsin, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
46005.0,Beadle,South Dakota,US,2020-04-01 21:58:49,44.41464384,-98.27858469,21,1,0,20,"Beadle, South Dakota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
37013.0,Beaufort,North Carolina,US,2020-04-01 21:58:49,35.48531943,-76.84325809,7,0,0,7,"Beaufort, North Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45013.0,Beaufort,South Carolina,US,2020-04-01 21:58:49,32.39226291,-80.72619758,101,2,0,99,"Beaufort, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
22011.0,Beauregard,Louisiana,US,2020-04-01 21:58:49,30.64836518,-93.34173616,8,0,0,8,"Beauregard, Louisiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42007.0,Beaver,Pennsylvania,US,2020-04-01 21:58:49,40.6825484,-80.34921611,58,2,0,56,"Beaver, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
40009.0,Beckham,Oklahoma,US,2020-04-01 21:58:49,35.26862449,-99.68128023,1,0,0,1,"Beckham, Oklahoma, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42009.0,Bedford,Pennsylvania,US,2020-04-01 21:58:49,40.00522157,-78.48998442,3,0,0,3,"Bedford, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47003.0,Bedford,Tennessee,US,2020-04-01 21:58:49,35.51123746,-86.45549096,6,0,0,4,"Bedford, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
51019.0,Bedford,Virginia,US,2020-04-01 21:58:49,37.3080028,-79.5281964,3,0,0,3,"Bedford, Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
33001.0,Belknap,New Hampshire,US,2020-04-01 21:58:49,43.51637314,-71.41684235,12,0,0,12,"Belknap, New Hampshire, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
48027.0,Bell,Texas,US,2020-04-01 21:58:49,31.03736027,-97.4785025,5,1,0,45,"Bell, Texas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
39013.0,Belmont,Ohio,US,2020-04-01 21:58:49,40.01625942,-80.9924051,11,0,0,11,"Belmont, Ohio, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27007.0,Beltrami,Minnesota,US,2020-04-01 21:58:49,47.97373527,-94.93732139,4,0,0,4,"Beltrami, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
13017.0,Ben Hill,Georgia,US,2020-04-01 21:58:49,31.76095874,-83.22145359,3,0,0,3,"Ben Hill, Georgia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
50003.0,Bennington,Vermont,US,2020-04-01 21:58:49,43.03519828,-73.09048868,18,0,0,18,"Bennington, Vermont, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
5007.0,Benton,Arkansas,US,2020-04-01 21:58:49,36.33644656,-94.25680817,39,0,0,39,"Benton, Arkansas, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
18007.0,Benton,Indiana,US,2020-04-01 21:58:49,40.60626947,-87.31093999,1,0,0,1,"Benton, Indiana, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
19011.0,Benton,Iowa,US,2020-04-01 21:58:49,42.08011739,-92.06463573,7,0,0,7,"Benton, Iowa, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
27009.0,Benton,Minnesota,US,2020-04-01 21:58:49,45.69804958,-93.99514135,1,0,0,1,"Benton, Minnesota, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
28009.0,Benton,Mississippi,US,2020-04-01 21:58:49,34.81681228,-89.18945516,4,0,0,4,"Benton, Mississippi, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
29015.0,Benton,Missouri,US,2020-04-01 21:58:49,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
41003.0,Benton,Oregon,US,2020-04-01 21:58:49,44.49167306,-123.4316987,13,1,0,12,"Benton, Oregon, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
47005.0,Benton,Tennessee,US,2020-04-01 21:58:49,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
53005.0,Benton,Washington,US,2020-04-01 21:58:49,46.23946995,-119.5120834,108,16,0,92,"Benton, Washington, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
34003.0,Bergen,New Jersey,US,2020-04-01 21:58:49,40.96010917,-74.07164325,3494,75,0,3419,"Bergen, New Jersey, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
45015.0,Berkeley,South Carolina,US,2020-04-01 21:58:49,33.20222596,-79.94654523,18,0,0,18,"Berkeley, South Carolina, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
54003.0,Berkeley,West Virginia,US,2020-04-01 21:58:49,39.46704621,-78.02414609,21,0,0,21,"Berkeley, West Virginia, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
42011.0,Berks,Pennsylvania,US,2020-04-01 21:58:49,40.41570541,-75.92457766,153,0,0,153,"Berks, Pennsylvania, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
25003.0,Berkshire,Massachusetts,US,2020-04-01 21:58:49,42.37428441,-73.20524838,183,4,0,179,"Berkshire, Massachusetts, US",2020-04-01,04-01-2020.csv,2026-05-18 17:41:04.482680
