FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,_report_date,_source_file,_ingested_at
55003.0,Ashland,Wisconsin,US,4/2/20 23:25,46.31956891,-90.67837132,1,0,0,1,"Ashland, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5003.0,Ashley,Arkansas,US,4/2/20 23:25,33.19153461,-91.7698471,1,0,0,1,"Ashley, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39007.0,Ashtabula,Ohio,US,4/2/20 23:25,41.70860332,-80.74830218,8,0,0,8,"Ashtabula, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22007.0,Assumption,Louisiana,US,4/2/20 23:25,29.89946234,-91.06461642,31,0,0,31,"Assumption, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48013.0,Atascosa,Texas,US,4/2/20 23:25,28.89333001,-98.52730485,1,0,0,2,"Atascosa, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20005.0,Atchison,Kansas,US,4/2/20 23:25,39.53185661,-95.30870026,1,0,0,1,"Atchison, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29005.0,Atchison,Missouri,US,4/2/20 23:25,40.43238737,-95.42970639,1,0,0,1,"Atchison, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39009.0,Athens,Ohio,US,4/2/20 23:25,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34001.0,Atlantic,New Jersey,US,4/2/20 23:25,39.47538693,-74.65848483,50,1,0,49,"Atlantic, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40005.0,Atoka,Oklahoma,US,4/2/20 23:25,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28007.0,Attala,Mississippi,US,4/2/20 23:25,33.08658803,-89.57838564,12,0,0,12,"Attala, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19009.0,Audubon,Iowa,US,4/2/20 23:25,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39011.0,Auglaize,Ohio,US,4/2/20 23:25,40.55998859,-84.2242143,3,0,0,3,"Auglaize, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51015.0,Augusta,Virginia,US,4/2/20 23:25,38.16404586,-79.12461614,2,0,0,2,"Augusta, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46003.0,Aurora,South Dakota,US,4/2/20 23:25,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48015.0,Austin,Texas,US,4/2/20 23:25,29.88548725,-96.27736949,4,0,0,4,"Austin, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1001.0,Autauga,Alabama,US,4/2/20 23:25,32.53952745,-86.64408227,12,0,0,12,"Autauga, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22009.0,Avoyelles,Louisiana,US,4/2/20 23:25,31.07796211,-92.00079449,34,1,0,33,"Avoyelles, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
8009.0,Baca,Colorado,US,4/2/20 23:25,37.31940883,-102.5603223,9,0,0,3,"Baca, Colorado, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13005.0,Bacon,Georgia,US,4/2/20 23:25,31.55456473,-82.45936528,6,0,0,6,"Bacon, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12003.0,Baker,Florida,US,4/2/20 23:25,30.33060121,-82.28467476,11,0,0,11,"Baker, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13007.0,Baker,Georgia,US,4/2/20 23:25,31.32669878,-84.44218806,4,1,0,3,"Baker, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
1003.0,Baldwin,Alabama,US,4/2/20 23:25,30.72774991,-87.72207058,29,1,0,28,"Baldwin, Alabama, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13009.0,Baldwin,Georgia,US,4/2/20 23:25,33.06882326,-83.24701748,7,1,0,6,"Baldwin, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
24005.0,Baltimore,Maryland,US,4/2/20 23:25,39.45784712,-76.62911955,353,3,0,350,"Baltimore, Maryland, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
24510.0,Baltimore City,Maryland,US,4/2/20 23:25,39.30211911,-76.61151012,265,2,0,263,"Baltimore City, Maryland, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45009.0,Bamberg,South Carolina,US,4/2/20 23:25,33.21927586,-81.05659969,5,0,0,5,"Bamberg, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13011.0,Banks,Georgia,US,4/2/20 23:25,34.35607081,-83.49644388,3,0,0,3,"Banks, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
16005.0,Bannock,Idaho,US,4/2/20 23:25,42.67002716,-112.2233311,4,0,0,4,"Bannock, Idaho, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
54001.0,Barbour,West Virginia,US,4/2/20 23:25,39.1307219,-80.00350858,1,0,0,1,"Barbour, West Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
38003.0,Barnes,North Dakota,US,4/2/20 23:25,46.93579637,-98.06605978,2,0,0,2,"Barnes, North Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
25001.0,Barnstable,Massachusetts,US,4/2/20 23:25,41.72980578,-70.28854339,283,3,0,280,"Barnstable, Massachusetts, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45011.0,Barnwell,South Carolina,US,4/2/20 23:25,33.26679302,-81.43584352,2,0,0,2,"Barnwell, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
21009.0,Barren,Kentucky,US,4/2/20 23:25,36.96469836,-85.93338945,1,0,0,1,"Barren, Kentucky, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13013.0,Barrow,Georgia,US,4/2/20 23:25,33.99148694,-83.71436292,20,2,0,18,"Barrow, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26015.0,Barry,Michigan,US,4/2/20 23:25,42.59513984,-85.30834519,4,0,0,4,"Barry, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29009.0,Barry,Missouri,US,4/2/20 23:25,36.70978521,-93.82919888,1,0,0,1,"Barry, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18005.0,Bartholomew,Indiana,US,4/2/20 23:25,39.20744865,-85.89558181,15,0,0,15,"Bartholomew, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
20009.0,Barton,Kansas,US,4/2/20 23:25,38.47889676,-98.75636726,2,0,0,2,"Barton, Kansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13015.0,Bartow,Georgia,US,4/2/20 23:25,34.23732119,-84.83887523,147,4,0,143,"Bartow, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48021.0,Bastrop,Texas,US,4/2/20 23:25,30.10370699,-97.31206354,2,0,0,10,"Bastrop, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29013.0,Bates,Missouri,US,4/2/20 23:25,38.25271289,-94.34113157,2,0,0,2,"Bates, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5005.0,Baxter,Arkansas,US,4/2/20 23:25,36.28784385,-92.33782872,1,0,0,1,"Baxter, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
12005.0,Bay,Florida,US,4/2/20 23:25,30.26548745,-85.62122584,15,0,0,15,"Bay, Florida, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
26017.0,Bay,Michigan,US,4/2/20 23:25,43.70639106,-83.98731479,16,0,0,16,"Bay, Michigan, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
55007.0,Bayfield,Wisconsin,US,4/2/20 23:25,46.52868768,-91.19716729,3,0,0,3,"Bayfield, Wisconsin, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
46005.0,Beadle,South Dakota,US,4/2/20 23:25,44.41464384,-98.27858469,21,1,0,20,"Beadle, South Dakota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
37013.0,Beaufort,North Carolina,US,4/2/20 23:25,35.48531943,-76.84325809,7,0,0,7,"Beaufort, North Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45013.0,Beaufort,South Carolina,US,4/2/20 23:25,32.39226291,-80.72619758,130,2,0,128,"Beaufort, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
22011.0,Beauregard,Louisiana,US,4/2/20 23:25,30.64836518,-93.34173616,10,0,0,10,"Beauregard, Louisiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42007.0,Beaver,Pennsylvania,US,4/2/20 23:25,40.6825484,-80.34921611,59,2,0,57,"Beaver, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
40009.0,Beckham,Oklahoma,US,4/2/20 23:25,35.26862449,-99.68128023,1,0,0,1,"Beckham, Oklahoma, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42009.0,Bedford,Pennsylvania,US,4/2/20 23:25,40.00522157,-78.48998442,3,0,0,3,"Bedford, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47003.0,Bedford,Tennessee,US,4/2/20 23:25,35.51123746,-86.45549096,6,0,0,6,"Bedford, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
51019.0,Bedford,Virginia,US,4/2/20 23:25,37.3080028,-79.5281964,3,0,0,3,"Bedford, Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
33001.0,Belknap,New Hampshire,US,4/2/20 23:25,43.51637314,-71.41684235,13,0,0,13,"Belknap, New Hampshire, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
48027.0,Bell,Texas,US,4/2/20 23:25,31.03736027,-97.4785025,5,1,0,50,"Bell, Texas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
39013.0,Belmont,Ohio,US,4/2/20 23:25,40.01625942,-80.9924051,12,0,0,12,"Belmont, Ohio, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27007.0,Beltrami,Minnesota,US,4/2/20 23:25,47.97373527,-94.93732139,4,0,0,4,"Beltrami, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
13017.0,Ben Hill,Georgia,US,4/2/20 23:25,31.76095874,-83.22145359,3,0,0,3,"Ben Hill, Georgia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
50003.0,Bennington,Vermont,US,4/2/20 23:25,43.03519828,-73.09048868,17,0,0,17,"Bennington, Vermont, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
5007.0,Benton,Arkansas,US,4/2/20 23:25,36.33644656,-94.25680817,40,0,0,40,"Benton, Arkansas, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
18007.0,Benton,Indiana,US,4/2/20 23:25,40.60626947,-87.31093999,0,0,0,0,"Benton, Indiana, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
19011.0,Benton,Iowa,US,4/2/20 23:25,42.08011739,-92.06463573,7,0,0,7,"Benton, Iowa, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
27009.0,Benton,Minnesota,US,4/2/20 23:25,45.69804958,-93.99514135,1,0,0,1,"Benton, Minnesota, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
28009.0,Benton,Mississippi,US,4/2/20 23:25,34.81681228,-89.18945516,5,0,0,5,"Benton, Mississippi, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
29015.0,Benton,Missouri,US,4/2/20 23:25,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
41003.0,Benton,Oregon,US,4/2/20 23:25,44.49167306,-123.4316987,15,1,0,14,"Benton, Oregon, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
47005.0,Benton,Tennessee,US,4/2/20 23:25,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
53005.0,Benton,Washington,US,4/2/20 23:25,46.23946995,-119.5120834,130,19,0,111,"Benton, Washington, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
34003.0,Bergen,New Jersey,US,4/2/20 23:25,40.96010917,-74.07164325,4099,120,0,3979,"Bergen, New Jersey, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
45015.0,Berkeley,South Carolina,US,4/2/20 23:25,33.20222596,-79.94654523,33,0,0,33,"Berkeley, South Carolina, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
54003.0,Berkeley,West Virginia,US,4/2/20 23:25,39.46704621,-78.02414609,27,0,0,27,"Berkeley, West Virginia, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
42011.0,Berks,Pennsylvania,US,4/2/20 23:25,40.41570541,-75.92457766,171,1,0,170,"Berks, Pennsylvania, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
25003.0,Berkshire,Massachusetts,US,4/2/20 23:25,42.37428441,-73.20524838,213,5,0,208,"Berkshire, Massachusetts, US",2020-04-02,04-02-2020.csv,2026-05-18 17:41:05.351263
