FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Victoria,Australia,2021-07-20 04:21:48,-37.8136,144.9631,20813,820,19898.0,95.0,"Victoria, Australia",313.92630356415634,3.939845289002066,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Western Australia,Australia,2021-07-20 04:21:48,-31.9505,115.8605,1038,9,1022.0,7.0,"Western Australia, Australia",39.45867862844978,0.8670520231213873,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Austria,2021-07-20 04:21:48,47.5162,14.5501,649507,13114,639700.0,3569.0,Austria,7261.480724817908,1.640524894571543,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Azerbaijan,2021-07-20 04:21:48,40.1431,47.5769,338586,4994,331350.0,2242.0,Azerbaijan,3339.3841214891745,1.4749576178577968,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Bahamas,2021-07-20 04:21:48,25.025885,-78.035889,13566,273,12108.0,1185.0,Bahamas,3449.731467165758,2.0123839009287927,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Bahrain,2021-07-20 04:21:48,26.0275,50.55,267949,1380,265759.0,810.0,Bahrain,15747.042606796142,0.5150233813151011,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Bangladesh,2021-07-20 04:21:48,23.685,90.3563,1117310,18125,941343.0,157842.0,Bangladesh,678.4347476728357,1.6221997476080945,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Barbados,2021-07-20 04:21:48,13.1939,-59.5432,4269,48,4058.0,163.0,Barbados,1485.536118815051,1.1243851018973998,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Belarus,2021-07-20 04:21:48,53.7098,27.9534,435020,3334,428682.0,3004.0,Belarus,4603.717028980178,0.766401544756563,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Antwerp,Belgium,2021-07-20 04:21:48,51.2195,4.4024,144910,0,0.0,144910.0,"Antwerp, Belgium",7750.316890674055,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Brussels,Belgium,2021-07-20 04:21:48,50.8503,4.3517,136948,0,0.0,136948.0,"Brussels, Belgium",11241.324681614276,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,East Flanders,Belgium,2021-07-20 04:21:48,51.0362,3.7373,127391,0,0.0,127391.0,"East Flanders, Belgium",8352.11161412354,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Flemish Brabant,Belgium,2021-07-20 04:21:48,50.9167,4.5833,85233,0,0.0,85233.0,"Flemish Brabant, Belgium",7374.09838533434,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Hainaut,Belgium,2021-07-20 04:21:48,50.5257,4.0621,162014,0,0.0,162014.0,"Hainaut, Belgium",12029.194262124676,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Liege,Belgium,2021-07-20 04:21:48,50.4496,5.8492,132797,0,0.0,132797.0,"Liege, Belgium",11965.849702649126,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Limburg,Belgium,2021-07-20 04:21:48,50.9739,5.3420000000000005,62259,0,0.0,62259.0,"Limburg, Belgium",7096.094008229139,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Luxembourg,Belgium,2021-07-20 04:21:48,50.0547,5.4677,31471,0,0.0,31471.0,"Luxembourg, Belgium",10974.98884053119,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Namur,Belgium,2021-07-20 04:21:48,50.331,4.8221,60267,0,0.0,60267.0,"Namur, Belgium",12154.72176059633,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Unknown,Belgium,2021-07-20 04:21:48,,,21531,25213,0.0,0.0,"Unknown, Belgium",,117.1009242487576,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Walloon Brabant,Belgium,2021-07-20 04:21:48,50.4,4.35,42705,0,0.0,42705.0,"Walloon Brabant, Belgium",10517.980685632938,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,West Flanders,Belgium,2021-07-20 04:21:48,51.0536,3.1458,99682,0,0.0,99682.0,"West Flanders, Belgium",8300.296849564302,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Belize,2021-07-20 04:21:48,17.1899,-88.4976,13772,332,13090.0,350.0,Belize,3463.599759570043,2.410688353180366,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Benin,2021-07-20 04:21:48,9.3077,2.3158,8244,107,8081.0,56.0,Benin,68.00185891544459,1.2979136341581756,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Bhutan,2021-07-20 04:21:48,27.5142,90.4336,2427,2,2125.0,300.0,Bhutan,314.53632136358686,0.0824062628759785,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Bolivia,2021-07-20 04:21:48,-16.2902,-63.5887,463125,17475,392548.0,53102.0,Bolivia,3967.479220688992,3.7732793522267207,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Bosnia and Herzegovina,2021-07-20 04:21:48,43.9159,17.6791,205313,9669,187885.0,7759.0,Bosnia and Herzegovina,6257.987725610862,4.709394923847978,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Botswana,2021-07-20 04:21:48,-22.3285,24.6849,91902,1328,75782.0,14792.0,Botswana,3908.0210492744377,1.4450175186611829,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Acre,Brazil,2021-07-20 04:21:48,-9.0238,-70.812,86729,1779,82929.0,2021.0,"Acre, Brazil",9833.944678462698,2.051217009304846,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Alagoas,Brazil,2021-07-20 04:21:48,-9.5713,-36.782,226165,5656,216352.0,4157.0,"Alagoas, Brazil",6776.76976122123,2.500829040744589,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Amapa,Brazil,2021-07-20 04:21:48,0.902,-52.003,120039,1883,100791.0,17365.0,"Amapa, Brazil",14193.520161848151,1.56865685318938,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Amazonas,Brazil,2021-07-20 04:21:48,-3.4168,-65.8561,411385,13443,351713.0,46229.0,"Amazonas, Brazil",9925.814258901408,3.26774189627721,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Bahia,Brazil,2021-07-20 04:21:48,-12.5797,-41.7007,1174613,25250,1139183.0,10180.0,"Bahia, Brazil",7897.58586394841,2.149644180679083,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Ceara,Brazil,2021-07-20 04:21:48,-5.4984,-39.3206,909205,23233,637167.0,248805.0,"Ceara, Brazil",9956.167698085805,2.5553093086817604,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Distrito Federal,Brazil,2021-07-20 04:21:48,-15.7998,-47.8645,442223,9491,424658.0,8074.0,"Distrito Federal, Brazil",14666.125863439003,2.146202255423169,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Espirito Santo,Brazil,2021-07-20 04:21:48,-19.1834,-40.3089,534718,11742,510030.0,12826.0,"Espirito Santo, Brazil",13302.925111666853,2.196416746789176,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Goias,Brazil,2021-07-20 04:21:48,-15.827,-49.8362,710657,20167,678671.0,11232.0,"Goias, Brazil",10116.089898001725,2.8282367324288047,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Maranhao,Brazil,2021-07-20 04:21:48,-4.9609,-45.2744,331085,9445,285983.0,35657.0,"Maranhao, Brazil",4679.526926590288,2.852741743056919,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Mato Grosso,Brazil,2021-07-20 04:21:48,-12.6819,-56.9211,474939,12508,449748.0,9966.0,"Mato Grosso, Brazil",13545.949364981609,2.6037914932924298,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Mato Grosso do Sul,Brazil,2021-07-20 04:21:48,-20.7722,-54.7852,348893,8725,331811.0,8128.0,"Mato Grosso do Sul, Brazil",12545.295298357029,2.4934601528259024,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Minas Gerais,Brazil,2021-07-20 04:21:48,-18.5122,-44.555,1904195,48988,1793021.0,62186.0,"Minas Gerais, Brazil",8995.294062849409,2.5726356806944666,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Para,Brazil,2021-07-20 04:21:48,-1.9981,-54.9306,567092,15859,529988.0,20318.0,"Para, Brazil",6580.772800689073,2.7959762247520468,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Paraiba,Brazil,2021-07-20 04:21:48,-7.24,-36.782,414061,8885,283386.0,121790.0,"Paraiba, Brazil",10304.82610430183,2.1458190942880395,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Parana,Brazil,2021-07-20 04:21:48,-25.2521,-52.0215,1347283,33813,954790.0,358680.0,"Parana, Brazil",11783.17357674163,2.509717705931122,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Pernambuco,Brazil,2021-07-20 04:21:48,-8.8137,-36.9541,579425,18342,497027.0,64056.0,"Pernambuco, Brazil",6062.788484044955,3.1655520559175043,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Piaui,Brazil,2021-07-20 04:21:48,-7.7183,-42.7289,305457,6760,298193.0,408.0,"Piaui, Brazil",9328.744996909778,2.21057078575148,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Rio Grande do Norte,Brazil,2021-07-20 04:21:48,-5.4026,-36.9541,353932,7026,150649.0,195947.0,"Rio Grande do Norte, Brazil",10083.399560802804,1.983541189446,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Rio Grande do Sul,Brazil,2021-07-20 04:21:48,-30.0346,-51.2177,1271486,32669,1228419.0,10398.0,"Rio Grande do Sul, Brazil",11175.699130518396,2.5693558560613328,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Rio de Janeiro,Brazil,2021-07-20 04:21:48,-22.9068,-43.1729,1000496,57585,933640.0,9271.0,"Rio de Janeiro, Brazil",5794.956867219313,5.755645199980809,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Rondonia,Brazil,2021-07-20 04:21:48,-11.5057,-63.5806,254557,6307,241114.0,7136.0,"Rondonia, Brazil",14323.284896397474,2.477637621436456,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Roraima,Brazil,2021-07-20 04:21:48,-2.7376,-62.0751,117316,1815,109258.0,6197.0,"Roraima, Brazil",19358.45985462913,1.544352156635342,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Santa Catarina,Brazil,2021-07-20 04:21:48,-27.2423,-50.2189,1092280,17599,1053386.0,21295.0,"Santa Catarina, Brazil",15245.112625802743,1.6112169040905262,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Sao Paulo,Brazil,2021-07-20 04:21:48,-23.5505,-46.6333,3942776,134900,3592632.0,215244.0,"Sao Paulo, Brazil",8586.362491958404,3.4214472239863487,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Sergipe,Brazil,2021-07-20 04:21:48,-10.5741,-37.3857,271012,5864,256875.0,8273.0,"Sergipe, Brazil",11789.8147471436,2.1637418269301727,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Tocantins,Brazil,2021-07-20 04:21:48,-10.1753,-48.2982,205568,3419,187915.0,13921.0,"Tocantins, Brazil",13049.490547827978,1.6638164978489751,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Brunei,2021-07-20 04:21:48,4.5353,114.7277,283,3,260.0,20.0,Brunei,64.6882278854264,1.060070671378092,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Bulgaria,2021-07-20 04:21:48,42.7339,25.4858,423078,18177,397363.0,7538.0,Bulgaria,6088.815555134998,4.296370881965028,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Burkina Faso,2021-07-20 04:21:48,12.2383,-1.5616,13536,169,13340.0,27.0,Burkina Faso,64.75539386693322,1.2485224586288417,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Burma,2021-07-20 04:21:48,21.9162,95.956,234710,5281,164670.0,64759.0,Burma,431.3745426053258,2.250010651442205,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Burundi,2021-07-20 04:21:48,-3.3731,29.9189,5894,8,773.0,5113.0,Burundi,49.56781224042391,0.1357312521208008,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Cabo Verde,2021-07-20 04:21:48,16.5388,-23.0418,33317,295,32496.0,526.0,Cabo Verde,5992.395519327755,0.8854338625926704,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Cambodia,2021-07-20 04:21:48,11.55,104.9167,67971,1128,60017.0,6826.0,Cambodia,406.5501399577761,1.6595312706889702,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Cameroon,2021-07-20 04:21:48,3.848,11.5021,81467,1330,35261.0,44876.0,Cameroon,306.8914991804373,1.6325628782206292,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Alberta,Canada,2021-07-20 04:21:48,53.9333,-116.5765,232806,2316,229885.0,605.0,"Alberta, Canada",5239.980652185216,0.9948197211412076,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,British Columbia,Canada,2021-07-20 04:21:48,53.7267,-127.6476,148487,1763,146062.0,662.0,"British Columbia, Canada",2847.41231934847,1.1873093267424084,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Manitoba,Canada,2021-07-20 04:21:48,53.7609,-98.8139,57204,1165,55117.0,922.0,"Manitoba, Canada",4133.938927491301,2.036570869169988,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,New Brunswick,Canada,2021-07-20 04:21:48,46.5653,-66.4619,2346,46,2291.0,9.0,"New Brunswick, Canada",297.25363489499193,1.96078431372549,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Newfoundland and Labrador,Canada,2021-07-20 04:21:48,53.1355,-57.6604,1437,7,1376.0,54.0,"Newfoundland and Labrador, Canada",276.05258254202744,0.4871259568545581,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Northwest Territories,Canada,2021-07-20 04:21:48,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Nova Scotia,Canada,2021-07-20 04:21:48,44.682,-63.7443,5873,92,5774.0,7.0,"Nova Scotia, Canada",592.0034675496822,1.56649072024519,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Nunavut,Canada,2021-07-20 04:21:48,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada",1667.3857320508591,0.60882800608828,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Ontario,Canada,2021-07-20 04:21:48,51.2538,-85.3232,552153,9294,545205.0,1304.0,"Ontario, Canada",3748.77008899605,1.6721752131600585,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Prince Edward Island,Canada,2021-07-20 04:21:48,46.5107,-63.4168,208,0,208.0,0.0,"Prince Edward Island, Canada",126.58381917988292,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Quebec,Canada,2021-07-20 04:21:48,52.9399,-73.5491,376431,11236,364033.0,1162.0,"Quebec, Canada",4374.818045684262,2.9848763784066668,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Repatriated Travellers,Canada,2021-07-20 04:21:48,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Saskatchewan,Canada,2021-07-20 04:21:48,52.9399,-106.4509,49450,575,48613.0,262.0,"Saskatchewan, Canada",4191.23206118775,1.162790697674419,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Yukon,Canada,2021-07-20 04:21:48,64.2823,-135.0,522,6,441.0,75.0,"Yukon, Canada",1214.3488577676453,1.1494252873563218,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Central African Republic,2021-07-20 04:21:48,6.6111,20.9394,7142,98,6859.0,185.0,Central African Republic,147.87472017266268,1.372164659759171,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,,Chad,2021-07-20 04:21:48,15.4542,18.7322,4964,174,4777.0,13.0,Chad,30.2206417332573,3.505237711522965,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Antofagasta,Chile,2021-07-20 04:21:48,-23.6509,-70.3975,58996,1171,57435.0,390.0,"Antofagasta, Chile",9710.732238854122,1.9848803308698892,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Araucania,Chile,2021-07-20 04:21:48,-38.9489,-72.3311,95815,1328,93683.0,804.0,"Araucania, Chile",10009.673806757875,1.386004279079476,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Arica y Parinacota,Chile,2021-07-20 04:21:48,-18.594,-69.4785,26126,497,25341.0,288.0,"Arica y Parinacota, Chile",11556.699754056302,1.9023195284391028,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Atacama,Chile,2021-07-20 04:21:48,-27.5661,-70.0503,26289,300,25424.0,565.0,"Atacama, Chile",9098.3027853148,1.1411617026132603,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Aysen,Chile,2021-07-20 04:21:48,-45.9864,-73.7669,8024,68,7880.0,76.0,"Aysen, Chile",7778.359409837337,0.847457627118644,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Biobio,Chile,2021-07-20 04:21:48,-37.4464,-72.1416,147117,2443,143482.0,1192.0,"Biobio, Chile",9449.93110890574,1.6605830733361882,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Coquimbo,Chile,2021-07-20 04:21:48,-29.959,-71.3389,46993,897,45600.0,496.0,"Coquimbo, Chile",6202.992135546328,1.908794926904007,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Los Lagos,Chile,2021-07-20 04:21:48,-41.9198,-72.1416,86713,1292,84874.0,547.0,"Los Lagos, Chile",10463.637372874402,1.4899726684580166,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Los Rios,Chile,2021-07-20 04:21:48,-40.231,-72.3311,47614,596,46394.0,624.0,"Los Rios, Chile",12372.510959185318,1.2517326836644684,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Magallanes,Chile,2021-07-20 04:21:48,-52.368,-70.9863,29081,473,28543.0,65.0,"Magallanes, Chile",17462.605009217394,1.626491523675252,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Maule,Chile,2021-07-20 04:21:48,-35.5183,-71.6885,98767,1623,96176.0,968.0,"Maule, Chile",9451.839800947411,1.6432614132250651,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Metropolitana,Chile,2021-07-20 04:21:48,-33.4376,-70.6505,668479,17905,645469.0,5105.0,"Metropolitana, Chile",9398.243281696905,2.6784685831566883,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Nuble,Chile,2021-07-20 04:21:48,-36.7226,-71.7622,34960,604,34080.0,276.0,"Nuble, Chile",7274.104313485598,1.7276887871853548,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,OHiggins,Chile,2021-07-20 04:21:48,-34.5755,-71.0022,66926,1429,65110.0,387.0,"OHiggins, Chile",7317.875906861807,2.135194094970565,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Tarapaca,Chile,2021-07-20 04:21:48,-19.9232,-69.5132,39835,764,38851.0,220.0,"Tarapaca, Chile",12050.83525432753,1.9179113844609013,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Unknown,Chile,2021-07-20 04:21:48,,,51,0,51.0,0.0,"Unknown, Chile",,0.0,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Valparaiso,Chile,2021-07-20 04:21:48,-33.0472,-71.6127,119097,3149,114752.0,1196.0,"Valparaiso, Chile",6558.558776850293,2.644063242566983,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Anhui,China,2021-07-20 04:21:48,31.8257,117.2264,1008,6,999.0,3.0,"Anhui, China",1.651723295513731,0.5952380952380952,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Beijing,China,2021-07-20 04:21:48,40.1824,116.4142,1085,9,1064.0,12.0,"Beijing, China",4.9559004791236685,0.8294930875576036,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Chongqing,China,2021-07-20 04:21:48,30.0572,107.874,601,6,592.0,3.0,"Chongqing, China",1.874951702835192,0.9983361064891848,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Fujian,China,2021-07-20 04:21:48,26.0789,117.9874,710,1,669.0,40.0,"Fujian, China",1.7091924171750632,0.1408450704225352,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Gansu,China,2021-07-20 04:21:48,35.7518,104.2861,196,2,193.0,1.0,"Gansu, China",0.783378592765075,1.020408163265306,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Guangdong,China,2021-07-20 04:21:48,23.3417,113.4244,2812,8,2745.0,59.0,"Guangdong, China",2.23152447324476,0.2844950213371266,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Guangxi,China,2021-07-20 04:21:48,23.8298,108.7881,277,2,273.0,2.0,"Guangxi, China",0.552598565829172,0.7220216606498195,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Guizhou,China,2021-07-20 04:21:48,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Hainan,China,2021-07-20 04:21:48,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Hebei,China,2021-07-20 04:21:48,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Heilongjiang,China,2021-07-20 04:21:48,47.862,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Henan,China,2021-07-20 04:21:48,33.882,113.614,1326,22,1291.0,13.0,"Henan, China",1.3344669391803812,1.6591251885369531,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Hong Kong,China,2021-07-20 04:21:48,22.3,114.2,11958,212,11686.0,60.0,"Hong Kong, China",159.5040568292226,1.7728717176785416,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Hubei,China,2021-07-20 04:21:48,30.9756,112.2707,68192,4512,63648.0,32.0,"Hubei, China",118.07615721672722,6.616611919286719,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Hunan,China,2021-07-20 04:21:48,27.6104,111.7088,1068,4,1053.0,11.0,"Hunan, China",1.6073477101254958,0.3745318352059925,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
,,Inner Mongolia,China,2021-07-20 04:21:48,44.0935,113.9448,399,1,392.0,6.0,"Inner Mongolia, China",1.659101951814939,0.2506265664160401,2021-07-19,07-19-2021.csv,2026-05-18 17:51:15.439499
