FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,New South Wales,Australia,2022-12-15 04:20:58,-33.8688,151.2093,3718440,5620,,,"New South Wales, Australia",45804.87804878049,0.1511386495412054,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Northern Territory,Australia,2022-12-15 04:20:58,-12.4634,130.8456,101312,83,,,"Northern Territory, Australia",41250.81433224756,0.0819251421351863,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Queensland,Australia,2022-12-15 04:20:58,-27.4698,153.0251,1714583,2361,,,"Queensland, Australia",33517.40787801779,0.137701120330716,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,South Australia,Australia,2022-12-15 04:20:58,-34.9285,138.6007,830078,1109,,,"South Australia, Australia",47257.50071164247,0.1336019024718159,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Tasmania,Australia,2022-12-15 04:20:58,-42.8821,147.3272,268935,209,,,"Tasmania, Australia",50221.288515406166,0.0777139457489728,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Victoria,Australia,2022-12-15 04:20:58,-37.8136,144.9631,2789650,6203,,,"Victoria, Australia",42076.80357169792,0.2223576434319717,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Western Australia,Australia,2022-12-15 04:20:58,-31.9505,115.8605,1233271,792,,,"Western Australia, Australia",46881.73800653844,0.064219461902534,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Austria,2022-12-15 04:20:58,47.5162,14.5501,5629173,21286,,,Austria,62501.920856279976,0.3781372503563134,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Azerbaijan,2022-12-15 04:20:58,40.1431,47.5769,825035,9989,,,Azerbaijan,8137.101884522162,1.210736514208488,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Bahamas,2022-12-15 04:20:58,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Bahrain,2022-12-15 04:20:58,26.0275,50.55,697618,1538,,,Bahrain,40998.17640397207,0.2204644948954872,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Bangladesh,2022-12-15 04:20:58,23.685,90.3563,2036866,29437,,,Bangladesh,1236.7925381079365,1.4452104360326108,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Barbados,2022-12-15 04:20:58,13.1939,-59.5432,104944,568,,,Barbados,36518.64662753027,0.5412410428418967,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Belarus,2022-12-15 04:20:58,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Antwerp,Belgium,2022-12-15 04:20:58,51.2195,4.4024,750021,0,,,"Antwerp, Belgium",40367.41934546331,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Brussels,Belgium,2022-12-15 04:20:58,50.8503,4.3517,500530,0,,,"Brussels, Belgium",41416.020295529655,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,East Flanders,Belgium,2022-12-15 04:20:58,51.0362,3.7373,629848,0,,,"East Flanders, Belgium",41572.36922004615,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Flemish Brabant,Belgium,2022-12-15 04:20:58,50.9167,4.5833,455401,0,,,"Flemish Brabant, Belgium",39732.23984121098,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Hainaut,Belgium,2022-12-15 04:20:58,50.5257,4.0621,511883,0,,,"Hainaut, Belgium",38079.7044577572,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Liege,Belgium,2022-12-15 04:20:58,50.4496,5.8492,414577,0,,,"Liege, Belgium",37450.767485221215,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Limburg,Belgium,2022-12-15 04:20:58,50.9739,5.342,344243,0,,,"Limburg, Belgium",39384.90792267702,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Luxembourg,Belgium,2022-12-15 04:20:58,50.0547,5.4677,121648,0,,,"Luxembourg, Belgium",42737.793267237685,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Namur,Belgium,2022-12-15 04:20:58,50.331,4.8221,200410,0,,,"Namur, Belgium",40542.15344156173,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Unknown,Belgium,2022-12-15 04:20:58,,,62502,33133,,,"Unknown, Belgium",,53.011103644683374,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Walloon Brabant,Belgium,2022-12-15 04:20:58,50.4,4.35,171651,0,,,"Walloon Brabant, Belgium",42530.08555521694,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,West Flanders,Belgium,2022-12-15 04:20:58,51.0536,3.1458,491759,0,,,"West Flanders, Belgium",41123.98770358824,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Belize,2022-12-15 04:20:58,17.1899,-88.4976,69376,688,,,Belize,17447.770615737096,0.9916974169741696,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Benin,2022-12-15 04:20:58,9.3077,2.3158,27980,163,,,Benin,230.7971873428117,0.5825589706933524,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Bhutan,2022-12-15 04:20:58,27.5142,90.4336,62521,21,,,Bhutan,8102.647444570587,0.0335887141920314,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Bolivia,2022-12-15 04:20:58,-16.2902,-63.5887,1122783,22253,,,Bolivia,9618.608846084422,1.9819502076536608,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Bosnia and Herzegovina,2022-12-15 04:20:58,43.9159,17.6791,400734,16217,,,Bosnia and Herzegovina,12214.465003360445,4.046824077817205,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Botswana,2022-12-15 04:20:58,-22.3285,24.6849,327061,2793,,,Botswana,13907.872216020836,0.8539691372557413,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Acre,Brazil,2022-12-15 04:20:58,-9.0238,-70.812,156551,2033,,,"Acre, Brazil",17750.8546548215,1.2986183416266903,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Alagoas,Brazil,2022-12-15 04:20:58,-9.5713,-36.782,329662,7168,,,"Alagoas, Brazil",9877.936343040315,2.174348271866336,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Amapa,Brazil,2022-12-15 04:20:58,0.902,-52.003,182212,2165,,,"Amapa, Brazil",21544.91203467769,1.188176409896165,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Amazonas,Brazil,2022-12-15 04:20:58,-3.4168,-65.8561,624371,14409,,,"Amazonas, Brazil",15064.697484459888,2.3077625322124184,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Bahia,Brazil,2022-12-15 04:20:58,-12.5797,-41.7007,1746068,30994,,,"Bahia, Brazil",11739.800218704097,1.775074052098773,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Ceara,Brazil,2022-12-15 04:20:58,-5.4984,-39.3206,1423163,28038,,,"Ceara, Brazil",15584.21861924526,1.97011867228139,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Distrito Federal,Brazil,2022-12-15 04:20:58,-15.7998,-47.8645,872939,11836,,,"Distrito Federal, Brazil",28950.62727425888,1.355879391343496,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Espirito Santo,Brazil,2022-12-15 04:20:58,-19.1834,-40.3089,1285183,14890,,,"Espirito Santo, Brazil",31980.46607691638,1.1585898661902625,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Goias,Brazil,2022-12-15 04:20:58,-15.827,-49.8362,1762944,27659,,,"Goias, Brazil",25119.05213102673,1.5689097328105714,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Maranhao,Brazil,2022-12-15 04:20:58,-4.9609,-45.2744,485472,11018,,,"Maranhao, Brazil",6861.619511924854,2.2695438665875685,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Mato Grosso,Brazil,2022-12-15 04:20:58,-12.6819,-56.9211,844430,14985,,,"Mato Grosso, Brazil",24234.129418969795,1.7745698281681137,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Mato Grosso do Sul,Brazil,2022-12-15 04:20:58,-20.7722,-54.7852,587813,10870,,,"Mato Grosso do Sul, Brazil",21152.06769663468,1.8492275604656585,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Minas Gerais,Brazil,2022-12-15 04:20:58,-18.5122,-44.555,3989278,64143,,,"Minas Gerais, Brazil",18845.091342250013,1.6078849355697948,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Para,Brazil,2022-12-15 04:20:58,-1.9981,-54.9306,857599,18938,,,"Para, Brazil",9968.760407143434,2.208258171942831,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Paraiba,Brazil,2022-12-15 04:20:58,-7.24,-36.782,688395,10487,,,"Paraiba, Brazil",17132.235989554338,1.523398630146936,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Parana,Brazil,2022-12-15 04:20:58,-25.2521,-52.0215,2815281,45590,,,"Parana, Brazil",24622.10589037549,1.6193765382567495,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Pernambuco,Brazil,2022-12-15 04:20:58,-8.8137,-36.9541,1103318,22518,,,"Pernambuco, Brazil",11544.520282417072,2.040934707853946,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Piaui,Brazil,2022-12-15 04:20:58,-7.7183,-42.7289,408687,7988,,,"Piaui, Brazil",12485.751828394425,1.9545520165799253,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Rio Grande do Norte,Brazil,2022-12-15 04:20:58,-5.4026,-36.9541,576616,8591,,,"Rio Grande do Norte, Brazil",16442.548347478496,1.4898996906086546,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Rio Grande do Sul,Brazil,2022-12-15 04:20:58,-30.0346,-51.2177,2815906,41348,,,"Rio Grande do Sul, Brazil",24750.34584401365,1.4683728789242254,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Rio de Janeiro,Brazil,2022-12-15 04:20:58,-22.9068,-43.1729,2670866,76266,,,"Rio de Janeiro, Brazil",15469.880207539636,2.855478335491185,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Rondonia,Brazil,2022-12-15 04:20:58,-11.5057,-63.5806,463144,7377,,,"Rondonia, Brazil",26059.95301664112,1.5928091479108009,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Roraima,Brazil,2022-12-15 04:20:58,-2.7376,-62.0751,180464,2178,,,"Roraima, Brazil",29791.28732288807,1.2068889085911871,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Santa Catarina,Brazil,2022-12-15 04:20:58,-27.2423,-50.2189,1932068,22511,,,"Santa Catarina, Brazil",26966.15726801686,1.1651246229428778,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Sao Paulo,Brazil,2022-12-15 04:20:58,-23.5505,-46.6333,6241703,176769,,,"Sao Paulo, Brazil",13592.840304684882,2.8320636210982806,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Sergipe,Brazil,2022-12-15 04:20:58,-10.5741,-37.3857,354743,6472,,,"Sergipe, Brazil",15432.35817176347,1.8244193683878187,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Tocantins,Brazil,2022-12-15 04:20:58,-10.1753,-48.2982,352535,4208,,,"Tocantins, Brazil",22413.543175324536,1.1936403477668884,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Brunei,2022-12-15 04:20:58,4.5353,114.7277,264490,225,,,Brunei,60457.20633716053,0.0850693788044916,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Bulgaria,2022-12-15 04:20:58,42.7339,25.4858,1289685,38076,,,Bulgaria,18560.771510748087,2.95234882936531,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Burkina Faso,2022-12-15 04:20:58,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Burma,2022-12-15 04:20:58,21.9162,95.956,633508,19488,,,Burma,1164.3271430139948,3.076204246828769,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Burundi,2022-12-15 04:20:58,-3.3731,29.9189,51481,38,,,Burundi,432.9488534016395,0.0738136399836833,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Cabo Verde,2022-12-15 04:20:58,16.5388,-23.0418,63150,412,,,Cabo Verde,11358.158809182933,0.6524148851939826,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Cambodia,2022-12-15 04:20:58,11.55,104.9167,138320,3056,,,Cambodia,827.3236433031674,2.2093695777906306,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Cameroon,2022-12-15 04:20:58,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Alberta,Canada,2022-12-15 04:20:58,53.9333,-116.5765,621512,5308,,,"Alberta, Canada",14083.19597856042,0.8540462613754843,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,British Columbia,Canada,2022-12-15 04:20:58,53.7267,-127.6476,390626,4715,,,"British Columbia, Canada",7642.972875513337,1.2070369099855105,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Manitoba,Canada,2022-12-15 04:20:58,53.7609,-98.8139,153194,2301,,,"Manitoba, Canada",11121.024277740313,1.5020170502761203,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,New Brunswick,Canada,2022-12-15 04:20:58,46.5653,-66.4619,83425,621,,,"New Brunswick, Canada",10695.608806745702,0.7443811807012286,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Newfoundland and Labrador,Canada,2022-12-15 04:20:58,53.1355,-57.6604,53635,278,,,"Newfoundland and Labrador, Canada",10287.418603089964,0.5183182623287033,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Northwest Territories,Canada,2022-12-15 04:20:58,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Nova Scotia,Canada,2022-12-15 04:20:58,44.682,-63.7443,133406,666,,,"Nova Scotia, Canada",13648.273018659644,0.4992279207831732,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Nunavut,Canada,2022-12-15 04:20:58,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.1982441234777683,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Ontario,Canada,2022-12-15 04:20:58,51.2538,-85.3232,1543526,15378,,,"Ontario, Canada",10491.735662742636,0.9962903119221832,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Prince Edward Island,Canada,2022-12-15 04:20:58,46.5107,-63.4168,55111,81,,,"Prince Edward Island, Canada",34845.53421262282,0.1469761027744007,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Quebec,Canada,2022-12-15 04:20:58,52.9399,-73.5491,1267561,17497,,,"Quebec, Canada",14846.678381020403,1.3803674931620649,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Repatriated Travellers,Canada,2022-12-15 04:20:58,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Saskatchewan,Canada,2022-12-15 04:20:58,52.9399,-106.4509,150003,1750,,,"Saskatchewan, Canada",12694.196160336338,1.1666433337999906,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Yukon,Canada,2022-12-15 04:20:58,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Central African Republic,2022-12-15 04:20:58,6.6111,20.9394,15311,113,,,Central African Republic,317.0134192892241,0.7380314806348377,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,,Chad,2022-12-15 04:20:58,15.4542,18.7322,7648,194,,,Chad,46.56073085736338,2.536610878661088,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Antofagasta,Chile,2022-12-15 04:20:58,-23.6509,-70.3975,175208,1917,,,"Antofagasta, Chile",28839.208999002523,1.0941281220035617,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Araucania,Chile,2022-12-15 04:20:58,-38.9489,-72.3311,283633,2823,,,"Araucania, Chile",29630.786524366293,0.9953002647787812,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Arica y Parinacota,Chile,2022-12-15 04:20:58,-18.594,-69.4785,76056,873,,,"Arica y Parinacota, Chile",33642.97468018472,1.1478384348374882,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Atacama,Chile,2022-12-15 04:20:58,-27.5661,-70.0503,109301,692,,,"Atacama, Chile",37827.74516861399,0.633114061170529,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Aysen,Chile,2022-12-15 04:20:58,-45.9864,-73.7669,34515,210,,,"Aysen, Chile",33458.38422613854,0.6084311169056932,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Biobio,Chile,2022-12-15 04:20:58,-37.4464,-72.1416,489097,4681,,,"Biobio, Chile",31416.715645183565,0.9570698654868052,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Coquimbo,Chile,2022-12-15 04:20:58,-29.959,-71.3389,200173,1889,,,"Coquimbo, Chile",26422.47876808705,0.9436837135877466,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Los Lagos,Chile,2022-12-15 04:20:58,-41.9198,-72.1416,235790,2493,,,"Los Lagos, Chile",28452.72399928564,1.0572967471054753,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Los Rios,Chile,2022-12-15 04:20:58,-40.231,-72.3311,141665,1362,,,"Los Rios, Chile",36811.68910473785,0.9614230755655948,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Magallanes,Chile,2022-12-15 04:20:58,-52.368,-70.9863,65561,763,,,"Magallanes, Chile",39368.17327496653,1.16380165037141,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Maule,Chile,2022-12-15 04:20:58,-35.5183,-71.6885,334180,3251,,,"Maule, Chile",31980.47753481028,0.9728290143036686,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Metropolitana,Chile,2022-12-15 04:20:58,-33.4376,-70.6505,1882934,30324,,,"Metropolitana, Chile",26472.44238843505,1.6104653694712614,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Nuble,Chile,2022-12-15 04:20:58,-36.7226,-71.7622,150677,1264,,,"Nuble, Chile",31351.26474951572,0.8388805192564227,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,OHiggins,Chile,2022-12-15 04:20:58,-34.5755,-71.0022,212255,2765,,,"OHiggins, Chile",23208.554980290963,1.3026783821346966,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Tarapaca,Chile,2022-12-15 04:20:58,-19.9232,-69.5132,107647,1154,,,"Tarapaca, Chile",32565.23817302864,1.0720224437281114,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Unknown,Chile,2022-12-15 04:20:58,,,42,2,,,"Unknown, Chile",,4.761904761904762,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Valparaiso,Chile,2022-12-15 04:20:58,-33.0472,-71.6127,468760,6290,,,"Valparaiso, Chile",25814.16838573888,1.3418380407884631,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Anhui,China,2022-12-15 04:20:58,31.8257,117.2264,1699,6,,,"Anhui, China",2.6865907653383934,0.3531489111241907,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Beijing,China,2022-12-15 04:20:58,40.1824,116.4142,25249,13,,,"Beijing, China",117.21912720519964,0.0514871876113905,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Chongqing,China,2022-12-15 04:20:58,30.0572,107.874,8542,7,,,"Chongqing, China",27.5370728562218,0.0819480215406228,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Fujian,China,2022-12-15 04:20:58,26.0789,117.9874,7326,1,,,"Fujian, China",18.58919056077137,0.0136500136500136,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Gansu,China,2022-12-15 04:20:58,35.7518,104.2861,1561,2,,,"Gansu, China",5.919605612438377,0.128122998078155,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Guangdong,China,2022-12-15 04:20:58,23.3417,113.4244,55674,8,,,"Guangdong, China",49.06927551560021,0.0143693645148543,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Guangxi,China,2022-12-15 04:20:58,23.8298,108.7881,2431,2,,,"Guangxi, China",4.935038570848558,0.0822706705059646,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Guizhou,China,2022-12-15 04:20:58,26.8154,106.8748,1756,2,,,"Guizhou, China",4.877777777777778,0.1138952164009111,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Hainan,China,2022-12-15 04:20:58,19.1959,109.7453,10287,6,,,"Hainan, China",110.1391862955032,0.058326042578011,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Hebei,China,2022-12-15 04:20:58,37.8957,114.9042,2839,7,,,"Hebei, China",3.7572789835892006,0.2465656921451215,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Heilongjiang,China,2022-12-15 04:20:58,47.862,127.7615,5389,13,,,"Heilongjiang, China",14.28306387490061,0.2412321395435145,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Henan,China,2022-12-15 04:20:58,33.882,113.614,8692,23,,,"Henan, China",9.049453409682457,0.2646111366774045,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Hong Kong,China,2022-12-15 04:20:58,22.3,114.2,2290317,11056,,,"Hong Kong, China",30549.8288112506,0.4827279367877896,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Hubei,China,2022-12-15 04:20:58,30.9756,112.2707,68862,4512,,,"Hubei, China",116.37992225790096,6.552234904591792,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Hunan,China,2022-12-15 04:20:58,27.6104,111.7088,2442,4,,,"Hunan, China",3.539643426583563,0.1638001638001638,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Inner Mongolia,China,2022-12-15 04:20:58,44.0935,113.9448,8237,1,,,"Inner Mongolia, China",32.50591949486977,0.0121403423576544,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Jiangsu,China,2022-12-15 04:20:58,32.9711,119.455,3796,0,,,"Jiangsu, China",4.714942243199602,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Jiangxi,China,2022-12-15 04:20:58,27.614,115.7221,1547,1,,,"Jiangxi, China",3.3283132530120483,0.0646412411118293,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Jilin,China,2022-12-15 04:20:58,43.6661,126.1923,40481,5,,,"Jilin, China",149.7078402366864,0.0123514735307922,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Liaoning,China,2022-12-15 04:20:58,41.2956,122.6085,3023,2,,,"Liaoning, China",6.935076852489103,0.0661594442606682,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Macau,China,2022-12-15 04:20:58,22.1667,113.55,1142,6,,,"Macau, China",175.87034259296334,0.5253940455341506,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Ningxia,China,2022-12-15 04:20:58,37.2692,106.1655,238,0,,,"Ningxia, China",3.459302325581396,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Qinghai,China,2022-12-15 04:20:58,35.7452,95.9956,510,0,,,"Qinghai, China",8.457711442786069,0.0,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
,,Shaanxi,China,2022-12-15 04:20:58,35.1917,108.8701,5462,3,,,"Shaanxi, China",14.135610766045549,0.054924935920908,2022-12-14,12-14-2022.csv,2026-05-18 18:01:57.941683
