FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,South Australia,Australia,2020-09-12 04:25:05,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Tasmania,Australia,2020-09-12 04:25:05,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.652173913043479,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Victoria,Australia,2020-09-12 04:25:05,-37.8136,144.9631,19800,716,17771,1313,"Victoria, Australia",298.647038416869,3.616161616161616,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Western Australia,Australia,2020-09-12 04:25:05,-31.9505,115.8605,659,9,646,4,"Western Australia, Australia",25.051319090701742,1.3657056145675266,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Austria,2020-09-12 04:25:05,47.5162,14.5501,31259,921,26257,4820,Austria,353.3820394386214,2.356489772834386,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Azerbaijan,2020-09-12 04:25:05,40.1431,47.5769,38037,557,35440,2040,Azerbaijan,375.1488656621471,1.464363645923706,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Bahamas,2020-09-12 04:25:05,25.025885,-78.035889,2814,65,1220,1529,Bahamas,715.578973065343,2.309879175550817,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Bahrain,2020-09-12 04:25:05,26.0275,50.55,58839,208,52776,5855,Bahrain,3457.8977340511747,0.3535070276517276,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Bangladesh,2020-09-12 04:25:05,23.685,90.3563,334762,4668,236024,94070,Bangladesh,203.2687195142385,1.3944235008752486,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Barbados,2020-09-12 04:25:05,13.1939,-59.5432,180,7,158,15,Barbados,62.63680051222983,3.888888888888889,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Belarus,2020-09-12 04:25:05,53.7098,27.9534,73784,738,72369,677,Belarus,780.839173523685,1.0002168491813943,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Belgium,2020-09-12 04:25:05,50.8333,4.469936,91537,9919,18689,62929,Belgium,796.4835932837369,10.836055365589871,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Belize,2020-09-12 04:25:05,17.1899,-88.4976,1435,19,404,1012,Belize,360.8964315265039,1.32404181184669,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Benin,2020-09-12 04:25:05,9.3077,2.3158,2242,40,1793,409,Benin,18.49347012232251,1.784121320249777,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Bhutan,2020-09-12 04:25:05,27.5142,90.4336,241,0,158,83,Bhutan,31.233314152708875,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Bolivia,2020-09-12 04:25:05,-16.2902,-63.5887,125172,7250,81240,36682,Bolivia,1072.3180761394494,5.792030166490909,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Bosnia and Herzegovina,2020-09-12 04:25:05,43.9159,17.6791,22834,686,15672,6476,Bosnia and Herzegovina,695.9856011387415,3.004291845493562,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Botswana,2020-09-12 04:25:05,-22.3285,24.6849,2252,10,546,1696,Botswana,95.76356774570776,0.4440497335701598,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Acre,Brazil,2020-09-12 04:25:05,-9.0238,-70.812,26004,636,23453,1915,"Acre, Brazil",2948.5166140361816,2.445777572681126,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Alagoas,Brazil,2020-09-12 04:25:05,-9.5713,-36.782,81440,1965,78044,1431,"Alagoas, Brazil",2440.254368951239,2.412819253438114,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Amapa,Brazil,2020-09-12 04:25:05,0.902,-52.003,45665,677,33624,11364,"Amapa, Brazil",5399.470990184823,1.4825358589729551,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Amazonas,Brazil,2020-09-12 04:25:05,-3.4168,-65.8561,126423,3883,107264,15276,"Amazonas, Brazil",3050.308630730563,3.0714347863917166,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Bahia,Brazil,2020-09-12 04:25:05,-12.5797,-41.7007,279509,5866,265969,7674,"Bahia, Brazil",1879.2966936738792,2.098680185611197,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Ceara,Brazil,2020-09-12 04:25:05,-5.4984,-39.3206,226021,8683,200599,16613,"Ceara, Brazil",2473.456753216519,3.836584350844261,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Distrito Federal,Brazil,2020-09-12 04:25:05,-15.7998,-47.8645,174549,2867,158829,12853,"Distrito Federal, Brazil",5788.8386703934775,1.64251871967184,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Espirito Santo,Brazil,2020-09-12 04:25:05,-19.1834,-40.3089,118814,3332,108642,6839,"Espirito Santo, Brazil",2956.540131636246,2.8044069251681214,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Goias,Brazil,2020-09-12 04:25:05,-15.827,-49.8362,162204,3761,151814,5238,"Goias, Brazil",2290.6938008541606,2.312012888056777,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Maranhao,Brazil,2020-09-12 04:25:05,-4.9609,-45.2744,161994,3560,151944,6490,"Maranhao, Brazil",2289.609269360035,2.1976122572440957,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Mato Grosso,Brazil,2020-09-12 04:25:05,-12.6819,-56.9211,104529,3093,85367,15518,"Mato Grosso, Brazil",2982.637798733005,2.928922629872317,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Mato Grosso do Sul,Brazil,2020-09-12 04:25:05,-20.7722,-54.7852,58671,1055,50147,7122,"Mato Grosso do Sul, Brazil",2098.031440244751,1.7751783754116357,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Minas Gerais,Brazil,2020-09-12 04:25:05,-18.5122,-44.555,246149,6114,210371,29664,"Minas Gerais, Brazil",1162.7919610524757,2.4838614010213327,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Para,Brazil,2020-09-12 04:25:05,-1.9981,-54.9306,213655,6307,197622,8507,"Para, Brazil",2469.270411659372,2.9652399871956616,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Paraiba,Brazil,2020-09-12 04:25:05,-7.24,-36.782,112018,2604,84520,24894,"Paraiba, Brazil",2787.816313421652,2.3246263993286798,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Parana,Brazil,2020-09-12 04:25:05,-25.2521,-52.0215,150668,3781,104110,42777,"Parana, Brazil",1317.7240390181632,2.5094910664507397,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Pernambuco,Brazil,2020-09-12 04:25:05,-8.8137,-36.9541,135643,7817,117349,10477,"Pernambuco, Brazil",1419.2946772081111,5.762921787338823,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Piaui,Brazil,2020-09-12 04:25:05,-7.7183,-42.7289,86085,1958,83598,0,"Piaui, Brazil",2603.699651750398,2.2845409210912293,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Rio Grande do Norte,Brazil,2020-09-12 04:25:05,-5.4026,-36.9541,65266,2321,39207,23363,"Rio Grande do Norte, Brazil",1850.034774768147,3.5574462837941985,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Rio Grande do Sul,Brazil,2020-09-12 04:25:05,-30.0346,-51.2177,153475,3997,140276,9202,"Rio Grande do Sul, Brazil",1348.9652454343272,2.604332953249715,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Rio de Janeiro,Brazil,2020-09-12 04:25:05,-22.9068,-43.1729,240453,16883,217965,5605,"Rio de Janeiro, Brazil",1392.7239725031238,7.021330571878912,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Rondonia,Brazil,2020-09-12 04:25:05,-11.5057,-63.5806,60038,1231,51591,7216,"Rondonia, Brazil",3378.1879053018047,2.0503681002032046,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Roraima,Brazil,2020-09-12 04:25:05,-2.7376,-62.0751,46348,610,14926,30567,"Roraima, Brazil",7610.5922963016765,1.320983905253568,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Santa Catarina,Brazil,2020-09-12 04:25:05,-27.2423,-50.2189,195701,2497,185484,7720,"Santa Catarina, Brazil",2731.427643078902,1.2759260300151762,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Sao Paulo,Brazil,2020-09-12 04:25:05,-23.5505,-46.6333,882809,32338,724142,126329,"Sao Paulo, Brazil",1922.5332824292595,3.663080009379152,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Sergipe,Brazil,2020-09-12 04:25:05,-10.5741,-37.3857,74645,1939,68277,4429,"Sergipe, Brazil",3247.2758468279408,2.5976287762073818,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Tocantins,Brazil,2020-09-12 04:25:05,-10.1753,-48.2982,59395,799,40024,17847,"Tocantins, Brazil",3729.179726690004,1.3366294433552126,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Brunei,2020-09-12 04:25:05,4.5353,114.7277,145,3,139,3,Brunei,33.14414502963544,2.0689655172413794,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Bulgaria,2020-09-12 04:25:05,42.7339,25.4858,17799,713,12750,4336,Bulgaria,256.15803248064856,4.005843024889039,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Burkina Faso,2020-09-12 04:25:05,12.2383,-1.5616,1499,56,1127,316,Burkina Faso,7.171124069631567,3.735823882588392,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Burma,2020-09-12 04:25:05,21.9162,95.956,2422,14,625,1783,Burma,4.451404465894504,0.5780346820809249,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Burundi,2020-09-12 04:25:05,-3.3731,29.9189,469,1,374,94,Burundi,3.9442320903900256,0.2132196162046908,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Cabo Verde,2020-09-12 04:25:05,16.5388,-23.0418,4651,44,4076,531,Cabo Verde,836.5288459463154,0.9460331111588904,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Cambodia,2020-09-12 04:25:05,11.55,104.9167,274,0,274,0,Cambodia,1.6388568411297562,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Cameroon,2020-09-12 04:25:05,3.848,11.5021,20009,415,18837,757,Cameroon,75.37520722625565,2.074066669998501,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Alberta,Canada,2020-09-12 04:25:05,53.9333,-116.5765,15415,253,13718,1444,"Alberta, Canada",346.9597078831091,1.6412585144339928,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,British Columbia,Canada,2020-09-12 04:25:05,53.7267,-127.6476,6962,213,5273,1476,"British Columbia, Canada",133.50451263278302,3.0594656707842574,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Diamond Princess,Canada,2020-09-12 04:25:05,,,0,1,0,0,"Diamond Princess, Canada",,,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Grand Princess,Canada,2020-09-12 04:25:05,,,13,0,13,0,"Grand Princess, Canada",,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Manitoba,Canada,2020-09-12 04:25:05,53.7609,-98.8139,1393,16,1090,287,"Manitoba, Canada",100.6673821060657,1.148600143575018,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,New Brunswick,Canada,2020-09-12 04:25:05,46.5653,-66.4619,193,2,189,2,"New Brunswick, Canada",24.45436979315151,1.0362694300518134,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Newfoundland and Labrador,Canada,2020-09-12 04:25:05,53.1355,-57.6604,270,3,267,0,"Newfoundland and Labrador, Canada",51.86791738785484,1.1111111111111112,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Northwest Territories,Canada,2020-09-12 04:25:05,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Nova Scotia,Canada,2020-09-12 04:25:05,44.682,-63.7443,1086,65,1019,2,"Nova Scotia, Canada",109.46973706094924,5.985267034990792,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Nunavut,Canada,2020-09-12 04:25:05,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Ontario,Canada,2020-09-12 04:25:05,51.2538,-85.3232,45139,2813,41460,1795,"Ontario, Canada",311.0558578566863,6.207988204171907,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Prince Edward Island,Canada,2020-09-12 04:25:05,46.5107,-63.4168,55,0,47,8,"Prince Edward Island, Canada",33.47168295621904,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Quebec,Canada,2020-09-12 04:25:05,52.9399,-73.5491,64763,5791,56843,2129,"Quebec, Canada",752.6647409290144,8.941834071923784,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Saskatchewan,Canada,2020-09-12 04:25:05,52.9399,-106.4509,1688,24,1598,66,"Saskatchewan, Canada",143.06976176511472,1.4218009478672986,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Yukon,Canada,2020-09-12 04:25:05,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Central African Republic,2020-09-12 04:25:05,6.6111,20.9394,4749,62,1825,2862,Central African Republic,98.32778578829112,1.3055380080016843,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,,Chad,2020-09-12 04:25:05,15.4542,18.7322,1081,79,934,68,Chad,6.581086566005467,7.308048103607771,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Antofagasta,Chile,2020-09-12 04:25:05,-23.6509,-70.3975,18934,470,17806,658,"Antofagasta, Chile",3116.5333956618065,2.4823069610224997,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Araucania,Chile,2020-09-12 04:25:05,-38.9489,-72.3311,5758,97,5213,448,"Araucania, Chile",601.5310940803824,1.6846127127474817,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Arica y Parinacota,Chile,2020-09-12 04:25:05,-18.594,-69.4785,7187,126,6588,473,"Arica y Parinacota, Chile",3179.131942601341,1.753165437595659,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Atacama,Chile,2020-09-12 04:25:05,-27.5661,-70.0503,6163,52,5733,378,"Atacama, Chile",2132.939254665264,0.8437449294174915,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Aysen,Chile,2020-09-12 04:25:05,-45.9864,-73.7669,143,1,126,16,"Aysen, Chile",138.62230752825764,0.6993006993006993,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Biobio,Chile,2020-09-12 04:25:05,-37.4464,-72.1416,19866,255,17471,2140,"Biobio, Chile",1276.0750382995943,1.2836001208094232,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Coquimbo,Chile,2020-09-12 04:25:05,-29.959,-71.3389,10885,172,10042,671,"Coquimbo, Chile",1436.800574456233,1.5801561782269178,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Los Lagos,Chile,2020-09-12 04:25:05,-41.9198,-72.1416,7372,76,6659,637,"Los Lagos, Chile",889.5775110171496,1.0309278350515465,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Los Rios,Chile,2020-09-12 04:25:05,-40.231,-72.3311,1305,15,1110,180,"Los Rios, Chile",339.10460792491364,1.1494252873563218,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Magallanes,Chile,2020-09-12 04:25:05,-52.368,-70.9863,4910,50,3680,1180,"Magallanes, Chile",2948.3645883998965,1.0183299389002036,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Maule,Chile,2020-09-12 04:25:05,-35.5183,-71.6885,13139,283,11621,1235,"Maule, Chile",1257.380735920379,2.15389299033412,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Metropolitana,Chile,2020-09-12 04:25:05,-33.4376,-70.6505,279129,8818,265834,4477,"Metropolitana, Chile",3924.315122803821,3.159112811639063,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Nuble,Chile,2020-09-12 04:25:05,-36.7226,-71.7622,5362,92,4742,528,"Nuble, Chile",1115.6678297743072,1.7157776948899663,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,OHiggins,Chile,2020-09-12 04:25:05,-34.5755,-71.0022,14449,359,13244,846,"OHiggins, Chile",1579.894046831519,2.4846010104505503,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Tarapaca,Chile,2020-09-12 04:25:05,-19.9232,-69.5132,11091,213,10520,358,"Tarapaca, Chile",3355.235692374712,1.9204760616716257,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Unknown,Chile,2020-09-12 04:25:05,,,54,1,54,0,"Unknown, Chile",,1.851851851851852,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Valparaiso,Chile,2020-09-12 04:25:05,-33.0472,-71.6127,24788,770,22621,1397,"Valparaiso, Chile",1365.0516382492008,3.1063417782798126,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Anhui,China,2020-09-12 04:25:05,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457417,0.6054490413723511,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Beijing,China,2020-09-12 04:25:05,40.1824,116.4142,935,9,926,0,"Beijing, China",4.270752947447586,0.962566844919786,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Chongqing,China,2020-09-12 04:25:05,30.0572,107.874,584,6,577,1,"Chongqing, China",1.8219164633207192,1.0273972602739727,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Fujian,China,2020-09-12 04:25:05,26.0789,117.9874,388,1,375,12,"Fujian, China",0.9340375462872176,0.2577319587628865,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Gansu,China,2020-09-12 04:25:05,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Guangdong,China,2020-09-12 04:25:05,23.3417,113.4244,1776,8,1745,23,"Guangdong, China",1.4093838778387957,0.4504504504504504,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Guangxi,China,2020-09-12 04:25:05,23.8298,108.7881,257,2,253,2,"Guangxi, China",0.5126997524119032,0.7782101167315175,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Guizhou,China,2020-09-12 04:25:05,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Hainan,China,2020-09-12 04:25:05,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Hebei,China,2020-09-12 04:25:05,37.8957,114.9042,365,6,355,4,"Hebei, China",0.4892090207194763,1.643835616438356,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Heilongjiang,China,2020-09-12 04:25:05,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Henan,China,2020-09-12 04:25:05,33.882,113.614,1276,22,1254,0,"Henan, China",1.2841476729971089,1.7241379310344829,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Hong Kong,China,2020-09-12 04:25:05,22.3,114.2,4925,99,4598,228,"Hong Kong, China",65.69304899514312,2.010152284263959,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Hubei,China,2020-09-12 04:25:05,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829448,6.62175846431559,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Hunan,China,2020-09-12 04:25:05,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.3925417075564278,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Inner Mongolia,China,2020-09-12 04:25:05,44.0935,113.9448,261,1,259,1,"Inner Mongolia, China",1.0852772166007496,0.3831417624521073,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Jiangsu,China,2020-09-12 04:25:05,32.9711,119.455,665,0,663,2,"Jiangsu, China",0.7846791363233802,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Jiangxi,China,2020-09-12 04:25:05,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Jilin,China,2020-09-12 04:25:05,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Liaoning,China,2020-09-12 04:25:05,41.2956,122.6085,264,2,260,2,"Liaoning, China",0.6198433407001558,0.7575757575757576,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Macau,China,2020-09-12 04:25:05,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Ningxia,China,2020-09-12 04:25:05,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Qinghai,China,2020-09-12 04:25:05,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Shaanxi,China,2020-09-12 04:25:05,35.1917,108.8701,380,3,365,12,"Shaanxi, China",0.961319561874056,0.7894736842105263,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Shandong,China,2020-09-12 04:25:05,36.3427,118.1498,831,7,813,11,"Shandong, China",0.8184978303356039,0.8423586040914561,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Shanghai,China,2020-09-12 04:25:05,31.202,121.4491,939,7,887,45,"Shanghai, China",3.7754974237959673,0.7454739084132055,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Shanxi,China,2020-09-12 04:25:05,37.5777,112.2922,203,0,201,2,"Shanxi, China",0.5814017429908727,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Sichuan,China,2020-09-12 04:25:05,30.6171,102.7103,665,3,645,17,"Sichuan, China",0.7947428323339054,0.4511278195488721,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Tianjin,China,2020-09-12 04:25:05,39.3054,117.323,233,3,220,10,"Tianjin, China",1.6803681578455631,1.2875536480686696,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Tibet,China,2020-09-12 04:25:05,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219,0.0,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Xinjiang,China,2020-09-12 04:25:05,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Yunnan,China,2020-09-12 04:25:05,24.974,101.487,201,2,193,6,"Yunnan, China",0.42576377520037,0.9950248756218906,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Zhejiang,China,2020-09-12 04:25:05,29.1832,120.0934,1278,1,1268,9,"Zhejiang, China",1.9793212656480212,0.0782472613458529,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
,,Amazonas,Colombia,2020-09-12 04:25:05,-1.4429,-71.5724,2721,113,2587,21,"Amazonas, Colombia",3552.729504236901,4.152884968761485,2020-09-11,09-11-2020.csv,2026-05-18 17:44:09.412010
