FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Belize,2020-10-28 04:24:39,17.1899,-88.4976,3200,51,2031,1118,Belize,804.7864675155487,1.59375,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Benin,2020-10-28 04:24:39,9.3077,2.3158,2557,41,2330,186,Benin,21.09179442586024,1.6034415330465388,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Bhutan,2020-10-28 04:24:39,27.5142,90.4336,345,0,314,31,Bhutan,44.711590799521005,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Bolivia,2020-10-28 04:24:39,-16.2902,-63.5887,141124,8672,109769,22683,Bolivia,1208.974979844563,6.144950539950682,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Bosnia and Herzegovina,2020-10-28 04:24:39,43.9159,17.6791,43151,1125,26903,15123,Bosnia and Herzegovina,1315.2524601356674,2.607123821000672,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Botswana,2020-10-28 04:24:39,-22.3285,24.6849,6283,21,4438,1824,Botswana,267.1769521075852,0.3342352379436575,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Acre,Brazil,2020-10-28 04:24:39,-9.0238,-70.812,30380,690,27959,1731,"Acre, Brazil",3444.6983054306725,2.271231073074391,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Alagoas,Brazil,2020-10-28 04:24:39,-9.5713,-36.782,90384,2221,87396,767,"Alagoas, Brazil",2708.250870374371,2.457293326252434,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Amapa,Brazil,2020-10-28 04:24:39,0.902,-52.003,51427,743,43399,7285,"Amapa, Brazil",6080.775092789551,1.44476636786124,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Amazonas,Brazil,2020-10-28 04:24:39,-3.4168,-65.8561,158718,4478,134453,19787,"Amazonas, Brazil",3829.515873316513,2.8213561158784763,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Bahia,Brazil,2020-10-28 04:24:39,-12.5797,-41.7007,347721,7519,333046,7156,"Bahia, Brazil",2337.924451881603,2.1623658047687657,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Ceara,Brazil,2020-10-28 04:24:39,-5.4984,-39.3206,271565,9323,231923,29778,"Ceara, Brazil",2967.626864334711,3.433503317269728,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Distrito Federal,Brazil,2020-10-28 04:24:39,-15.7998,-47.8645,210774,3653,200063,7058,"Distrito Federal, Brazil",6990.224417862691,1.7331359655365464,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Espirito Santo,Brazil,2020-10-28 04:24:39,-19.1834,-40.3089,152216,3817,140596,7731,"Espirito Santo, Brazil",3785.9231333905664,2.508166658998442,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Goias,Brazil,2020-10-28 04:24:39,-15.827,-49.8362,251717,5648,240287,5465,"Goias, Brazil",3582.036471799513,2.2466189339697693,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Maranhao,Brazil,2020-10-28 04:24:39,-4.9609,-45.2744,184668,4014,176611,4043,"Maranhao, Brazil",2610.081636074045,2.1736305153031386,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Mato Grosso,Brazil,2020-10-28 04:24:39,-12.6819,-56.9211,141764,3817,131933,5319,"Mato Grosso, Brazil",4046.904174125963,2.6671299809237445,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Mato Grosso do Sul,Brazil,2020-10-28 04:24:39,-20.7722,-54.7852,81033,1570,75521,3451,"Mato Grosso do Sul, Brazil",2898.1074391882507,1.9444237502793715,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Minas Gerais,Brazil,2020-10-28 04:24:39,-18.5122,-44.555,351033,8789,320185,22059,"Minas Gerais, Brazil",1658.2571956990837,2.503753208387816,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Para,Brazil,2020-10-28 04:24:39,-1.9981,-54.9306,250336,6733,232853,9653,"Para, Brazil",2897.116251388345,2.699861576423857,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Paraiba,Brazil,2020-10-28 04:24:39,-7.24,-36.782,131435,3070,107930,20435,"Paraiba, Brazil",3271.051412760224,2.3357553163160496,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Parana,Brazil,2020-10-28 04:24:39,-25.2521,-52.0215,209541,5129,158456,45956,"Parana, Brazil",1832.6201506617529,2.4477309929798943,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Pernambuco,Brazil,2020-10-28 04:24:39,-8.8137,-36.9541,160354,8575,141833,9946,"Pernambuco, Brazil",1677.8571593744568,5.347543559873779,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Piaui,Brazil,2020-10-28 04:24:39,-7.7183,-42.7289,111543,2368,108039,462,"Piaui, Brazil",3386.993935953724,2.1314403232789725,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Rio Grande do Norte,Brazil,2020-10-28 04:24:39,-5.4026,-36.9541,81014,2578,43148,34355,"Rio Grande do Norte, Brazil",2283.1581477752275,3.202318058625901,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Rio Grande do Sul,Brazil,2020-10-28 04:24:39,-30.0346,-51.2177,238396,5665,222371,10360,"Rio Grande do Sul, Brazil",2095.376567197015,2.37629826003792,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Rio de Janeiro,Brazil,2020-10-28 04:24:39,-22.9068,-43.1729,304906,20292,279709,4903,"Rio de Janeiro, Brazil",1766.0295779719631,6.655209508566631,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Rondonia,Brazil,2020-10-28 04:24:39,-11.5057,-63.5806,70887,1448,63788,5651,"Rondonia, Brazil",3988.633965873764,2.0426876578216038,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Roraima,Brazil,2020-10-28 04:24:39,-2.7376,-62.0751,56469,692,52283,3208,"Roraima, Brazil",9274.61490587872,1.229931294720729,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Santa Catarina,Brazil,2020-10-28 04:24:39,-27.2423,-50.2189,249899,3059,233968,12872,"Santa Catarina, Brazil",3487.877101178709,1.2240945341918137,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Sao Paulo,Brazil,2020-10-28 04:24:39,-23.5505,-46.6333,1098207,38885,989305,70017,"Sao Paulo, Brazil",2391.615296736655,3.540771457475685,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Sergipe,Brazil,2020-10-28 04:24:39,-10.5741,-37.3857,83965,2184,75573,6208,"Sergipe, Brazil",3652.723109101856,2.6010837849103794,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Tocantins,Brazil,2020-10-28 04:24:39,-10.1753,-48.2982,74837,1092,62105,11306,"Tocantins, Brazil",4736.576415282675,1.461744966442953,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Brunei,2020-10-28 04:24:39,4.5353,114.7277,148,3,143,2,Brunei,33.82988596128307,2.027027027027027,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Bulgaria,2020-10-28 04:24:39,42.7339,25.4858,42701,1161,18943,22597,Bulgaria,614.5403755804356,2.718905880424346,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Burkina Faso,2020-10-28 04:24:39,12.2383,-1.5616,2466,67,2181,218,Burkina Faso,11.797192765651396,2.716950527169505,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Burma,2020-10-28 04:24:39,21.9162,95.956,47666,1147,27373,19146,Burma,87.60555130938374,2.406327361221835,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Burundi,2020-10-28 04:24:39,-3.3731,29.9189,558,1,511,46,Burundi,4.692711101146342,0.1792114695340501,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Cabo Verde,2020-10-28 04:24:39,16.5388,-23.0418,8472,94,7599,779,Cabo Verde,1523.7738944005985,1.1095372993389991,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Cambodia,2020-10-28 04:24:39,11.55,104.9167,290,0,283,7,Cambodia,1.7345565106847785,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Cameroon,2020-10-28 04:24:39,3.848,11.5021,21793,426,20117,1250,Cameroon,82.09565151090958,1.954756114348644,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Alberta,Canada,2020-10-28 04:24:39,53.9333,-116.5765,26155,309,21108,4738,"Alberta, Canada",588.6948530446136,1.1814184668323455,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,British Columbia,Canada,2020-10-28 04:24:39,53.7267,-127.6476,13588,259,11007,2322,"British Columbia, Canada",260.56583132063423,1.9060936120105976,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Diamond Princess,Canada,2020-10-28 04:24:39,,,0,1,0,0,"Diamond Princess, Canada",,,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Grand Princess,Canada,2020-10-28 04:24:39,,,13,0,13,0,"Grand Princess, Canada",,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Manitoba,Canada,2020-10-28 04:24:39,53.7609,-98.8139,4532,58,2236,2238,"Manitoba, Canada",327.51225822303644,1.2797881729920564,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,New Brunswick,Canada,2020-10-28 04:24:39,46.5653,-66.4619,334,6,273,55,"New Brunswick, Canada",42.31999746586842,1.7964071856287425,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Newfoundland and Labrador,Canada,2020-10-28 04:24:39,53.1355,-57.6604,291,4,283,4,"Newfoundland and Labrador, Canada",55.90208874024355,1.3745704467353952,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Northwest Territories,Canada,2020-10-28 04:24:39,64.8255,-124.8457,9,0,8,1,"Northwest Territories,Canada",19.77848101265823,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Nova Scotia,Canada,2020-10-28 04:24:39,44.682,-63.7443,1102,65,1031,6,"Nova Scotia, Canada",111.08255086663542,5.898366606170599,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Nunavut,Canada,2020-10-28 04:24:39,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Ontario,Canada,2020-10-28 04:24:39,51.2538,-85.3232,74409,3103,64363,7351,"Ontario, Canada",504.9615965600533,4.211468337184607,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Prince Edward Island,Canada,2020-10-28 04:24:39,46.5107,-63.4168,64,0,63,1,"Prince Edward Island, Canada",38.94886743996397,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Quebec,Canada,2020-10-28 04:24:39,52.9399,-73.5491,102903,6240,86786,9877,"Quebec, Canada",1195.9214340876483,6.063963149762397,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Saskatchewan,Canada,2020-10-28 04:24:39,52.9399,-106.4509,2841,25,2164,652,"Saskatchewan, Canada",240.7945457196036,0.8799718409010912,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Yukon,Canada,2020-10-28 04:24:39,64.2823,-135.0,22,0,15,7,"Yukon, Canada",51.179453775647886,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Central African Republic,2020-10-28 04:24:39,6.6111,20.9394,4863,62,1924,2877,Central African Republic,100.68814956590012,1.2749331688258276,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,,Chad,2020-10-28 04:24:39,15.4542,18.7322,1460,96,1290,74,Chad,8.888424039193323,6.575342465753424,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Antofagasta,Chile,2020-10-28 04:24:39,-23.6509,-70.3975,21210,530,20418,262,"Antofagasta, Chile",3491.1626345192203,2.498821310702499,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Araucania,Chile,2020-10-28 04:24:39,-38.9489,-72.3311,11670,144,10561,965,"Araucania, Chile",1219.150376505395,1.2339331619537277,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Arica y Parinacota,Chile,2020-10-28 04:24:39,-18.594,-69.4785,9463,176,8987,300,"Arica y Parinacota, Chile",4185.908664649574,1.8598753038148577,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Atacama,Chile,2020-10-28 04:24:39,-27.5661,-70.0503,7783,84,7549,150,"Atacama, Chile",2693.601528323828,1.0792753436978029,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Aysen,Chile,2020-10-28 04:24:39,-45.9864,-73.7669,992,3,905,84,"Aysen, Chile",961.6316718044166,0.3024193548387097,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Biobio,Chile,2020-10-28 04:24:39,-37.4464,-72.1416,28775,456,27015,1304,"Biobio, Chile",1848.336818034372,1.584708948740226,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Coquimbo,Chile,2020-10-28 04:24:39,-29.959,-71.3389,12612,240,12285,87,"Coquimbo, Chile",1664.7614924246225,1.9029495718363465,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Los Lagos,Chile,2020-10-28 04:24:39,-41.9198,-72.1416,14147,123,12737,1287,"Los Lagos, Chile",1707.1151720509515,0.8694422845833039,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Los Rios,Chile,2020-10-28 04:24:39,-40.231,-72.3311,3231,31,2817,383,"Los Rios, Chile",839.5762361727172,0.9594552770040236,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Magallanes,Chile,2020-10-28 04:24:39,-52.368,-70.9863,11968,127,11405,436,"Magallanes, Chile",7186.563624026469,1.0611631016042782,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Maule,Chile,2020-10-28 04:24:39,-35.5183,-71.6885,18525,408,17606,511,"Maule, Chile",1772.8120962725488,2.2024291497975708,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Metropolitana,Chile,2020-10-28 04:24:39,-33.4376,-70.6505,295546,9789,283723,2034,"Metropolitana, Chile",4155.124108509607,3.3121747545221387,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Nuble,Chile,2020-10-28 04:24:39,-36.7226,-71.7622,7292,146,6928,218,"Nuble, Chile",1517.2416663025454,2.002194185408667,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,OHiggins,Chile,2020-10-28 04:24:39,-34.5755,-71.0022,18467,490,17623,354,"OHiggins, Chile",2019.2333976633445,2.653381707911409,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Tarapaca,Chile,2020-10-28 04:24:39,-19.9232,-69.5132,12727,242,12235,250,"Tarapaca, Chile",3850.156402204757,1.9014693171996544,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Unknown,Chile,2020-10-28 04:24:39,,,50,1,50,0,"Unknown, Chile",,2.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Valparaiso,Chile,2020-10-28 04:24:39,-33.0472,-71.6127,30067,1036,28535,496,"Valparaiso, Chile",1655.7611589171663,3.4456380749659097,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Anhui,China,2020-10-28 04:24:39,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457417,0.6054490413723511,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Beijing,China,2020-10-28 04:24:39,40.1824,116.4142,941,9,928,4,"Beijing, China",4.298158848714629,0.9564293304994688,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Chongqing,China,2020-10-28 04:24:39,30.0572,107.874,589,6,579,4,"Chongqing, China",1.837515063177917,1.0186757215619695,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Fujian,China,2020-10-28 04:24:39,26.0789,117.9874,431,1,410,20,"Fujian, China",1.0375520166231722,0.2320185614849187,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Gansu,China,2020-10-28 04:24:39,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Guangdong,China,2020-10-28 04:24:39,23.3417,113.4244,1911,8,1870,33,"Guangdong, China",1.516516098282623,0.4186289900575615,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Guangxi,China,2020-10-28 04:24:39,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5186845744244936,0.7692307692307693,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Guizhou,China,2020-10-28 04:24:39,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Hainan,China,2020-10-28 04:24:39,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Hebei,China,2020-10-28 04:24:39,37.8957,114.9042,372,6,359,7,"Hebei, China",0.498591111527795,1.6129032258064515,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Heilongjiang,China,2020-10-28 04:24:39,47.862,127.7615,949,13,935,1,"Heilongjiang, China",2.979583604290198,1.36986301369863,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Henan,China,2020-10-28 04:24:39,33.882,113.614,1284,22,1257,5,"Henan, China",1.2921987555864325,1.7133956386292837,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Hong Kong,China,2020-10-28 04:24:39,22.3,114.2,5308,105,5053,150,"Hong Kong, China",70.80176732309029,1.978146194423512,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Hubei,China,2020-10-28 04:24:39,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829448,6.62175846431559,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Hunan,China,2020-10-28 04:24:39,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.3925417075564278,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Inner Mongolia,China,2020-10-28 04:24:39,44.0935,113.9448,279,1,268,10,"Inner Mongolia, China",1.1601239211939047,0.3584229390681003,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Jiangsu,China,2020-10-28 04:24:39,32.9711,119.455,670,0,666,4,"Jiangsu, China",0.7905789794536311,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Jiangxi,China,2020-10-28 04:24:39,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Jilin,China,2020-10-28 04:24:39,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Liaoning,China,2020-10-28 04:24:39,41.2956,122.6085,283,2,273,8,"Liaoning, China",0.6644532780990307,0.7067137809187279,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Macau,China,2020-10-28 04:24:39,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Ningxia,China,2020-10-28 04:24:39,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Qinghai,China,2020-10-28 04:24:39,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Shaanxi,China,2020-10-28 04:24:39,35.1917,108.8701,453,3,421,29,"Shaanxi, China",1.1459941092867036,0.6622516556291391,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Shandong,China,2020-10-28 04:24:39,36.3427,118.1498,846,7,829,10,"Shandong, China",0.8332721594030336,0.8274231678486997,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Shanghai,China,2020-10-28 04:24:39,31.202,121.4491,1149,7,1048,94,"Shanghai, China",4.619857870012318,0.6092254134029591,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Shanxi,China,2020-10-28 04:24:39,37.5777,112.2922,212,0,205,7,"Shanxi, China",0.607178174946133,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Sichuan,China,2020-10-28 04:24:39,30.6171,102.7103,737,3,708,26,"Sichuan, China",0.8807901765865989,0.4070556309362279,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Tianjin,China,2020-10-28 04:24:39,39.3054,117.323,261,3,246,12,"Tianjin, China",1.8823008120072615,1.1494252873563218,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Tibet,China,2020-10-28 04:24:39,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219,0.0,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Xinjiang,China,2020-10-28 04:24:39,41.1129,85.2401,924,3,899,22,"Xinjiang, China",3.5741438542615764,0.3246753246753247,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Yunnan,China,2020-10-28 04:24:39,24.974,101.487,211,2,206,3,"Yunnan, China",0.4469460525735227,0.9478672985781992,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Zhejiang,China,2020-10-28 04:24:39,29.1832,120.0934,1283,1,1279,3,"Zhejiang, China",1.9870650890660495,0.0779423226812159,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
,,Amazonas,Colombia,2020-10-28 04:24:39,-1.4429,-71.5724,2887,117,2746,24,"Amazonas, Colombia",3769.470811735367,4.052649809490821,2020-10-27,10-27-2020.csv,2026-05-18 17:45:22.520816
