FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
48015.0,Austin,Texas,US,2020-06-21 04:33:19,29.88548725,-96.27736949,40,0,0,43,"Austin, Texas, US",143.1806073521577,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
1001.0,Autauga,Alabama,US,2020-06-21 04:33:19,32.53952745,-86.64408227,438,8,0,430,"Autauga, Alabama, US",783.9768028781614,1.82648401826484,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
37011.0,Avery,North Carolina,US,2020-06-21 04:33:19,36.07569796,-81.92308483,7,0,0,7,"Avery, North Carolina, US",39.87013726718688,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
22009.0,Avoyelles,Louisiana,US,2020-06-21 04:33:19,31.07796211,-92.00079449,204,11,0,193,"Avoyelles, Louisiana, US",508.1705858907931,5.392156862745098,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
8009.0,Baca,Colorado,US,2020-06-21 04:33:19,37.31940883,-102.5603223,14,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
13005.0,Bacon,Georgia,US,2020-06-21 04:33:19,31.55456473,-82.45936528,194,4,0,190,"Bacon, Georgia, US",1737.7284127552848,2.061855670103093,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
48017.0,Bailey,Texas,US,2020-06-21 04:33:19,34.06854817,-102.8299707,56,0,0,83,"Bailey, Texas, US",1185.7142857142858,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
12003.0,Baker,Florida,US,2020-06-21 04:33:19,30.33060121,-82.28467476,39,4,0,35,"Baker, Florida, US",133.51591920575146,10.256410256410255,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
13007.0,Baker,Georgia,US,2020-06-21 04:33:19,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
41001.0,Baker,Oregon,US,2020-06-21 04:33:19,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
1003.0,Baldwin,Alabama,US,2020-06-21 04:33:19,30.72774991,-87.72207058,418,9,0,409,"Baldwin, Alabama, US",187.2474623041293,2.15311004784689,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
13009.0,Baldwin,Georgia,US,2020-06-21 04:33:19,33.06882326,-83.24701748,441,33,0,408,"Baldwin, Georgia, US",982.4014257072844,7.482993197278912,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
21007.0,Ballard,Kentucky,US,2020-06-21 04:33:19,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
24005.0,Baltimore,Maryland,US,2020-06-21 04:33:19,39.45784712,-76.62911955,7480,448,0,7032,"Baltimore, Maryland, US",904.069521495824,5.989304812834225,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
24510.0,Baltimore City,Maryland,US,2020-06-21 04:33:19,39.30211911,-76.61151012,6993,313,0,6680,"Baltimore City, Maryland, US",1178.2843855835818,4.475904475904476,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
45009.0,Bamberg,South Carolina,US,2020-06-21 04:33:19,33.21927586,-81.05659969,60,0,0,60,"Bamberg, South Carolina, US",426.5605004976539,0.0,2020-06-20,06-20-2020.csv,2026-05-18 17:42:21.155307
