FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Tasmania,Australia,2022-09-15 04:21:02,-42.8821,147.3272,246706,182,,,"Tasmania, Australia",46070.21475256769,0.0737720201373294,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Victoria,Australia,2022-09-15 04:21:02,-37.8136,144.9631,2591404,5495,,,"Victoria, Australia",39086.622724324654,0.212047214560138,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Western Australia,Australia,2022-09-15 04:21:02,-31.9505,115.8605,1139054,626,,,"Western Australia, Australia",43300.15965939329,0.0549578861054875,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Austria,2022-09-15 04:21:02,47.5162,14.5501,4996567,20656,,,Austria,55477.96011724995,0.4134038430786578,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Azerbaijan,2022-09-15 04:21:02,40.1431,47.5769,818634,9873,,,Azerbaijan,8073.97051535258,1.2060334655047311,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Bahamas,2022-09-15 04:21:02,25.025885,-78.035889,37156,823,,,Bahamas,9448.490519977217,2.2149854666810205,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Bahrain,2022-09-15 04:21:02,26.0275,50.55,674909,1518,,,Bahrain,39663.59560479859,0.2249192113307127,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Bangladesh,2022-09-15 04:21:02,23.685,90.3563,2016145,29336,,,Bangladesh,1224.210670580993,1.4550540759717183,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Barbados,2022-09-15 04:21:02,13.1939,-59.5432,102025,559,,,Barbados,35502.886512556935,0.5479049252634158,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Belarus,2022-09-15 04:21:02,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Antwerp,Belgium,2022-09-15 04:21:02,51.2195,4.4024,725366,0,,,"Antwerp, Belgium",39040.4448687988,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Brussels,Belgium,2022-09-15 04:21:02,50.8503,4.3517,487370,0,,,"Brussels, Belgium",40327.1048916794,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,East Flanders,Belgium,2022-09-15 04:21:02,51.0362,3.7373,610182,0,,,"East Flanders, Belgium",40274.33824577708,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Flemish Brabant,Belgium,2022-09-15 04:21:02,50.9167,4.5833,439859,0,,,"Flemish Brabant, Belgium",38376.25144502366,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Hainaut,Belgium,2022-09-15 04:21:02,50.5257,4.0621,494906,0,,,"Hainaut, Belgium",36816.76128015736,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Liege,Belgium,2022-09-15 04:21:02,50.4496,5.8492,402363,0,,,"Liege, Belgium",36347.41714483935,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Limburg,Belgium,2022-09-15 04:21:02,50.9739,5.342,331892,0,,,"Limburg, Belgium",37971.82763418027,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Luxembourg,Belgium,2022-09-15 04:21:02,50.0547,5.4677,116649,0,,,"Luxembourg, Belgium",40981.52741376766,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Namur,Belgium,2022-09-15 04:21:02,50.331,4.8221,192718,0,,,"Namur, Belgium",38986.09214585546,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Unknown,Belgium,2022-09-15 04:21:02,,,60903,32605,,,"Unknown, Belgium",,53.53595060998637,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Walloon Brabant,Belgium,2022-09-15 04:21:02,50.4,4.35,165341,0,,,"Walloon Brabant, Belgium",40966.65254373772,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,West Flanders,Belgium,2022-09-15 04:21:02,51.0536,3.1458,476557,0,,,"West Flanders, Belgium",39852.70062786629,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Belize,2022-09-15 04:21:02,17.1899,-88.4976,68612,680,,,Belize,17255.627846617757,0.9910802775024776,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Benin,2022-09-15 04:21:02,9.3077,2.3158,27638,163,,,Benin,227.97614952754216,0.5897677111223677,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Bhutan,2022-09-15 04:21:02,27.5142,90.4336,61419,21,,,Bhutan,7959.829551639943,0.0341913740047867,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Bolivia,2022-09-15 04:21:02,-16.2902,-63.5887,1106538,22218,,,Bolivia,9479.441882651025,2.007884049169572,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Bosnia and Herzegovina,2022-09-15 04:21:02,43.9159,17.6791,397602,16104,,,Bosnia and Herzegovina,12119.000918978973,4.0502814372161104,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Botswana,2022-09-15 04:21:02,-22.3285,24.6849,326127,2787,,,Botswana,13868.15499920268,0.8545750581828552,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Acre,Brazil,2022-09-15 04:21:02,-9.0238,-70.812,149493,2027,,,"Acre, Brazil",16950.56891947819,1.3559163305305264,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Alagoas,Brazil,2022-09-15 04:21:02,-9.5713,-36.782,320760,7121,,,"Alagoas, Brazil",9611.198322504904,2.2200399052250903,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Amapa,Brazil,2022-09-15 04:21:02,0.902,-52.003,178187,2159,,,"Amapa, Brazil",21068.99238646804,1.2116484367546454,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Amazonas,Brazil,2022-09-15 04:21:02,-3.4168,-65.8561,615305,14310,,,"Amazonas, Brazil",14845.954866058148,2.3256758843175334,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Bahia,Brazil,2022-09-15 04:21:02,-12.5797,-41.7007,1691404,30684,,,"Bahia, Brazil",11372.263307681593,1.814114191523728,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Ceara,Brazil,2022-09-15 04:21:02,-5.4984,-39.3206,1382813,27623,,,"Ceara, Brazil",15142.369568021648,1.997594757931839,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Distrito Federal,Brazil,2022-09-15 04:21:02,-15.7998,-47.8645,838302,11825,,,"Distrito Federal, Brazil",27801.906828845727,1.4105895011582938,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Espirito Santo,Brazil,2022-09-15 04:21:02,-19.1834,-40.3089,1215138,14809,,,"Espirito Santo, Brazil",30237.46780635288,1.2187093153205644,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Goias,Brazil,2022-09-15 04:21:02,-15.827,-49.8362,1690402,27509,,,"Goias, Brazil",24085.447955460782,1.6273643784141287,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Maranhao,Brazil,2022-09-15 04:21:02,-4.9609,-45.2744,470320,10989,,,"Maranhao, Brazil",6647.46244654377,2.3364943017519986,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Mato Grosso,Brazil,2022-09-15 04:21:02,-12.6819,-56.9211,828354,14939,,,"Mato Grosso, Brazil",23772.76747713997,1.8034560103530617,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Mato Grosso do Sul,Brazil,2022-09-15 04:21:02,-20.7722,-54.7852,579473,10823,,,"Mato Grosso do Sul, Brazil",20851.958232247303,1.8677315422806584,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Minas Gerais,Brazil,2022-09-15 04:21:02,-18.5122,-44.555,3876138,63691,,,"Minas Gerais, Brazil",18310.625297401253,1.643156151819156,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Para,Brazil,2022-09-15 04:21:02,-1.9981,-54.9306,836261,18818,,,"Para, Brazil",9720.726757888217,2.250254406220068,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Paraiba,Brazil,2022-09-15 04:21:02,-7.24,-36.782,652113,10401,,,"Paraiba, Brazil",16229.27796956144,1.5949689701018075,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Parana,Brazil,2022-09-15 04:21:02,-25.2521,-52.0215,2742637,45226,,,"Parana, Brazil",23986.77028433813,1.648996932514219,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Pernambuco,Brazil,2022-09-15 04:21:02,-8.8137,-36.9541,1054135,22249,,,"Pernambuco, Brazil",11029.896084271008,2.1106404777376717,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Piaui,Brazil,2022-09-15 04:21:02,-7.7183,-42.7289,400756,7945,,,"Piaui, Brazil",12243.45271501182,1.9825030691992136,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Rio Grande do Norte,Brazil,2022-09-15 04:21:02,-5.4026,-36.9541,555941,8453,,,"Rio Grande do Norte, Brazil",15852.988420102012,1.5204850874463298,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Rio Grande do Sul,Brazil,2022-09-15 04:21:02,-30.0346,-51.2177,2725339,40976,,,"Rio Grande do Sul, Brazil",23954.30912543896,1.5035193786901373,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Rio de Janeiro,Brazil,2022-09-15 04:21:02,-22.9068,-43.1729,2504402,75596,,,"Rio de Janeiro, Brazil",14505.706737635914,3.01852498121308,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Rondonia,Brazil,2022-09-15 04:21:02,-11.5057,-63.5806,455628,7353,,,"Rondonia, Brazil",25637.04651915205,1.6138165345413364,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Roraima,Brazil,2022-09-15 04:21:02,-2.7376,-62.0751,174963,2173,,,"Roraima, Brazil",28883.17339676869,1.2419768751107376,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Santa Catarina,Brazil,2022-09-15 04:21:02,-27.2423,-50.2189,1870704,22383,,,"Santa Catarina, Brazil",26109.69089385478,1.196501424062813,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Sao Paulo,Brazil,2022-09-15 04:21:02,-23.5505,-46.6333,6062958,174403,,,"Sao Paulo, Brazil",13203.579194333925,2.876533203759617,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Sergipe,Brazil,2022-09-15 04:21:02,-10.5741,-37.3857,342859,6433,,,"Sergipe, Brazil",14915.36940943909,1.8762815034751892,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Tocantins,Brazil,2022-09-15 04:21:02,-10.1753,-48.2982,344117,4203,,,"Tocantins, Brazil",21878.34182950105,1.2213869120095782,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Brunei,2022-09-15 04:21:02,4.5353,114.7277,224610,225,,,Brunei,51341.42355245804,0.1001736342994523,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Bulgaria,2022-09-15 04:21:02,42.7339,25.4858,1250250,37663,,,Bulgaria,17993.234457493727,3.0124375124975007,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Burkina Faso,2022-09-15 04:21:02,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Burma,2022-09-15 04:21:02,21.9162,95.956,617739,19444,,,Burma,1135.345228471183,3.147607646595083,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Burundi,2022-09-15 04:21:02,-3.3731,29.9189,49370,38,,,Burundi,415.1956040566217,0.0769698197285801,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Cabo Verde,2022-09-15 04:21:02,16.5388,-23.0418,62350,410,,,Cabo Verde,11214.27081160025,0.6575781876503609,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Cambodia,2022-09-15 04:21:02,11.55,104.9167,137739,3056,,,Cambodia,823.8485490524506,2.21868896971809,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Cameroon,2022-09-15 04:21:02,3.848,11.5021,121652,1935,,,Cameroon,458.2710135183394,1.5906027027915697,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Alberta,Canada,2022-09-15 04:21:02,53.9333,-116.5765,604578,4848,,,"Alberta, Canada",13699.478784522424,0.801881643063426,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,British Columbia,Canada,2022-09-15 04:21:02,53.7267,-127.6476,383054,4183,,,"British Columbia, Canada",7494.819422815905,1.0920131365290533,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Manitoba,Canada,2022-09-15 04:21:02,53.7609,-98.8139,148903,2118,,,"Manitoba, Canada",10809.521769967268,1.4224025036433114,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,New Brunswick,Canada,2022-09-15 04:21:02,46.5653,-66.4619,75741,472,,,"New Brunswick, Canada",9710.471760644006,0.6231763509855957,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Newfoundland and Labrador,Canada,2022-09-15 04:21:02,53.1355,-57.6604,51329,231,,,"Newfoundland and Labrador, Canada",9845.118103440009,0.4500379902199536,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Northwest Territories,Canada,2022-09-15 04:21:02,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Nova Scotia,Canada,2022-09-15 04:21:02,44.682,-63.7443,122458,504,,,"Nova Scotia, Canada",12528.223747950038,0.4115696810334972,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Nunavut,Canada,2022-09-15 04:21:02,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.1982441234777683,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Ontario,Canada,2022-09-15 04:21:02,51.2538,-85.3232,1445103,14216,,,"Ontario, Canada",9822.72969903738,0.9837361073916532,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Prince Edward Island,Canada,2022-09-15 04:21:02,46.5107,-63.4168,51050,56,,,"Prince Edward Island, Canada",32277.84873354493,0.1096963761018609,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Quebec,Canada,2022-09-15 04:21:02,52.9399,-73.5491,1187101,16494,,,"Quebec, Canada",13904.267134116388,1.3894352713037896,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Repatriated Travellers,Canada,2022-09-15 04:21:02,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Saskatchewan,Canada,2022-09-15 04:21:02,52.9399,-106.4509,141815,1479,,,"Saskatchewan, Canada",12001.2761643307,1.0429080139618516,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Yukon,Canada,2022-09-15 04:21:02,64.2823,-135.0,4864,31,,,"Yukon, Canada",11840.888066604995,0.6373355263157895,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Central African Republic,2022-09-15 04:21:02,6.6111,20.9394,14904,113,,,Central African Republic,308.5865065042516,0.7581857219538379,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,,Chad,2022-09-15 04:21:02,15.4542,18.7322,7560,193,,,Chad,46.02499023034351,2.552910052910053,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Antofagasta,Chile,2022-09-15 04:21:02,-23.6509,-70.3975,164327,1873,,,"Antofagasta, Chile",27048.19812553701,1.1398005196954852,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Araucania,Chile,2022-09-15 04:21:02,-38.9489,-72.3311,262611,2710,,,"Araucania, Chile",27434.644346568828,1.0319445872412047,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Arica y Parinacota,Chile,2022-09-15 04:21:02,-18.594,-69.4785,71978,855,,,"Arica y Parinacota, Chile",31839.09266238477,1.187862958126094,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Atacama,Chile,2022-09-15 04:21:02,-27.5661,-70.0503,100380,674,,,"Atacama, Chile",34740.29569743618,0.6714484957162782,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Aysen,Chile,2022-09-15 04:21:02,-45.9864,-73.7669,31291,199,,,"Aysen, Chile",30333.08129277419,0.6359656131155923,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Biobio,Chile,2022-09-15 04:21:02,-37.4464,-72.1416,446188,4505,,,"Biobio, Chile",28660.493767684457,1.009664087783625,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Coquimbo,Chile,2022-09-15 04:21:02,-29.959,-71.3389,184932,1823,,,"Coquimbo, Chile",24410.69396741756,0.9857677416563926,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Los Lagos,Chile,2022-09-15 04:21:02,-41.9198,-72.1416,224170,2418,,,"Los Lagos, Chile",27050.541324567883,1.0786456706963463,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Los Rios,Chile,2022-09-15 04:21:02,-40.231,-72.3311,129764,1304,,,"Los Rios, Chile",33719.2109906272,1.0049012052649424,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Magallanes,Chile,2022-09-15 04:21:02,-52.368,-70.9863,61768,746,,,"Magallanes, Chile",37090.54661838795,1.2077451107369512,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Maule,Chile,2022-09-15 04:21:02,-35.5183,-71.6885,304935,3105,,,"Maule, Chile",29181.7790324896,1.0182497909390529,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Metropolitana,Chile,2022-09-15 04:21:02,-33.4376,-70.6505,1733311,29561,,,"Metropolitana, Chile",24368.870915677748,1.7054642819436328,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Nuble,Chile,2022-09-15 04:21:02,-36.7226,-71.7622,131525,1188,,,"Nuble, Chile",27366.320647345347,0.9032503326363808,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,OHiggins,Chile,2022-09-15 04:21:02,-34.5755,-71.0022,195106,2670,,,"OHiggins, Chile",21333.435386608788,1.3684868738019331,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Tarapaca,Chile,2022-09-15 04:21:02,-19.9232,-69.5132,102169,1133,,,"Tarapaca, Chile",30908.04034390334,1.108946940852901,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Unknown,Chile,2022-09-15 04:21:02,,,42,2,,,"Unknown, Chile",,4.761904761904762,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Valparaiso,Chile,2022-09-15 04:21:02,-33.0472,-71.6127,423998,6056,,,"Valparaiso, Chile",23349.167521154777,1.4283086240972835,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Anhui,China,2022-09-15 04:21:02,31.8257,117.2264,1506,6,,,"Anhui, China",2.381404174573055,0.398406374501992,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Beijing,China,2022-09-15 04:21:02,40.1824,116.4142,4141,9,,,"Beijing, China",19.224698235840297,0.2173388070514368,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Chongqing,China,2022-09-15 04:21:02,30.0572,107.874,1018,6,,,"Chongqing, China",3.281753707285622,0.5893909626719057,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Fujian,China,2022-09-15 04:21:02,26.0789,117.9874,4212,1,,,"Fujian, China",10.687642730271504,0.023741690408357,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Gansu,China,2022-09-15 04:21:02,35.7518,104.2861,1350,2,,,"Gansu, China",5.119453924914676,0.1481481481481481,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Guangdong,China,2022-09-15 04:21:02,23.3417,113.4244,9729,8,,,"Guangdong, China",8.574828133262823,0.0822283893514235,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Guangxi,China,2022-09-15 04:21:02,23.8298,108.7881,2317,2,,,"Guangxi, China",4.703613479496549,0.0863185153215364,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Guizhou,China,2022-09-15 04:21:02,26.8154,106.8748,229,2,,,"Guizhou, China",0.6361111111111111,0.8733624454148472,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Hainan,China,2022-09-15 04:21:02,19.1959,109.7453,8944,6,,,"Hainan, China",95.76017130620986,0.0670840787119856,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Hebei,China,2022-09-15 04:21:02,37.8957,114.9042,2027,7,,,"Hebei, China",2.682636315510852,0.3453379378391712,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Heilongjiang,China,2022-09-15 04:21:02,47.862,127.7615,3228,13,,,"Heilongjiang, China",8.555526106546514,0.40272614622057,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Henan,China,2022-09-15 04:21:02,33.882,113.614,3317,22,,,"Henan, China",3.4534096824570537,0.6632499246306904,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Hong Kong,China,2022-09-15 04:21:02,22.3,114.2,1674709,9830,,,"Hong Kong, China",22338.42444459028,0.5869676463194501,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Hubei,China,2022-09-15 04:21:02,30.9756,112.2707,68427,4512,,,"Hubei, China",115.64475240831504,6.593888377394888,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Hunan,China,2022-09-15 04:21:02,27.6104,111.7088,1447,4,,,"Hunan, China",2.097405421075518,0.27643400138217,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Inner Mongolia,China,2022-09-15 04:21:02,44.0935,113.9448,2731,1,,,"Inner Mongolia, China",10.777426992896606,0.036616623947272,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Jiangsu,China,2022-09-15 04:21:02,32.9711,119.455,2371,0,,,"Jiangsu, China",2.9449757794062847,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Jiangxi,China,2022-09-15 04:21:02,27.614,115.7221,1494,1,,,"Jiangxi, China",3.2142857142857144,0.0669344042838018,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Jilin,China,2022-09-15 04:21:02,43.6661,126.1923,40329,5,,,"Jilin, China",149.1457100591716,0.0123980262342235,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Liaoning,China,2022-09-15 04:21:02,41.2956,122.6085,1879,2,,,"Liaoning, China",4.310621702225281,0.1064395955295369,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Macau,China,2022-09-15 04:21:02,22.1667,113.55,793,6,,,"Macau, China",122.12362668670748,0.7566204287515763,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Ningxia,China,2022-09-15 04:21:02,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Qinghai,China,2022-09-15 04:21:02,35.7452,95.9956,233,0,,,"Qinghai, China",3.8640132669983416,0.0,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
,,Shaanxi,China,2022-09-15 04:21:02,35.1917,108.8701,3715,3,,,"Shaanxi, China",9.614389233954451,0.0807537012113055,2022-09-14,09-14-2022.csv,2026-05-18 18:00:22.925322
