FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Brussels,Belgium,2021-05-07 04:20:40,50.8503,4.3517,124269,0,0.0,124269.0,"Brussels, Belgium",10200.57377150104,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,East Flanders,Belgium,2021-05-07 04:20:40,51.0362,3.7373,115967,0,0.0,115967.0,"East Flanders, Belgium",7603.122100894605,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Flemish Brabant,Belgium,2021-05-07 04:20:40,50.9167,4.5833,76848,0,0.0,76848.0,"Flemish Brabant, Belgium",6648.653839665076,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Hainaut,Belgium,2021-05-07 04:20:40,50.5257,4.0621,148646,0,0.0,148646.0,"Hainaut, Belgium",11036.648748180927,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Liege,Belgium,2021-05-07 04:20:40,50.4496,5.8492,122785,0,0.0,122785.0,"Liege, Belgium",11063.705172103082,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Limburg,Belgium,2021-05-07 04:20:40,50.9739,5.3420000000000005,55836,0,0.0,55836.0,"Limburg, Belgium",6364.019740816303,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Luxembourg,Belgium,2021-05-07 04:20:40,50.0547,5.4677,29377,0,0.0,29377.0,"Luxembourg, Belgium",10244.741100323625,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Namur,Belgium,2021-05-07 04:20:40,50.331,4.8221,56159,0,0.0,56159.0,"Namur, Belgium",11326.21533099921,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Unknown,Belgium,2021-05-07 04:20:40,,,19202,24444,0.0,0.0,"Unknown, Belgium",,127.29923966253516,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Walloon Brabant,Belgium,2021-05-07 04:20:40,50.4,4.35,38339,0,0.0,38339.0,"Walloon Brabant, Belgium",9442.661550321536,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,West Flanders,Belgium,2021-05-07 04:20:40,51.0536,3.1458,90861,0,0.0,90861.0,"West Flanders, Belgium",7565.791938848157,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Belize,2021-05-07 04:20:40,17.1899,-88.4976,12682,323,12273.0,86.0,Belize,3189.469369072559,2.546916890080429,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Benin,2021-05-07 04:20:40,9.3077,2.3158,7884,100,7652.0,132.0,Benin,65.03234542568718,1.2683916793505834,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Bhutan,2021-05-07 04:20:40,27.5142,90.4336,1161,1,1028.0,132.0,Bhutan,150.46422295143154,0.0861326442721791,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Bolivia,2021-05-07 04:20:40,-16.2902,-63.5887,314190,13151,258068.0,42971.0,Bolivia,2691.589303855923,4.185683821891212,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Bosnia and Herzegovina,2021-05-07 04:20:40,43.9159,17.6791,200353,8762,163445.0,28146.0,Bosnia and Herzegovina,6106.805778442247,4.373281158754798,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Botswana,2021-05-07 04:20:40,-22.3285,24.6849,48417,734,46226.0,1457.0,Botswana,2058.874182745973,1.5159964475287606,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Acre,Brazil,2021-05-07 04:20:40,-9.0238,-70.812,78889,1568,63652.0,13669.0,"Acre, Brazil",8944.990277061235,1.9876028343622048,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Alagoas,Brazil,2021-05-07 04:20:40,-9.5713,-36.782,177434,4329,168236.0,4869.0,"Alagoas, Brazil",5316.602329328268,2.4397804253976125,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Amapa,Brazil,2021-05-07 04:20:40,0.902,-52.003,107190,1573,78064.0,27553.0,"Amapa, Brazil",12674.242755675268,1.4674876387722735,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Amazonas,Brazil,2021-05-07 04:20:40,-3.4168,-65.8561,373947,12707,320074.0,41166.0,"Amazonas, Brazil",9022.517750217934,3.398075128293581,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Bahia,Brazil,2021-05-07 04:20:40,-12.5797,-41.7007,920422,18980,885369.0,16073.0,"Bahia, Brazil",6188.516367575639,2.0620976030559897,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Ceara,Brazil,2021-05-07 04:20:40,-5.4984,-39.3206,701558,18265,464084.0,215309.0,"Ceara, Brazil",7638.568133123698,2.6043637823269683,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Distrito Federal,Brazil,2021-05-07 04:20:40,-15.7998,-47.8645,384031,8026,366991.0,9014.0,"Distrito Federal, Brazil",12736.214492376796,2.089935447919569,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Espirito Santo,Brazil,2021-05-07 04:20:40,-19.1834,-40.3089,444904,9791,417296.0,17554.0,"Espirito Santo, Brazil",11064.262874348353,2.2004615031688983,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Goias,Brazil,2021-05-07 04:20:40,-15.827,-49.8362,564524,15493,537619.0,10243.0,"Goias, Brazil",8026.511629364948,2.745642422101472,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Maranhao,Brazil,2021-05-07 04:20:40,-4.9609,-45.2744,271266,7473,240273.0,23520.0,"Maranhao, Brazil",3834.050323235547,2.7548605427882595,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Mato Grosso,Brazil,2021-05-07 04:20:40,-12.6819,-56.9211,370236,10042,349973.0,8191.0,"Mato Grosso, Brazil",10562.335806978745,2.6836683956407037,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Mato Grosso do Sul,Brazil,2021-05-07 04:20:40,-20.7722,-54.7852,254715,5961,238768.0,8895.0,"Mato Grosso do Sul, Brazil",9125.630715663914,2.3410883280757098,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Minas Gerais,Brazil,2021-05-07 04:20:40,-18.5122,-44.555,1396534,35165,1279040.0,82329.0,"Minas Gerais, Brazil",6597.136322050702,2.518019611409389,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Para,Brazil,2021-05-07 04:20:40,-1.9981,-54.9306,481963,13453,449460.0,17278.0,"Para, Brazil",5581.036085071659,2.7890421115991746,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Paraiba,Brazil,2021-05-07 04:20:40,-7.24,-36.782,298776,6964,206044.0,85768.0,"Paraiba, Brazil",7435.703251788706,2.3308431734811363,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Parana,Brazil,2021-05-07 04:20:40,-25.2521,-52.0215,970957,23493,691114.0,256350.0,"Parana, Brazil",8491.872061439448,2.419571618516577,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Pernambuco,Brazil,2021-05-07 04:20:40,-8.8137,-36.9541,418003,14385,348230.0,55388.0,"Pernambuco, Brazil",4373.756352757032,3.441362861032098,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Piaui,Brazil,2021-05-07 04:20:40,-7.7183,-42.7289,248239,5296,241822.0,0.0,"Piaui, Brazil",7542.128914371047,2.130667433598924,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Rio Grande do Norte,Brazil,2021-05-07 04:20:40,-5.4026,-36.9541,231336,5666,150649.0,71829.0,"Rio Grande do Norte, Brazil",6503.751369105006,2.45487269650162,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Rio Grande do Sul,Brazil,2021-05-07 04:20:40,-30.0346,-51.2177,995734,25668,955021.0,15045.0,"Rio Grande do Sul, Brazil",8751.982796529106,2.577796881496464,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Rio de Janeiro,Brazil,2021-05-07 04:20:40,-22.9068,-43.1729,770401,45914,695771.0,28716.0,"Rio de Janeiro, Brazil",4462.227300721468,5.959753427111336,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Rondonia,Brazil,2021-05-07 04:20:40,-11.5057,-63.5806,215826,5281,202510.0,8035.0,"Rondonia, Brazil",12143.988521430882,2.446878503980058,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Roraima,Brazil,2021-05-07 04:20:40,-2.7376,-62.0751,97913,1534,91897.0,4110.0,"Roraima, Brazil",16102.060053387391,1.5716629075251178,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Santa Catarina,Brazil,2021-05-07 04:20:40,-27.2423,-50.2189,903194,13931,864381.0,24882.0,"Santa Catarina, Brazil",12606.01151073835,1.5424150293292471,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Sao Paulo,Brazil,2021-05-07 04:20:40,-23.5505,-46.6333,2969680,99406,2646811.0,223463.0,"Sao Paulo, Brazil",6467.207106140199,3.3473640257536164,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Sergipe,Brazil,2021-05-07 04:20:40,-10.5741,-37.3857,208357,4441,186990.0,16926.0,"Sergipe, Brazil",9064.138972704524,2.131437868658121,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Tocantins,Brazil,2021-05-07 04:20:40,-10.1753,-48.2982,163841,2642,145450.0,15061.0,"Tocantins, Brazil",10372.212254572229,1.6121024144758216,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Brunei,2021-05-07 04:20:40,4.5353,114.7277,228,3,218.0,7.0,Brunei,52.11631080521986,1.3157894736842106,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Bulgaria,2021-05-07 04:20:40,42.7339,25.4858,408372,16800,345489.0,46083.0,Bulgaria,5877.171079284646,4.113896153507096,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Burkina Faso,2021-05-07 04:20:40,12.2383,-1.5616,13353,162,13111.0,80.0,Burkina Faso,63.87993308992016,1.2132105144911256,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Burma,2021-05-07 04:20:40,21.9162,95.956,142874,3210,131999.0,7665.0,Burma,262.58875378208563,2.2467348852835367,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Burundi,2021-05-07 04:20:40,-3.3731,29.9189,4093,6,773.0,3314.0,Burundi,34.42162461826519,0.1465917419985341,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Cabo Verde,2021-05-07 04:20:40,16.5388,-23.0418,25526,230,22105.0,3191.0,Cabo Verde,4591.106282869415,0.9010420747473163,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Cambodia,2021-05-07 04:20:40,11.55,104.9167,17621,114,6843.0,10664.0,Cambodia,105.39524232681543,0.6469553373815334,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Cameroon,2021-05-07 04:20:40,3.848,11.5021,74946,1152,35261.0,38533.0,Cameroon,282.3264671287399,1.537106716836122,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Alberta,Canada,2021-05-07 04:20:40,53.9333,-116.5765,203135,2102,176536.0,24497.0,"Alberta, Canada",4572.147924802814,1.0347798262239398,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,British Columbia,Canada,2021-05-07 04:20:40,53.7267,-127.6476,133619,1595,125025.0,6999.0,"British Columbia, Canada",2562.300987285239,1.1936925137892067,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Manitoba,Canada,2021-05-07 04:20:40,53.7609,-98.8139,40442,986,36724.0,2732.0,"Manitoba, Canada",2922.606078344228,2.4380594431531577,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,New Brunswick,Canada,2021-05-07 04:20:40,46.5653,-66.4619,1980,40,1797.0,143.0,"New Brunswick, Canada",250.87902689347143,2.0202020202020203,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Newfoundland and Labrador,Canada,2021-05-07 04:20:40,53.1355,-57.6604,1120,6,1052.0,62.0,"Newfoundland and Labrador, Canada",215.1558054607312,0.5357142857142857,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Northwest Territories,Canada,2021-05-07 04:20:40,64.8255,-124.8457,98,0,57.0,47.0,"Northwest Territories,Canada",228.5513361462729,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Nova Scotia,Canada,2021-05-07 04:20:40,44.682,-63.7443,3364,69,1986.0,1309.0,"Nova Scotia, Canada",339.09410264551866,2.051129607609988,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Nunavut,Canada,2021-05-07 04:20:40,70.2998,-83.1076,552,4,462.0,86.0,"Nunavut, Canada",1400.908560261909,0.7246376811594203,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Ontario,Canada,2021-05-07 04:20:40,51.2538,-85.3232,492355,8213,453379.0,30334.0,"Ontario, Canada",3317.933646992677,1.6695600557807475,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Prince Edward Island,Canada,2021-05-07 04:20:40,46.5107,-63.4168,183,0,176.0,7.0,"Prince Edward Island, Canada",111.36941783614698,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Quebec,Canada,2021-05-07 04:20:40,52.9399,-73.5491,356097,10971,335421.0,9705.0,"Quebec, Canada",4138.499702771633,3.080902113749905,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Repatriated Travellers,Canada,2021-05-07 04:20:40,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Saskatchewan,Canada,2021-05-07 04:20:40,52.9399,-106.4509,42400,501,39717.0,2158.0,"Saskatchewan, Canada",3591.661270473045,1.1822729847083255,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Yukon,Canada,2021-05-07 04:20:40,64.2823,-135.0,82,2,79.0,1.0,"Yukon, Canada",190.7597822546876,2.4390243902439024,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Central African Republic,2021-05-07 04:20:40,6.6111,20.9394,6674,93,5112.0,1469.0,Central African Republic,138.18480571721517,1.3934671860952952,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,,Chad,2021-05-07 04:20:40,15.4542,18.7322,4854,170,4612.0,72.0,Chad,29.55096594948246,3.5022661722290893,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Antofagasta,Chile,2021-05-07 04:20:40,-23.6509,-70.3975,49512,977,47520.0,1015.0,"Antofagasta, Chile",8149.667343720681,1.9732590079172725,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Araucania,Chile,2021-05-07 04:20:40,-38.9489,-72.3311,73328,911,69771.0,2646.0,"Araucania, Chile",7660.484902175457,1.242363080951342,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Arica y Parinacota,Chile,2021-05-07 04:20:40,-18.594,-69.4785,20653,405,19592.0,656.0,"Arica y Parinacota, Chile",9135.74676645965,1.960974192611243,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Atacama,Chile,2021-05-07 04:20:40,-27.5661,-70.0503,18722,206,17727.0,789.0,"Atacama, Chile",6479.456226812116,1.10030979596197,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Aysen,Chile,2021-05-07 04:20:40,-45.9864,-73.7669,4486,30,4236.0,220.0,"Aysen, Chile",4348.669031970376,0.6687472135532768,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Biobio,Chile,2021-05-07 04:20:40,-37.4464,-72.1416,117874,1916,112942.0,3016.0,"Biobio, Chile",7571.532722466847,1.6254644790199704,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Coquimbo,Chile,2021-05-07 04:20:40,-29.959,-71.3389,32900,630,31302.0,968.0,"Coquimbo, Chile",4342.741286137812,1.9148936170212767,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Los Lagos,Chile,2021-05-07 04:20:40,-41.9198,-72.1416,70084,956,67721.0,1407.0,"Los Lagos, Chile",8457.019842936234,1.3640773928428742,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Los Rios,Chile,2021-05-07 04:20:40,-40.231,-72.3311,34597,389,33178.0,1030.0,"Los Rios, Chile",8990.039938987156,1.1243749458045496,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Magallanes,Chile,2021-05-07 04:20:40,-52.368,-70.9863,25932,374,24815.0,743.0,"Magallanes, Chile",15571.688494172326,1.442233533857782,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Maule,Chile,2021-05-07 04:20:40,-35.5183,-71.6885,73550,1231,69112.0,3207.0,"Maule, Chile",7038.6142877649645,1.6736913664174031,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Metropolitana,Chile,2021-05-07 04:20:40,-33.4376,-70.6505,509581,14382,481090.0,14109.0,"Metropolitana, Chile",7164.27323779863,2.8223187285240225,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Nuble,Chile,2021-05-07 04:20:40,-36.7226,-71.7622,26771,462,25431.0,878.0,"Nuble, Chile",5570.22444440283,1.725748010907325,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,OHiggins,Chile,2021-05-07 04:20:40,-34.5755,-71.0022,49449,1069,46724.0,1656.0,"OHiggins, Chile",5406.891876377036,2.161823292685393,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Tarapaca,Chile,2021-05-07 04:20:40,-19.9232,-69.5132,34330,628,32869.0,833.0,"Tarapaca, Chile",10385.46941837741,1.8293038159044568,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Unknown,Chile,2021-05-07 04:20:40,,,54,0,54.0,0.0,"Unknown, Chile",,0.0,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Valparaiso,Chile,2021-05-07 04:20:40,-33.0472,-71.6127,87425,2329,82143.0,2953.0,"Valparaiso, Chile",4814.411790944666,2.66399771232485,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Anhui,China,2021-05-07 04:20:40,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China",1.6287826941871515,0.6036217303822937,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Beijing,China,2021-05-07 04:20:40,40.1824,116.4142,1057,9,1045.0,3.0,"Beijing, China",4.8280062732108,0.8514664143803217,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Chongqing,China,2021-05-07 04:20:40,30.0572,107.874,596,6,585.0,5.0,"Chongqing, China",1.8593531029779944,1.0067114093959733,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Fujian,China,2021-05-07 04:20:40,26.0789,117.9874,595,1,569.0,25.0,"Fujian, China",1.4323513918579756,0.1680672268907563,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Gansu,China,2021-05-07 04:20:40,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China",0.7713881041003035,1.0362694300518134,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Guangdong,China,2021-05-07 04:20:40,23.3417,113.4244,2365,8,2304.0,53.0,"Guangdong, China",1.8767977877751976,0.3382663847780127,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Guangxi,China,2021-05-07 04:20:40,23.8298,108.7881,275,2,266.0,7.0,"Guangxi, China",0.548608684487445,0.7272727272727273,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Guizhou,China,2021-05-07 04:20:40,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Hainan,China,2021-05-07 04:20:40,19.1959,109.7453,188,6,165.0,17.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Hebei,China,2021-05-07 04:20:40,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Heilongjiang,China,2021-05-07 04:20:40,47.862,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China",5.054931088416459,0.8074534161490683,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Henan,China,2021-05-07 04:20:40,33.882,113.614,1312,22,1289.0,1.0,"Henan, China",1.3203775446490649,1.6768292682926829,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Hong Kong,China,2021-05-07 04:20:40,22.3,114.2,11798,210,11468.0,120.0,"Hong Kong, China",157.36986640501493,1.7799627055433125,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Hubei,China,2021-05-07 04:20:40,30.9756,112.2707,68158,4512,63640.0,6.0,"Hubei, China",118.01728536452508,6.619912556119605,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Hunan,China,2021-05-07 04:20:40,27.6104,111.7088,1044,4,1037.0,3.0,"Hunan, China",1.5712275368642488,0.3831417624521073,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
,,Inner Mongolia,China,2021-05-07 04:20:40,44.0935,113.9448,382,1,377.0,4.0,"Inner Mongolia, China",1.5884133974769592,0.2617801047120419,2021-05-06,05-06-2021.csv,2026-05-18 17:49:46.882547
