FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Queensland,Australia,2022-04-28 04:20:47,-27.4698,153.0251,981974,857,,,"Queensland, Australia",19196.05121688985,0.0872731864591119,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,South Australia,Australia,2022-04-28 04:20:47,-34.9285,138.6007,398505,339,,,"South Australia, Australia",22687.44662681469,0.0850679414310987,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Tasmania,Australia,2022-04-28 04:20:47,-42.8821,147.3272,133496,49,,,"Tasmania, Australia",24929.22502334267,0.0367052196320489,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Victoria,Australia,2022-04-28 04:20:47,-37.8136,144.9631,1542059,2942,,,"Victoria, Australia",23251.693087376883,0.1907838805130024,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Western Australia,Australia,2022-04-28 04:20:47,-31.9505,115.8605,372414,142,,,"Western Australia, Australia",14156.998403406067,0.0381296084465138,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Austria,2022-04-28 04:20:47,47.5162,14.5501,4153702,19684,,,Austria,45776.303517498665,0.43902234332663,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Azerbaijan,2022-04-28 04:20:47,40.1431,47.5769,792521,9707,,,Azerbaijan,7816.424906365656,1.2248255882178516,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Bahamas,2022-04-28 04:20:47,25.025885,-78.035889,33511,789,,,Bahamas,8521.594515420295,2.3544507773566887,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Bahrain,2022-04-28 04:20:47,26.0275,50.55,567614,1475,,,Bahrain,33357.99664195046,0.2598596933831794,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Bangladesh,2022-04-28 04:20:47,23.685,90.3563,1952625,29127,,,Bangladesh,1185.6410926015797,1.4916842711734204,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Barbados,2022-04-28 04:20:47,13.1939,-59.5432,68913,390,,,Barbados,23980.4990761072,0.5659309564233164,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Belarus,2022-04-28 04:20:47,53.7098,27.9534,978773,6936,,,Belarus,10358.130494243978,0.7086423511886821,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Antwerp,Belgium,2022-04-28 04:20:47,51.2195,4.4024,644894,0,,,"Antwerp, Belgium",34709.30351466588,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Brussels,Belgium,2022-04-28 04:20:47,50.8503,4.3517,441270,0,,,"Brussels, Belgium",36512.59120493951,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,East Flanders,Belgium,2022-04-28 04:20:47,51.0362,3.7373,536770,0,,,"East Flanders, Belgium",35428.86637132161,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Flemish Brabant,Belgium,2022-04-28 04:20:47,50.9167,4.5833,387251,0,,,"Flemish Brabant, Belgium",33786.37642593845,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Hainaut,Belgium,2022-04-28 04:20:47,50.5257,4.0621,446743,0,,,"Hainaut, Belgium",33233.847204481935,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Liege,Belgium,2022-04-28 04:20:47,50.4496,5.8492,368646,0,,,"Liege, Belgium",33301.59567548817,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Limburg,Belgium,2022-04-28 04:20:47,50.9739,5.342,300157,0,,,"Limburg, Belgium",34341.020172805154,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Luxembourg,Belgium,2022-04-28 04:20:47,50.0547,5.4677,104909,0,,,"Luxembourg, Belgium",36856.99028239378,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Namur,Belgium,2022-04-28 04:20:47,50.331,4.8221,173880,0,,,"Namur, Belgium",35175.238962221214,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Unknown,Belgium,2022-04-28 04:20:47,,,57233,31382,,,"Unknown, Belgium",,54.83200251603096,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Walloon Brabant,Belgium,2022-04-28 04:20:47,50.4,4.35,147388,0,,,"Walloon Brabant, Belgium",36518.42546686191,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,West Flanders,Belgium,2022-04-28 04:20:47,51.0536,3.1458,426972,0,,,"West Flanders, Belgium",35706.0903364788,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Belize,2022-04-28 04:20:47,17.1899,-88.4976,57477,676,,,Belize,14455.222435434747,1.1761226229622284,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Benin,2022-04-28 04:20:47,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Bhutan,2022-04-28 04:20:47,27.5142,90.4336,58643,20,,,Bhutan,7600.063244221189,0.0341046672237095,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Bolivia,2022-04-28 04:20:47,-16.2902,-63.5887,904758,21910,,,Bolivia,7750.841705267759,2.421642030244552,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Bosnia and Herzegovina,2022-04-28 04:20:47,43.9159,17.6791,376948,15764,,,Bosnia and Herzegovina,11489.46222203934,4.182009189596443,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Botswana,2022-04-28 04:20:47,-22.3285,24.6849,305859,2688,,,Botswana,13006.28288949131,0.8788363265426226,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Acre,Brazil,2022-04-28 04:20:47,-9.0238,-70.812,124672,2002,,,"Acre, Brazil",14136.189174939196,1.6058136550308009,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Alagoas,Brazil,2022-04-28 04:20:47,-9.5713,-36.782,297867,6924,,,"Alagoas, Brazil",8925.23634720529,2.3245273897410588,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Amapa,Brazil,2022-04-28 04:20:47,0.902,-52.003,160388,2130,,,"Amapa, Brazil",18964.422493677062,1.3280295283936454,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Amazonas,Brazil,2022-04-28 04:20:47,-3.4168,-65.8561,582095,14172,,,"Amazonas, Brazil",14044.670688127217,2.43465413721128,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Bahia,Brazil,2022-04-28 04:20:47,-12.5797,-41.7007,1542097,29848,,,"Bahia, Brazil",10368.38811424465,1.9355462075342864,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Ceara,Brazil,2022-04-28 04:20:47,-5.4984,-39.3206,1244061,26884,,,"Ceara, Brazil",13622.978253142384,2.1609872827779344,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Distrito Federal,Brazil,2022-04-28 04:20:47,-15.7998,-47.8645,696194,11649,,,"Distrito Federal, Brazil",23088.95925668962,1.6732405048018224,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Espirito Santo,Brazil,2022-04-28 04:20:47,-19.1834,-40.3089,1046178,14393,,,"Espirito Santo, Brazil",26033.07080736068,1.3757697064935412,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Goias,Brazil,2022-04-28 04:20:47,-15.827,-49.8362,1325733,26443,,,"Goias, Brazil",18889.51454999277,1.9945946883723948,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Maranhao,Brazil,2022-04-28 04:20:47,-4.9609,-45.2744,431840,10880,,,"Maranhao, Brazil",6103.58943467312,2.5194516487588,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Mato Grosso,Brazil,2022-04-28 04:20:47,-12.6819,-56.9211,727232,14854,,,"Mato Grosso, Brazil",20870.68721577424,2.0425393822054034,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Mato Grosso do Sul,Brazil,2022-04-28 04:20:47,-20.7722,-54.7852,528593,10528,,,"Mato Grosso do Sul, Brazil",19021.074593394856,1.9917025007898328,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Minas Gerais,Brazil,2022-04-28 04:20:47,-18.5122,-44.555,3354669,61243,,,"Minas Gerais, Brazil",15847.239457369104,1.825604851030012,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Para,Brazil,2022-04-28 04:20:47,-1.9981,-54.9306,764293,18249,,,"Para, Brazil",8884.168239301674,2.3876968649457733,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Paraiba,Brazil,2022-04-28 04:20:47,-7.24,-36.782,601704,10207,,,"Paraiba, Brazil",14974.73823002608,1.6963490354061133,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Parana,Brazil,2022-04-28 04:20:47,-25.2521,-52.0215,2448344,43086,,,"Parana, Brazil",21412.9194293804,1.7598017272082682,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Pernambuco,Brazil,2022-04-28 04:20:47,-8.8137,-36.9541,921063,21586,,,"Pernambuco, Brazil",9637.502954618629,2.3435964749425398,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Piaui,Brazil,2022-04-28 04:20:47,-7.7183,-42.7289,368027,7735,,,"Piaui, Brazil",11243.552616424098,2.101747969578319,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Rio Grande do Norte,Brazil,2022-04-28 04:20:47,-5.4026,-36.9541,503152,8171,,,"Rio Grande do Norte, Brazil",14347.67867372827,1.6239625401469138,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Rio Grande do Sul,Brazil,2022-04-28 04:20:47,-30.0346,-51.2177,2329215,39273,,,"Rio Grande do Sul, Brazil",20472.58565984243,1.686104545952177,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Rio de Janeiro,Brazil,2022-04-28 04:20:47,-22.9068,-43.1729,2137643,73378,,,"Rio de Janeiro, Brazil",12381.407804242388,3.4326592419781976,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Rondonia,Brazil,2022-04-28 04:20:47,-11.5057,-63.5806,401421,7204,,,"Rondonia, Brazil",22586.95438112788,1.7946245961222755,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Roraima,Brazil,2022-04-28 04:20:47,-2.7376,-62.0751,155433,2147,,,"Roraima, Brazil",25659.129590713168,1.3813025547985305,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Santa Catarina,Brazil,2022-04-28 04:20:47,-27.2423,-50.2189,1700148,21766,,,"Santa Catarina, Brazil",23729.21571440774,1.2802414848589652,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Sao Paulo,Brazil,2022-04-28 04:20:47,-23.5505,-46.6333,5375515,168106,,,"Sao Paulo, Brazil",11706.503329369909,3.127253853816797,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Sergipe,Brazil,2022-04-28 04:20:47,-10.5741,-37.3857,327052,6342,,,"Sergipe, Brazil",14227.718671803492,1.9391411763267004,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Tocantins,Brazil,2022-04-28 04:20:47,-10.1753,-48.2982,304375,4150,,,"Tocantins, Brazil",19351.61673022368,1.3634496919917864,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Brunei,2022-04-28 04:20:47,4.5353,114.7277,141531,218,,,Brunei,32351.199932340227,0.1540298591827938,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Bulgaria,2022-04-28 04:20:47,42.7339,25.4858,1155387,36887,,,Bulgaria,16627.993745363172,3.1926099220434367,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Burkina Faso,2022-04-28 04:20:47,12.2383,-1.5616,20865,383,,,Burkina Faso,99.81688039550544,1.8356098729930503,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Burma,2022-04-28 04:20:47,21.9162,95.956,612802,19434,,,Burma,1126.2714944298448,3.171334297211824,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Burundi,2022-04-28 04:20:47,-3.3731,29.9189,39634,38,,,Burundi,333.3170462057959,0.0958772770853307,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Cabo Verde,2022-04-28 04:20:47,16.5388,-23.0418,56014,401,,,Cabo Verde,10074.677870745412,0.7158924554575642,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Cambodia,2022-04-28 04:20:47,11.55,104.9167,136235,3056,,,Cambodia,814.8527801142785,2.2431827357140235,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Cameroon,2022-04-28 04:20:47,3.848,11.5021,119780,1927,,,Cameroon,451.2190674976712,1.6087827684087497,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Alberta,Canada,2022-04-28 04:20:47,53.9333,-116.5765,565052,4252,,,"Alberta, Canada",12803.836537472362,0.7524971153097414,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,British Columbia,Canada,2022-04-28 04:20:47,53.7267,-127.6476,361034,3077,,,"British Columbia, Canada",7063.97697321244,0.8522743010353595,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Manitoba,Canada,2022-04-28 04:20:47,53.7609,-98.8139,139465,1774,,,"Manitoba, Canada",10124.375960514462,1.2720037285340409,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,New Brunswick,Canada,2022-04-28 04:20:47,46.5653,-66.4619,60756,384,,,"New Brunswick, Canada",7789.30067321117,0.6320363420896702,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Newfoundland and Labrador,Canada,2022-04-28 04:20:47,53.1355,-57.6604,43713,157,,,"Newfoundland and Labrador, Canada",8384.3372685163,0.3591608903529842,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Northwest Territories,Canada,2022-04-28 04:20:47,64.8255,-124.8457,11286,22,,,"Northwest Territories,Canada",26349.54569748797,0.1859364435429344,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Nova Scotia,Canada,2022-04-28 04:20:47,44.682,-63.7443,80411,290,,,"Nova Scotia, Canada",8226.551142403196,0.3606471751377299,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Nunavut,Canada,2022-04-28 04:20:47,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.1982441234777683,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Ontario,Canada,2022-04-28 04:20:47,51.2538,-85.3232,1264427,12772,,,"Ontario, Canada",8594.629341413545,1.0138979949020386,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Prince Edward Island,Canada,2022-04-28 04:20:47,46.5107,-63.4168,34270,25,,,"Prince Edward Island, Canada",21668.20521250901,0.0729501021301429,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Quebec,Canada,2022-04-28 04:20:47,52.9399,-73.5491,1037655,14928,,,"Quebec, Canada",12153.837216084848,1.4386284458707377,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Repatriated Travellers,Canada,2022-04-28 04:20:47,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Saskatchewan,Canada,2022-04-28 04:20:47,52.9399,-106.4509,135197,1295,,,"Saskatchewan, Canada",11441.21943087133,0.957861491009416,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Yukon,Canada,2022-04-28 04:20:47,64.2823,-135.0,4159,24,,,"Yukon, Canada",10124.640927016895,0.5770617937004088,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Central African Republic,2022-04-28 04:20:47,6.6111,20.9394,14649,113,,,Central African Republic,303.30674542275773,0.7713837121987849,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,,Chad,2022-04-28 04:20:47,15.4542,18.7322,7411,193,,,Chad,45.11788394141214,2.6042369450816354,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Antofagasta,Chile,2022-04-28 04:20:47,-23.6509,-70.3975,122766,1758,,,"Antofagasta, Chile",20207.26412019739,1.4319925712330777,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Araucania,Chile,2022-04-28 04:20:47,-38.9489,-72.3311,215768,2563,,,"Araucania, Chile",22541.01443340326,1.1878499128693782,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Arica y Parinacota,Chile,2022-04-28 04:20:47,-18.594,-69.4785,55376,809,,,"Arica y Parinacota, Chile",24495.28460463224,1.4609216989309448,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Atacama,Chile,2022-04-28 04:20:47,-27.5661,-70.0503,65936,583,,,"Atacama, Chile",22819.64671355003,0.8841907304052414,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Aysen,Chile,2022-04-28 04:20:47,-45.9864,-73.7669,24977,184,,,"Aysen, Chile",24212.373252680354,0.7366777435240421,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Biobio,Chile,2022-04-28 04:20:47,-37.4464,-72.1416,352879,4265,,,"Biobio, Chile",22666.87221585233,1.2086295869122277,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Coquimbo,Chile,2022-04-28 04:20:47,-29.959,-71.3389,126513,1667,,,"Coquimbo, Chile",16699.490222892186,1.3176511504746549,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Los Lagos,Chile,2022-04-28 04:20:47,-41.9198,-72.1416,195120,2308,,,"Los Lagos, Chile",23545.0846377735,1.182861828618286,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Los Rios,Chile,2022-04-28 04:20:47,-40.231,-72.3311,105950,1219,,,"Los Rios, Chile",27531.13655911464,1.1505427088249174,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Magallanes,Chile,2022-04-28 04:20:47,-52.368,-70.9863,51581,701,,,"Magallanes, Chile",30973.44069944095,1.359027548903666,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Maule,Chile,2022-04-28 04:20:47,-35.5183,-71.6885,239223,2902,,,"Maule, Chile",22893.24848078856,1.2130940586816483,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Metropolitana,Chile,2022-04-28 04:20:47,-33.4376,-70.6505,1359296,28237,,,"Metropolitana, Chile",19110.539747452764,2.077325321342813,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Nuble,Chile,2022-04-28 04:20:47,-36.7226,-71.7622,100171,1103,,,"Nuble, Chile",20842.514393196965,1.101117089776482,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,OHiggins,Chile,2022-04-28 04:20:47,-34.5755,-71.0022,149915,2510,,,"OHiggins, Chile",16392.125131894747,1.6742820931861389,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Tarapaca,Chile,2022-04-28 04:20:47,-19.9232,-69.5132,79535,1086,,,"Tarapaca, Chile",24060.830474530943,1.3654366002388885,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Unknown,Chile,2022-04-28 04:20:47,,,43,2,,,"Unknown, Chile",,4.651162790697675,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Valparaiso,Chile,2022-04-28 04:20:47,-33.0472,-71.6127,306334,5571,,,"Valparaiso, Chile",16869.522694506642,1.818603223932048,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Anhui,China,2022-04-28 04:20:47,31.8257,117.2264,1065,6,,,"Anhui, China",1.6840607210626186,0.5633802816901409,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Beijing,China,2022-04-28 04:20:47,40.1824,116.4142,2003,9,,,"Beijing, China",9.298978644382544,0.4493260109835247,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Chongqing,China,2022-04-28 04:20:47,30.0572,107.874,696,6,,,"Chongqing, China",2.243713733075435,0.8620689655172413,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Fujian,China,2022-04-28 04:20:47,26.0789,117.9874,3011,1,,,"Fujian, China",7.640192844455722,0.0332115576220524,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Gansu,China,2022-04-28 04:20:47,35.7518,104.2861,681,2,,,"Gansu, China",2.5824800910125143,0.2936857562408223,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Guangdong,China,2022-04-28 04:20:47,23.3417,113.4244,6994,8,,,"Guangdong, China",6.16428697338269,0.114383757506434,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Guangxi,China,2022-04-28 04:20:47,23.8298,108.7881,1579,2,,,"Guangxi, China",3.2054405196914333,0.1266624445851805,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Guizhou,China,2022-04-28 04:20:47,26.8154,106.8748,179,2,,,"Guizhou, China",0.4972222222222222,1.11731843575419,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Hainan,China,2022-04-28 04:20:47,19.1959,109.7453,288,6,,,"Hainan, China",3.0835117773019274,2.083333333333333,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Hebei,China,2022-04-28 04:20:47,37.8957,114.9042,1998,7,,,"Hebei, China",2.64425622022234,0.3503503503503503,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Heilongjiang,China,2022-04-28 04:20:47,47.862,127.7615,2931,13,,,"Heilongjiang, China",7.768354094884707,0.4435346298191743,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Henan,China,2022-04-28 04:20:47,33.882,113.614,2898,22,,,"Henan, China",3.017178552837064,0.759144237405107,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Hong Kong,China,2022-04-28 04:20:47,22.3,114.2,1203068,9282,,,"Hong Kong, China",16047.351282941896,0.7715274614568752,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Hubei,China,2022-04-28 04:20:47,30.9756,112.2707,68398,4512,,,"Hubei, China",115.5957410850093,6.596684113570572,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Hunan,China,2022-04-28 04:20:47,27.6104,111.7088,1379,4,,,"Hunan, China",1.998840411653863,0.290065264684554,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Inner Mongolia,China,2022-04-28 04:20:47,44.0935,113.9448,1739,1,,,"Inner Mongolia, China",6.86266771902131,0.0575043128234617,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Jiangsu,China,2022-04-28 04:20:47,32.9711,119.455,2192,0,,,"Jiangsu, China",2.7226431499192647,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Jiangxi,China,2022-04-28 04:20:47,27.614,115.7221,1358,1,,,"Jiangxi, China",2.921686746987952,0.0736377025036818,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Jilin,China,2022-04-28 04:20:47,43.6661,126.1923,40133,5,,,"Jilin, China",148.4208579881657,0.0124585752373358,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Liaoning,China,2022-04-28 04:20:47,41.2956,122.6085,1643,2,,,"Liaoning, China",3.769213122275752,0.1217285453438831,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Macau,China,2022-04-28 04:20:47,22.1667,113.55,82,0,,,"Macau, China",12.62816820720052,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Ningxia,China,2022-04-28 04:20:47,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Qinghai,China,2022-04-28 04:20:47,35.7452,95.9956,95,0,,,"Qinghai, China",1.5754560530679933,0.0,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
,,Shaanxi,China,2022-04-28 04:20:47,35.1917,108.8701,3277,3,,,"Shaanxi, China",8.480848861283643,0.091547146780592,2022-04-27,04-27-2022.csv,2026-05-18 17:57:34.529392
