FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Roraima,Brazil,2021-11-29 04:22:30,-2.7376,-62.0751,128368,2050,,,"Roraima, Brazil",21189.875214812444,1.5970707385478342,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Santa Catarina,Brazil,2021-11-29 04:22:30,-27.2423,-50.2189,1232109,19976,,,"Santa Catarina, Brazil",17196.7265465496,1.6212851298058857,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Sao Paulo,Brazil,2021-11-29 04:22:30,-23.5505,-46.6333,4437843,154002,,,"Sao Paulo, Brazil",9664.492398350843,3.470199373885016,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Sergipe,Brazil,2021-11-29 04:22:30,-10.5741,-37.3857,278195,6043,,,"Sergipe, Brazil",12102.296258400414,2.172217329570985,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Tocantins,Brazil,2021-11-29 04:22:30,-10.1753,-48.2982,232412,3917,,,"Tocantins, Brazil",14771.442703955709,1.6854972345965955,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Brunei,2021-11-29 04:22:30,4.5353,114.7277,14992,97,,,Brunei,3426.876015753755,0.6470117395944504,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Bulgaria,2021-11-29 04:22:30,42.7339,25.4858,689356,28101,,,Bulgaria,9921.011103923252,4.07641334811041,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Burkina Faso,2021-11-29 04:22:30,12.2383,-1.5616,15711,281,,,Burkina Faso,75.16046047897368,1.788555788937687,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Burma,2021-11-29 04:22:30,21.9162,95.956,521561,19088,,,Burma,958.5792587268388,3.659782844192722,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Burundi,2021-11-29 04:22:30,-3.3731,29.9189,20386,38,,,Burundi,171.44374284582315,0.1864024330422839,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Cabo Verde,2021-11-29 04:22:30,16.5388,-23.0418,38362,349,,,Cabo Verde,6899.789204083541,0.909754444502372,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Cambodia,2021-11-29 04:22:30,11.55,104.9167,120087,2931,,,Cambodia,718.2678886158724,2.4407304704089534,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Cameroon,2021-11-29 04:22:30,3.848,11.5021,106794,1791,,,Cameroon,402.29995904446736,1.6770605090173605,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Alberta,Canada,2021-11-29 04:22:30,53.9333,-116.5765,334203,3235,,,"Alberta, Canada",7522.217012887364,0.9679745543876028,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,British Columbia,Canada,2021-11-29 04:22:30,53.7267,-127.6476,217099,2322,,,"British Columbia, Canada",4163.127863841505,1.0695581278587187,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Manitoba,Canada,2021-11-29 04:22:30,53.7609,-98.8139,67420,1305,,,"Manitoba, Canada",4872.214574006424,1.9356274102640163,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,New Brunswick,Canada,2021-11-29 04:22:30,46.5653,-66.4619,8217,123,,,"New Brunswick, Canada",1041.1479616079064,1.4968966776195691,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Newfoundland and Labrador,Canada,2021-11-29 04:22:30,53.1355,-57.6604,2048,18,,,"Newfoundland and Labrador, Canada",393.4277585567656,0.87890625,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Northwest Territories,Canada,2021-11-29 04:22:30,64.8255,-124.8457,2059,12,,,"Northwest Territories,Canada",4524.876933895921,0.5828071879553182,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Nova Scotia,Canada,2021-11-29 04:22:30,44.682,-63.7443,8169,108,,,"Nova Scotia, Canada",823.4422486656485,1.3220712449504224,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Nunavut,Canada,2021-11-29 04:22:30,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024037,0.5934718100890207,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Ontario,Canada,2021-11-29 04:22:30,51.2538,-85.3232,622519,9994,,,"Ontario, Canada",4215.502260985833,1.6073548564644593,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Prince Edward Island,Canada,2021-11-29 04:22:30,46.5107,-63.4168,363,0,,,"Prince Edward Island, Canada",220.91310751104567,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Quebec,Canada,2021-11-29 04:22:30,52.9399,-73.5491,446630,11574,,,"Quebec, Canada",5190.659068312551,2.5914067572711192,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Repatriated Travellers,Canada,2021-11-29 04:22:30,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Saskatchewan,Canada,2021-11-29 04:22:30,52.9399,-106.4509,80901,925,,,"Saskatchewan, Canada",6856.923457677456,1.1433727642427165,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Yukon,Canada,2021-11-29 04:22:30,64.2823,-135.0,1475,13,,,"Yukon, Canada",3431.3497417763924,0.8813559322033898,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Central African Republic,2021-11-29 04:22:30,6.6111,20.9394,11708,101,,,Central African Republic,242.4135009495288,0.8626580116159891,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,,Chad,2021-11-29 04:22:30,15.4542,18.7322,5107,175,,,Chad,31.09122025216459,3.4266692774623064,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Antofagasta,Chile,2021-11-29 04:22:30,-23.6509,-70.3975,65257,1267,,,"Antofagasta, Chile",10741.29184539466,1.9415541627718096,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Araucania,Chile,2021-11-29 04:22:30,-38.9489,-72.3311,101442,1528,,,"Araucania, Chile",10597.519493869771,1.5062794503262948,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Arica y Parinacota,Chile,2021-11-29 04:22:30,-18.594,-69.4785,28533,542,,,"Arica y Parinacota, Chile",12621.423642443866,1.8995549013423052,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Atacama,Chile,2021-11-29 04:22:30,-27.5661,-70.0503,29442,370,,,"Atacama, Chile",10189.517692009524,1.2567081040690171,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Aysen,Chile,2021-11-29 04:22:30,-45.9864,-73.7669,9642,81,,,"Aysen, Chile",9346.827197115104,0.8400746733042938,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Biobio,Chile,2021-11-29 04:22:30,-37.4464,-72.1416,160598,2731,,,"Biobio, Chile",10315.871287669295,1.700519309082305,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Coquimbo,Chile,2021-11-29 04:22:30,-29.959,-71.3389,52752,1058,,,"Coquimbo, Chile",6963.169857943521,2.005611161662117,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Los Lagos,Chile,2021-11-29 04:22:30,-41.9198,-72.1416,94113,1434,,,"Los Lagos, Chile",11356.593637324606,1.5237002326989897,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Los Rios,Chile,2021-11-29 04:22:30,-40.231,-72.3311,51717,703,,,"Los Rios, Chile",13438.676634523188,1.359320919620241,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Magallanes,Chile,2021-11-29 04:22:30,-52.368,-70.9863,29636,499,,,"Magallanes, Chile",17795.87228957624,1.6837629909569445,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Maule,Chile,2021-11-29 04:22:30,-35.5183,-71.6885,107581,1818,,,"Maule, Chile",10295.32513517393,1.6898894786254075,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Metropolitana,Chile,2021-11-29 04:22:30,-33.4376,-70.6505,740930,19656,,,"Metropolitana, Chile",10416.842405980871,2.6528821886008127,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Nuble,Chile,2021-11-29 04:22:30,-36.7226,-71.7622,38098,659,,,"Nuble, Chile",7927.0259191983505,1.7297495931544964,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,OHiggins,Chile,2021-11-29 04:22:30,-34.5755,-71.0022,72149,1602,,,"OHiggins, Chile",7888.973325825128,2.220404995218229,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Tarapaca,Chile,2021-11-29 04:22:30,-19.9232,-69.5132,44047,816,,,"Tarapaca, Chile",13325.044318999991,1.852566576611347,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Unknown,Chile,2021-11-29 04:22:30,,,46,0,,,"Unknown, Chile",,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Valparaiso,Chile,2021-11-29 04:22:30,-33.0472,-71.6127,133422,3549,,,"Valparaiso, Chile",7347.422933616462,2.659981112560148,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Anhui,China,2021-11-29 04:22:30,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Beijing,China,2021-11-29 04:22:30,40.1824,116.4142,1191,9,,,"Beijing, China",5.440071401508101,0.7556675062972292,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Chongqing,China,2021-11-29 04:22:30,30.0572,107.874,610,6,,,"Chongqing, China",1.9030291825781485,0.9836065573770492,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Fujian,China,2021-11-29 04:22:30,26.0789,117.9874,1320,1,,,"Fujian, China",3.1776535079874413,0.0757575757575757,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Gansu,China,2021-11-29 04:22:30,35.7518,104.2861,344,2,,,"Gansu, China",1.374909366893805,0.5813953488372093,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Guangdong,China,2021-11-29 04:22:30,23.3417,113.4244,3301,8,,,"Guangdong, China",2.619581182852401,0.2423508027870342,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Guangxi,China,2021-11-29 04:22:30,23.8298,108.7881,396,2,,,"Guangxi, China",0.7899965056619209,0.5050505050505051,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Guizhou,China,2021-11-29 04:22:30,26.8154,106.8748,159,2,,,"Guizhou, China",0.4123214298124679,1.2578616352201255,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Hainan,China,2021-11-29 04:22:30,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Hebei,China,2021-11-29 04:22:30,37.8957,114.9042,1453,7,,,"Hebei, China",1.9474539920695868,0.4817618719889883,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Heilongjiang,China,2021-11-29 04:22:30,47.862,127.7615,1992,13,,,"Heilongjiang, China",6.254299831133904,0.6526104417670683,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Henan,China,2021-11-29 04:22:30,33.882,113.614,1637,22,,,"Henan, China",1.6474527748403347,1.3439218081857056,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Hong Kong,China,2021-11-29 04:22:30,22.3,114.2,12427,213,,,"Hong Kong, China",165.75990251018143,1.714009817333226,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Hubei,China,2021-11-29 04:22:30,30.9756,112.2707,68311,4512,,,"Hubei, China",118.28220869943472,6.605085564550365,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Hunan,China,2021-11-29 04:22:30,27.6104,111.7088,1199,4,,,"Hunan, China",1.8045036558431364,0.3336113427856547,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Inner Mongolia,China,2021-11-29 04:22:30,44.0935,113.9448,638,1,,,"Inner Mongolia, China",2.6528998628018323,0.1567398119122257,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Jiangsu,China,2021-11-29 04:22:30,32.9711,119.455,1619,0,,,"Jiangsu, China",1.9103692055752668,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Jiangxi,China,2021-11-29 04:22:30,27.614,115.7221,959,1,,,"Jiangxi, China",2.122215021542474,0.1042752867570385,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Jilin,China,2021-11-29 04:22:30,43.6661,126.1923,583,3,,,"Jilin, China",2.4217547852399903,0.5145797598627787,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Liaoning,China,2021-11-29 04:22:30,41.2956,122.6085,784,2,,,"Liaoning, China",1.840746890564099,0.2551020408163265,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Macau,China,2021-11-29 04:22:30,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Ningxia,China,2021-11-29 04:22:30,37.2692,106.1655,122,0,,,"Ningxia, China",1.693820083541428,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Qinghai,China,2021-11-29 04:22:30,35.7452,95.9956,30,0,,,"Qinghai, China",0.5064182606322092,0.0,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Shaanxi,China,2021-11-29 04:22:30,35.1917,108.8701,707,3,,,"Shaanxi, China",1.7885603427498884,0.4243281471004243,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
,,Shandong,China,2021-11-29 04:22:30,36.3427,118.1498,1020,7,,,"Shandong, China",1.0046543765852178,0.6862745098039216,2021-11-28,11-28-2021.csv,2026-05-18 17:54:08.879913
