FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Arica y Parinacota,Chile,2022-08-02 04:20:53,-18.594,-69.4785,65718,826,,,"Arica y Parinacota, Chile",29070.01433197092,1.256885480385891,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Atacama,Chile,2022-08-02 04:20:53,-27.5661,-70.0503,90215,643,,,"Atacama, Chile",31222.31297414032,0.7127417835171534,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Aysen,Chile,2022-08-02 04:20:53,-45.9864,-73.7669,28567,188,,,"Aysen, Chile",27692.47174237577,0.6581020058109007,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Biobio,Chile,2022-08-02 04:20:53,-37.4464,-72.1416,409385,4408,,,"Biobio, Chile",26296.48543009561,1.0767370568047192,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Coquimbo,Chile,2022-08-02 04:20:53,-29.959,-71.3389,166022,1762,,,"Coquimbo, Chile",21914.6077145037,1.0613051282360169,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Los Lagos,Chile,2022-08-02 04:20:53,-41.9198,-72.1416,209743,2369,,,"Los Lagos, Chile",25309.63861818638,1.129477503420853,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Los Rios,Chile,2022-08-02 04:20:53,-40.231,-72.3311,118279,1261,,,"Los Rios, Chile",30734.83059061369,1.0661233185941714,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Magallanes,Chile,2022-08-02 04:20:53,-52.368,-70.9863,58530,727,,,"Magallanes, Chile",35146.18724216822,1.242098069366137,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Maule,Chile,2022-08-02 04:20:53,-35.5183,-71.6885,275560,3019,,,"Maule, Chile",26370.6397435284,1.095587167948904,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Metropolitana,Chile,2022-08-02 04:20:53,-33.4376,-70.6505,1650285,29176,,,"Metropolitana, Chile",23201.596331575376,1.7679370532968548,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Nuble,Chile,2022-08-02 04:20:53,-36.7226,-71.7622,118361,1149,,,"Nuble, Chile",24627.29578513927,0.9707589493160754,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,OHiggins,Chile,2022-08-02 04:20:53,-34.5755,-71.0022,180610,2615,,,"OHiggins, Chile",19748.402228406165,1.447871103482642,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Tarapaca,Chile,2022-08-02 04:20:53,-19.9232,-69.5132,91799,1104,,,"Tarapaca, Chile",27770.920685628545,1.2026274796021743,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Unknown,Chile,2022-08-02 04:20:53,,,43,2,,,"Unknown, Chile",,4.651162790697675,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Valparaiso,Chile,2022-08-02 04:20:53,-33.0472,-71.6127,394018,5916,,,"Valparaiso, Chile",21698.19736968184,1.5014542482830733,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Anhui,China,2022-08-02 04:20:53,31.8257,117.2264,1504,6,,,"Anhui, China",2.3782416192283367,0.3989361702127659,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Beijing,China,2022-08-02 04:20:53,40.1824,116.4142,3758,9,,,"Beijing, China",17.44661095636026,0.2394890899414582,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Chongqing,China,2022-08-02 04:20:53,30.0572,107.874,785,6,,,"Chongqing, China",2.5306254029658284,0.7643312101910829,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Fujian,China,2022-08-02 04:20:53,26.0789,117.9874,3719,1,,,"Fujian, China",9.43669119512814,0.026888948642108,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Gansu,China,2022-08-02 04:20:53,35.7518,104.2861,1323,2,,,"Gansu, China",5.017064846416382,0.1511715797430083,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Guangdong,China,2022-08-02 04:20:53,23.3417,113.4244,8159,8,,,"Guangdong, China",7.191080557024502,0.098051231768599,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Guangxi,China,2022-08-02 04:20:53,23.8298,108.7881,2201,2,,,"Guangxi, China",4.468128298822574,0.0908677873693775,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Guizhou,China,2022-08-02 04:20:53,26.8154,106.8748,186,2,,,"Guizhou, China",0.5166666666666667,1.075268817204301,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Hainan,China,2022-08-02 04:20:53,19.1959,109.7453,327,6,,,"Hainan, China",3.501070663811563,1.834862385321101,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Hebei,China,2022-08-02 04:20:53,37.8957,114.9042,2007,7,,,"Hebei, China",2.656167284277396,0.3487792725460887,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Heilongjiang,China,2022-08-02 04:20:53,47.862,127.7615,2993,13,,,"Heilongjiang, China",7.932679565332626,0.4343468092215168,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Henan,China,2022-08-02 04:20:53,33.882,113.614,3226,22,,,"Henan, China",3.3586673607496094,0.6819590824550527,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Hong Kong,China,2022-08-02 04:20:53,22.3,114.2,1358248,9509,,,"Hong Kong, China",18117.24922062033,0.7000930610610139,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Hubei,China,2022-08-02 04:20:53,30.9756,112.2707,68408,4512,,,"Hubei, China",115.61264154132162,6.595719798853935,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Hunan,China,2022-08-02 04:20:53,27.6104,111.7088,1410,4,,,"Hunan, China",2.0437744600666763,0.2836879432624113,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Inner Mongolia,China,2022-08-02 04:20:53,44.0935,113.9448,2174,1,,,"Inner Mongolia, China",8.579321231254934,0.045998160073597,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Jiangsu,China,2022-08-02 04:20:53,32.9711,119.455,2323,0,,,"Jiangsu, China",2.885355856415352,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Jiangxi,China,2022-08-02 04:20:53,27.614,115.7221,1438,1,,,"Jiangxi, China",3.093803786574871,0.0695410292072322,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Jilin,China,2022-08-02 04:20:53,43.6661,126.1923,40293,5,,,"Jilin, China",149.01257396449705,0.0124091033181942,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Liaoning,China,2022-08-02 04:20:53,41.2956,122.6085,1740,2,,,"Liaoning, China",3.9917412250516175,0.1149425287356321,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Macau,China,2022-08-02 04:20:53,22.1667,113.55,791,6,,,"Macau, China",121.81562258409282,0.7585335018963337,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Ningxia,China,2022-08-02 04:20:53,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Qinghai,China,2022-08-02 04:20:53,35.7452,95.9956,148,0,,,"Qinghai, China",2.454394693200664,0.0,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
,,Shaanxi,China,2022-08-02 04:20:53,35.1917,108.8701,3384,3,,,"Shaanxi, China",8.75776397515528,0.0886524822695035,2022-08-01,08-01-2022.csv,2026-05-18 17:59:34.749256
