FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,West Flanders,Belgium,2021-06-02 04:24:34,51.0536,3.1458,96065,0,0.0,96065.0,"West Flanders, Belgium",7999.117361744293,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Belize,2021-06-02 04:24:34,17.1899,-88.4976,12819,325,12417.0,77.0,Belize,3223.9242897130684,2.5352991653015056,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Benin,2021-06-02 04:24:34,9.3077,2.3158,8058,101,7893.0,64.0,Benin,66.46761027906993,1.2534127575080665,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Bhutan,2021-06-02 04:24:34,27.5142,90.4336,1632,1,1308.0,323.0,Bhutan,211.5052643038211,0.0612745098039215,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Bolivia,2021-06-02 04:24:34,-16.2902,-63.5887,374718,14639,297580.0,62499.0,Bolivia,3210.1179565303914,3.906671150038162,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Bosnia and Herzegovina,2021-06-02 04:24:34,43.9159,17.6791,204093,9270,175456.0,19367.0,Bosnia and Herzegovina,6220.801843444388,4.542047007981656,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Botswana,2021-06-02 04:24:34,-22.3285,24.6849,54973,849,51259.0,2865.0,Botswana,2337.660128634455,1.5443945209466463,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Acre,Brazil,2021-06-02 04:24:34,-9.0238,-70.812,82581,1669,73913.0,6999.0,"Acre, Brazil",9363.615232415088,2.0210460033179545,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Alagoas,Brazil,2021-06-02 04:24:34,-9.5713,-36.782,193581,4768,184699.0,4114.0,"Alagoas, Brazil",5800.428302995454,2.463051642464911,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Amapa,Brazil,2021-06-02 04:24:34,0.902,-52.003,112243,1702,88251.0,22290.0,"Amapa, Brazil",13271.714055651266,1.5163529128765267,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Amazonas,Brazil,2021-06-02 04:24:34,-3.4168,-65.8561,387038,12996,329224.0,44818.0,"Amazonas, Brazil",9338.374756339395,3.3578098274588024,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Bahia,Brazil,2021-06-02 04:24:34,-12.5797,-41.7007,1016480,21329,979917.0,15234.0,"Bahia, Brazil",6834.368493270788,2.0983196914843383,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Ceara,Brazil,2021-06-02 04:24:34,-5.4984,-39.3206,805134,20587,553742.0,230805.0,"Ceara, Brazil",8816.547559055014,2.5569656727948398,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Distrito Federal,Brazil,2021-06-02 04:24:34,-15.7998,-47.8645,406739,8692,387274.0,10773.0,"Distrito Federal, Brazil",13489.31504595943,2.1369969439861927,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Espirito Santo,Brazil,2021-06-02 04:24:34,-19.1834,-40.3089,484072,10838,453077.0,19934.0,"Espirito Santo, Brazil",12039.889017456111,2.2383386277723467,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Goias,Brazil,2021-06-02 04:24:34,-15.827,-49.8362,613898,17167,581132.0,13376.0,"Goias, Brazil",8715.36260496407,2.806555768994973,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Maranhao,Brazil,2021-06-02 04:24:34,-4.9609,-45.2744,291373,8160,256645.0,26568.0,"Maranhao, Brazil",4118.240932634798,2.80053402339956,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Mato Grosso,Brazil,2021-06-02 04:24:34,-12.6819,-56.9211,409366,10984,376166.0,19948.0,"Mato Grosso, Brazil",11677.973038049446,2.6543627047417764,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Mato Grosso do Sul,Brazil,2021-06-02 04:24:34,-20.7722,-54.7852,294853,6917,263613.0,22197.0,"Mato Grosso do Sul, Brazil",10531.79109214656,2.3462725120183685,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Minas Gerais,Brazil,2021-06-02 04:24:34,-18.5122,-44.555,1579287,40556,1451585.0,87146.0,"Minas Gerais, Brazil",7460.449678018929,2.567994291094652,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Para,Brazil,2021-06-02 04:24:34,-1.9981,-54.9306,519934,14577,481944.0,21535.0,"Para, Brazil",6021.273145632298,2.8036571287369547,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Paraiba,Brazil,2021-06-02 04:24:34,-7.24,-36.782,332716,7703,224912.0,100101.0,"Paraiba, Brazil",8280.375408741436,2.315187727671648,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Parana,Brazil,2021-06-02 04:24:34,-25.2521,-52.0215,1098725,26631,763527.0,308567.0,"Parana, Brazil",9609.3154801964,2.423809415458827,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Pernambuco,Brazil,2021-06-02 04:24:34,-8.8137,-36.9541,485594,15940,402711.0,66943.0,"Pernambuco, Brazil",5080.991864557666,3.282577626576934,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Piaui,Brazil,2021-06-02 04:24:34,-7.7183,-42.7289,274663,5977,265912.0,1892.0,"Piaui, Brazil",8363.489608267315,2.1741989216674704,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Rio Grande do Norte,Brazil,2021-06-02 04:24:34,-5.4026,-36.9541,270887,6189,150649.0,112887.0,"Rio Grande do Norte, Brazil",7690.228247377349,2.2800674861412387,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Rio Grande do Sul,Brazil,2021-06-02 04:24:34,-30.0346,-51.2177,1091074,28354,1044374.0,18346.0,"Rio Grande do Sul, Brazil",9589.971696999595,2.598723826248265,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Rio de Janeiro,Brazil,2021-06-02 04:24:34,-22.9068,-43.1729,869302,50840,805372.0,13090.0,"Rio de Janeiro, Brazil",5035.070199768397,5.848370301690322,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Rondonia,Brazil,2021-06-02 04:24:34,-11.5057,-63.5806,230646,5777,215600.0,9269.0,"Rondonia, Brazil",12977.872807326028,2.5047041786980917,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Roraima,Brazil,2021-06-02 04:24:34,-2.7376,-62.0751,104182,1645,97922.0,4275.0,"Roraima, Brazil",17141.41385794067,1.5784506336915909,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Santa Catarina,Brazil,2021-06-02 04:24:34,-27.2423,-50.2189,972599,15354,935121.0,22124.0,"Santa Catarina, Brazil",13574.70730466833,1.5786567742718225,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Sao Paulo,Brazil,2021-06-02 04:24:34,-23.5505,-46.6333,3291509,112210,2957594.0,221705.0,"Sao Paulo, Brazil",7168.068746371468,3.4090746827670837,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Sergipe,Brazil,2021-06-02 04:24:34,-10.5741,-37.3857,238276,5114,208146.0,25016.0,"Sergipe, Brazil",10365.702989869038,2.14625056656986,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Tocantins,Brazil,2021-06-02 04:24:34,-10.1753,-48.2982,180049,2902,161928.0,14379.0,"Tocantins, Brazil",11392.960366617372,1.6122011652045805,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Brunei,2021-06-02 04:24:34,4.5353,114.7277,244,3,231.0,10.0,Brunei,55.77359577400722,1.2295081967213115,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Bulgaria,2021-06-02 04:24:34,42.7339,25.4858,418813,17726,383765.0,17322.0,Bulgaria,6027.434915293998,4.23243786606433,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Burkina Faso,2021-06-02 04:24:34,12.2383,-1.5616,13435,167,13256.0,12.0,Burkina Faso,64.27221606104077,1.243021957573502,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Burma,2021-06-02 04:24:34,21.9162,95.956,143751,3217,132360.0,8174.0,Burma,264.2005959441787,2.2378974754958225,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Burundi,2021-06-02 04:24:34,-3.3731,29.9189,4803,6,773.0,4024.0,Burundi,40.39263695126502,0.1249219237976264,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Cabo Verde,2021-06-02 04:24:34,16.5388,-23.0418,30523,264,28804.0,1455.0,Cabo Verde,5489.86668777024,0.8649215345804803,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Cambodia,2021-06-02 04:24:34,11.55,104.9167,30710,220,23389.0,7101.0,Cambodia,183.68355325217084,0.7163790296320417,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Cameroon,2021-06-02 04:24:34,3.848,11.5021,78929,1275,35261.0,42393.0,Cameroon,297.3306877485698,1.6153758441130637,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Alberta,Canada,2021-06-02 04:24:34,53.9333,-116.5765,227718,2228,218719.0,6771.0,"Alberta, Canada",5125.460315259542,0.9784031126217516,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,British Columbia,Canada,2021-06-02 04:24:34,53.7267,-127.6476,144473,1703,139899.0,2871.0,"British Columbia, Canada",2770.4391631134818,1.1787669668380942,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Manitoba,Canada,2021-06-02 04:24:34,53.7609,-98.8139,51316,1056,45927.0,4333.0,"Manitoba, Canada",3708.4331515828194,2.05783771143503,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,New Brunswick,Canada,2021-06-02 04:24:34,46.5653,-66.4619,2215,43,2029.0,143.0,"New Brunswick, Canada",280.6550730146663,1.9413092550790068,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Newfoundland and Labrador,Canada,2021-06-02 04:24:34,53.1355,-57.6604,1317,6,1217.0,94.0,"Newfoundland and Labrador, Canada",253.00017481409196,0.4555808656036446,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Northwest Territories,Canada,2021-06-02 04:24:34,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Nova Scotia,Canada,2021-06-02 04:24:34,44.682,-63.7443,5579,85,5125.0,369.0,"Nova Scotia, Canada",562.3680138701988,1.5235705323534685,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Nunavut,Canada,2021-06-02 04:24:34,70.2998,-83.1076,648,4,635.0,9.0,"Nunavut, Canada",1644.544831611806,0.6172839506172839,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Ontario,Canada,2021-06-02 04:24:34,51.2538,-85.3232,537291,8766,520983.0,10161.0,"Ontario, Canada",3641.57526812532,1.6236039339889985,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Prince Edward Island,Canada,2021-06-02 04:24:34,46.5107,-63.4168,204,0,200.0,4.0,"Prince Edward Island, Canada",124.14951496488516,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Quebec,Canada,2021-06-02 04:24:34,52.9399,-73.5491,371088,11133,355785.0,4170.0,"Quebec, Canada",4312.72259441141,3.000097012029492,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Repatriated Travellers,Canada,2021-06-02 04:24:34,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Saskatchewan,Canada,2021-06-02 04:24:34,52.9399,-106.4509,46834,540,45022.0,1272.0,"Saskatchewan, Canada",3969.5078332389703,1.153008498099671,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Yukon,Canada,2021-06-02 04:24:34,64.2823,-135.0,84,2,82.0,0.0,"Yukon, Canada",195.4124598706556,2.380952380952381,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Central African Republic,2021-06-02 04:24:34,6.6111,20.9394,7091,98,6859.0,134.0,Central African Republic,146.8187679563639,1.3820335636722607,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,,Chad,2021-06-02 04:24:34,15.4542,18.7322,4934,173,4747.0,14.0,Chad,30.038002883136887,3.506282934738549,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Antofagasta,Chile,2021-06-02 04:24:34,-23.6509,-70.3975,53547,1044,51298.0,1205.0,"Antofagasta, Chile",8813.827703470093,1.949689058210544,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Araucania,Chile,2021-06-02 04:24:34,-38.9489,-72.3311,83368,1073,79861.0,2434.0,"Araucania, Chile",8709.351207240938,1.287064581134248,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Arica y Parinacota,Chile,2021-06-02 04:24:34,-18.594,-69.4785,22869,444,21788.0,637.0,"Arica y Parinacota, Chile",10115.982801634906,1.94149285058376,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Atacama,Chile,2021-06-02 04:24:34,-27.5661,-70.0503,21550,236,20442.0,872.0,"Atacama, Chile",7458.192590951879,1.0951276102088168,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Aysen,Chile,2021-06-02 04:24:34,-45.9864,-73.7669,6026,35,5515.0,476.0,"Aysen, Chile",5841.524651505458,0.5808164619980086,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Biobio,Chile,2021-06-02 04:24:34,-37.4464,-72.1416,130916,2098,125195.0,3623.0,"Biobio, Chile",8409.274122321036,1.6025543096336583,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Coquimbo,Chile,2021-06-02 04:24:34,-29.959,-71.3389,38095,702,35911.0,1482.0,"Coquimbo, Chile",5028.472015058356,1.842761517259483,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Los Lagos,Chile,2021-06-02 04:24:34,-41.9198,-72.1416,77832,1053,74646.0,2133.0,"Los Lagos, Chile",9391.96918576869,1.352913968547641,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Los Rios,Chile,2021-06-02 04:24:34,-40.231,-72.3311,39299,449,37418.0,1432.0,"Los Rios, Chile",10211.855928613932,1.1425227105015394,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Magallanes,Chile,2021-06-02 04:24:34,-52.368,-70.9863,27827,410,27102.0,315.0,"Magallanes, Chile",16709.601100082265,1.4733891544183706,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Maule,Chile,2021-06-02 04:24:34,-35.5183,-71.6885,85191,1377,80618.0,3196.0,"Maule, Chile",8152.63888224317,1.6163679261893862,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Metropolitana,Chile,2021-06-02 04:24:34,-33.4376,-70.6505,578764,15492,543958.0,19314.0,"Metropolitana, Chile",8136.927075776543,2.676738705240824,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Nuble,Chile,2021-06-02 04:24:34,-36.7226,-71.7622,30380,509,28829.0,1042.0,"Nuble, Chile",6321.1467117761,1.6754443712969058,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,OHiggins,Chile,2021-06-02 04:24:34,-34.5755,-71.0022,57524,1161,54085.0,2278.0,"OHiggins, Chile",6289.834947050752,2.018288018913845,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Tarapaca,Chile,2021-06-02 04:24:34,-19.9232,-69.5132,36920,674,35693.0,553.0,"Tarapaca, Chile",11168.993036017884,1.8255687973997836,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Unknown,Chile,2021-06-02 04:24:34,,,54,0,54.0,0.0,"Unknown, Chile",,0.0,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Valparaiso,Chile,2021-06-02 04:24:34,-33.0472,-71.6127,99195,2587,93447.0,3161.0,"Valparaiso, Chile",5462.5745221933785,2.607994354554161,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Anhui,China,2021-06-02 04:24:34,31.8257,117.2264,1004,6,997.0,1.0,"Anhui, China",1.6451688379918512,0.5976095617529881,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Beijing,China,2021-06-02 04:24:34,40.1824,116.4142,1059,9,1046.0,4.0,"Beijing, China",4.837141573633148,0.8498583569405099,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Chongqing,China,2021-06-02 04:24:34,30.0572,107.874,598,6,586.0,6.0,"Chongqing, China",1.8655925429208733,1.0033444816053512,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Fujian,China,2021-06-02 04:24:34,26.0789,117.9874,624,1,588.0,35.0,"Fujian, China",1.5021634765031542,0.1602564102564102,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Gansu,China,2021-06-02 04:24:34,35.7518,104.2861,194,2,192.0,0.0,"Gansu, China",0.7753849336552273,1.0309278350515465,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Guangdong,China,2021-06-02 04:24:34,23.3417,113.4244,2481,8,2385.0,88.0,"Guangdong, China",1.9688521401565608,0.3224506247480854,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Guangxi,China,2021-06-02 04:24:34,23.8298,108.7881,275,2,268.0,5.0,"Guangxi, China",0.548608684487445,0.7272727272727273,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Guizhou,China,2021-06-02 04:24:34,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Hainan,China,2021-06-02 04:24:34,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Hebei,China,2021-06-02 04:24:34,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Heilongjiang,China,2021-06-02 04:24:34,47.862,127.7615,1612,13,1598.0,1.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Henan,China,2021-06-02 04:24:34,33.882,113.614,1315,22,1290.0,3.0,"Henan, China",1.323396700620061,1.673003802281369,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Hong Kong,China,2021-06-02 04:24:34,22.3,114.2,11848,210,11575.0,63.0,"Hong Kong, China",158.03680091257982,1.7724510465901415,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Hubei,China,2021-06-02 04:24:34,30.9756,112.2707,68159,4512,63646.0,1.0,"Hubei, China",118.01901688958984,6.61981543156443,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
,,Hunan,China,2021-06-02 04:24:34,27.6104,111.7088,1051,4,1039.0,8.0,"Hunan, China",1.5817625873987793,0.3805899143672692,2021-06-01,06-01-2021.csv,2026-05-18 17:50:18.008774
