FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
45003.0,Aiken,South Carolina,US,2020-06-20 04:33:19,33.54338026,-81.63645384,261,9,0,252,"Aiken, South Carolina, US",152.7459150709303,3.4482758620689653,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
27001.0,Aitkin,Minnesota,US,2020-06-20 04:33:19,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
12001.0,Alachua,Florida,US,2020-06-20 04:33:19,29.67866525,-82.35928158,633,11,0,622,"Alachua, Florida, US",235.27837557565147,1.7377567140600316,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
37001.0,Alamance,North Carolina,US,2020-06-20 04:33:19,36.0434701,-79.39976137,883,35,0,848,"Alamance, North Carolina, US",520.9162935301371,3.963759909399773,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
6001.0,Alameda,California,US,2020-06-20 04:33:19,37.64629437,-121.8929271,4653,119,0,4533,"Alameda, California, US",278.34136785755527,2.5580395528804813,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
8003.0,Alamosa,Colorado,US,2020-06-20 04:33:19,37.57250606,-105.7885451,191,6,0,147,"Alamosa, Colorado, US",924.0436148586214,2.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
36001.0,Albany,New York,US,2020-06-20 04:33:19,42.60060306,-73.97723916,2049,118,0,1931,"Albany, New York, US",670.6905920014664,5.758906783796975,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
56001.0,Albany,Wyoming,US,2020-06-20 04:33:19,41.65498705,-105.7235415,28,0,0,28,"Albany, Wyoming, US",72.01646090534979,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
51003.0,Albemarle,Virginia,US,2020-06-20 04:33:19,38.02080697,-78.55481085,304,8,0,296,"Albemarle, Virginia, US",278.0572578432269,2.631578947368421,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
26001.0,Alcona,Michigan,US,2020-06-20 04:33:19,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
28003.0,Alcorn,Mississippi,US,2020-06-20 04:33:19,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648742997862,3.125,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
17003.0,Alexander,Illinois,US,2020-06-20 04:33:19,37.18049267,-89.32910838,18,0,0,18,"Alexander, Illinois, US",312.4457559451484,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
37003.0,Alexander,North Carolina,US,2020-06-20 04:33:19,35.922379600000006,-81.17751948,59,0,0,59,"Alexander, North Carolina, US",157.34592100701389,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
51510.0,Alexandria,Virginia,US,2020-06-20 04:33:19,38.814003,-77.08183073,2198,48,0,2150,"Alexandria, Virginia, US",1378.6787766264397,2.183803457688808,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
40003.0,Alfalfa,Oklahoma,US,2020-06-20 04:33:19,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
26003.0,Alger,Michigan,US,2020-06-20 04:33:19,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761089152,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
19005.0,Allamakee,Iowa,US,2020-06-20 04:33:19,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
26005.0,Allegan,Michigan,US,2020-06-20 04:33:19,42.59147037,-85.89102866,292,6,0,286,"Allegan, Michigan, US",247.2878786595642,2.054794520547945,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
24001.0,Allegany,Maryland,US,2020-06-20 04:33:19,39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.5646443990002,9.090909090909092,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
36003.0,Allegany,New York,US,2020-06-20 04:33:19,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858756,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
37005.0,Alleghany,North Carolina,US,2020-06-20 04:33:19,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
51005.0,Alleghany,Virginia,US,2020-06-20 04:33:19,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.8842530282638,6.666666666666667,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
42003.0,Allegheny,Pennsylvania,US,2020-06-20 04:33:19,40.46809875,-79.98167747,2096,178,0,1918,"Allegheny, Pennsylvania, US",172.3620425230974,8.492366412213741,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
18003.0,Allen,Indiana,US,2020-06-20 04:33:19,41.09194313,-85.06800636,2331,91,0,2240,"Allen, Indiana, US",614.5547444100828,3.903903903903904,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
20001.0,Allen,Kansas,US,2020-06-20 04:33:19,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
21003.0,Allen,Kentucky,US,2020-06-20 04:33:19,36.75197631,-86.19457544,145,4,0,141,"Allen, Kentucky, US",680.2721088435375,2.7586206896551726,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
22003.0,Allen,Louisiana,US,2020-06-20 04:33:19,30.65385745,-92.82442028,223,10,0,213,"Allen, Louisiana, US",870.1759862644867,4.484304932735426,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
39003.0,Allen,Ohio,US,2020-06-20 04:33:19,40.77285242,-84.10802343,247,31,0,216,"Allen, Ohio, US",241.3264159607625,12.550607287449392,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
45005.0,Allendale,South Carolina,US,2020-06-20 04:33:19,32.98837386,-81.35321066,45,3,0,42,"Allendale, South Carolina, US",517.9558011049724,6.666666666666667,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
26007.0,Alpena,Michigan,US,2020-06-20 04:33:19,45.03477666,-83.62212411,115,11,0,104,"Alpena, Michigan, US",404.8582995951417,9.565217391304348,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
6003.0,Alpine,California,US,2020-06-20 04:33:19,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
6005.0,Amador,California,US,2020-06-20 04:33:19,38.44583082,-120.65696,12,0,0,12,"Amador, California, US",30.187160394445563,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
51007.0,Amelia,Virginia,US,2020-06-20 04:33:19,37.34081025,-77.98584649,41,1,0,40,"Amelia, Virginia, US",311.9056675542031,2.4390243902439024,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
51009.0,Amherst,Virginia,US,2020-06-20 04:33:19,37.60308293,-79.14548696,28,0,0,28,"Amherst, Virginia, US",88.59357696566998,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
28005.0,Amite,Mississippi,US,2020-06-20 04:33:19,31.17467303,-90.80501621,73,2,0,71,"Amite, Mississippi, US",593.640725380174,2.73972602739726,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
2020.0,Anchorage,Alaska,US,2020-06-20 04:33:19,61.14998174,-149.14269860000005,338,6,0,332,"Anchorage, Alaska, US",117.36111111111111,1.7751479289940828,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
20003.0,Anderson,Kansas,US,2020-06-20 04:33:19,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
21005.0,Anderson,Kentucky,US,2020-06-20 04:33:19,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.6969710291467,3.703703703703704,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
45007.0,Anderson,South Carolina,US,2020-06-20 04:33:19,34.51828081,-82.63959517,400,10,0,390,"Anderson, South Carolina, US",197.47430365623677,2.5,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
47001.0,Anderson,Tennessee,US,2020-06-20 04:33:19,36.12684348,-84.19965764,72,2,0,72,"Anderson, Tennessee, US",96.13136220738392,2.702702702702702,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
48001.0,Anderson,Texas,US,2020-06-20 04:33:19,31.81534745,-95.65354823,618,2,0,1005,"Anderson, Texas, US",1744.175976444098,0.1986097318768619,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
29003.0,Andrew,Missouri,US,2020-06-20 04:33:19,39.98492163,-94.80163024,39,0,0,39,"Andrew, Missouri, US",220.18970189701895,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
48003.0,Andrews,Texas,US,2020-06-20 04:33:19,32.30468633,-102.6376548,21,0,0,35,"Andrews, Texas, US",187.11574445335472,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
23001.0,Androscoggin,Maine,US,2020-06-20 04:33:19,44.1664747,-70.20380627,445,4,0,441,"Androscoggin, Maine, US",410.9829418990183,0.898876404494382,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
48005.0,Angelina,Texas,US,2020-06-20 04:33:19,31.25457347,-94.60901487,291,6,0,360,"Angelina, Texas, US",422.0723058294413,1.639344262295082,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
24003.0,Anne Arundel,Maryland,US,2020-06-20 04:33:19,39.00670238,-76.60329337,4862,198,0,4664,"Anne Arundel, Maryland, US",839.3844284002665,4.072398190045249,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
27003.0,Anoka,Minnesota,US,2020-06-20 04:33:19,45.27476015,-93.24604565,1836,96,0,1740,"Anoka, Minnesota, US",514.3995449973523,5.228758169934641,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
37007.0,Anson,North Carolina,US,2020-06-20 04:33:19,34.97403241,-80.09953279,95,1,0,94,"Anson, North Carolina, US",388.6116338051215,1.0526315789473684,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
31003.0,Antelope,Nebraska,US,2020-06-20 04:33:19,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
26009.0,Antrim,Michigan,US,2020-06-20 04:33:19,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.024009603841534,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
4001.0,Apache,Arizona,US,2020-06-20 04:33:19,35.39465006,-109.4892383,2103,63,0,2040,"Apache, Arizona, US",2925.424624758301,2.9957203994293864,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
19007.0,Appanoose,Iowa,US,2020-06-20 04:33:19,40.74324454,-92.86865906,18,3,0,15,"Appanoose, Iowa, US",144.8575567358764,16.666666666666668,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
13001.0,Appling,Georgia,US,2020-06-20 04:33:19,31.74847232,-82.28909114,214,13,0,201,"Appling, Georgia, US",1163.9290764712282,6.074766355140187,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
51011.0,Appomattox,Virginia,US,2020-06-20 04:33:19,37.37569884,-78.81340003,35,0,0,35,"Appomattox, Virginia, US",219.9736031676199,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
48007.0,Aransas,Texas,US,2020-06-20 04:33:19,28.10556197,-96.9995047,5,0,0,7,"Aransas, Texas, US",29.774564015312635,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
8005.0,Arapahoe,Colorado,US,2020-06-20 04:33:19,39.64977461,-104.3353617,5467,359,0,4566,"Arapahoe, Colorado, US",747.041532767785,6.91131498470948,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
48009.0,Archer,Texas,US,2020-06-20 04:33:19,33.61569967,-98.68754589,4,0,0,3,"Archer, Texas, US",35.0754121360926,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
8007.0,Archuleta,Colorado,US,2020-06-20 04:33:19,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
26011.0,Arenac,Michigan,US,2020-06-20 04:33:19,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.631578947368421,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
5001.0,Arkansas,Arkansas,US,2020-06-20 04:33:19,34.29145151,-91.37277296,18,0,0,18,"Arkansas, Arkansas, US",102.93949445270502,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
51013.0,Arlington,Virginia,US,2020-06-20 04:33:19,38.8767675,-77.10139853,2396,126,0,2270,"Arlington, Virginia, US",1011.6448940643974,5.258764607679466,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
42005.0,Armstrong,Pennsylvania,US,2020-06-20 04:33:19,40.81665618,-79.46290811,69,6,0,63,"Armstrong, Pennsylvania, US",106.58839885687804,8.695652173913043,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
48011.0,Armstrong,Texas,US,2020-06-20 04:33:19,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
23003.0,Aroostook,Maine,US,2020-06-20 04:33:19,46.65926321,-68.59841248,11,1,0,10,"Aroostook, Maine, US",16.40444411304153,9.090909090909092,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
31005.0,Arthur,Nebraska,US,2020-06-20 04:33:19,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
22005.0,Ascension,Louisiana,US,2020-06-20 04:33:19,30.20406249,-90.91328409999998,961,58,0,903,"Ascension, Louisiana, US",759.0597453476984,6.035379812695109,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
37009.0,Ashe,North Carolina,US,2020-06-20 04:33:19,36.43296207,-81.49862729,45,1,0,44,"Ashe, North Carolina, US",165.42293129434253,2.2222222222222223,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
39005.0,Ashland,Ohio,US,2020-06-20 04:33:19,40.84772277,-82.27280781,37,1,0,36,"Ashland, Ohio, US",69.17956772118764,2.702702702702702,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
55003.0,Ashland,Wisconsin,US,2020-06-20 04:33:19,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
5003.0,Ashley,Arkansas,US,2020-06-20 04:33:19,33.19153461,-91.7698471,51,1,0,50,"Ashley, Arkansas, US",259.4495599531973,1.96078431372549,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
39007.0,Ashtabula,Ohio,US,2020-06-20 04:33:19,41.70860332,-80.74830218,406,35,0,371,"Ashtabula, Ohio, US",417.5193591180675,8.620689655172415,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
53003.0,Asotin,Washington,US,2020-06-20 04:33:19,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
22007.0,Assumption,Louisiana,US,2020-06-20 04:33:19,29.89946234,-91.06461642,324,14,0,310,"Assumption, Louisiana, US",1480.060298752912,4.320987654320987,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
48013.0,Atascosa,Texas,US,2020-06-20 04:33:19,28.89333001,-98.52730485,53,2,0,60,"Atascosa, Texas, US",121.20501241373915,3.225806451612903,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
20005.0,Atchison,Kansas,US,2020-06-20 04:33:19,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.98357493933926,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
29005.0,Atchison,Missouri,US,2020-06-20 04:33:19,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
39009.0,Athens,Ohio,US,2020-06-20 04:33:19,39.33425634,-82.04278644,24,2,0,22,"Athens, Ohio, US",36.73825523902827,8.333333333333334,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
13003.0,Atkinson,Georgia,US,2020-06-20 04:33:19,31.29633502,-82.87545866,89,2,0,87,"Atkinson, Georgia, US",1090.018371096142,2.247191011235955,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
34001.0,Atlantic,New Jersey,US,2020-06-20 04:33:19,39.47538693,-74.65848483,2637,188,0,2449,"Atlantic, New Jersey, US",1000.11377858687,7.129313613955252,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
40005.0,Atoka,Oklahoma,US,2020-06-20 04:33:19,34.37366573,-96.03802487,11,0,0,11,"Atoka, Oklahoma, US",79.95348161069923,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
28007.0,Attala,Mississippi,US,2020-06-20 04:33:19,33.08658803,-89.57838564,335,23,0,312,"Attala, Mississippi, US",1843.292615824805,6.865671641791045,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
29007.0,Audrain,Missouri,US,2020-06-20 04:33:19,39.215877,-91.84242683,133,1,0,132,"Audrain, Missouri, US",523.8695446667717,0.7518796992481203,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
19009.0,Audubon,Iowa,US,2020-06-20 04:33:19,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.9257641921397,6.666666666666667,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
39011.0,Auglaize,Ohio,US,2020-06-20 04:33:19,40.55998859,-84.22421429999999,89,1,0,88,"Auglaize, Ohio, US",194.93604345540564,1.1235955056179776,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
51015.0,Augusta,Virginia,US,2020-06-20 04:33:19,38.16404586,-79.12461614,166,2,0,164,"Augusta, Virginia, US",219.6987744514148,1.2048192771084338,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
46003.0,Aurora,South Dakota,US,2020-06-20 04:33:19,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
48015.0,Austin,Texas,US,2020-06-20 04:33:19,29.88548725,-96.27736949,39,0,0,42,"Austin, Texas, US",139.85082578582845,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
1001.0,Autauga,Alabama,US,2020-06-20 04:33:19,32.53952745,-86.64408227,435,7,0,428,"Autauga, Alabama, US",778.6070987488589,1.6091954022988506,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
37011.0,Avery,North Carolina,US,2020-06-20 04:33:19,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",45.565871162499285,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
22009.0,Avoyelles,Louisiana,US,2020-06-20 04:33:19,31.07796211,-92.00079449,200,10,0,190,"Avoyelles, Louisiana, US",498.20645675567954,5.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
8009.0,Baca,Colorado,US,2020-06-20 04:33:19,37.31940883,-102.5603223,14,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
13005.0,Bacon,Georgia,US,2020-06-20 04:33:19,31.55456473,-82.45936528,194,3,0,191,"Bacon, Georgia, US",1737.7284127552848,1.5463917525773196,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
48017.0,Bailey,Texas,US,2020-06-20 04:33:19,34.06854817,-102.8299707,55,0,0,83,"Bailey, Texas, US",1185.7142857142858,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
12003.0,Baker,Florida,US,2020-06-20 04:33:19,30.33060121,-82.28467476,39,4,0,35,"Baker, Florida, US",133.51591920575146,10.256410256410255,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
13007.0,Baker,Georgia,US,2020-06-20 04:33:19,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
41001.0,Baker,Oregon,US,2020-06-20 04:33:19,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
1003.0,Baldwin,Alabama,US,2020-06-20 04:33:19,30.72774991,-87.72207058,408,9,0,399,"Baldwin, Alabama, US",182.7678579427865,2.2058823529411766,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
13009.0,Baldwin,Georgia,US,2020-06-20 04:33:19,33.06882326,-83.24701748,435,33,0,402,"Baldwin, Georgia, US",969.0354199153486,7.586206896551724,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
21007.0,Ballard,Kentucky,US,2020-06-20 04:33:19,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
24005.0,Baltimore,Maryland,US,2020-06-20 04:33:19,39.45784712,-76.62911955,7403,442,0,6961,"Baltimore, Maryland, US",894.7629234804259,5.970552478724842,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
24510.0,Baltimore City,Maryland,US,2020-06-20 04:33:19,39.30211911,-76.61151012,6938,310,0,6628,"Baltimore City, Maryland, US",1169.017169623751,4.468146439896223,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
45009.0,Bamberg,South Carolina,US,2020-06-20 04:33:19,33.21927586,-81.05659969,54,0,0,54,"Bamberg, South Carolina, US",383.9044504478885,0.0,2020-06-19,06-19-2020.csv,2026-05-18 17:42:20.050865
