FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Acre,Brazil,2020-09-11 04:46:23,-9.0238,-70.812,25877,635,23368,1874,"Acre, Brazil",2934.116459829806,2.45391660547977,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Alagoas,Brazil,2020-09-11 04:46:23,-9.5713,-36.782,81330,1957,77829,1544,"Alagoas, Brazil",2436.958347578638,2.406246157629411,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Amapa,Brazil,2020-09-11 04:46:23,0.902,-52.003,45529,676,33466,11387,"Amapa, Brazil",5383.390226916124,1.48476795009774,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Amazonas,Brazil,2020-09-11 04:46:23,-3.4168,-65.8561,125660,3874,106608,15178,"Amazonas, Brazil",3031.8991207106505,3.0829221709374504,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Bahia,Brazil,2020-09-11 04:46:23,-12.5797,-41.7007,277327,5818,263814,7695,"Bahia, Brazil",1864.6258766855303,2.0978844468803977,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Ceara,Brazil,2020-09-11 04:46:23,-5.4984,-39.3206,224847,8657,199817,16303,"Ceara, Brazil",2461.203244212325,3.843672555937693,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Distrito Federal,Brazil,2020-09-11 04:46:23,-15.7998,-47.8645,173631,2843,158829,11959,"Distrito Federal, Brazil",5758.393615426556,1.63738042169889,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Espirito Santo,Brazil,2020-09-11 04:46:23,-19.1834,-40.3089,118138,3314,107926,6898,"Espirito Santo, Brazil",2939.743446182176,2.8051939257478544,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Goias,Brazil,2020-09-11 04:46:23,-15.827,-49.8362,158548,3701,147804,5461,"Goias, Brazil",2235.4529281367118,2.311781352777707,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Maranhao,Brazil,2020-09-11 04:46:23,-4.9609,-45.2744,160968,3550,150971,6447,"Maranhao, Brazil",2275.1078735653546,2.2054072859201828,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Mato Grosso,Brazil,2020-09-11 04:46:23,-12.6819,-56.9211,102846,3073,84034,15269,"Mato Grosso, Brazil",2936.691016643583,2.956180126651552,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Mato Grosso do Sul,Brazil,2020-09-11 04:46:23,-20.7722,-54.7852,58304,1035,49280,5742,"Mato Grosso do Sul, Brazil",2016.7787819010243,1.8270706205616816,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Minas Gerais,Brazil,2020-09-11 04:46:23,-18.5122,-44.555,242533,6009,207252,29272,"Minas Gerais, Brazil",1145.7102108476577,2.4776009862575403,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Para,Brazil,2020-09-11 04:46:23,-1.9981,-54.9306,212428,6299,196519,8253,"Para, Brazil",2453.3803564277714,2.9797072884142497,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Paraiba,Brazil,2020-09-11 04:46:23,-7.24,-36.782,111495,2590,83090,25815,"Paraiba, Brazil",2774.8002987461573,2.322974124400197,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Parana,Brazil,2020-09-11 04:46:23,-25.2521,-52.0215,148333,3710,102458,42165,"Parana, Brazil",1297.302412454411,2.5011292160207104,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Pernambuco,Brazil,2020-09-11 04:46:23,-8.8137,-36.9541,134619,7792,115800,11027,"Pernambuco, Brazil",1408.580097395949,5.788187402966892,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Piaui,Brazil,2020-09-11 04:46:23,-7.7183,-42.7289,85225,1947,82755,0,"Piaui, Brazil",2581.794663187124,2.284990770104605,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Rio Grande do Norte,Brazil,2020-09-11 04:46:23,-5.4026,-36.9541,65099,2316,38385,23832,"Rio Grande do Norte, Brazil",1839.797676150098,3.567941226615416,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Rio Grande do Sul,Brazil,2020-09-11 04:46:23,-30.0346,-51.2177,151392,3929,138272,9191,"Rio Grande do Sul, Brazil",1330.6567612757365,2.595249418727542,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Rio de Janeiro,Brazil,2020-09-11 04:46:23,-22.9068,-43.1729,234813,16871,213962,3980,"Rio de Janeiro, Brazil",1360.056618779454,7.184866255275475,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Rondonia,Brazil,2020-09-11 04:46:23,-11.5057,-63.5806,59620,1217,49385,9018,"Rondonia, Brazil",3354.6680921098905,2.041261321704126,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Roraima,Brazil,2020-09-11 04:46:23,-2.7376,-62.0751,46102,609,14906,30342,"Roraima, Brazil",7569.817139102715,1.3237378693708428,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Santa Catarina,Brazil,2020-09-11 04:46:23,-27.2423,-50.2189,194176,2483,183690,8003,"Santa Catarina, Brazil",2710.1429937633884,1.278736816084377,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Sao Paulo,Brazil,2020-09-11 04:46:23,-23.5505,-46.6333,874754,32104,722025,120625,"Sao Paulo, Brazil",1904.9915428344343,3.670060382690448,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Sergipe,Brazil,2020-09-11 04:46:23,-10.5741,-37.3857,74386,1933,66376,6077,"Sergipe, Brazil",3236.008589217539,2.598607264807894,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Tocantins,Brazil,2020-09-11 04:46:23,-10.1753,-48.2982,58658,784,39080,18044,"Tocantins, Brazil",3680.9874458472623,1.3351296267509545,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Brunei,2020-09-11 04:46:23,4.5353,114.7277,145,3,139,3,Brunei,33.14414502963544,2.0689655172413794,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Bulgaria,2020-09-11 04:46:23,42.7339,25.4858,17598,706,12619,4273,Bulgaria,253.2652989265944,4.0118195249460165,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Burkina Faso,2020-09-11 04:46:23,12.2383,-1.5616,1486,56,1123,307,Burkina Faso,7.108932866892935,3.768506056527591,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Burma,2020-09-11 04:46:23,21.9162,95.956,2150,14,625,1511,Burma,3.951494468073156,0.6511627906976745,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Burundi,2020-09-11 04:46:23,-3.3731,29.9189,469,1,374,94,Burundi,3.9442320903900256,0.2132196162046908,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Cabo Verde,2020-09-11 04:46:23,16.5388,-23.0418,4557,43,3993,521,Cabo Verde,819.6220062303503,0.9436032477507132,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Cambodia,2020-09-11 04:46:23,11.55,104.9167,274,0,274,0,Cambodia,1.6388568411297562,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Cameroon,2020-09-11 04:46:23,3.848,11.5021,20009,415,18837,757,Cameroon,75.37520722625565,2.074066669998501,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Alberta,Canada,2020-09-11 04:46:23,53.9333,-116.5765,15304,253,13557,1494,"Alberta, Canada",344.46132789121646,1.6531625718766336,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,British Columbia,Canada,2020-09-11 04:46:23,53.7267,-127.6476,6830,213,5205,1412,"British Columbia, Canada",130.97325786870266,3.1185944363103952,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Diamond Princess,Canada,2020-09-11 04:46:23,,,0,1,0,0,"Diamond Princess, Canada",,,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Grand Princess,Canada,2020-09-11 04:46:23,,,13,0,13,0,"Grand Princess, Canada",,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Manitoba,Canada,2020-09-11 04:46:23,53.7609,-98.8139,1378,16,1002,360,"Manitoba, Canada",99.58338301662494,1.161103047895501,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,New Brunswick,Canada,2020-09-11 04:46:23,46.5653,-66.4619,193,2,188,3,"New Brunswick, Canada",24.45436979315151,1.0362694300518134,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Newfoundland and Labrador,Canada,2020-09-11 04:46:23,53.1355,-57.6604,270,3,266,1,"Newfoundland and Labrador, Canada",51.86791738785484,1.1111111111111112,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Northwest Territories,Canada,2020-09-11 04:46:23,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Nova Scotia,Canada,2020-09-11 04:46:23,44.682,-63.7443,1086,65,1019,2,"Nova Scotia, Canada",109.46973706094924,5.985267034990792,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Nunavut,Canada,2020-09-11 04:46:23,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Ontario,Canada,2020-09-11 04:46:23,51.2538,-85.3232,44900,2814,41317,1707,"Ontario, Canada",309.49781320676885,6.239239871859132,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Prince Edward Island,Canada,2020-09-11 04:46:23,46.5107,-63.4168,55,0,44,11,"Prince Edward Island, Canada",33.47168295621904,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Quebec,Canada,2020-09-11 04:46:23,52.9399,-73.5491,64457,5791,56624,2042,"Quebec, Canada",749.1084601711083,8.984284096374328,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Saskatchewan,Canada,2020-09-11 04:46:23,52.9399,-106.4509,1676,24,1593,59,"Saskatchewan, Canada",142.05267815067077,1.431980906921241,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Yukon,Canada,2020-09-11 04:46:23,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Central African Republic,2020-09-11 04:46:23,6.6111,20.9394,4747,62,1825,2860,Central African Republic,98.28637589745586,1.3060880556140722,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,,Chad,2020-09-11 04:46:23,15.4542,18.7322,1051,79,932,40,Chad,6.398447715885057,7.516650808753568,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Antofagasta,Chile,2020-09-11 04:46:23,-23.6509,-70.3975,18871,466,17738,667,"Antofagasta, Chile",3106.1636056582843,2.469397488209422,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Araucania,Chile,2020-09-11 04:46:23,-38.9489,-72.3311,5667,96,5158,413,"Araucania, Chile",592.0244373312829,1.6940179989412387,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Arica y Parinacota,Chile,2020-09-11 04:46:23,-18.594,-69.4785,7138,123,6526,489,"Arica y Parinacota, Chile",3157.457048321744,1.7231717567946203,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Atacama,Chile,2020-09-11 04:46:23,-27.5661,-70.0503,6110,51,5680,379,"Atacama, Chile",2114.5966000332246,0.8346972176759411,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Aysen,Chile,2020-09-11 04:46:23,-45.9864,-73.7669,143,1,125,17,"Aysen, Chile",138.62230752825764,0.6993006993006993,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Biobio,Chile,2020-09-11 04:46:23,-37.4464,-72.1416,19635,247,17265,2123,"Biobio, Chile",1261.2369564589014,1.2579577285459638,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Coquimbo,Chile,2020-09-11 04:46:23,-29.959,-71.3389,10792,168,9953,671,"Coquimbo, Chile",1424.5247404255094,1.5567086730911786,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Los Lagos,Chile,2020-09-11 04:46:23,-41.9198,-72.1416,7262,74,6592,596,"Los Lagos, Chile",876.3038368158627,1.019003029468466,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Los Rios,Chile,2020-09-11 04:46:23,-40.231,-72.3311,1275,15,1095,165,"Los Rios, Chile",331.30909969675474,1.1764705882352942,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Magallanes,Chile,2020-09-11 04:46:23,-52.368,-70.9863,4797,48,3550,1199,"Magallanes, Chile",2880.510169155663,1.0006253908692933,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Maule,Chile,2020-09-11 04:46:23,-35.5183,-71.6885,12949,278,11514,1157,"Maule, Chile",1239.198047753481,2.1468839292609467,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Metropolitana,Chile,2020-09-11 04:46:23,-33.4376,-70.6505,278713,8791,265343,4579,"Metropolitana, Chile",3918.46651842704,3.1541406392956195,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Nuble,Chile,2020-09-11 04:46:23,-36.7226,-71.7622,5272,88,4677,507,"Nuble, Chile",1096.9415886926795,1.669195751138088,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,OHiggins,Chile,2020-09-11 04:46:23,-34.5755,-71.0022,14334,355,13156,823,"OHiggins, Chile",1567.319625391584,2.4766289940002792,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Tarapaca,Chile,2020-09-11 04:46:23,-19.9232,-69.5132,11051,213,10487,351,"Tarapaca, Chile",3343.1349415231216,1.927427382137363,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Unknown,Chile,2020-09-11 04:46:23,,,55,1,55,0,"Unknown, Chile",,1.818181818181818,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Valparaiso,Chile,2020-09-11 04:46:23,-33.0472,-71.6127,24605,766,22442,1397,"Valparaiso, Chile",1354.9740019009837,3.113188376346271,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Anhui,China,2020-09-11 04:46:23,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457417,0.6054490413723511,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Beijing,China,2020-09-11 04:46:23,40.1824,116.4142,935,9,926,0,"Beijing, China",4.270752947447586,0.962566844919786,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Chongqing,China,2020-09-11 04:46:23,30.0572,107.874,584,6,577,1,"Chongqing, China",1.8219164633207192,1.0273972602739727,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Fujian,China,2020-09-11 04:46:23,26.0789,117.9874,387,1,374,12,"Fujian, China",0.9316302330235908,0.2583979328165374,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Gansu,China,2020-09-11 04:46:23,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Guangdong,China,2020-09-11 04:46:23,23.3417,113.4244,1774,8,1745,21,"Guangdong, China",1.4077967338322204,0.4509582863585118,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Guangxi,China,2020-09-11 04:46:23,23.8298,108.7881,257,2,253,2,"Guangxi, China",0.5126997524119032,0.7782101167315175,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Guizhou,China,2020-09-11 04:46:23,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Hainan,China,2020-09-11 04:46:23,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Hebei,China,2020-09-11 04:46:23,37.8957,114.9042,365,6,355,4,"Hebei, China",0.4892090207194763,1.643835616438356,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Heilongjiang,China,2020-09-11 04:46:23,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Henan,China,2020-09-11 04:46:23,33.882,113.614,1276,22,1254,0,"Henan, China",1.2841476729971089,1.7241379310344829,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Hong Kong,China,2020-09-11 04:46:23,22.3,114.2,4913,99,4582,232,"Hong Kong, China",65.53298471332754,2.0150620801954,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Hubei,China,2020-09-11 04:46:23,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829448,6.62175846431559,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Hunan,China,2020-09-11 04:46:23,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.3925417075564278,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Inner Mongolia,China,2020-09-11 04:46:23,44.0935,113.9448,261,1,259,1,"Inner Mongolia, China",1.0852772166007496,0.3831417624521073,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Jiangsu,China,2020-09-11 04:46:23,32.9711,119.455,665,0,663,2,"Jiangsu, China",0.7846791363233802,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Jiangxi,China,2020-09-11 04:46:23,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Jilin,China,2020-09-11 04:46:23,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Liaoning,China,2020-09-11 04:46:23,41.2956,122.6085,264,2,260,2,"Liaoning, China",0.6198433407001558,0.7575757575757576,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Macau,China,2020-09-11 04:46:23,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Ningxia,China,2020-09-11 04:46:23,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Qinghai,China,2020-09-11 04:46:23,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Shaanxi,China,2020-09-11 04:46:23,35.1917,108.8701,379,3,364,12,"Shaanxi, China",0.9587897735533348,0.7915567282321899,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Shandong,China,2020-09-11 04:46:23,36.3427,118.1498,831,7,812,12,"Shandong, China",0.8184978303356039,0.8423586040914561,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Shanghai,China,2020-09-11 04:46:23,31.202,121.4491,937,7,887,43,"Shanghai, China",3.767455895736764,0.7470651013874067,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Shanxi,China,2020-09-11 04:46:23,37.5777,112.2922,203,0,201,2,"Shanxi, China",0.5814017429908727,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Sichuan,China,2020-09-11 04:46:23,30.6171,102.7103,665,3,644,18,"Sichuan, China",0.7947428323339054,0.4511278195488721,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Tianjin,China,2020-09-11 04:46:23,39.3054,117.323,233,3,220,10,"Tianjin, China",1.6803681578455631,1.2875536480686696,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Tibet,China,2020-09-11 04:46:23,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219,0.0,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Xinjiang,China,2020-09-11 04:46:23,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Yunnan,China,2020-09-11 04:46:23,24.974,101.487,201,2,193,6,"Yunnan, China",0.42576377520037,0.9950248756218906,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Zhejiang,China,2020-09-11 04:46:23,29.1832,120.0934,1278,1,1268,9,"Zhejiang, China",1.9793212656480212,0.0782472613458529,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
,,Amazonas,Colombia,2020-09-11 04:46:23,-1.4429,-71.5724,2721,111,2587,23,"Amazonas, Colombia",3552.729504236901,4.079382579933848,2020-09-10,09-10-2020.csv,2026-05-18 17:44:07.893421
