FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Northern Territory,Australia,2021-10-08 04:21:25,-12.4634,130.8456,213,0,,,"Northern Territory, Australia",86.72638436482085,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Queensland,Australia,2021-10-08 04:21:25,-27.4698,153.0251,2056,7,,,"Queensland, Australia",40.19157462613625,0.3404669260700389,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,South Australia,Australia,2021-10-08 04:21:25,-34.9285,138.6007,907,4,,,"South Australia, Australia",51.63677768289212,0.4410143329658214,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Tasmania,Australia,2021-10-08 04:21:25,-42.8821,147.3272,236,13,,,"Tasmania, Australia",44.07096171802054,5.508474576271187,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Victoria,Australia,2021-10-08 04:21:25,-37.8136,144.9631,49104,895,,,"Victoria, Australia",740.6446552738352,1.8226621049201692,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Western Australia,Australia,2021-10-08 04:21:25,-31.9505,115.8605,1110,9,,,"Western Australia, Australia",42.19569679920931,0.8108108108108109,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Austria,2021-10-08 04:21:25,47.5162,14.5501,750242,13582,,,Austria,8391.776958607212,1.4649436290432485,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Azerbaijan,2021-10-08 04:21:25,40.1431,47.5769,488213,6611,,,Azerbaijan,4815.115628243915,1.3541220737669828,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Bahamas,2021-10-08 04:21:25,25.025885,-78.035889,21518,586,,,Bahamas,5471.8650825941895,2.723301422065248,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Bahrain,2021-10-08 04:21:25,26.0275,50.55,275458,1390,,,Bahrain,16188.337565666794,0.5046141335521205,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Bangladesh,2021-10-08 04:21:25,23.685,90.3563,1560818,27647,,,Bangladesh,947.7344389589462,1.771314784939692,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Barbados,2021-10-08 04:21:25,13.1939,-59.5432,10082,86,,,Barbados,3508.3567931350067,0.8530053560801428,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Belarus,2021-10-08 04:21:25,53.7098,27.9534,551800,4243,,,Belarus,5839.5730232891865,0.7689380210221095,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Antwerp,Belgium,2021-10-08 04:21:25,51.2195,4.4024,165264,0,,,"Antwerp, Belgium",8838.92326699577,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Brussels,Belgium,2021-10-08 04:21:25,50.8503,4.3517,170197,0,,,"Brussels, Belgium",13970.55624643445,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,East Flanders,Belgium,2021-10-08 04:21:25,51.0362,3.7373,141576,0,,,"East Flanders, Belgium",9282.120038944307,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Flemish Brabant,Belgium,2021-10-08 04:21:25,50.9167,4.5833,100998,0,,,"Flemish Brabant, Belgium",8738.037951521097,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Hainaut,Belgium,2021-10-08 04:21:25,50.5257,4.0621,174961,0,,,"Hainaut, Belgium",12990.481423183155,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Liege,Belgium,2021-10-08 04:21:25,50.4496,5.8492,152513,0,,,"Liege, Belgium",13742.386015498289,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Limburg,Belgium,2021-10-08 04:21:25,50.9739,5.3420000000000005,69966,0,,,"Limburg, Belgium",7974.514742924878,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Luxembourg,Belgium,2021-10-08 04:21:25,50.0547,5.4677,34928,0,,,"Luxembourg, Belgium",12180.560205334226,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Namur,Belgium,2021-10-08 04:21:25,50.331,4.8221,64780,0,,,"Namur, Belgium",13064.909082108456,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Unknown,Belgium,2021-10-08 04:21:25,,,24829,25665,,,"Unknown, Belgium",,103.36703048854164,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Walloon Brabant,Belgium,2021-10-08 04:21:25,50.4,4.35,48696,0,,,"Walloon Brabant, Belgium",11993.52739650115,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,West Flanders,Belgium,2021-10-08 04:21:25,51.0536,3.1458,109980,0,,,"West Flanders, Belgium",9157.788241759614,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Belize,2021-10-08 04:21:25,17.1899,-88.4976,22187,427,,,Belize,5579.936673364838,1.92455041240366,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Benin,2021-10-08 04:21:25,9.3077,2.3158,24335,159,,,Benin,200.73086325901795,0.6533799054859256,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Bhutan,2021-10-08 04:21:25,27.5142,90.4336,2613,3,,,Bhutan,338.6417007511547,0.1148105625717566,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Bolivia,2021-10-08 04:21:25,-16.2902,-63.5887,502550,18775,,,Bolivia,4305.223605629695,3.735946671972938,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Bosnia and Herzegovina,2021-10-08 04:21:25,43.9159,17.6791,239400,10833,,,Bosnia and Herzegovina,7296.967369388399,4.525062656641604,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Botswana,2021-10-08 04:21:25,-22.3285,24.6849,180438,2376,,,Botswana,7672.907032371233,1.316795796894224,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Acre,Brazil,2021-10-08 04:21:25,-9.0238,-70.812,87938,1839,,,"Acre, Brazil",9971.029611025757,2.091246105210489,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Alagoas,Brazil,2021-10-08 04:21:25,-9.5713,-36.782,238680,6232,,,"Alagoas, Brazil",7151.767101931258,2.61102731690967,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Amapa,Brazil,2021-10-08 04:21:25,0.902,-52.003,123002,1986,,,"Amapa, Brazil",14543.86796747429,1.6146078925545926,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Amazonas,Brazil,2021-10-08 04:21:25,-3.4168,-65.8561,426772,13740,,,"Amazonas, Brazil",10297.068689669948,3.219517681572362,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Bahia,Brazil,2021-10-08 04:21:25,-12.5797,-41.7007,1236390,26901,,,"Bahia, Brazil",8312.947486812402,2.1757697813796617,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Ceara,Brazil,2021-10-08 04:21:25,-5.4984,-39.3206,941227,24281,,,"Ceara, Brazil",10306.821733235303,2.579717751403221,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Distrito Federal,Brazil,2021-10-08 04:21:25,-15.7998,-47.8645,503720,10569,,,"Distrito Federal, Brazil",16705.64606529171,2.0981894703406656,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Espirito Santo,Brazil,2021-10-08 04:21:25,-19.1834,-40.3089,592389,12638,,,"Espirito Santo, Brazil",14740.870690405982,2.1324006050129647,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Goias,Brazil,2021-10-08 04:21:25,-15.827,-49.8362,877612,23714,,,"Goias, Brazil",12479.877760511938,2.7061864497729147,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Maranhao,Brazil,2021-10-08 04:21:25,-4.9609,-45.2744,357542,10192,,,"Maranhao, Brazil",5053.46789007942,2.8505741982760067,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Mato Grosso,Brazil,2021-10-08 04:21:25,-12.6819,-56.9211,539956,13839,,,"Mato Grosso, Brazil",15401.986990259053,2.53318103812908,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Mato Grosso do Sul,Brazil,2021-10-08 04:21:25,-20.7722,-54.7852,373980,9588,,,"Mato Grosso do Sul, Brazil",13455.483402939057,2.563073977204046,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Minas Gerais,Brazil,2021-10-08 04:21:25,-18.5122,-44.555,2153954,54873,,,"Minas Gerais, Brazil",10175.139430494635,2.5475474406602925,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Para,Brazil,2021-10-08 04:21:25,-1.9981,-54.9306,593336,16686,,,"Para, Brazil",6893.459330118513,2.812818804960921,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Paraiba,Brazil,2021-10-08 04:21:25,-7.24,-36.782,442662,9332,,,"Paraiba, Brazil",11016.625407808166,2.1081547546434978,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Parana,Brazil,2021-10-08 04:21:25,-25.2521,-52.0215,1523090,39422,,,"Parana, Brazil",13320.76025823781,2.588290908613411,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Pernambuco,Brazil,2021-10-08 04:21:25,-8.8137,-36.9541,623144,19817,,,"Pernambuco, Brazil",6520.24035397456,3.1801638144634308,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Piaui,Brazil,2021-10-08 04:21:25,-7.7183,-42.7289,321029,7028,,,"Piaui, Brazil",9794.49332417214,2.1912313316448118,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Rio Grande do Norte,Brazil,2021-10-08 04:21:25,-5.4026,-36.9541,369581,7350,,,"Rio Grande do Norte, Brazil",10535.029554988476,1.9886425153201528,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Rio Grande do Sul,Brazil,2021-10-08 04:21:25,-30.0346,-51.2177,1445556,34996,,,"Rio Grande do Sul, Brazil",12705.683690041144,2.420936995868717,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Rio de Janeiro,Brazil,2021-10-08 04:21:25,-22.9068,-43.1729,1295545,66785,,,"Rio de Janeiro, Brazil",7503.905457434756,5.15497338957736,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Rondonia,Brazil,2021-10-08 04:21:25,-11.5057,-63.5806,266480,6541,,,"Rondonia, Brazil",14994.162247323777,2.4545932152506755,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Roraima,Brazil,2021-10-08 04:21:25,-2.7376,-62.0751,126243,2005,,,"Roraima, Brazil",20839.57204243918,1.5882697761371378,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Santa Catarina,Brazil,2021-10-08 04:21:25,-27.2423,-50.2189,1198432,19374,,,"Santa Catarina, Brazil",16726.691703927598,1.616612373501375,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Sao Paulo,Brazil,2021-10-08 04:21:25,-23.5505,-46.6333,4376700,150540,,,"Sao Paulo, Brazil",9531.338508338882,3.4395777640688188,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Sergipe,Brazil,2021-10-08 04:21:25,-10.5741,-37.3857,278216,6014,,,"Sergipe, Brazil",12103.209819828286,2.1616298128073157,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Tocantins,Brazil,2021-10-08 04:21:25,-10.1753,-48.2982,225612,3806,,,"Tocantins, Brazil",14325.568738849972,1.6882505924854208,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Brunei,2021-10-08 04:21:25,4.5353,114.7277,8262,62,,,Brunei,1888.5305257575724,0.7504236262406198,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Bulgaria,2021-10-08 04:21:25,42.7339,25.4858,516510,21505,,,Bulgaria,7433.461731365795,4.163520551393003,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Burkina Faso,2021-10-08 04:21:25,12.2383,-1.5616,14403,195,,,Burkina Faso,68.9030686957328,1.3538846073734638,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Burma,2021-10-08 04:21:25,21.9162,95.956,474419,18034,,,Burma,871.9367693250226,3.8012811459912017,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Burundi,2021-10-08 04:21:25,-3.3731,29.9189,18972,38,,,Burundi,159.55217743897563,0.2002951718321737,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Cabo Verde,2021-10-08 04:21:25,16.5388,-23.0418,37808,346,,,Cabo Verde,6800.146765757534,0.9151502327549724,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Cambodia,2021-10-08 04:21:25,11.55,104.9167,114148,2441,,,Cambodia,682.7453675229175,2.138451834460525,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Cameroon,2021-10-08 04:21:25,3.848,11.5021,95399,1517,,,Cameroon,359.3742512957951,1.590163418903762,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Alberta,Canada,2021-10-08 04:21:25,53.9333,-116.5765,307019,2814,,,"Alberta, Canada",6910.36150208007,0.9165556529074748,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,British Columbia,Canada,2021-10-08 04:21:25,53.7267,-127.6476,191748,1996,,,"British Columbia, Canada",3676.9927159308927,1.0409495796566326,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Manitoba,Canada,2021-10-08 04:21:25,53.7609,-98.8139,61257,1215,,,"Manitoba, Canada",4426.835481458195,1.9834467897546404,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,New Brunswick,Canada,2021-10-08 04:21:25,46.5653,-66.4619,4857,70,,,"New Brunswick, Canada",615.4138553644398,1.441218859378217,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Newfoundland and Labrador,Canada,2021-10-08 04:21:25,53.1355,-57.6604,1840,10,,,"Newfoundland and Labrador, Canada",353.4702518283441,0.5434782608695652,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Northwest Territories,Canada,2021-10-08 04:21:25,64.8255,-124.8457,1360,6,,,"Northwest Territories,Canada",3100.8263009845286,0.4252303330970942,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Nova Scotia,Canada,2021-10-08 04:21:25,44.682,-63.7443,6893,98,,,"Nova Scotia, Canada",694.820347662176,1.4217321920789203,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Nunavut,Canada,2021-10-08 04:21:25,70.2998,-83.1076,664,4,,,"Nunavut, Canada",1685.1508768367892,0.6024096385542169,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Ontario,Canada,2021-10-08 04:21:25,51.2538,-85.3232,595233,9776,,,"Ontario, Canada",4035.544731529347,1.6429308013591366,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Prince Edward Island,Canada,2021-10-08 04:21:25,46.5107,-63.4168,302,0,,,"Prince Edward Island, Canada",183.78996823233,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Quebec,Canada,2021-10-08 04:21:25,52.9399,-73.5491,413929,11405,,,"Quebec, Canada",4810.613522350818,2.755303445760022,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Repatriated Travellers,Canada,2021-10-08 04:21:25,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Saskatchewan,Canada,2021-10-08 04:21:25,52.9399,-106.4509,70457,737,,,"Saskatchewan, Canada",5971.721685239743,1.0460280738606529,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Yukon,Canada,2021-10-08 04:21:25,64.2823,-135.0,793,10,,,"Yukon, Canada",1844.786674731308,1.261034047919294,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Central African Republic,2021-10-08 04:21:25,6.6111,20.9394,11401,100,,,Central African Republic,236.05708270631857,0.8771160424524165,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,,Chad,2021-10-08 04:21:25,15.4542,18.7322,5053,174,,,Chad,30.76247032194785,3.4434989115377004,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Antofagasta,Chile,2021-10-08 04:21:25,-23.6509,-70.3975,61651,1250,,,"Antofagasta, Chile",10147.744817573996,2.0275421323255096,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Araucania,Chile,2021-10-08 04:21:25,-38.9489,-72.3311,98449,1514,,,"Araucania, Chile",10284.844508704336,1.5378520858515576,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Arica y Parinacota,Chile,2021-10-08 04:21:25,-18.594,-69.4785,27432,534,,,"Arica y Parinacota, Chile",12134.402038324752,1.94663167104112,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Atacama,Chile,2021-10-08 04:21:25,-27.5661,-70.0503,27457,355,,,"Atacama, Chile",9502.53336286616,1.2929307644680774,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Aysen,Chile,2021-10-08 04:21:25,-45.9864,-73.7669,8359,78,,,"Aysen, Chile",8103.103976424514,0.9331259720062208,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Biobio,Chile,2021-10-08 04:21:25,-37.4464,-72.1416,151737,2690,,,"Biobio, Chile",9746.692745719598,1.7728042600025042,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Coquimbo,Chile,2021-10-08 04:21:25,-29.959,-71.3389,48974,1250,,,"Coquimbo, Chile",6464.480600222285,2.5523747294482786,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Los Lagos,Chile,2021-10-08 04:21:25,-41.9198,-72.1416,89129,1408,,,"Los Lagos, Chile",10755.175526240848,1.5797327469173894,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Los Rios,Chile,2021-10-08 04:21:25,-40.231,-72.3311,49433,696,,,"Los Rios, Chile",12845.17860808602,1.4079663382760503,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Magallanes,Chile,2021-10-08 04:21:25,-52.368,-70.9863,29255,498,,,"Magallanes, Chile",17567.08880522179,1.7022731157067168,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Maule,Chile,2021-10-08 04:21:25,-35.5183,-71.6885,102099,1783,,,"Maule, Chile",9770.70673237954,1.7463442345174782,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Metropolitana,Chile,2021-10-08 04:21:25,-33.4376,-70.6505,694780,19222,,,"Metropolitana, Chile",9768.012857931775,2.766631163821641,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Nuble,Chile,2021-10-08 04:21:25,-36.7226,-71.7622,36138,645,,,"Nuble, Chile",7519.21000230957,1.784824838120538,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,OHiggins,Chile,2021-10-08 04:21:25,-34.5755,-71.0022,68970,1552,,,"OHiggins, Chile",7541.372580107265,2.250253733507322,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Tarapaca,Chile,2021-10-08 04:21:25,-19.9232,-69.5132,41706,810,,,"Tarapaca, Chile",12616.847875410667,1.9421665947345703,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Unknown,Chile,2021-10-08 04:21:25,,,49,0,,,"Unknown, Chile",,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Valparaiso,Chile,2021-10-08 04:21:25,-33.0472,-71.6127,123768,3470,,,"Valparaiso, Chile",6815.786314459701,2.8036326029345227,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Anhui,China,2021-10-08 04:21:25,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Beijing,China,2021-10-08 04:21:25,40.1824,116.4142,1126,9,,,"Beijing, China",5.143174137781799,0.7992895204262878,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Chongqing,China,2021-10-08 04:21:25,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Fujian,China,2021-10-08 04:21:25,26.0789,117.9874,1290,1,,,"Fujian, China",3.105434110078636,0.0775193798449612,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Gansu,China,2021-10-08 04:21:25,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Guangdong,China,2021-10-08 04:21:25,23.3417,113.4244,3193,8,,,"Guangdong, China",2.533875406497339,0.2505480739116818,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Guangxi,China,2021-10-08 04:21:25,23.8298,108.7881,301,2,,,"Guangxi, China",0.6004771419298944,0.6644518272425249,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Guizhou,China,2021-10-08 04:21:25,26.8154,106.8748,147,2,,,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Hainan,China,2021-10-08 04:21:25,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Hebei,China,2021-10-08 04:21:25,37.8957,114.9042,1318,7,,,"Hebei, China",1.7665136693377257,0.5311077389984825,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Heilongjiang,China,2021-10-08 04:21:25,47.862,127.7615,1711,13,,,"Heilongjiang, China",5.372041672223952,0.7597895967270601,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Henan,China,2021-10-08 04:21:25,33.882,113.614,1543,22,,,"Henan, China",1.5528525544157827,1.425793907971484,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Hong Kong,China,2021-10-08 04:21:25,22.3,114.2,12251,213,,,"Hong Kong, China",163.41229304355295,1.738633580932169,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Hubei,China,2021-10-08 04:21:25,30.9756,112.2707,68299,4512,,,"Hubei, China",118.2614303986575,6.606246065096122,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Hunan,China,2021-10-08 04:21:25,27.6104,111.7088,1189,4,,,"Hunan, China",1.78945358365095,0.336417157275021,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Inner Mongolia,China,2021-10-08 04:21:25,44.0935,113.9448,420,1,,,"Inner Mongolia, China",1.74642310717362,0.238095238095238,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Jiangsu,China,2021-10-08 04:21:25,32.9711,119.455,1600,0,,,"Jiangsu, China",1.887949801680313,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Jiangxi,China,2021-10-08 04:21:25,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.1067235859124866,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Jilin,China,2021-10-08 04:21:25,43.6661,126.1923,577,3,,,"Jilin, China",2.396831065323284,0.5199306759098787,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Liaoning,China,2021-10-08 04:21:25,41.2956,122.6085,457,2,,,"Liaoning, China",1.0729863890150424,0.437636761487965,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Macau,China,2021-10-08 04:21:25,22.1667,113.55,75,0,,,"Macau, China",11.550153848049256,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Ningxia,China,2021-10-08 04:21:25,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Qinghai,China,2021-10-08 04:21:25,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Shaanxi,China,2021-10-08 04:21:25,35.1917,108.8701,675,3,,,"Shaanxi, China",1.70760711648681,0.4444444444444444,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
,,Shandong,China,2021-10-08 04:21:25,36.3427,118.1498,947,7,,,"Shandong, China",0.9327526417903934,0.7391763463569165,2021-10-07,10-07-2021.csv,2026-05-18 17:53:05.492062
