FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Unknown,Belgium,2022-12-14 04:21:04,,,62502,33133,,,"Unknown, Belgium",,53.011103644683374,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Walloon Brabant,Belgium,2022-12-14 04:21:04,50.4,4.35,171651,0,,,"Walloon Brabant, Belgium",42530.08555521694,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,West Flanders,Belgium,2022-12-14 04:21:04,51.0536,3.1458,491759,0,,,"West Flanders, Belgium",41123.98770358824,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Belize,2022-12-14 04:21:04,17.1899,-88.4976,69376,688,,,Belize,17447.770615737096,0.9916974169741696,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Benin,2022-12-14 04:21:04,9.3077,2.3158,27980,163,,,Benin,230.7971873428117,0.5825589706933524,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Bhutan,2022-12-14 04:21:04,27.5142,90.4336,62521,21,,,Bhutan,8102.647444570587,0.0335887141920314,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Bolivia,2022-12-14 04:21:04,-16.2902,-63.5887,1122783,22253,,,Bolivia,9618.608846084422,1.9819502076536608,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Bosnia and Herzegovina,2022-12-14 04:21:04,43.9159,17.6791,400722,16217,,,Bosnia and Herzegovina,12214.099240585036,4.046945263798843,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Botswana,2022-12-14 04:21:04,-22.3285,24.6849,327061,2793,,,Botswana,13907.872216020836,0.8539691372557413,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Acre,Brazil,2022-12-14 04:21:04,-9.0238,-70.812,156310,2033,,,"Acre, Brazil",17723.528377941686,1.3006205617043056,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Alagoas,Brazil,2022-12-14 04:21:04,-9.5713,-36.782,329391,7166,,,"Alagoas, Brazil",9869.816144931454,2.1755299932299303,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Amapa,Brazil,2022-12-14 04:21:04,0.902,-52.003,182152,2165,,,"Amapa, Brazil",21537.81758029444,1.1885677895384077,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Amazonas,Brazil,2022-12-14 04:21:04,-3.4168,-65.8561,624342,14409,,,"Amazonas, Brazil",15063.997778312343,2.30786972524674,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Bahia,Brazil,2022-12-14 04:21:04,-12.5797,-41.7007,1743793,30972,,,"Bahia, Brazil",11724.50411024924,1.7761282445794886,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Ceara,Brazil,2022-12-14 04:21:04,-5.4984,-39.3206,1421149,28036,,,"Ceara, Brazil",15562.164493119748,1.9727699206768607,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Distrito Federal,Brazil,2022-12-14 04:21:04,-15.7998,-47.8645,870332,11835,,,"Distrito Federal, Brazil",28864.167297898563,1.3598259055165156,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Espirito Santo,Brazil,2022-12-14 04:21:04,-19.1834,-40.3089,1280888,14885,,,"Espirito Santo, Brazil",31873.58938947159,1.1620844289274317,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Goias,Brazil,2022-12-14 04:21:04,-15.827,-49.8362,1756789,27657,,,"Goias, Brazil",25031.35350539457,1.5742926441365468,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Maranhao,Brazil,2022-12-14 04:21:04,-4.9609,-45.2744,485177,11016,,,"Maranhao, Brazil",6857.450007286033,2.2705115864931766,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Mato Grosso,Brazil,2022-12-14 04:21:04,-12.6819,-56.9211,842985,14985,,,"Mato Grosso, Brazil",24192.65965000089,1.7776117012758237,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Mato Grosso do Sul,Brazil,2022-12-14 04:21:04,-20.7722,-54.7852,587813,10870,,,"Mato Grosso do Sul, Brazil",21152.06769663468,1.8492275604656585,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Minas Gerais,Brazil,2022-12-14 04:21:04,-18.5122,-44.555,3978731,64108,,,"Minas Gerais, Brazil",18795.26799617417,1.6112675121791344,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Para,Brazil,2022-12-14 04:21:04,-1.9981,-54.9306,856702,18937,,,"Para, Brazil",9958.333648150936,2.2104535766229096,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Paraiba,Brazil,2022-12-14 04:21:04,-7.24,-36.782,686353,10484,,,"Paraiba, Brazil",17081.416291719997,1.5274938697725515,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Parana,Brazil,2022-12-14 04:21:04,-25.2521,-52.0215,2811248,45579,,,"Parana, Brazil",24586.833761925114,1.6213084011086891,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Pernambuco,Brazil,2022-12-14 04:21:04,-8.8137,-36.9541,1101429,22509,,,"Pernambuco, Brazil",11524.754812431547,2.0436178818607464,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Piaui,Brazil,2022-12-14 04:21:04,-7.7183,-42.7289,408687,7988,,,"Piaui, Brazil",12485.751828394425,1.9545520165799253,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Rio Grande do Norte,Brazil,2022-12-14 04:21:04,-5.4026,-36.9541,575909,8589,,,"Rio Grande do Norte, Brazil",16422.387821787797,1.4913814508889425,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Rio Grande do Sul,Brazil,2022-12-14 04:21:04,-30.0346,-51.2177,2811036,41338,,,"Rio Grande do Sul, Brazil",24707.54108268272,1.4705610315912,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Rio de Janeiro,Brazil,2022-12-14 04:21:04,-22.9068,-43.1729,2669354,76256,,,"Rio de Janeiro, Brazil",15461.122576541376,2.8567211392718987,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Rondonia,Brazil,2022-12-14 04:21:04,-11.5057,-63.5806,462553,7379,,,"Rondonia, Brazil",26026.69892669752,1.5952766493785575,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Roraima,Brazil,2022-12-14 04:21:04,-2.7376,-62.0751,180287,2178,,,"Roraima, Brazil",29762.067878255617,1.2080737934515522,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Santa Catarina,Brazil,2022-12-14 04:21:04,-27.2423,-50.2189,1930185,22494,,,"Santa Catarina, Brazil",26939.87596004236,1.1653805205200538,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Sao Paulo,Brazil,2022-12-14 04:21:04,-23.5505,-46.6333,6236690,176631,,,"Sao Paulo, Brazil",13581.923266747095,2.832127298294448,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Sergipe,Brazil,2022-12-14 04:21:04,-10.5741,-37.3857,354098,6471,,,"Sergipe, Brazil",15404.298785050309,1.8274601946353837,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Tocantins,Brazil,2022-12-14 04:21:04,-10.1753,-48.2982,352535,4208,,,"Tocantins, Brazil",22413.543175324536,1.1936403477668884,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Brunei,2022-12-14 04:21:04,4.5353,114.7277,264490,225,,,Brunei,60457.20633716053,0.0850693788044916,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Bulgaria,2022-12-14 04:21:04,42.7339,25.4858,1289474,38072,,,Bulgaria,18557.73486010179,2.9525217259130465,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Burkina Faso,2022-12-14 04:21:04,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Burma,2022-12-14 04:21:04,21.9162,95.956,633475,19488,,,Burma,1164.266492168671,3.076364497415052,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Burundi,2022-12-14 04:21:04,-3.3731,29.9189,51276,38,,,Burundi,431.2248287139423,0.0741087448318901,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Cabo Verde,2022-12-14 04:21:04,16.5388,-23.0418,63144,412,,,Cabo Verde,11357.07964920106,0.6524768782465475,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Cambodia,2022-12-14 04:21:04,11.55,104.9167,138302,3056,,,Cambodia,827.215981174918,2.2096571271565124,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Cameroon,2022-12-14 04:21:04,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Alberta,Canada,2022-12-14 04:21:04,53.9333,-116.5765,620475,5262,,,"Alberta, Canada",14059.698002286805,0.8480599540674483,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,British Columbia,Canada,2022-12-14 04:21:04,53.7267,-127.6476,390626,4715,,,"British Columbia, Canada",7642.972875513337,1.2070369099855105,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Manitoba,Canada,2022-12-14 04:21:04,53.7609,-98.8139,153194,2301,,,"Manitoba, Canada",11121.024277740313,1.5020170502761203,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,New Brunswick,Canada,2022-12-14 04:21:04,46.5653,-66.4619,83425,621,,,"New Brunswick, Canada",10695.608806745702,0.7443811807012286,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Newfoundland and Labrador,Canada,2022-12-14 04:21:04,53.1355,-57.6604,53635,278,,,"Newfoundland and Labrador, Canada",10287.418603089964,0.5183182623287033,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Northwest Territories,Canada,2022-12-14 04:21:04,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Nova Scotia,Canada,2022-12-14 04:21:04,44.682,-63.7443,133406,666,,,"Nova Scotia, Canada",13648.273018659644,0.4992279207831732,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Nunavut,Canada,2022-12-14 04:21:04,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.1982441234777683,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Ontario,Canada,2022-12-14 04:21:04,51.2538,-85.3232,1543526,15378,,,"Ontario, Canada",10491.735662742636,0.9962903119221832,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Prince Edward Island,Canada,2022-12-14 04:21:04,46.5107,-63.4168,55111,81,,,"Prince Edward Island, Canada",34845.53421262282,0.1469761027744007,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Quebec,Canada,2022-12-14 04:21:04,52.9399,-73.5491,1266261,17485,,,"Quebec, Canada",14831.451751378654,1.3808369680500308,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Repatriated Travellers,Canada,2022-12-14 04:21:04,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Saskatchewan,Canada,2022-12-14 04:21:04,52.9399,-106.4509,150003,1750,,,"Saskatchewan, Canada",12694.196160336338,1.1666433337999906,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Yukon,Canada,2022-12-14 04:21:04,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Central African Republic,2022-12-14 04:21:04,6.6111,20.9394,15311,113,,,Central African Republic,317.0134192892241,0.7380314806348377,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,,Chad,2022-12-14 04:21:04,15.4542,18.7322,7648,194,,,Chad,46.56073085736338,2.536610878661088,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Antofagasta,Chile,2022-12-14 04:21:04,-23.6509,-70.3975,174994,1917,,,"Antofagasta, Chile",28803.98463295881,1.0954661302673234,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Araucania,Chile,2022-12-14 04:21:04,-38.9489,-72.3311,283465,2823,,,"Araucania, Chile",29613.23577344488,0.9958901451678338,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Arica y Parinacota,Chile,2022-12-14 04:21:04,-18.594,-69.4785,75938,873,,,"Arica y Parinacota, Chile",33590.777996001205,1.1496220601016618,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Atacama,Chile,2022-12-14 04:21:04,-27.5661,-70.0503,109161,692,,,"Atacama, Chile",37779.29287335955,0.6339260358552963,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Aysen,Chile,2022-12-14 04:21:04,-45.9864,-73.7669,34431,210,,,"Aysen, Chile",33376.955737800265,0.6099154831401934,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Biobio,Chile,2022-12-14 04:21:04,-37.4464,-72.1416,488738,4681,,,"Biobio, Chile",31393.655595916,0.9577728762649927,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Coquimbo,Chile,2022-12-14 04:21:04,-29.959,-71.3389,199941,1889,,,"Coquimbo, Chile",26391.85518211794,0.9447787097193672,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Los Lagos,Chile,2022-12-14 04:21:04,-41.9198,-72.1416,235626,2493,,,"Los Lagos, Chile",28432.93415774917,1.058032644954292,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Los Rios,Chile,2022-12-14 04:21:04,-40.231,-72.3311,141522,1362,,,"Los Rios, Chile",36774.53051551696,0.9623945393649044,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Magallanes,Chile,2022-12-14 04:21:04,-52.368,-70.9863,65489,763,,,"Magallanes, Chile",39324.93860075781,1.165081158667868,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Maule,Chile,2022-12-14 04:21:04,-35.5183,-71.6885,333928,3251,,,"Maule, Chile",31956.361548399444,0.973563163316643,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Metropolitana,Chile,2022-12-14 04:21:04,-33.4376,-70.6505,1881616,30320,,,"Metropolitana, Chile",26453.912435145165,1.6113808556049694,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Nuble,Chile,2022-12-14 04:21:04,-36.7226,-71.7622,150527,1264,,,"Nuble, Chile",31320.054347713005,0.8397164628272669,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,OHiggins,Chile,2022-12-14 04:21:04,-34.5755,-71.0022,212051,2765,,,"OHiggins, Chile",23186.24905008447,1.3039316013600502,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Tarapaca,Chile,2022-12-14 04:21:04,-19.9232,-69.5132,107454,1154,,,"Tarapaca, Chile",32506.85205016972,1.0739479219014647,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Unknown,Chile,2022-12-14 04:21:04,,,42,2,,,"Unknown, Chile",,4.761904761904762,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Valparaiso,Chile,2022-12-14 04:21:04,-33.0472,-71.6127,468281,6290,,,"Valparaiso, Chile",25787.790310270047,1.3432105936392893,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Anhui,China,2022-12-14 04:21:04,31.8257,117.2264,1699,6,,,"Anhui, China",2.6865907653383934,0.3531489111241907,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Beijing,China,2022-12-14 04:21:04,40.1824,116.4142,25249,13,,,"Beijing, China",117.21912720519964,0.0514871876113905,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Chongqing,China,2022-12-14 04:21:04,30.0572,107.874,8542,7,,,"Chongqing, China",27.5370728562218,0.0819480215406228,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Fujian,China,2022-12-14 04:21:04,26.0789,117.9874,7326,1,,,"Fujian, China",18.58919056077137,0.0136500136500136,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Gansu,China,2022-12-14 04:21:04,35.7518,104.2861,1561,2,,,"Gansu, China",5.919605612438377,0.128122998078155,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Guangdong,China,2022-12-14 04:21:04,23.3417,113.4244,55674,8,,,"Guangdong, China",49.06927551560021,0.0143693645148543,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Guangxi,China,2022-12-14 04:21:04,23.8298,108.7881,2431,2,,,"Guangxi, China",4.935038570848558,0.0822706705059646,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Guizhou,China,2022-12-14 04:21:04,26.8154,106.8748,1756,2,,,"Guizhou, China",4.877777777777778,0.1138952164009111,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Hainan,China,2022-12-14 04:21:04,19.1959,109.7453,10287,6,,,"Hainan, China",110.1391862955032,0.058326042578011,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Hebei,China,2022-12-14 04:21:04,37.8957,114.9042,2839,7,,,"Hebei, China",3.7572789835892006,0.2465656921451215,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Heilongjiang,China,2022-12-14 04:21:04,47.862,127.7615,5389,13,,,"Heilongjiang, China",14.28306387490061,0.2412321395435145,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Henan,China,2022-12-14 04:21:04,33.882,113.614,8692,23,,,"Henan, China",9.049453409682457,0.2646111366774045,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Hong Kong,China,2022-12-14 04:21:04,22.3,114.2,2275447,11021,,,"Hong Kong, China",30351.4824887008,0.4843443947496909,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Hubei,China,2022-12-14 04:21:04,30.9756,112.2707,68862,4512,,,"Hubei, China",116.37992225790096,6.552234904591792,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Hunan,China,2022-12-14 04:21:04,27.6104,111.7088,2442,4,,,"Hunan, China",3.539643426583563,0.1638001638001638,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Inner Mongolia,China,2022-12-14 04:21:04,44.0935,113.9448,8237,1,,,"Inner Mongolia, China",32.50591949486977,0.0121403423576544,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Jiangsu,China,2022-12-14 04:21:04,32.9711,119.455,3796,0,,,"Jiangsu, China",4.714942243199602,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Jiangxi,China,2022-12-14 04:21:04,27.614,115.7221,1547,1,,,"Jiangxi, China",3.3283132530120483,0.0646412411118293,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Jilin,China,2022-12-14 04:21:04,43.6661,126.1923,40481,5,,,"Jilin, China",149.7078402366864,0.0123514735307922,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Liaoning,China,2022-12-14 04:21:04,41.2956,122.6085,3023,2,,,"Liaoning, China",6.935076852489103,0.0661594442606682,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Macau,China,2022-12-14 04:21:04,22.1667,113.55,1142,6,,,"Macau, China",175.87034259296334,0.5253940455341506,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Ningxia,China,2022-12-14 04:21:04,37.2692,106.1655,238,0,,,"Ningxia, China",3.459302325581396,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Qinghai,China,2022-12-14 04:21:04,35.7452,95.9956,510,0,,,"Qinghai, China",8.457711442786069,0.0,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
,,Shaanxi,China,2022-12-14 04:21:04,35.1917,108.8701,5462,3,,,"Shaanxi, China",14.135610766045549,0.054924935920908,2022-12-13,12-13-2022.csv,2026-05-18 18:01:56.902597
