FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Paraiba,Brazil,2020-10-15 04:24:28,-7.24,-36.782,126791,2958,101073,22760,"Paraiba, Brazil",3155.475175373999,2.33297316055556,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Parana,Brazil,2020-10-15 04:24:28,-25.2521,-52.0215,195605,4822,140100,50683,"Parana, Brazil",1710.7375862966776,2.465172158175916,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Pernambuco,Brazil,2020-10-15 04:24:28,-8.8137,-36.9541,154041,8438,131135,14468,"Pernambuco, Brazil",1611.8013562942035,5.477762413902792,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Piaui,Brazil,2020-10-15 04:24:28,-7.7183,-42.7289,104329,2261,99255,1957,"Piaui, Brazil",3160.825692810184,2.1737659601202384,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Rio Grande do Norte,Brazil,2020-10-15 04:24:28,-5.4026,-36.9541,74642,2443,42040,29227,"Rio Grande do Norte, Brazil",2101.4567762036218,3.2946604247235225,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Rio Grande do Sul,Brazil,2020-10-15 04:24:28,-30.0346,-51.2177,216932,5237,198688,13007,"Rio Grande do Sul, Brazil",1906.7191961072451,2.4141205539062933,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Rio de Janeiro,Brazil,2020-10-15 04:24:28,-22.9068,-43.1729,285205,19440,258928,6837,"Rio de Janeiro, Brazil",1651.931315382854,6.816149786995319,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Rondonia,Brazil,2020-10-15 04:24:28,-11.5057,-63.5806,68393,1411,60189,6793,"Rondonia, Brazil",3848.30283166172,2.063076630649336,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Roraima,Brazil,2020-10-15 04:24:28,-2.7376,-62.0751,53353,677,48508,3664,"Roraima, Brazil",8724.23282449679,1.2791401755979412,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Santa Catarina,Brazil,2020-10-15 04:24:28,-27.2423,-50.2189,229910,2940,213495,13475,"Santa Catarina, Brazil",3208.887687953921,1.278761254403897,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Sao Paulo,Brazil,2020-10-15 04:24:28,-23.5505,-46.6333,1045060,37541,908199,99320,"Sao Paulo, Brazil",2275.874659338001,3.592233938721222,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Sergipe,Brazil,2020-10-15 04:24:28,-10.5741,-37.3857,80427,2113,73030,5284,"Sergipe, Brazil",3498.80975996826,2.627227174953685,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Tocantins,Brazil,2020-10-15 04:24:28,-10.1753,-48.2982,71984,1030,55699,14904,"Tocantins, Brazil",4553.725492190689,1.4254998324583938,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Brunei,2020-10-15 04:24:28,4.5353,114.7277,147,3,143,1,Brunei,33.601305650733856,2.0408163265306123,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Bulgaria,2020-10-15 04:24:28,42.7339,25.4858,26593,929,16489,9175,Bulgaria,382.718723397825,3.4934005189335537,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Burkina Faso,2020-10-15 04:24:28,12.2383,-1.5616,2305,63,1581,661,Burkina Faso,11.026978639426792,2.733188720173536,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Burma,2020-10-15 04:24:28,21.9162,95.956,31325,732,13866,16727,Burma,57.572355447624005,2.3367916999201914,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Burundi,2020-10-15 04:24:28,-3.3731,29.9189,529,1,497,31,Burundi,4.4488246819111374,0.1890359168241966,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Cabo Verde,2020-10-15 04:24:28,16.5388,-23.0418,7371,79,6270,1022,Cabo Verde,1325.748037727433,1.071767738434405,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Cambodia,2020-10-15 04:24:28,11.55,104.9167,283,0,278,5,Cambodia,1.692687905254456,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Cameroon,2020-10-15 04:24:28,3.848,11.5021,21441,423,20117,901,Cameroon,80.76964456685229,1.972855743668672,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Alberta,Canada,2020-10-15 04:24:28,53.9333,-116.5765,21199,287,18223,2689,"Alberta, Canada",477.1455625957853,1.3538374451625077,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,British Columbia,Canada,2020-10-15 04:24:28,53.7267,-127.6476,10892,250,9146,1496,"British Columbia, Canada",208.86687038153872,2.2952625780389275,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Diamond Princess,Canada,2020-10-15 04:24:28,,,0,1,0,0,"Diamond Princess, Canada",,,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Grand Princess,Canada,2020-10-15 04:24:28,,,13,0,13,0,"Grand Princess, Canada",,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Manitoba,Canada,2020-10-15 04:24:28,53.7609,-98.8139,2925,37,1514,1374,"Manitoba, Canada",211.37982244094917,1.264957264957265,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,New Brunswick,Canada,2020-10-15 04:24:28,46.5653,-66.4619,292,2,200,90,"New Brunswick, Canada",36.99832113782508,0.684931506849315,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Newfoundland and Labrador,Canada,2020-10-15 04:24:28,53.1355,-57.6604,283,4,271,8,"Newfoundland and Labrador, Canada",54.36526155838119,1.413427561837456,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Northwest Territories,Canada,2020-10-15 04:24:28,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Nova Scotia,Canada,2020-10-15 04:24:28,44.682,-63.7443,1092,65,1023,4,"Nova Scotia, Canada",110.07454223808156,5.9523809523809526,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Nunavut,Canada,2020-10-15 04:24:28,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Ontario,Canada,2020-10-15 04:24:28,51.2538,-85.3232,63645,3017,55191,5830,"Ontario, Canada",432.286570140742,4.791549647381888,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Prince Edward Island,Canada,2020-10-15 04:24:28,46.5107,-63.4168,63,0,60,3,"Prince Edward Island, Canada",38.34029138621454,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Quebec,Canada,2020-10-15 04:24:28,52.9399,-73.5491,90138,6035,74483,9620,"Quebec, Canada",1047.568741686758,6.69528944507311,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Saskatchewan,Canada,2020-10-15 04:24:28,52.9399,-106.4509,2199,25,1920,254,"Saskatchewan, Canada",186.38057234685263,1.1368804001819008,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Yukon,Canada,2020-10-15 04:24:28,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Central African Republic,2020-10-15 04:24:28,6.6111,20.9394,4855,62,1924,2869,Central African Republic,100.52251000255912,1.2770339855818744,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,,Chad,2020-10-15 04:24:28,15.4542,18.7322,1329,92,1120,117,Chad,8.090901060334197,6.922498118886381,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Antofagasta,Chile,2020-10-15 04:24:28,-23.6509,-70.3975,20666,511,19673,482,"Antofagasta, Chile",3401.6203208380107,2.472660408400271,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Araucania,Chile,2020-10-15 04:24:28,-38.9489,-72.3311,9533,128,8177,1228,"Araucania, Chile",995.900646034784,1.3427042903598028,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Arica y Parinacota,Chile,2020-10-15 04:24:28,-18.594,-69.4785,8916,159,8270,487,"Arica y Parinacota, Chile",3943.946069324274,1.7833109017496636,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Atacama,Chile,2020-10-15 04:24:28,-27.5661,-70.0503,7470,76,7106,288,"Atacama, Chile",2585.276039647821,1.0174029451137885,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Aysen,Chile,2020-10-15 04:24:28,-45.9864,-73.7669,748,1,568,179,"Aysen, Chile",725.1013009170399,0.1336898395721925,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Biobio,Chile,2020-10-15 04:24:28,-37.4464,-72.1416,26089,388,24043,1658,"Biobio, Chile",1675.8039703109896,1.4872168346812833,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Coquimbo,Chile,2020-10-15 04:24:28,-29.959,-71.3389,12374,227,11918,229,"Coquimbo, Chile",1633.3459171632,1.834491676095038,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Los Lagos,Chile,2020-10-15 04:24:28,-41.9198,-72.1416,11559,105,9946,1508,"Los Lagos, Chile",1394.8218190243126,0.9083830781209448,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Los Rios,Chile,2020-10-15 04:24:28,-40.231,-72.3311,2529,25,2083,421,"Los Rios, Chile",657.1613436337982,0.988533017002768,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Magallanes,Chile,2020-10-15 04:24:28,-52.368,-70.9863,10980,111,9662,1207,"Magallanes, Chile",6593.287816829097,1.010928961748634,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Maule,Chile,2020-10-15 04:24:28,-35.5183,-71.6885,17359,369,16017,973,"Maule, Chile",1661.2278099430596,2.1256984849357683,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Metropolitana,Chile,2020-10-15 04:24:28,-33.4376,-70.6505,291433,9544,278846,3043,"Metropolitana, Chile",4097.298844563216,3.274852195873494,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Nuble,Chile,2020-10-15 04:24:28,-36.7226,-71.7622,6881,135,6444,302,"Nuble, Chile",1431.7251653631122,1.9619241389332944,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,OHiggins,Chile,2020-10-15 04:24:28,-34.5755,-71.0022,17544,444,16442,658,"OHiggins, Chile",1918.3099977584727,2.53077975376197,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Tarapaca,Chile,2020-10-15 04:24:28,-19.9232,-69.5132,12301,235,11733,333,"Tarapaca, Chile",3721.28340563532,1.910413787496952,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Unknown,Chile,2020-10-15 04:24:28,,,52,1,52,0,"Unknown, Chile",,1.9230769230769231,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Valparaiso,Chile,2020-10-15 04:24:28,-33.0472,-71.6127,28938,956,27093,889,"Valparaiso, Chile",1593.5882002442863,3.303614624369341,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Anhui,China,2020-10-15 04:24:28,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457417,0.6054490413723511,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Beijing,China,2020-10-15 04:24:28,40.1824,116.4142,937,9,927,1,"Beijing, China",4.279888247869933,0.96051227321238,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Chongqing,China,2020-10-15 04:24:28,30.0572,107.874,585,6,578,1,"Chongqing, China",1.8250361832921589,1.0256410256410255,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Fujian,China,2020-10-15 04:24:28,26.0789,117.9874,416,1,406,9,"Fujian, China",1.0014423176687697,0.2403846153846154,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Gansu,China,2020-10-15 04:24:28,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Guangdong,China,2020-10-15 04:24:28,23.3417,113.4244,1873,8,1829,36,"Guangdong, China",1.4863603621576935,0.4271222637479979,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Guangxi,China,2020-10-15 04:24:28,23.8298,108.7881,260,2,256,2,"Guangxi, China",0.5186845744244936,0.7692307692307693,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Guizhou,China,2020-10-15 04:24:28,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Hainan,China,2020-10-15 04:24:28,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Hebei,China,2020-10-15 04:24:28,37.8957,114.9042,368,6,358,4,"Hebei, China",0.4932299167801844,1.6304347826086956,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Heilongjiang,China,2020-10-15 04:24:28,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Henan,China,2020-10-15 04:24:28,33.882,113.614,1281,22,1256,3,"Henan, China",1.289179599615436,1.717408274785324,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Hong Kong,China,2020-10-15 04:24:28,22.3,114.2,5201,105,4932,164,"Hong Kong, China",69.37452747690139,2.018842530282638,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Hubei,China,2020-10-15 04:24:28,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829448,6.62175846431559,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Hunan,China,2020-10-15 04:24:28,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.3925417075564278,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Inner Mongolia,China,2020-10-15 04:24:28,44.0935,113.9448,270,1,263,6,"Inner Mongolia, China",1.122700568897327,0.3703703703703703,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Jiangsu,China,2020-10-15 04:24:28,32.9711,119.455,667,0,664,3,"Jiangsu, China",0.7870390735754805,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Jiangxi,China,2020-10-15 04:24:28,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Jilin,China,2020-10-15 04:24:28,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Liaoning,China,2020-10-15 04:24:28,41.2956,122.6085,280,2,269,9,"Liaoning, China",0.6574096037728925,0.7142857142857143,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Macau,China,2020-10-15 04:24:28,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Ningxia,China,2020-10-15 04:24:28,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Qinghai,China,2020-10-15 04:24:28,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Shaanxi,China,2020-10-15 04:24:28,35.1917,108.8701,433,3,402,28,"Shaanxi, China",1.0953983428722798,0.6928406466512702,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Shandong,China,2020-10-15 04:24:28,36.3427,118.1498,845,7,824,14,"Shandong, China",0.8322872041318716,0.8284023668639053,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Shanghai,China,2020-10-15 04:24:28,31.202,121.4491,1064,7,993,64,"Shanghai, China",4.278092927496176,0.6578947368421053,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Shanxi,China,2020-10-15 04:24:28,37.5777,112.2922,208,0,204,4,"Shanxi, China",0.5957219829660173,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Sichuan,China,2020-10-15 04:24:28,30.6171,102.7103,723,3,681,39,"Sichuan, China",0.864058748537464,0.4149377593360996,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Tianjin,China,2020-10-15 04:24:28,39.3054,117.323,245,3,238,4,"Tianjin, China",1.7669107239148627,1.2244897959183674,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Tibet,China,2020-10-15 04:24:28,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219,0.0,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Xinjiang,China,2020-10-15 04:24:28,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Yunnan,China,2020-10-15 04:24:28,24.974,101.487,211,2,200,9,"Yunnan, China",0.4469460525735227,0.9478672985781992,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Zhejiang,China,2020-10-15 04:24:28,29.1832,120.0934,1283,1,1272,10,"Zhejiang, China",1.9870650890660495,0.0779423226812159,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
,,Amazonas,Colombia,2020-10-15 04:24:28,-1.4429,-71.5724,2757,117,2625,15,"Amazonas, Colombia",3599.733643212472,4.243743199129488,2020-10-14,10-14-2020.csv,2026-05-18 17:44:59.823968
