FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Northern Territory,Australia,2021-03-03 05:23:28,-12.4634,130.8456,105,0,103,2,"Northern Territory, Australia",42.75244299674267,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Queensland,Australia,2021-03-03 05:23:28,-27.4698,153.0251,1335,6,1314,15,"Queensland, Australia",26.097155703254813,0.449438202247191,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,South Australia,Australia,2021-03-03 05:23:28,-34.9285,138.6007,618,4,610,4,"South Australia, Australia",35.18360375747225,0.6472491909385113,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Tasmania,Australia,2021-03-03 05:23:28,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Victoria,Australia,2021-03-03 05:23:28,-37.8136,144.9631,20481,820,19653,8,"Victoria, Australia",308.9186865563583,4.003710756310727,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Western Australia,Australia,2021-03-03 05:23:28,-31.9505,115.8605,914,9,901,4,"Western Australia, Australia",34.744925112141715,0.9846827133479212,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Austria,2021-03-03 05:23:28,47.5162,14.5501,456271,10496,433873,20291,Austria,5138.223929650027,1.8594590389589625,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Azerbaijan,2021-03-03 05:23:28,40.1431,47.5769,235014,3225,228982,2807,Azerbaijan,2317.8808926761794,1.3722586739513392,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Bahamas,2021-03-03 05:23:28,25.025885,-78.035889,8519,179,7309,1031,Bahamas,2166.3174383595083,2.1011855851625776,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Bahrain,2021-03-03 05:23:28,26.0275,50.55,123531,453,116487,6591,Bahrain,7259.76928542422,0.3667095708769459,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Bangladesh,2021-03-03 05:23:28,23.685,90.3563,547316,8423,498391,40502,Bangladesh,332.3322912685877,1.5389646931571523,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Barbados,2021-03-03 05:23:28,13.1939,-59.5432,3140,36,2552,552,Barbados,1092.6641867133426,1.1464968152866242,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Belarus,2021-03-03 05:23:28,53.7098,27.9534,289136,1993,279450,7693,Belarus,3059.860068252523,0.6892950030435504,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Antwerp,Belgium,2021-03-03 05:23:28,51.2195,4.4024,97428,0,0,97428,"Antwerp, Belgium",5210.805838276115,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Brussels,Belgium,2021-03-03 05:23:28,50.8503,4.3517,95871,0,0,95871,"Brussels, Belgium",7869.534703325658,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,East Flanders,Belgium,2021-03-03 05:23:28,51.0362,3.7373,83907,0,0,83907,"East Flanders, Belgium",5501.178491465362,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Flemish Brabant,Belgium,2021-03-03 05:23:28,50.9167,4.5833,59788,0,0,59788,"Flemish Brabant, Belgium",5172.674835596184,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Hainaut,Belgium,2021-03-03 05:23:28,50.5257,4.0621,116840,0,0,116840,"Hainaut, Belgium",8675.12102402661,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Liege,Belgium,2021-03-03 05:23:28,50.4496,5.8492,105679,0,0,105679,"Liege, Belgium",9522.346368715083,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Limburg,Belgium,2021-03-03 05:23:28,50.9739,5.3420000000000005,38556,0,0,38556,"Limburg, Belgium",4394.497190466964,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Luxembourg,Belgium,2021-03-03 05:23:28,50.0547,5.4677,21955,0,0,21955,"Luxembourg, Belgium",7656.441803370159,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Namur,Belgium,2021-03-03 05:23:28,50.331,4.8221,40532,0,0,40532,"Namur, Belgium",8174.542990367705,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Unknown,Belgium,2021-03-03 05:23:28,,,14285,22141,0,0,"Unknown, Belgium",,154.99474973748687,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Walloon Brabant,Belgium,2021-03-03 05:23:28,50.4,4.35,30119,0,0,30119,"Walloon Brabant, Belgium",7418.125752735709,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,West Flanders,Belgium,2021-03-03 05:23:28,51.0536,3.1458,69384,0,0,69384,"West Flanders, Belgium",5777.450257921886,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Belize,2021-03-03 05:23:28,17.1899,-88.4976,12320,315,11870,135,Belize,3098.4278999348626,2.5568181818181817,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Benin,2021-03-03 05:23:28,9.3077,2.3158,5434,70,4248,1116,Benin,44.82315639817151,1.2881854987118144,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Bhutan,2021-03-03 05:23:28,27.5142,90.4336,867,1,865,1,Bhutan,112.36217166140496,0.1153402537485582,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Bolivia,2021-03-03 05:23:28,-16.2902,-63.5887,250557,11703,194370,44484,Bolivia,2146.4608714670376,4.670793472144063,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Bosnia and Herzegovina,2021-03-03 05:23:28,43.9159,17.6791,133088,5145,116821,11122,Bosnia and Herzegovina,4056.553021124325,3.86586318826641,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Botswana,2021-03-03 05:23:28,-22.3285,24.6849,30727,332,24884,5511,Botswana,1306.6283952585975,1.0804829628665342,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Acre,Brazil,2021-03-03 05:23:28,-9.0238,-70.812,58081,1020,46780,10281,"Acre, Brazil",6585.632728035513,1.7561681100532016,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Alagoas,Brazil,2021-03-03 05:23:28,-9.5713,-36.782,132704,3025,126108,3571,"Alagoas, Brazil",3976.230292414027,2.277300095703876,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Amapa,Brazil,2021-03-03 05:23:28,0.902,-52.003,84177,1144,60746,22287,"Amapa, Brazil",9953.164776979916,1.3590410682252871,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Amazonas,Brazil,2021-03-03 05:23:28,-3.4168,-65.8561,318244,11012,271472,35760,"Amazonas, Brazil",7678.527007571544,3.4602380563341337,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Bahia,Brazil,2021-03-03 05:23:28,-12.5797,-41.7007,689454,12028,658229,19197,"Bahia, Brazil",4635.5882015971965,1.7445688907454304,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Ceara,Brazil,2021-03-03 05:23:28,-5.4984,-39.3206,430184,11348,316196,102640,"Ceara, Brazil",4710.691257783826,2.637940974094806,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Distrito Federal,Brazil,2021-03-03 05:23:28,-15.7998,-47.8645,299399,4887,284604,9908,"Distrito Federal, Brazil",9929.432474990614,1.6322699808616594,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Espirito Santo,Brazil,2021-03-03 05:23:28,-19.1834,-40.3089,328601,6457,310464,11569,"Espirito Santo, Brazil",8174.138081196422,1.9656610551310545,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Goias,Brazil,2021-03-03 05:23:28,-15.827,-49.8362,402554,8678,383878,7906,"Goias, Brazil",5704.0297482857095,2.1344943783737875,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Maranhao,Brazil,2021-03-03 05:23:28,-4.9609,-45.2744,220453,5095,205264,10094,"Maranhao, Brazil",3115.8637496341084,2.3111502224964053,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Mato Grosso,Brazil,2021-03-03 05:23:28,-12.6819,-56.9211,253783,5864,237991,8461,"Mato Grosso, Brazil",7238.325757806218,2.2857301450734884,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Mato Grosso do Sul,Brazil,2021-03-03 05:23:28,-20.7722,-54.7852,184117,3374,170948,8807,"Mato Grosso do Sul, Brazil",6588.914085929185,1.8295513503181235,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Minas Gerais,Brazil,2021-03-03 05:23:28,-18.5122,-44.555,887080,18645,807710,60725,"Minas Gerais, Brazil",4190.50856517975,2.101839743878793,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Para,Brazil,2021-03-03 05:23:28,-1.9981,-54.9306,368310,8709,344972,12966,"Para, Brazil",4261.522178948525,2.366255424657609,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Paraiba,Brazil,2021-03-03 05:23:28,-7.24,-36.782,223169,4558,164611,54000,"Paraiba, Brazil",5554.055409398458,2.0423983617796377,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Parana,Brazil,2021-03-03 05:23:28,-25.2521,-52.0215,656410,11866,471138,173406,"Parana, Brazil",5740.882181033216,1.8077116436373608,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Pernambuco,Brazil,2021-03-03 05:23:28,-8.8137,-36.9541,301434,11030,259687,30717,"Pernambuco, Brazil",3154.041651464136,3.659175806312493,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Piaui,Brazil,2021-03-03 05:23:28,-7.7183,-42.7289,175550,3387,171449,0,"Piaui, Brazil",5332.535751415958,1.9278585587753367,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Rio Grande do Norte,Brazil,2021-03-03 05:23:28,-5.4026,-36.9541,170706,3675,123516,41019,"Rio Grande do Norte, Brazil",4795.496132857579,2.162085020604028,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Rio Grande do Sul,Brazil,2021-03-03 05:23:28,-30.0346,-51.2177,649678,12654,606431,30593,"Rio Grande do Sul, Brazil",5710.330951120918,1.9477341082813333,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Rio de Janeiro,Brazil,2021-03-03 05:23:28,-22.9068,-43.1729,585620,33176,548175,4269,"Rio de Janeiro, Brazil",3391.9602283077334,5.665107066015505,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Rondonia,Brazil,2021-03-03 05:23:28,-11.5057,-63.5806,151188,2916,133244,15028,"Rondonia, Brazil",8506.97013602667,1.9287245019445989,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Roraima,Brazil,2021-03-03 05:23:28,-2.7376,-62.0751,82612,1117,77179,3924,"Roraima, Brazil",13572.514572578955,1.354950922558595,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Santa Catarina,Brazil,2021-03-03 05:23:28,-27.2423,-50.2189,681391,7524,639281,34586,"Santa Catarina, Brazil",9510.274414260408,1.1042118255157465,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Sao Paulo,Brazil,2021-03-03 05:23:28,-23.5505,-46.6333,2054867,60014,1841560,153293,"Sao Paulo, Brazil",4474.977258348708,2.920578314800909,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Sergipe,Brazil,2021-03-03 05:23:28,-10.5741,-37.3857,152367,2976,142298,7093,"Sergipe, Brazil",6628.410194301465,1.9531788379373487,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Tocantins,Brazil,2021-03-03 05:23:28,-10.1753,-48.2982,116038,1549,102320,11482,"Tocantins, Brazil",7333.173963961329,1.3343043670507453,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Brunei,2021-03-03 05:23:28,4.5353,114.7277,187,3,181,3,Brunei,42.744518072702256,1.60427807486631,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Bulgaria,2021-03-03 05:23:28,42.7339,25.4858,252029,10391,208411,33227,Bulgaria,3627.1280840533386,4.122938233298549,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Burkina Faso,2021-03-03 05:23:28,12.2383,-1.5616,12047,143,11635,269,Burkina Faso,57.63210918402368,1.1870175147339586,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Burma,2021-03-03 05:23:28,21.9162,95.956,141965,3199,131534,7232,Burma,260.9180986790724,2.253372310076428,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Burundi,2021-03-03 05:23:28,-3.3731,29.9189,2224,3,773,1448,Burundi,18.703565392382558,0.1348920863309352,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Cabo Verde,2021-03-03 05:23:28,16.5388,-23.0418,15483,148,14898,437,Cabo Verde,2784.772333215825,0.95588710198282,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Cambodia,2021-03-03 05:23:28,11.55,104.9167,878,0,482,396,Cambodia,5.251519366831847,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Cameroon,2021-03-03 05:23:28,3.848,11.5021,35714,551,32594,2569,Cameroon,134.53696590926558,1.54281234249874,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Alberta,Canada,2021-03-03 05:23:28,53.9333,-116.5765,134052,1890,127531,4631,"Alberta, Canada",3017.2327448035385,1.4099006355742547,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,British Columbia,Canada,2021-03-03 05:23:28,53.7267,-127.6476,81367,1365,75255,4747,"British Columbia, Canada",1560.3076241585256,1.6775842786387605,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,0,"Diamond Princess, Canada",,,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Manitoba,Canada,2021-03-03 05:23:28,53.7609,-98.8139,31950,898,29901,1151,"Manitoba, Canada",2308.918060508829,2.810641627543036,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,New Brunswick,Canada,2021-03-03 05:23:28,46.5653,-66.4619,1435,28,1370,37,"New Brunswick, Canada",181.82394120814723,1.951219512195122,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Newfoundland and Labrador,Canada,2021-03-03 05:23:28,53.1355,-57.6604,994,6,781,207,"Newfoundland and Labrador, Canada",190.9507773463989,0.6036217303822937,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Northwest Territories,Canada,2021-03-03 05:23:28,64.8255,-124.8457,42,0,44,3,"Northwest Territories,Canada",103.28762306610408,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Nova Scotia,Canada,2021-03-03 05:23:28,44.682,-63.7443,1643,65,1549,29,"Nova Scotia, Canada",165.61581767139927,3.956177723676202,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Nunavut,Canada,2021-03-03 05:23:28,70.2998,-83.1076,359,1,349,9,"Nunavut, Canada",911.0981397355532,0.2785515320334262,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Ontario,Canada,2021-03-03 05:23:28,51.2538,-85.3232,306937,6997,290966,10128,"Ontario, Canada",2078.006641721765,2.271082245180807,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Prince Edward Island,Canada,2021-03-03 05:23:28,46.5107,-63.4168,136,0,114,22,"Prince Edward Island, Canada",82.76634330992344,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Quebec,Canada,2021-03-03 05:23:28,52.9399,-73.5491,288637,10407,271156,7074,"Quebec, Canada",3354.490879476367,3.605566853868354,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Repatriated Travellers,Canada,2021-03-03 05:23:28,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Saskatchewan,Canada,2021-03-03 05:23:28,52.9399,-106.4509,28938,387,27059,1492,"Saskatchewan, Canada",2452.6971362315694,1.3373419033796392,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Yukon,Canada,2021-03-03 05:23:28,64.2823,-135.0,72,1,71,0,"Yukon, Canada",167.49639417484764,1.3888888888888888,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Central African Republic,2021-03-03 05:23:28,6.6111,20.9394,5004,63,4920,21,Central African Republic,103.60754686978494,1.2589928057553956,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,,Chad,2021-03-03 05:23:28,15.4542,18.7322,3999,140,3484,375,Chad,24.345758721050757,3.500875218804701,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Antofagasta,Chile,2021-03-03 05:23:28,-23.6509,-70.3975,38075,771,35982,1322,"Antofagasta, Chile",6267.138958478044,2.024950755088641,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Araucania,Chile,2021-03-03 05:23:28,-38.9489,-72.3311,41008,533,38520,1955,"Araucania, Chile",4284.054724912873,1.2997463909481075,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Arica y Parinacota,Chile,2021-03-03 05:23:28,-18.594,-69.4785,15264,296,14417,551,"Arica y Parinacota, Chile",6751.950740485164,1.9392033542976936,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Atacama,Chile,2021-03-03 05:23:28,-27.5661,-70.0503,12150,155,11529,466,"Atacama, Chile",4204.967052439227,1.2757201646090537,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Aysen,Chile,2021-03-03 05:23:28,-45.9864,-73.7669,3092,25,2997,70,"Aysen, Chile",2997.343880261347,0.8085381630012937,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Biobio,Chile,2021-03-03 05:23:28,-37.4464,-72.1416,73946,1287,69280,3379,"Biobio, Chile",4749.856276155331,1.7404592540502528,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Coquimbo,Chile,2021-03-03 05:23:28,-29.959,-71.3389,21289,408,19845,1036,"Coquimbo, Chile",2810.1100073127013,1.9164826905913848,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Los Lagos,Chile,2021-03-03 05:23:28,-41.9198,-72.1416,52016,635,49766,1615,"Los Lagos, Chile",6276.75852049214,1.220778222085512,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Los Rios,Chile,2021-03-03 05:23:28,-40.231,-72.3311,19774,234,18226,1314,"Los Rios, Chile",5138.279323453826,1.18337210478406,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Magallanes,Chile,2021-03-03 05:23:28,-52.368,-70.9863,21939,316,21288,335,"Magallanes, Chile",13173.96552034732,1.4403573544828845,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Maule,Chile,2021-03-03 05:23:28,-35.5183,-71.6885,43555,857,41062,1636,"Maule, Chile",4168.14201636442,1.9676271381012516,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Metropolitana,Chile,2021-03-03 05:23:28,-33.4376,-70.6505,366852,12038,348882,5932,"Metropolitana, Chile",5157.625511612291,3.281432294222193,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Nuble,Chile,2021-03-03 05:23:28,-36.7226,-71.7622,17135,323,16191,621,"Nuble, Chile",3565.26823259656,1.8850306390428944,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,OHiggins,Chile,2021-03-03 05:23:28,-34.5755,-71.0022,30700,769,28748,1183,"OHiggins, Chile",3356.8238104870675,2.504885993485342,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Tarapaca,Chile,2021-03-03 05:23:28,-19.9232,-69.5132,24867,432,23763,672,"Tarapaca, Chile",7522.7342856624255,1.737242128121607,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Unknown,Chile,2021-03-03 05:23:28,,,51,1,51,0,"Unknown, Chile",,1.96078431372549,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Valparaiso,Chile,2021-03-03 05:23:28,-33.0472,-71.6127,50799,1604,47153,2042,"Valparaiso, Chile",2797.4527259730976,3.1575424713084903,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Anhui,China,2021-03-03 05:23:28,31.8257,117.2264,994,6,988,0,"Anhui, China",1.6287826941871515,0.6036217303822937,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Beijing,China,2021-03-03 05:23:28,40.1824,116.4142,1049,9,1026,14,"Beijing, China",4.791465071521409,0.8579599618684461,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Chongqing,China,2021-03-03 05:23:28,30.0572,107.874,591,6,585,0,"Chongqing, China",1.8437545031207965,1.015228426395939,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Fujian,China,2021-03-03 05:23:28,26.0789,117.9874,551,1,546,4,"Fujian, China",1.3264296082583942,0.1814882032667876,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Gansu,China,2021-03-03 05:23:28,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7474071267707604,1.0695187165775402,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Guangdong,China,2021-03-03 05:23:28,23.3417,113.4244,2218,8,2162,48,"Guangdong, China",1.7601427032919192,0.3606853020739405,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Guangxi,China,2021-03-03 05:23:28,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5326491591205376,0.7490636704119851,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Guizhou,China,2021-03-03 05:23:28,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Hainan,China,2021-03-03 05:23:28,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Hebei,China,2021-03-03 05:23:28,37.8957,114.9042,1317,7,1305,5,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Heilongjiang,China,2021-03-03 05:23:28,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",5.054931088416459,0.8074534161490683,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Henan,China,2021-03-03 05:23:28,33.882,113.614,1305,22,1281,2,"Henan, China",1.3133328473834067,1.685823754789272,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Hong Kong,China,2021-03-03 05:23:28,22.3,114.2,11032,200,10563,269,"Hong Kong, China",147.1524297491206,1.8129079042784624,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Hubei,China,2021-03-03 05:23:28,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",118.00516468907168,6.620592507813532,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Hunan,China,2021-03-03 05:23:28,27.6104,111.7088,1036,4,1027,5,"Hunan, China",1.5591874791104998,0.3861003861003861,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Inner Mongolia,China,2021-03-03 05:23:28,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.52604114364933,0.2724795640326976,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Jiangsu,China,2021-03-03 05:23:28,32.9711,119.455,704,0,700,4,"Jiangsu, China",0.8306979127393378,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Jiangxi,China,2021-03-03 05:23:28,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Jilin,China,2021-03-03 05:23:28,43.6661,126.1923,573,3,567,3,"Jilin, China",2.38021525204548,0.5235602094240838,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Liaoning,China,2021-03-03 05:23:28,41.2956,122.6085,406,2,402,2,"Liaoning, China",0.953243925470694,0.4926108374384236,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
,,Macau,China,2021-03-03 05:23:28,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751524,0.0,2021-03-02,03-02-2021.csv,2026-05-18 17:48:19.339369
