FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Benin,2022-01-19 04:21:23,9.3077,2.3158,26036,162,,,Benin,214.76181449812168,0.6222153940697496,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Bhutan,2022-01-19 04:21:23,27.5142,90.4336,3170,3,,,Bhutan,410.8282400999466,0.0946372239747634,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Bolivia,2022-01-19 04:21:23,-16.2902,-63.5887,763392,20291,,,Bolivia,6539.793570289256,2.6580053236083168,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Bosnia and Herzegovina,2022-01-19 04:21:23,43.9159,17.6791,321034,13888,,,Bosnia and Herzegovina,9785.190570026043,4.3260215428895386,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Botswana,2022-01-19 04:21:23,-22.3285,24.6849,239887,2534,,,Botswana,10200.903630468294,1.0563306890327528,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Acre,Brazil,2022-01-19 04:21:23,-9.0238,-70.812,90299,1854,,,"Acre, Brazil",10238.73641481515,2.0531788834870817,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Alagoas,Brazil,2022-01-19 04:21:23,-9.5713,-36.782,246511,6397,,,"Alagoas, Brazil",7386.4138598298,2.595016043908791,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Amapa,Brazil,2022-01-19 04:21:23,0.902,-52.003,130239,2032,,,"Amapa, Brazil",15399.577407000572,1.5602085396847334,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Amazonas,Brazil,2022-01-19 04:21:23,-3.4168,-65.8561,457408,13860,,,"Amazonas, Brazil",11036.24791505664,3.0301175318315376,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Bahia,Brazil,2022-01-19 04:21:23,-12.5797,-41.7007,1294269,27695,,,"Bahia, Brazil",8702.100656596382,2.139817920385948,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Ceara,Brazil,2022-01-19 04:21:23,-5.4984,-39.3206,980698,24916,,,"Ceara, Brazil",10739.04537390066,2.540639422125873,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Distrito Federal,Brazil,2022-01-19 04:21:23,-15.7998,-47.8645,551680,11132,,,"Distrito Federal, Brazil",18296.217782299947,2.0178364269141533,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Espirito Santo,Brazil,2022-01-19 04:21:23,-19.1834,-40.3089,681689,13385,,,"Espirito Santo, Brazil",16963.134385925627,1.9635053521473869,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Goias,Brazil,2022-01-19 04:21:23,-15.827,-49.8362,978504,24792,,,"Goias, Brazil",13942.072457445149,2.533663633464963,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Maranhao,Brazil,2022-01-19 04:21:23,-4.9609,-45.2744,375086,10427,,,"Maranhao, Brazil",5301.433277820031,2.7798958105607783,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Mato Grosso,Brazil,2022-01-19 04:21:23,-12.6819,-56.9211,582373,14144,,,"Mato Grosso, Brazil",16713.407448946266,2.4286840220958044,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Mato Grosso do Sul,Brazil,2022-01-19 04:21:23,-20.7722,-54.7852,393607,9765,,,"Mato Grosso do Sul, Brazil",14163.691360805704,2.480901000236276,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Minas Gerais,Brazil,2022-01-19 04:21:23,-18.5122,-44.555,2383041,56833,,,"Minas Gerais, Brazil",11257.331606703472,2.384893923352557,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Para,Brazil,2022-01-19 04:21:23,-1.9981,-54.9306,634851,17261,,,"Para, Brazil",7379.52995891485,2.718905695982207,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Paraiba,Brazil,2022-01-19 04:21:23,-7.24,-36.782,469004,9620,,,"Paraiba, Brazil",11672.204487314611,2.051155214028025,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Parana,Brazil,2022-01-19 04:21:23,-25.2521,-52.0215,1729565,40951,,,"Parana, Brazil",15126.565545068956,2.36770517442247,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Pernambuco,Brazil,2022-01-19 04:21:23,-8.8137,-36.9541,657143,20558,,,"Pernambuco, Brazil",6875.987423343408,3.128390624262908,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Piaui,Brazil,2022-01-19 04:21:23,-7.7183,-42.7289,345171,7329,,,"Piaui, Brazil",10545.281460772503,2.1232954101010804,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Rio Grande do Norte,Brazil,2022-01-19 04:21:23,-5.4026,-36.9541,395645,7611,,,"Rio Grande do Norte, Brazil",11282.052598155671,1.9236942208292789,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Rio Grande do Sul,Brazil,2022-01-19 04:21:23,-30.0346,-51.2177,1612300,36552,,,"Rio Grande do Sul, Brazil",14171.27652851452,2.267071884884947,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Rio de Janeiro,Brazil,2022-01-19 04:21:23,-22.9068,-43.1729,1459328,69616,,,"Rio de Janeiro, Brazil",8452.55035015175,4.77041487588808,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Rondonia,Brazil,2022-01-19 04:21:23,-11.5057,-63.5806,293052,6795,,,"Rondonia, Brazil",16489.3021423849,2.3187011178903405,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Roraima,Brazil,2022-01-19 04:21:23,-2.7376,-62.0751,133380,2082,,,"Roraima, Brazil",22018.5848874391,1.5609536662168242,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Santa Catarina,Brazil,2022-01-19 04:21:23,-27.2423,-50.2189,1315268,20295,,,"Santa Catarina, Brazil",18357.388941584868,1.543031534257657,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Sao Paulo,Brazil,2022-01-19 04:21:23,-23.5505,-46.6333,4513255,155858,,,"Sao Paulo, Brazil",9828.720538180136,3.4533391089136334,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Sergipe,Brazil,2022-01-19 04:21:23,-10.5741,-37.3857,280588,6067,,,"Sergipe, Brazil",12206.398758252504,2.1622449997861635,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Tocantins,Brazil,2022-01-19 04:21:23,-10.1753,-48.2982,245897,3976,,,"Tocantins, Brazil",15633.690346157906,1.6169371728813284,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Brunei,2022-01-19 04:21:23,4.5353,114.7277,15901,98,,,Brunei,3634.655518042987,0.6163134394063267,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Bulgaria,2022-01-19 04:21:23,42.7339,25.4858,841785,32338,,,Bulgaria,12114.724949251236,3.841598507932548,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Burkina Faso,2022-01-19 04:21:23,12.2383,-1.5616,20290,353,,,Burkina Faso,97.066115658989,1.739773287333662,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Burma,2022-01-19 04:21:23,21.9162,95.956,533408,19305,,,Burma,980.3529121981236,3.619180814685944,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Burundi,2022-01-19 04:21:23,-3.3731,29.9189,36736,38,,,Burundi,308.9452240353262,0.1034407665505226,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Cabo Verde,2022-01-19 04:21:23,16.5388,-23.0418,54637,378,,,Cabo Verde,9827.01065490622,0.6918388637736332,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Cambodia,2022-01-19 04:21:23,11.55,104.9167,120847,3015,,,Cambodia,722.8136229197362,2.4948902331046696,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Cameroon,2022-01-19 04:21:23,3.848,11.5021,109666,1853,,,Cameroon,413.11897024711647,1.6896759250816114,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Alberta,Canada,2022-01-19 04:21:23,53.9333,-116.5765,455660,3412,,,"Alberta, Canada",10325.060625685168,0.7488039327568802,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,British Columbia,Canada,2022-01-19 04:21:23,53.7267,-127.6476,301178,2492,,,"British Columbia, Canada",5892.836843173152,0.8274176732696279,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Manitoba,Canada,2022-01-19 04:21:23,53.7609,-98.8139,111432,1466,,,"Manitoba, Canada",8089.337554454862,1.3156005456242372,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,New Brunswick,Canada,2022-01-19 04:21:23,46.5653,-66.4619,23503,192,,,"New Brunswick, Canada",3013.232170032295,0.8169169893205123,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Newfoundland and Labrador,Canada,2022-01-19 04:21:23,53.1355,-57.6604,13327,28,,,"Newfoundland and Labrador, Canada",2556.174656910226,0.2100997974037668,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Northwest Territories,Canada,2022-01-19 04:21:23,64.8255,-124.8457,4234,13,,,"Northwest Territories,Canada",9429.0040976305,0.3070382616910723,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Nova Scotia,Canada,2022-01-19 04:21:23,44.682,-63.7443,31445,121,,,"Nova Scotia, Canada",3217.021311423418,0.384798855143902,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Nunavut,Canada,2022-01-19 04:21:23,70.2998,-83.1076,1222,5,,,"Nunavut, Canada",3151.108818978855,0.409165302782324,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Ontario,Canada,2022-01-19 04:21:23,51.2538,-85.3232,990782,10666,,,"Ontario, Canada",6600.356298371372,1.1021252624782063,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Prince Edward Island,Canada,2022-01-19 04:21:23,46.5107,-63.4168,4401,2,,,"Prince Edward Island, Canada",2782.6603775970866,0.0454442172233583,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Quebec,Canada,2022-01-19 04:21:23,52.9399,-73.5491,806295,12453,,,"Quebec, Canada",9443.965651534598,1.5444719364500583,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Repatriated Travellers,Canada,2022-01-19 04:21:23,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Saskatchewan,Canada,2022-01-19 04:21:23,52.9399,-106.4509,102641,961,,,"Saskatchewan, Canada",8686.126198096586,0.9362730292962852,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Yukon,Canada,2022-01-19 04:21:23,64.2823,-135.0,2747,15,,,"Yukon, Canada",6687.277861629095,0.5460502366217692,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Central African Republic,2022-01-19 04:21:23,6.6111,20.9394,13319,108,,,Central African Republic,275.7691680173193,0.8108716870635934,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,,Chad,2022-01-19 04:21:23,15.4542,18.7322,6889,185,,,Chad,41.939967949316994,2.6854405574103644,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Antofagasta,Chile,2022-01-19 04:21:23,-23.6509,-70.3975,73333,1298,,,"Antofagasta, Chile",12070.600163941444,1.7700080454911158,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Araucania,Chile,2022-01-19 04:21:23,-38.9489,-72.3311,108637,1570,,,"Araucania, Chile",11349.17218958154,1.4451798190303489,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Arica y Parinacota,Chile,2022-01-19 04:21:23,-18.594,-69.4785,33065,547,,,"Arica y Parinacota, Chile",14626.130190916008,1.6543172538938455,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Atacama,Chile,2022-01-19 04:21:23,-27.5661,-70.0503,32189,385,,,"Atacama, Chile",11140.22094246636,1.1960607661002205,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Aysen,Chile,2022-01-19 04:21:23,-45.9864,-73.7669,10802,100,,,"Aysen, Chile",10471.315845596077,0.925754489909276,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Biobio,Chile,2022-01-19 04:21:23,-37.4464,-72.1416,171868,2893,,,"Biobio, Chile",11039.789825957649,1.6832685549375102,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Coquimbo,Chile,2022-01-19 04:21:23,-29.959,-71.3389,57662,1110,,,"Coquimbo, Chile",7611.281095479591,1.925011272588533,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Los Lagos,Chile,2022-01-19 04:21:23,-41.9198,-72.1416,101577,1557,,,"Los Lagos, Chile",12257.27276676465,1.5328273132697363,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Los Rios,Chile,2022-01-19 04:21:23,-40.231,-72.3311,55602,739,,,"Los Rios, Chile",14448.194950069768,1.3290888816949031,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Magallanes,Chile,2022-01-19 04:21:23,-52.368,-70.9863,33111,514,,,"Magallanes, Chile",19882.54580173299,1.552354202530881,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Maule,Chile,2022-01-19 04:21:23,-35.5183,-71.6885,111619,1875,,,"Maule, Chile",10681.7551078999,1.6798215357600408,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Metropolitana,Chile,2022-01-19 04:21:23,-33.4376,-70.6505,786393,20018,,,"Metropolitana, Chile",11056.0133213212,2.545546565139822,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Nuble,Chile,2022-01-19 04:21:23,-36.7226,-71.7622,40802,681,,,"Nuble, Chile",8489.645429028586,1.6690358315768834,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,OHiggins,Chile,2022-01-19 04:21:23,-34.5755,-71.0022,74862,1637,,,"OHiggins, Chile",8185.62032901247,2.186690176591595,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Tarapaca,Chile,2022-01-19 04:21:23,-19.9232,-69.5132,55489,840,,,"Tarapaca, Chile",16786.464100097408,1.5138135486312605,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Unknown,Chile,2022-01-19 04:21:23,,,56,0,,,"Unknown, Chile",,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Valparaiso,Chile,2022-01-19 04:21:23,-33.0472,-71.6127,146048,3663,,,"Valparaiso, Chile",8042.7247725923535,2.50807953549518,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Anhui,China,2022-01-19 04:21:23,31.8257,117.2264,1009,6,,,"Anhui, China",1.5955091714104996,0.5946481665014867,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Beijing,China,2022-01-19 04:21:23,40.1824,116.4142,1236,9,,,"Beijing, China",5.73816155988858,0.7281553398058253,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Chongqing,China,2022-01-19 04:21:23,30.0572,107.874,611,6,,,"Chongqing, China",1.9696969696969693,0.9819967266775778,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Fujian,China,2022-01-19 04:21:23,26.0789,117.9874,1444,1,,,"Fujian, China",3.6640446587160618,0.0692520775623268,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Gansu,China,2022-01-19 04:21:23,35.7518,104.2861,356,2,,,"Gansu, China",1.3500189609404627,0.5617977528089888,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Guangdong,China,2022-01-19 04:21:23,23.3417,113.4244,3684,8,,,"Guangdong, China",3.246959280803808,0.2171552660152008,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Guangxi,China,2022-01-19 04:21:23,23.8298,108.7881,690,2,,,"Guangxi, China",1.4007308160779537,0.2898550724637681,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Guizhou,China,2022-01-19 04:21:23,26.8154,106.8748,160,2,,,"Guizhou, China",0.4444444444444444,1.25,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Hainan,China,2022-01-19 04:21:23,19.1959,109.7453,190,6,,,"Hainan, China",2.034261241970021,3.1578947368421053,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Hebei,China,2022-01-19 04:21:23,37.8957,114.9042,1458,7,,,"Hebei, China",1.9295923769190049,0.4801097393689986,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Heilongjiang,China,2022-01-19 04:21:23,47.862,127.7615,2035,13,,,"Heilongjiang, China",5.393586005830903,0.6388206388206388,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Henan,China,2022-01-19 04:21:23,33.882,113.614,2606,22,,,"Henan, China",2.713170223841749,0.8442056792018419,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Hong Kong,China,2022-01-19 04:21:23,22.3,114.2,13066,213,,,"Hong Kong, China",171.70895831766038,1.654625961314379,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Hubei,China,2022-01-19 04:21:23,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175257732,6.604215456674473,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Hunan,China,2022-01-19 04:21:23,27.6104,111.7088,1230,4,,,"Hunan, China",1.782867082185824,0.3252032520325203,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Inner Mongolia,China,2022-01-19 04:21:23,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078926598263,0.0839630562552476,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Jiangsu,China,2022-01-19 04:21:23,32.9711,119.455,1629,0,,,"Jiangsu, China",2.023351136504782,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Jiangxi,China,2022-01-19 04:21:23,27.614,115.7221,959,1,,,"Jiangxi, China",2.0632530120481927,0.1042752867570385,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Jilin,China,2022-01-19 04:21:23,43.6661,126.1923,590,3,,,"Jilin, China",2.1819526627218937,0.5084745762711864,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Liaoning,China,2022-01-19 04:21:23,41.2956,122.6085,810,2,,,"Liaoning, China",1.8582243633860973,0.2469135802469135,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Macau,China,2022-01-19 04:21:23,22.1667,113.55,79,0,,,"Macau, China",12.166162053278551,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Ningxia,China,2022-01-19 04:21:23,37.2692,106.1655,122,0,,,"Ningxia, China",1.7732558139534884,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Qinghai,China,2022-01-19 04:21:23,35.7452,95.9956,30,0,,,"Qinghai, China",0.4975124378109453,0.0,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Shaanxi,China,2022-01-19 04:21:23,35.1917,108.8701,2823,3,,,"Shaanxi, China",7.305900621118012,0.106269925611052,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
,,Shandong,China,2022-01-19 04:21:23,36.3427,118.1498,1058,7,,,"Shandong, China",1.0530506618891209,0.6616257088846881,2022-01-18,01-18-2022.csv,2026-05-18 17:55:14.496231
