FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
37003.0,Alexander,North Carolina,US,2020-06-06 02:33:00,35.922379600000006,-81.17751948,38,0,0,38,"Alexander, North Carolina, US",101.34144064858522,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51510.0,Alexandria,Virginia,US,2020-06-06 02:33:00,38.814003,-77.08183073,2045,45,0,2000,"Alexandria, Virginia, US",1282.7106907193215,2.2004889975550124,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
40003.0,Alfalfa,Oklahoma,US,2020-06-06 02:33:00,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
19005.0,Allamakee,Iowa,US,2020-06-06 02:33:00,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.333333333333333,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
26005.0,Allegan,Michigan,US,2020-06-06 02:33:00,42.59147037,-85.89102866,263,6,0,257,"Allegan, Michigan, US",222.72846605296365,2.281368821292776,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
24001.0,Allegany,Maryland,US,2020-06-06 02:33:00,39.62357628,-78.69280486,183,16,0,167,"Allegany, Maryland, US",259.88411724608045,8.743169398907105,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
36003.0,Allegany,New York,US,2020-06-06 02:33:00,42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US",110.6506693280684,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
37005.0,Alleghany,North Carolina,US,2020-06-06 02:33:00,36.49360862,-81.12857041,27,0,0,27,"Alleghany, North Carolina, US",242.4351261560564,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51005.0,Alleghany,Virginia,US,2020-06-06 02:33:00,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, US",161.50740242261102,8.333333333333334,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
42003.0,Allegheny,Pennsylvania,US,2020-06-06 02:33:00,40.46809875,-79.98167747,1927,168,0,1759,"Allegheny, Pennsylvania, US",158.46453050668356,8.718214841722885,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
18003.0,Allen,Indiana,US,2020-06-06 02:33:00,41.09194313,-85.06800636,1810,71,0,1739,"Allen, Indiana, US",477.1960906830759,3.9226519337016574,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
20001.0,Allen,Kansas,US,2020-06-06 02:33:00,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
21003.0,Allen,Kentucky,US,2020-06-06 02:33:00,36.75197631,-86.19457544,102,3,0,99,"Allen, Kentucky, US",478.5362420830401,2.9411764705882355,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
22003.0,Allen,Louisiana,US,2020-06-06 02:33:00,30.65385745,-92.82442028,186,10,0,176,"Allen, Louisiana, US",725.7970109649979,5.376344086021505,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
39003.0,Allen,Ohio,US,2020-06-06 02:33:00,40.77285242,-84.10802343,221,27,0,194,"Allen, Ohio, US",215.9236353333138,12.217194570135746,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
45005.0,Allendale,South Carolina,US,2020-06-06 02:33:00,32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.89502762430936,7.6923076923076925,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
26007.0,Alpena,Michigan,US,2020-06-06 02:33:00,45.03477666,-83.62212411,103,9,0,94,"Alpena, Michigan, US",362.6122161591269,8.737864077669903,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
6003.0,Alpine,California,US,2020-06-06 02:33:00,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
6005.0,Amador,California,US,2020-06-06 02:33:00,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51007.0,Amelia,Virginia,US,2020-06-06 02:33:00,37.34081025,-77.98584649,28,1,0,27,"Amelia, Virginia, US",213.00874857360213,3.571428571428572,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51009.0,Amherst,Virginia,US,2020-06-06 02:33:00,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
28005.0,Amite,Mississippi,US,2020-06-06 02:33:00,31.17467303,-90.80501621,65,1,0,64,"Amite, Mississippi, US",528.5842075302919,1.5384615384615383,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
2020.0,Anchorage,Alaska,US,2020-06-06 02:33:00,61.14998174,-149.14269860000005,264,4,0,260,"Anchorage, Alaska, US",91.66666666666669,1.5151515151515151,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
20003.0,Anderson,Kansas,US,2020-06-06 02:33:00,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
21005.0,Anderson,Kentucky,US,2020-06-06 02:33:00,38.00671029,-84.99171713,22,1,0,21,"Anderson, Kentucky, US",96.7160504681936,4.545454545454546,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
45007.0,Anderson,South Carolina,US,2020-06-06 02:33:00,34.51828081,-82.63959517,263,9,0,254,"Anderson, South Carolina, US",129.83935465397565,3.4220532319391634,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
47001.0,Anderson,Tennessee,US,2020-06-06 02:33:00,36.12684348,-84.19965764,42,2,0,40,"Anderson, Tennessee, US",54.56104341500169,4.761904761904762,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48001.0,Anderson,Texas,US,2020-06-06 02:33:00,31.81534745,-95.65354823,448,0,0,87,"Anderson, Texas, US",150.6884905170174,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
29003.0,Andrew,Missouri,US,2020-06-06 02:33:00,39.98492163,-94.80163024,32,0,0,32,"Andrew, Missouri, US",180.6684733514002,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48003.0,Andrews,Texas,US,2020-06-06 02:33:00,32.30468633,-102.6376548,14,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
23001.0,Androscoggin,Maine,US,2020-06-06 02:33:00,44.1664747,-70.20380627,338,3,0,335,"Androscoggin, Maine, US",312.16232440869254,0.8875739644970414,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48005.0,Angelina,Texas,US,2020-06-06 02:33:00,31.25457347,-94.60901487,157,5,0,227,"Angelina, Texas, US",267.54310096292454,2.155172413793104,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
24003.0,Anne Arundel,Maryland,US,2020-06-06 02:33:00,39.00670238,-76.60329337,4150,182,0,3968,"Anne Arundel, Maryland, US",716.4634672688412,4.385542168674699,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
27003.0,Anoka,Minnesota,US,2020-06-06 02:33:00,45.27476015,-93.24604565,1527,79,0,1448,"Anoka, Minnesota, US",427.825765365445,5.1735428945645054,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
37007.0,Anson,North Carolina,US,2020-06-06 02:33:00,34.97403241,-80.09953279,70,1,0,69,"Anson, North Carolina, US",286.3454143827211,1.4285714285714286,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
31003.0,Antelope,Nebraska,US,2020-06-06 02:33:00,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
26009.0,Antrim,Michigan,US,2020-06-06 02:33:00,44.99690221,-85.15503082,13,0,0,13,"Antrim, Michigan, US",55.73658034642428,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
4001.0,Apache,Arizona,US,2020-06-06 02:33:00,35.39465006,-109.4892383,1656,46,0,1610,"Apache, Arizona, US",2303.6153963859947,2.7777777777777777,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
19007.0,Appanoose,Iowa,US,2020-06-06 02:33:00,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.80991469499438,17.647058823529413,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
13001.0,Appling,Georgia,US,2020-06-06 02:33:00,31.74847232,-82.28909114,180,13,0,167,"Appling, Georgia, US",979.0057652561732,7.222222222222222,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51011.0,Appomattox,Virginia,US,2020-06-06 02:33:00,37.37569884,-78.81340003,33,0,0,33,"Appomattox, Virginia, US",207.40368298661303,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48007.0,Aransas,Texas,US,2020-06-06 02:33:00,28.10556197,-96.9995047,1,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
8005.0,Arapahoe,Colorado,US,2020-06-06 02:33:00,39.64977461,-104.3353617,5133,353,0,4265,"Arapahoe, Colorado, US",699.2186905070135,7.100849488128948,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48009.0,Archer,Texas,US,2020-06-06 02:33:00,33.61569967,-98.68754589,3,0,0,2,"Archer, Texas, US",23.3836080907284,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
8007.0,Archuleta,Colorado,US,2020-06-06 02:33:00,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
26011.0,Arenac,Michigan,US,2020-06-06 02:33:00,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825976,2.631578947368421,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
5001.0,Arkansas,Arkansas,US,2020-06-06 02:33:00,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51013.0,Arlington,Virginia,US,2020-06-06 02:33:00,38.8767675,-77.10139853,2173,121,0,2052,"Arlington, Virginia, US",917.4892966619096,5.568338702254947,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
42005.0,Armstrong,Pennsylvania,US,2020-06-06 02:33:00,40.81665618,-79.46290811,64,5,0,59,"Armstrong, Pennsylvania, US",98.8646018382637,7.8125,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48011.0,Armstrong,Texas,US,2020-06-06 02:33:00,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
23003.0,Aroostook,Maine,US,2020-06-06 02:33:00,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
31005.0,Arthur,Nebraska,US,2020-06-06 02:33:00,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
22005.0,Ascension,Louisiana,US,2020-06-06 02:33:00,30.20406249,-90.91328409999998,865,58,0,807,"Ascension, Louisiana, US",683.2327572588543,6.705202312138728,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
37009.0,Ashe,North Carolina,US,2020-06-06 02:33:00,36.43296207,-81.49862729,39,0,0,39,"Ashe, North Carolina, US",143.36654045509687,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
39005.0,Ashland,Ohio,US,2020-06-06 02:33:00,40.84772277,-82.27280781,23,1,0,22,"Ashland, Ohio, US",43.00351506992745,4.3478260869565215,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
55003.0,Ashland,Wisconsin,US,2020-06-06 02:33:00,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
5003.0,Ashley,Arkansas,US,2020-06-06 02:33:00,33.19153461,-91.7698471,29,0,0,29,"Ashley, Arkansas, US",147.53014193417104,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
39007.0,Ashtabula,Ohio,US,2020-06-06 02:33:00,41.70860332,-80.74830218,369,33,0,336,"Ashtabula, Ohio, US",379.469565306815,8.94308943089431,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
53003.0,Asotin,Washington,US,2020-06-06 02:33:00,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473683,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
22007.0,Assumption,Louisiana,US,2020-06-06 02:33:00,29.89946234,-91.06461642,253,13,0,240,"Assumption, Louisiana, US",1155.726097482984,5.138339920948616,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48013.0,Atascosa,Texas,US,2020-06-06 02:33:00,28.89333001,-98.52730485,30,2,0,39,"Atascosa, Texas, US",80.15170175747268,4.878048780487805,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
20005.0,Atchison,Kansas,US,2020-06-06 02:33:00,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277048,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
29005.0,Atchison,Missouri,US,2020-06-06 02:33:00,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
39009.0,Athens,Ohio,US,2020-06-06 02:33:00,39.33425634,-82.04278644,18,2,0,16,"Athens, Ohio, US",27.553691429271204,11.11111111111111,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
13003.0,Atkinson,Georgia,US,2020-06-06 02:33:00,31.29633502,-82.87545866,55,2,0,53,"Atkinson, Georgia, US",673.6068585425597,3.636363636363636,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
34001.0,Atlantic,New Jersey,US,2020-06-06 02:33:00,39.47538693,-74.65848483,2319,167,0,2152,"Atlantic, New Jersey, US",879.5084765047218,7.201379905131522,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
40005.0,Atoka,Oklahoma,US,2020-06-06 02:33:00,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
28007.0,Attala,Mississippi,US,2020-06-06 02:33:00,33.08658803,-89.57838564,312,18,0,294,"Attala, Mississippi, US",1716.7381974248926,5.769230769230769,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
29007.0,Audrain,Missouri,US,2020-06-06 02:33:00,39.215877,-91.84242683,108,0,0,108,"Audrain, Missouri, US",425.3978257444462,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
19009.0,Audubon,Iowa,US,2020-06-06 02:33:00,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
39011.0,Auglaize,Ohio,US,2020-06-06 02:33:00,40.55998859,-84.22421429999999,77,1,0,76,"Auglaize, Ohio, US",168.6525319782723,1.2987012987012987,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
51015.0,Augusta,Virginia,US,2020-06-06 02:33:00,38.16404586,-79.12461614,124,2,0,122,"Augusta, Virginia, US",164.1123375420207,1.6129032258064515,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
46003.0,Aurora,South Dakota,US,2020-06-06 02:33:00,43.71757685,-98.56050467,27,0,0,27,"Aurora, South Dakota, US",981.4612868047984,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48015.0,Austin,Texas,US,2020-06-06 02:33:00,29.88548725,-96.27736949,28,0,0,29,"Austin, Texas, US",96.56366542354822,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
1001.0,Autauga,Alabama,US,2020-06-06 02:33:00,32.53952745,-86.64408227,259,5,0,254,"Autauga, Alabama, US",463.5844564964471,1.9305019305019304,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
37011.0,Avery,North Carolina,US,2020-06-06 02:33:00,36.07569796,-81.92308483,3,0,0,3,"Avery, North Carolina, US",17.087201685937234,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
22009.0,Avoyelles,Louisiana,US,2020-06-06 02:33:00,31.07796211,-92.00079449,151,9,0,142,"Avoyelles, Louisiana, US",376.14587485053806,5.960264900662252,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
8009.0,Baca,Colorado,US,2020-06-06 02:33:00,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
13005.0,Bacon,Georgia,US,2020-06-06 02:33:00,31.55456473,-82.45936528,141,3,0,138,"Bacon, Georgia, US",1262.988176280903,2.127659574468085,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48017.0,Bailey,Texas,US,2020-06-06 02:33:00,34.06854817,-102.8299707,22,0,0,24,"Bailey, Texas, US",342.85714285714283,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
12003.0,Baker,Florida,US,2020-06-06 02:33:00,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735363,13.79310344827586,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
13007.0,Baker,Georgia,US,2020-06-06 02:33:00,31.32669878,-84.44218806,35,3,0,32,"Baker, Georgia, US",1152.073732718894,8.571428571428571,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
41001.0,Baker,Oregon,US,2020-06-06 02:33:00,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
1003.0,Baldwin,Alabama,US,2020-06-06 02:33:00,30.72774991,-87.72207058,312,9,0,303,"Baldwin, Alabama, US",139.76365607389556,2.8846153846153846,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
13009.0,Baldwin,Georgia,US,2020-06-06 02:33:00,33.06882326,-83.24701748,387,27,0,360,"Baldwin, Georgia, US",862.1073735798619,6.976744186046512,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
21007.0,Ballard,Kentucky,US,2020-06-06 02:33:00,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.12981744421907,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
24005.0,Baltimore,Maryland,US,2020-06-06 02:33:00,39.45784712,-76.62911955,6590,376,0,6214,"Baltimore, Maryland, US",796.4997522269359,5.705614567526555,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
24510.0,Baltimore City,Maryland,US,2020-06-06 02:33:00,39.30211911,-76.61151012,6038,272,0,5766,"Baltimore City, Maryland, US",1017.371817553792,4.504802914872474,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
45009.0,Bamberg,South Carolina,US,2020-06-06 02:33:00,33.21927586,-81.05659969,33,0,0,33,"Bamberg, South Carolina, US",234.6082752737097,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
48019.0,Bandera,Texas,US,2020-06-06 02:33:00,29.74619598,-99.24598147,7,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0,2020-06-05,06-05-2020.csv,2026-05-18 17:42:02.662503
