FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
40003.0,Alfalfa,Oklahoma,US,2020-06-04 02:33:14,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
19005.0,Allamakee,Iowa,US,2020-06-04 02:33:14,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.333333333333333,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
26005.0,Allegan,Michigan,US,2020-06-04 02:33:14,42.59147037,-85.89102866,221,6,0,215,"Allegan, Michigan, US",187.1596615882318,2.7149321266968327,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
24001.0,Allegany,Maryland,US,2020-06-04 02:33:14,39.62357628,-78.69280486,182,17,0,165,"Allegany, Maryland, US",258.46398545785047,9.34065934065934,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
36003.0,Allegany,New York,US,2020-06-04 02:33:14,42.25748406,-78.02750466,49,0,0,49,"Allegany, New York, US",106.31142739363432,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
37005.0,Alleghany,North Carolina,US,2020-06-04 02:33:14,36.49360862,-81.12857041,24,0,0,24,"Alleghany, North Carolina, US",215.49788991649456,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
51005.0,Alleghany,Virginia,US,2020-06-04 02:33:14,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, US",161.50740242261102,8.333333333333334,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
42003.0,Allegheny,Pennsylvania,US,2020-06-04 02:33:14,40.46809875,-79.98167747,1900,166,0,1734,"Allegheny, Pennsylvania, US",156.24421793601388,8.736842105263158,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
18003.0,Allen,Indiana,US,2020-06-04 02:33:14,41.09194313,-85.06800636,1743,71,0,1672,"Allen, Indiana, US",459.5319260003322,4.073436603557085,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
20001.0,Allen,Kansas,US,2020-06-04 02:33:14,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
21003.0,Allen,Kentucky,US,2020-06-04 02:33:14,36.75197631,-86.19457544,96,3,0,93,"Allen, Kentucky, US",450.38705137227305,3.125,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
22003.0,Allen,Louisiana,US,2020-06-04 02:33:14,30.65385745,-92.82442028,185,10,0,175,"Allen, Louisiana, US",721.8948764974441,5.405405405405405,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
39003.0,Allen,Ohio,US,2020-06-04 02:33:14,40.77285242,-84.10802343,214,27,0,187,"Allen, Ohio, US",209.0844251643853,12.61682242990654,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
45005.0,Allendale,South Carolina,US,2020-06-04 02:33:14,32.98837386,-81.35321066,38,3,0,35,"Allendale, South Carolina, US",437.3848987108656,7.894736842105263,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
26007.0,Alpena,Michigan,US,2020-06-04 02:33:14,45.03477666,-83.62212411,95,9,0,86,"Alpena, Michigan, US",334.44816053511704,9.473684210526317,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
6003.0,Alpine,California,US,2020-06-04 02:33:14,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
6005.0,Amador,California,US,2020-06-04 02:33:14,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
51007.0,Amelia,Virginia,US,2020-06-04 02:33:14,37.34081025,-77.98584649,28,1,0,27,"Amelia, Virginia, US",213.00874857360213,3.571428571428572,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
51009.0,Amherst,Virginia,US,2020-06-04 02:33:14,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
28005.0,Amite,Mississippi,US,2020-06-04 02:33:14,31.17467303,-90.80501621,65,1,0,64,"Amite, Mississippi, US",528.5842075302919,1.5384615384615383,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
2020.0,Anchorage,Alaska,US,2020-06-04 02:33:14,61.14998174,-149.14269860000005,254,4,0,250,"Anchorage, Alaska, US",88.19444444444444,1.5748031496062993,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
20003.0,Anderson,Kansas,US,2020-06-04 02:33:14,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
21005.0,Anderson,Kentucky,US,2020-06-04 02:33:14,38.00671029,-84.99171713,21,1,0,20,"Anderson, Kentucky, US",92.319866356003,4.761904761904762,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
45007.0,Anderson,South Carolina,US,2020-06-04 02:33:14,34.51828081,-82.63959517,244,9,0,235,"Anderson, South Carolina, US",120.4593252303044,3.6885245901639343,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
47001.0,Anderson,Tennessee,US,2020-06-04 02:33:14,36.12684348,-84.19965764,41,1,0,40,"Anderson, Tennessee, US",53.26197095273975,2.4390243902439024,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
48001.0,Anderson,Texas,US,2020-06-04 02:33:14,31.81534745,-95.65354823,422,0,0,78,"Anderson, Texas, US",135.10002598077423,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
29003.0,Andrew,Missouri,US,2020-06-04 02:33:14,39.98492163,-94.80163024,31,0,0,31,"Andrew, Missouri, US",175.02258355916894,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
48003.0,Andrews,Texas,US,2020-06-04 02:33:14,32.30468633,-102.6376548,14,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
23001.0,Androscoggin,Maine,US,2020-06-04 02:33:14,44.1664747,-70.20380627,326,2,0,324,"Androscoggin, Maine, US",301.0796383350111,0.6134969325153374,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
48005.0,Angelina,Texas,US,2020-06-04 02:33:14,31.25457347,-94.60901487,88,5,0,227,"Angelina, Texas, US",267.54310096292454,2.155172413793104,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
24003.0,Anne Arundel,Maryland,US,2020-06-04 02:33:14,39.00670238,-76.60329337,4009,178,0,3831,"Anne Arundel, Maryland, US",692.1209735616349,4.440009977550512,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
27003.0,Anoka,Minnesota,US,2020-06-04 02:33:14,45.27476015,-93.24604565,1470,73,0,1397,"Anoka, Minnesota, US",411.8558448508213,4.965986394557823,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
37007.0,Anson,North Carolina,US,2020-06-04 02:33:14,34.97403241,-80.09953279,68,1,0,67,"Anson, North Carolina, US",278.1641168289291,1.4705882352941178,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
31003.0,Antelope,Nebraska,US,2020-06-04 02:33:14,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
26009.0,Antrim,Michigan,US,2020-06-04 02:33:14,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
4001.0,Apache,Arizona,US,2020-06-04 02:33:14,35.39465006,-109.4892383,1586,45,0,1541,"Apache, Arizona, US",2206.240349437311,2.837326607818411,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
19007.0,Appanoose,Iowa,US,2020-06-04 02:33:14,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US",112.6669885723483,21.428571428571427,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
13001.0,Appling,Georgia,US,2020-06-04 02:33:14,31.74847232,-82.28909114,170,13,0,157,"Appling, Georgia, US",924.6165560752746,7.647058823529412,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
51011.0,Appomattox,Virginia,US,2020-06-04 02:33:14,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560617,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
48007.0,Aransas,Texas,US,2020-06-04 02:33:14,28.10556197,-96.9995047,1,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
8005.0,Arapahoe,Colorado,US,2020-06-04 02:33:14,39.64977461,-104.3353617,5091,352,0,4176,"Arapahoe, Colorado, US",684.7499961924489,7.117437722419929,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
48009.0,Archer,Texas,US,2020-06-04 02:33:14,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.6918040453642,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
8007.0,Archuleta,Colorado,US,2020-06-04 02:33:14,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
26011.0,Arenac,Michigan,US,2020-06-04 02:33:14,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.4485654773903,2.9411764705882355,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
5001.0,Arkansas,Arkansas,US,2020-06-04 02:33:14,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
51013.0,Arlington,Virginia,US,2020-06-04 02:33:14,38.8767675,-77.10139853,2142,120,0,2022,"Arlington, Virginia, US",904.4004019557342,5.602240896358543,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
42005.0,Armstrong,Pennsylvania,US,2020-06-04 02:33:14,40.81665618,-79.46290811,64,5,0,59,"Armstrong, Pennsylvania, US",98.8646018382637,7.8125,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
48011.0,Armstrong,Texas,US,2020-06-04 02:33:14,34.96507426,-101.3574874,2,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
23003.0,Aroostook,Maine,US,2020-06-04 02:33:14,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
31005.0,Arthur,Nebraska,US,2020-06-04 02:33:14,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
22005.0,Ascension,Louisiana,US,2020-06-04 02:33:14,30.20406249,-90.91328409999998,852,57,0,795,"Ascension, Louisiana, US",672.9645192884901,6.690140845070423,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
37009.0,Ashe,North Carolina,US,2020-06-04 02:33:14,36.43296207,-81.49862729,37,0,0,37,"Ashe, North Carolina, US",136.0144101753483,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
39005.0,Ashland,Ohio,US,2020-06-04 02:33:14,40.84772277,-82.27280781,21,1,0,20,"Ashland, Ohio, US",39.26407897689028,4.761904761904762,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
55003.0,Ashland,Wisconsin,US,2020-06-04 02:33:14,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322325,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
5003.0,Ashley,Arkansas,US,2020-06-04 02:33:14,33.19153461,-91.7698471,20,0,0,20,"Ashley, Arkansas, US",101.7449254718421,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
39007.0,Ashtabula,Ohio,US,2020-06-04 02:33:14,41.70860332,-80.74830218,345,33,0,312,"Ashtabula, Ohio, US",354.7886179697864,9.565217391304348,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
53003.0,Asotin,Washington,US,2020-06-04 02:33:14,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473683,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
22007.0,Assumption,Louisiana,US,2020-06-04 02:33:14,29.89946234,-91.06461642,252,14,0,238,"Assumption, Louisiana, US",1151.158010141154,5.555555555555555,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
48013.0,Atascosa,Texas,US,2020-06-04 02:33:14,28.89333001,-98.52730485,27,2,0,35,"Atascosa, Texas, US",72.33202353723145,5.405405405405405,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
20005.0,Atchison,Kansas,US,2020-06-04 02:33:14,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277048,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
29005.0,Atchison,Missouri,US,2020-06-04 02:33:14,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
39009.0,Athens,Ohio,US,2020-06-04 02:33:14,39.33425634,-82.04278644,18,2,0,16,"Athens, Ohio, US",27.553691429271204,11.11111111111111,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
13003.0,Atkinson,Georgia,US,2020-06-04 02:33:14,31.29633502,-82.87545866,53,2,0,51,"Atkinson, Georgia, US",649.1120636864666,3.7735849056603774,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
34001.0,Atlantic,New Jersey,US,2020-06-04 02:33:14,39.47538693,-74.65848483,2294,163,0,2131,"Atlantic, New Jersey, US",870.0269275988926,7.105492589363557,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
40005.0,Atoka,Oklahoma,US,2020-06-04 02:33:14,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
28007.0,Attala,Mississippi,US,2020-06-04 02:33:14,33.08658803,-89.57838564,307,18,0,289,"Attala, Mississippi, US",1689.2263673379553,5.863192182410423,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
29007.0,Audrain,Missouri,US,2020-06-04 02:33:14,39.215877,-91.84242683,97,0,0,97,"Audrain, Missouri, US",382.07026941862296,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
19009.0,Audubon,Iowa,US,2020-06-04 02:33:14,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
39011.0,Auglaize,Ohio,US,2020-06-04 02:33:14,40.55998859,-84.22421429999999,76,1,0,75,"Auglaize, Ohio, US",166.46223935517784,1.3157894736842106,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
51015.0,Augusta,Virginia,US,2020-06-04 02:33:14,38.16404586,-79.12461614,115,2,0,113,"Augusta, Virginia, US",152.2009582042934,1.7391304347826086,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
46003.0,Aurora,South Dakota,US,2020-06-04 02:33:14,43.71757685,-98.56050467,27,0,0,27,"Aurora, South Dakota, US",981.4612868047984,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
48015.0,Austin,Texas,US,2020-06-04 02:33:14,29.88548725,-96.27736949,20,0,0,27,"Austin, Texas, US",89.90410229088972,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
1001.0,Autauga,Alabama,US,2020-06-04 02:33:14,32.53952745,-86.64408227,241,5,0,236,"Autauga, Alabama, US",431.3662317206322,2.074688796680498,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
37011.0,Avery,North Carolina,US,2020-06-04 02:33:14,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.39146779062482,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
22009.0,Avoyelles,Louisiana,US,2020-06-04 02:33:14,31.07796211,-92.00079449,141,9,0,132,"Avoyelles, Louisiana, US",351.2355520127541,6.382978723404255,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
8009.0,Baca,Colorado,US,2020-06-04 02:33:14,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
13005.0,Bacon,Georgia,US,2020-06-04 02:33:14,31.55456473,-82.45936528,136,3,0,133,"Bacon, Georgia, US",1218.2013615191688,2.2058823529411766,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
48017.0,Bailey,Texas,US,2020-06-04 02:33:14,34.06854817,-102.8299707,20,0,0,19,"Bailey, Texas, US",271.42857142857144,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
12003.0,Baker,Florida,US,2020-06-04 02:33:14,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735363,13.79310344827586,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
13007.0,Baker,Georgia,US,2020-06-04 02:33:14,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US",1119.1573403554971,5.882352941176471,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
41001.0,Baker,Oregon,US,2020-06-04 02:33:14,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
1003.0,Baldwin,Alabama,US,2020-06-04 02:33:14,30.72774991,-87.72207058,302,9,0,293,"Baldwin, Alabama, US",135.28405171255275,2.980132450331126,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
13009.0,Baldwin,Georgia,US,2020-06-04 02:33:14,33.06882326,-83.24701748,352,27,0,325,"Baldwin, Georgia, US",784.1390064602361,7.670454545454546,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
21007.0,Ballard,Kentucky,US,2020-06-04 02:33:14,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.12981744421907,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
24005.0,Baltimore,Maryland,US,2020-06-04 02:33:14,39.45784712,-76.62911955,6457,366,0,6091,"Baltimore, Maryland, US",780.4247192912482,5.668266997057457,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
24510.0,Baltimore City,Maryland,US,2020-06-04 02:33:14,39.30211911,-76.61151012,5801,266,0,5535,"Baltimore City, Maryland, US",977.4385415087028,4.585416307533184,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
45009.0,Bamberg,South Carolina,US,2020-06-04 02:33:14,33.21927586,-81.05659969,23,0,0,23,"Bamberg, South Carolina, US",163.51485852410067,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
48019.0,Bandera,Texas,US,2020-06-04 02:33:14,29.74619598,-99.24598147,7,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
13011.0,Banks,Georgia,US,2020-06-04 02:33:14,34.35607081,-83.49644388,86,1,0,85,"Banks, Georgia, US",447.1248830196527,1.162790697674419,2020-06-03,06-03-2020.csv,2026-05-18 17:42:00.674412
