FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Alagoas,Brazil,2020-09-14 04:26:00,-9.5713,-36.782,82230,1979,78642,1609,"Alagoas, Brazil",2463.925795172647,2.406664234464307,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Amapa,Brazil,2020-09-14 04:26:00,0.902,-52.003,45853,678,33624,11551,"Amapa, Brazil",5421.700280585671,1.478638257038798,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Amazonas,Brazil,2020-09-14 04:26:00,-3.4168,-65.8561,127132,3892,107264,15976,"Amazonas, Brazil",3067.415239648149,3.061385017147532,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Bahia,Brazil,2020-09-14 04:26:00,-12.5797,-41.7007,282517,5961,268208,8348,"Bahia, Brazil",1899.521174655068,2.109961524439237,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Ceara,Brazil,2020-09-14 04:26:00,-5.4984,-39.3206,227449,8686,201352,17411,"Ceara, Brazil",2490.6598476272325,3.818878078162577,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Distrito Federal,Brazil,2020-09-14 04:26:00,-15.7998,-47.8645,176837,2899,160743,13195,"Distrito Federal, Brazil",5864.719155975522,1.6393628030333018,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Espirito Santo,Brazil,2020-09-14 04:26:00,-19.1834,-40.3089,119548,3346,108912,7290,"Espirito Santo, Brazil",2974.829855797345,2.7988757653829426,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Goias,Brazil,2020-09-14 04:26:00,-15.827,-49.8362,163535,3805,153003,6295,"Goias, Brazil",2323.8782198789063,2.329887552269188,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Maranhao,Brazil,2020-09-14 04:26:00,-4.9609,-45.2744,162583,3580,151944,7059,"Maranhao, Brazil",2297.9341447236475,2.2019522336283623,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Mato Grosso,Brazil,2020-09-14 04:26:00,-12.6819,-56.9211,105445,3130,85936,15895,"Mato Grosso, Brazil",3010.877419954736,2.937672166461735,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Mato Grosso do Sul,Brazil,2020-09-14 04:26:00,-20.7722,-54.7852,59408,1085,50829,7183,"Mato Grosso do Sul, Brazil",2125.847341440367,1.8027320276926724,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Minas Gerais,Brazil,2020-09-14 04:26:00,-18.5122,-44.555,252263,6276,215040,30947,"Minas Gerais, Brazil",1191.6741017472373,2.487879712839378,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Para,Brazil,2020-09-14 04:26:00,-1.9981,-54.9306,214806,6368,197622,10410,"Para, Brazil",2491.9140309652657,2.9592864872933538,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Paraiba,Brazil,2020-09-14 04:26:00,-7.24,-36.782,112961,2627,85475,24859,"Paraiba, Brazil",2811.2849593853057,2.3255813953488373,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Parana,Brazil,2020-09-14 04:26:00,-25.2521,-52.0215,154171,3823,104110,46238,"Parana, Brazil",1348.3608518030985,2.4797140837122416,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Pernambuco,Brazil,2020-09-14 04:26:00,-8.8137,-36.9541,136672,7874,118239,10559,"Pernambuco, Brazil",1430.0615743045123,5.761238585811285,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Piaui,Brazil,2020-09-14 04:26:00,-7.7183,-42.7289,86538,1973,83917,512,"Piaui, Brazil",2639.4747446480187,2.2767257743414047,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Rio Grande do Norte,Brazil,2020-09-14 04:26:00,-5.4026,-36.9541,65584,2325,39207,23778,"Rio Grande do Norte, Brazil",1862.0683558734852,3.545176110260337,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Rio Grande do Sul,Brazil,2020-09-14 04:26:00,-30.0346,-51.2177,156903,4055,143158,9690,"Rio Grande do Sul, Brazil",1379.095578461523,2.584399278535146,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Rio de Janeiro,Brazil,2020-09-14 04:26:00,-22.9068,-43.1729,242491,16990,218603,6898,"Rio de Janeiro, Brazil",1404.528239681996,7.0064456000428885,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Rondonia,Brazil,2020-09-14 04:26:00,-11.5057,-63.5806,60484,1246,51591,7647,"Rondonia, Brazil",3403.2832083726034,2.0600489385622645,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Roraima,Brazil,2020-09-14 04:26:00,-2.7376,-62.0751,46545,610,14926,30942,"Roraima, Brazil",7672.66298094463,1.3124489005551014,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Santa Catarina,Brazil,2020-09-14 04:26:00,-27.2423,-50.2189,197745,2529,185484,9732,"Santa Catarina, Brazil",2759.956051735236,1.278919820981567,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Sao Paulo,Brazil,2020-09-14 04:26:00,-23.5505,-46.6333,892257,32606,733103,126548,"Sao Paulo, Brazil",1943.1086214350823,3.654328293305628,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Sergipe,Brazil,2020-09-14 04:26:00,-10.5741,-37.3857,74833,1949,68277,4607,"Sergipe, Brazil",3255.454396753638,2.604465944169017,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Tocantins,Brazil,2020-09-14 04:26:00,-10.1753,-48.2982,60035,814,40494,18422,"Tocantins, Brazil",3797.0176734699594,1.349586417065738,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Brunei,2020-09-14 04:26:00,4.5353,114.7277,145,3,139,3,Brunei,33.14414502963544,2.0689655172413794,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Bulgaria,2020-09-14 04:26:00,42.7339,25.4858,17918,720,12767,4431,Bulgaria,257.8706458783224,4.0183056144659,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Burkina Faso,2020-09-14 04:26:00,12.2383,-1.5616,1707,56,1135,516,Burkina Faso,8.16618331344969,3.2806092560046864,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Burma,2020-09-14 04:26:00,21.9162,95.956,3015,24,699,2292,Burma,5.541281777321193,0.7960199004975125,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Burundi,2020-09-14 04:26:00,-3.3731,29.9189,472,1,374,97,Burundi,3.969461719966081,0.211864406779661,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Cabo Verde,2020-09-14 04:26:00,16.5388,-23.0418,4813,44,4119,650,Cabo Verde,865.6661654568085,0.914190733430293,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Cambodia,2020-09-14 04:26:00,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Cameroon,2020-09-14 04:26:00,3.848,11.5021,20167,415,18837,915,Cameroon,75.97040352500863,2.057817226161551,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Alberta,Canada,2020-09-14 04:26:00,53.9333,-116.5765,15415,253,13718,1444,"Alberta, Canada",346.9597078831091,1.6412585144339928,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,British Columbia,Canada,2020-09-14 04:26:00,53.7267,-127.6476,6962,213,5273,1476,"British Columbia, Canada",133.50451263278302,3.0594656707842574,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Diamond Princess,Canada,2020-09-14 04:26:00,,,0,1,0,0,"Diamond Princess, Canada",,,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Grand Princess,Canada,2020-09-14 04:26:00,,,13,0,13,0,"Grand Princess, Canada",,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Manitoba,Canada,2020-09-14 04:26:00,53.7609,-98.8139,1428,16,1173,239,"Manitoba, Canada",103.1967133147608,1.1204481792717087,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,New Brunswick,Canada,2020-09-14 04:26:00,46.5653,-66.4619,193,2,189,2,"New Brunswick, Canada",24.45436979315151,1.0362694300518134,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Newfoundland and Labrador,Canada,2020-09-14 04:26:00,53.1355,-57.6604,271,3,267,1,"Newfoundland and Labrador, Canada",52.06002078558763,1.1070110701107012,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Northwest Territories,Canada,2020-09-14 04:26:00,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Nova Scotia,Canada,2020-09-14 04:26:00,44.682,-63.7443,1086,65,1020,1,"Nova Scotia, Canada",109.46973706094924,5.985267034990792,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Nunavut,Canada,2020-09-14 04:26:00,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Ontario,Canada,2020-09-14 04:26:00,51.2538,-85.3232,45669,2815,41675,1947,"Ontario, Canada",313.5311928632652,6.158976013767882,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Prince Edward Island,Canada,2020-09-14 04:26:00,46.5107,-63.4168,55,0,47,8,"Prince Edward Island, Canada",33.47168295621904,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Quebec,Canada,2020-09-14 04:26:00,52.9399,-73.5491,65374,5796,57268,2310,"Quebec, Canada",759.7656806122847,8.865909994799155,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Saskatchewan,Canada,2020-09-14 04:26:00,52.9399,-106.4509,1726,24,1603,99,"Saskatchewan, Canada",146.2905265441872,1.3904982618771726,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Yukon,Canada,2020-09-14 04:26:00,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Central African Republic,2020-09-14 04:26:00,6.6111,20.9394,4749,62,1825,2862,Central African Republic,98.32778578829112,1.3055380080016843,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,,Chad,2020-09-14 04:26:00,15.4542,18.7322,1084,80,938,66,Chad,6.599350451017508,7.380073800738008,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Antofagasta,Chile,2020-09-14 04:26:00,-23.6509,-70.3975,19051,473,17942,636,"Antofagasta, Chile",3135.79157709692,2.4828093013490107,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Araucania,Chile,2020-09-14 04:26:00,-38.9489,-72.3311,5916,99,5307,510,"Araucania, Chile",618.0371574469508,1.6734279918864097,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Arica y Parinacota,Chile,2020-09-14 04:26:00,-18.594,-69.4785,7281,131,6686,464,"Arica y Parinacota, Chile",3220.712352035671,1.7992034061255322,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Atacama,Chile,2020-09-14 04:26:00,-27.5661,-70.0503,6253,53,5813,387,"Atacama, Chile",2164.087158757406,0.847593155285463,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Aysen,Chile,2020-09-14 04:26:00,-45.9864,-73.7669,154,1,126,27,"Aysen, Chile",149.28556195350822,0.6493506493506493,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Biobio,Chile,2020-09-14 04:26:00,-37.4464,-72.1416,20349,262,17946,2141,"Biobio, Chile",1307.1001185119524,1.287532556882402,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Coquimbo,Chile,2020-09-14 04:26:00,-29.959,-71.3389,11095,177,10197,721,"Coquimbo, Chile",1464.5201996869002,1.5953132041460116,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Los Lagos,Chile,2020-09-14 04:26:00,-41.9198,-72.1416,7519,78,6791,650,"Los Lagos, Chile",907.3159665406874,1.0373719909562442,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Los Rios,Chile,2020-09-14 04:26:00,-40.231,-72.3311,1391,15,1132,244,"Los Rios, Chile",361.4517315123026,1.0783608914450036,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Magallanes,Chile,2020-09-14 04:26:00,-52.368,-70.9863,5405,52,3959,1394,"Magallanes, Chile",3245.602973584815,0.962072155411656,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Maule,Chile,2020-09-14 04:26:00,-35.5183,-71.6885,13478,287,11808,1383,"Maule, Chile",1289.8224795444758,2.129396052826829,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Metropolitana,Chile,2020-09-14 04:26:00,-33.4376,-70.6505,280152,8863,266741,4548,"Metropolitana, Chile",3938.697628278452,3.163639738427711,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Nuble,Chile,2020-09-14 04:26:00,-36.7226,-71.7622,5551,94,4837,620,"Nuble, Chile",1154.9929360457254,1.6933885786344802,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,OHiggins,Chile,2020-09-14 04:26:00,-34.5755,-71.0022,14723,366,13417,940,"OHiggins, Chile",1609.8539726971042,2.4859064049446444,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Tarapaca,Chile,2020-09-14 04:26:00,-19.9232,-69.5132,11193,214,10603,376,"Tarapaca, Chile",3386.0926070462674,1.9119092289824,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Unknown,Chile,2020-09-14 04:26:00,,,55,1,55,0,"Unknown, Chile",,1.818181818181818,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Valparaiso,Chile,2020-09-14 04:26:00,-33.0472,-71.6127,25182,783,22966,1433,"Valparaiso, Chile",1386.748844375963,3.109363831308077,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Anhui,China,2020-09-14 04:26:00,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457417,0.6054490413723511,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Beijing,China,2020-09-14 04:26:00,40.1824,116.4142,935,9,926,0,"Beijing, China",4.270752947447586,0.962566844919786,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Chongqing,China,2020-09-14 04:26:00,30.0572,107.874,584,6,577,1,"Chongqing, China",1.8219164633207192,1.0273972602739727,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Fujian,China,2020-09-14 04:26:00,26.0789,117.9874,390,1,376,13,"Fujian, China",0.9388521728144712,0.2564102564102564,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Gansu,China,2020-09-14 04:26:00,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Guangdong,China,2020-09-14 04:26:00,23.3417,113.4244,1778,8,1751,19,"Guangdong, China",1.4109710218453708,0.4499437570303712,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Guangxi,China,2020-09-14 04:26:00,23.8298,108.7881,258,2,253,3,"Guangxi, China",0.5146946930827666,0.7751937984496124,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Guizhou,China,2020-09-14 04:26:00,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Hainan,China,2020-09-14 04:26:00,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Hebei,China,2020-09-14 04:26:00,37.8957,114.9042,365,6,356,3,"Hebei, China",0.4892090207194763,1.643835616438356,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Heilongjiang,China,2020-09-14 04:26:00,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Henan,China,2020-09-14 04:26:00,33.882,113.614,1277,22,1254,1,"Henan, China",1.2851540583207743,1.7227877838684416,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Hong Kong,China,2020-09-14 04:26:00,22.3,114.2,4957,100,4630,227,"Hong Kong, China",66.11988707998465,2.017349203147065,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Hubei,China,2020-09-14 04:26:00,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829448,6.62175846431559,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Hunan,China,2020-09-14 04:26:00,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.3925417075564278,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Inner Mongolia,China,2020-09-14 04:26:00,44.0935,113.9448,261,1,259,1,"Inner Mongolia, China",1.0852772166007496,0.3831417624521073,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Jiangsu,China,2020-09-14 04:26:00,32.9711,119.455,665,0,663,2,"Jiangsu, China",0.7846791363233802,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Jiangxi,China,2020-09-14 04:26:00,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Jilin,China,2020-09-14 04:26:00,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Liaoning,China,2020-09-14 04:26:00,41.2956,122.6085,264,2,261,1,"Liaoning, China",0.6198433407001558,0.7575757575757576,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Macau,China,2020-09-14 04:26:00,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Ningxia,China,2020-09-14 04:26:00,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Qinghai,China,2020-09-14 04:26:00,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Shaanxi,China,2020-09-14 04:26:00,35.1917,108.8701,381,3,368,10,"Shaanxi, China",0.9638493501947772,0.7874015748031497,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Shandong,China,2020-09-14 04:26:00,36.3427,118.1498,831,7,813,11,"Shandong, China",0.8184978303356039,0.8423586040914561,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Shanghai,China,2020-09-14 04:26:00,31.202,121.4491,947,7,897,43,"Shanghai, China",3.8076635360327806,0.7391763463569165,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Shanxi,China,2020-09-14 04:26:00,37.5777,112.2922,203,0,202,1,"Shanxi, China",0.5814017429908727,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Sichuan,China,2020-09-14 04:26:00,30.6171,102.7103,665,3,645,17,"Sichuan, China",0.7947428323339054,0.4511278195488721,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Tianjin,China,2020-09-14 04:26:00,39.3054,117.323,234,3,225,6,"Tianjin, China",1.6875800383513382,1.2820512820512822,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Tibet,China,2020-09-14 04:26:00,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219,0.0,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Xinjiang,China,2020-09-14 04:26:00,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Yunnan,China,2020-09-14 04:26:00,24.974,101.487,203,2,194,7,"Yunnan, China",0.4300002306750006,0.9852216748768472,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Zhejiang,China,2020-09-14 04:26:00,29.1832,120.0934,1280,1,1268,11,"Zhejiang, China",1.9824187950152328,0.078125,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
,,Amazonas,Colombia,2020-09-14 04:26:00,-1.4429,-71.5724,2725,115,2591,19,"Amazonas, Colombia",3557.952186345298,4.220183486238532,2020-09-13,09-13-2020.csv,2026-05-18 17:44:12.609512
