FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Bahamas,2021-07-19 04:21:24,25.025885,-78.035889,13404,273,12066.0,1065.0,Bahamas,3408.5360891854502,2.036705461056401,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Bahrain,2021-07-19 04:21:24,26.0275,50.55,267882,1380,265638.0,864.0,Bahrain,15743.105096842177,0.5151521938764083,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Bangladesh,2021-07-19 04:21:24,23.685,90.3563,1103989,17894,932008.0,154087.0,Bangladesh,670.3461874041996,1.6208494831017335,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Barbados,2021-07-19 04:21:24,13.1939,-59.5432,4258,48,4058.0,152.0,Barbados,1481.7083143393036,1.127289807421325,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Belarus,2021-07-19 04:21:24,53.7098,27.9534,434362,3326,428202.0,2834.0,Belarus,4596.753565679481,0.7657207582615422,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Antwerp,Belgium,2021-07-19 04:21:24,51.2195,4.4024,144191,0,0.0,144191.0,"Antwerp, Belgium",7711.862140522963,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Brussels,Belgium,2021-07-19 04:21:24,50.8503,4.3517,136281,0,0.0,136281.0,"Brussels, Belgium",11186.57423938338,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,East Flanders,Belgium,2021-07-19 04:21:24,51.0362,3.7373,126938,0,0.0,126938.0,"East Flanders, Belgium",8322.411662312203,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Flemish Brabant,Belgium,2021-07-19 04:21:24,50.9167,4.5833,84729,0,0.0,84729.0,"Flemish Brabant, Belgium",7330.49384734778,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Hainaut,Belgium,2021-07-19 04:21:24,50.5257,4.0621,161753,0,0.0,161753.0,"Hainaut, Belgium",12009.81556829319,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Liege,Belgium,2021-07-19 04:21:24,50.4496,5.8492,132598,0,0.0,132598.0,"Liege, Belgium",11947.91854388178,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Limburg,Belgium,2021-07-19 04:21:24,50.9739,5.3420000000000005,62012,0,0.0,62012.0,"Limburg, Belgium",7067.941689367086,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Luxembourg,Belgium,2021-07-19 04:21:24,50.0547,5.4677,31434,0,0.0,31434.0,"Luxembourg, Belgium",10962.085704720455,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Namur,Belgium,2021-07-19 04:21:24,50.331,4.8221,60198,0,0.0,60198.0,"Namur, Belgium",12140.80575678859,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Unknown,Belgium,2021-07-19 04:21:24,,,21437,25209,0.0,0.0,"Unknown, Belgium",,117.59574567336848,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Walloon Brabant,Belgium,2021-07-19 04:21:24,50.4,4.35,42525,0,0.0,42525.0,"Walloon Brabant, Belgium",10473.647784955876,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,West Flanders,Belgium,2021-07-19 04:21:24,51.0536,3.1458,99317,0,0.0,99317.0,"West Flanders, Belgium",8269.904117174392,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Belize,2021-07-19 04:21:24,17.1899,-88.4976,13683,332,13035.0,316.0,Belize,3441.2166359422667,2.426368486443032,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Benin,2021-07-19 04:21:24,9.3077,2.3158,8244,107,8081.0,56.0,Benin,68.00185891544459,1.2979136341581756,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Bhutan,2021-07-19 04:21:24,27.5142,90.4336,2421,2,2042.0,377.0,Bhutan,313.75872848011693,0.0826104915324246,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Bolivia,2021-07-19 04:21:24,-16.2902,-63.5887,462154,17458,390745.0,53951.0,Bolivia,3959.1608998829697,3.777528702553694,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Bosnia and Herzegovina,2021-07-19 04:21:24,43.9159,17.6791,205285,9666,187213.0,8406.0,Bosnia and Herzegovina,6257.13427913491,4.708575882309959,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Botswana,2021-07-19 04:21:24,-22.3285,24.6849,86133,1274,73380.0,11479.0,Botswana,3662.7013235528634,1.479107891284409,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Acre,Brazil,2021-07-19 04:21:24,-9.0238,-70.812,86680,1777,82929.0,1974.0,"Acre, Brazil",9828.38871345394,2.050069220119981,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Alagoas,Brazil,2021-07-19 04:21:24,-9.5713,-36.782,225999,5641,216352.0,4006.0,"Alagoas, Brazil",6771.795765331668,2.4960287434900152,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Amapa,Brazil,2021-07-19 04:21:24,0.902,-52.003,119899,1880,100791.0,17228.0,"Amapa, Brazil",14176.966434953903,1.5679863885436909,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Amazonas,Brazil,2021-07-19 04:21:24,-3.4168,-65.8561,411112,13434,351713.0,45965.0,"Amazonas, Brazil",9919.2273699952,3.2677226643834283,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Bahia,Brazil,2021-07-19 04:21:24,-12.5797,-41.7007,1173423,25197,1137569.0,10657.0,"Bahia, Brazil",7889.584822602794,2.14730749269445,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Ceara,Brazil,2021-07-19 04:21:24,-5.4984,-39.3206,909020,23202,637167.0,248651.0,"Ceara, Brazil",9954.141872200393,2.552419088688917,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Distrito Federal,Brazil,2021-07-19 04:21:24,-15.7998,-47.8645,441749,9479,424658.0,7612.0,"Distrito Federal, Brazil",14650.40586773713,2.145788671847588,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Espirito Santo,Brazil,2021-07-19 04:21:24,-19.1834,-40.3089,533846,11716,510030.0,12016.0,"Espirito Santo, Brazil",13282.122105682256,2.194985780179181,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Goias,Brazil,2021-07-19 04:21:24,-15.827,-49.8362,709791,20071,678006.0,11587.0,"Goias, Brazil",10111.430685884468,2.827144419267927,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Maranhao,Brazil,2021-07-19 04:21:24,-4.9609,-45.2744,330768,9433,285983.0,35352.0,"Maranhao, Brazil",4675.046475842809,2.851847820829101,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Mato Grosso,Brazil,2021-07-19 04:21:24,-12.6819,-56.9211,473605,12471,449748.0,8737.0,"Mato Grosso, Brazil",13509.587982778425,2.602727212859835,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Mato Grosso do Sul,Brazil,2021-07-19 04:21:24,-20.7722,-54.7852,348632,8693,330412.0,9201.0,"Mato Grosso do Sul, Brazil",12533.096604300994,2.49215459397691,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Minas Gerais,Brazil,2021-07-19 04:21:24,-18.5122,-44.555,1903127,48975,1788739.0,65413.0,"Minas Gerais, Brazil",8990.248899901746,2.5733963103881137,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Para,Brazil,2021-07-19 04:21:24,-1.9981,-54.9306,566135,15829,529988.0,20278.0,"Para, Brazil",6580.249719134265,2.7953152325601938,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Paraiba,Brazil,2021-07-19 04:21:24,-7.24,-36.782,413821,8872,283386.0,121563.0,"Paraiba, Brazil",10298.853172137167,2.14392213058303,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Parana,Brazil,2021-07-19 04:21:24,-25.2521,-52.0215,1345044,33740,954790.0,356514.0,"Parana, Brazil",11763.591554524824,2.508468124462843,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Pernambuco,Brazil,2021-07-19 04:21:24,-8.8137,-36.9541,579086,18325,497027.0,63734.0,"Pernambuco, Brazil",6059.241372173546,3.164469526115292,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Piaui,Brazil,2021-07-19 04:21:24,-7.7183,-42.7289,305351,6750,298193.0,292.0,"Piaui, Brazil",9325.078890037265,2.2101293774223456,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Rio Grande do Norte,Brazil,2021-07-19 04:21:24,-5.4026,-36.9541,353610,7014,150649.0,195539.0,"Rio Grande do Norte, Brazil",10071.365979697466,1.9819472915274583,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Rio Grande do Sul,Brazil,2021-07-19 04:21:24,-30.0346,-51.2177,1271270,32642,1228419.0,10209.0,"Rio Grande do Sul, Brazil",11173.80060311645,2.56766855192052,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Rio de Janeiro,Brazil,2021-07-19 04:21:24,-22.9068,-43.1729,999906,57578,927931.0,14397.0,"Rio de Janeiro, Brazil",5791.539537663113,5.758341284080704,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Rondonia,Brazil,2021-07-19 04:21:24,-11.5057,-63.5806,254457,6306,241114.0,7037.0,"Rondonia, Brazil",14317.65814683003,2.4782183237246374,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Roraima,Brazil,2021-07-19 04:21:24,-2.7376,-62.0751,117266,1811,109258.0,6141.0,"Roraima, Brazil",19349.05020296784,1.544250014930594,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Santa Catarina,Brazil,2021-07-19 04:21:24,-27.2423,-50.2189,1091516,17571,1053386.0,20559.0,"Santa Catarina, Brazil",15234.44936542435,1.6097794260459763,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Sao Paulo,Brazil,2021-07-19 04:21:24,-23.5505,-46.6333,3939632,134803,3592632.0,212197.0,"Sao Paulo, Brazil",8579.515660265524,3.421715530790693,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Sergipe,Brazil,2021-07-19 04:21:24,-10.5741,-37.3857,270835,5860,256875.0,8100.0,"Sergipe, Brazil",11782.114729394403,2.16367899274466,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Tocantins,Brazil,2021-07-19 04:21:24,-10.1753,-48.2982,205251,3415,187069.0,14587.0,"Tocantins, Brazil",13037.601423134583,1.6619201810166582,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Brunei,2021-07-19 04:21:24,4.5353,114.7277,283,3,260.0,20.0,Brunei,64.6882278854264,1.060070671378092,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Bulgaria,2021-07-19 04:21:24,42.7339,25.4858,422965,18174,397174.0,7617.0,Bulgaria,6087.189291992669,4.296809428676132,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Burkina Faso,2021-07-19 04:21:24,12.2383,-1.5616,13536,169,13340.0,27.0,Burkina Faso,64.75539386693322,1.2485224586288417,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Burma,2021-07-19 04:21:24,21.9162,95.956,229521,5000,161859.0,62662.0,Burma,421.83765665424136,2.1784499021876,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Burundi,2021-07-19 04:21:24,-3.3731,29.9189,5802,8,773.0,5021.0,Burundi,48.79410360009153,0.1378834884522578,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Cabo Verde,2021-07-19 04:21:24,16.5388,-23.0418,33302,295,32455.0,552.0,Cabo Verde,5989.69761937308,0.8858326827217584,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Cambodia,2021-07-19 04:21:24,11.55,104.9167,67181,1106,58930.0,7145.0,Cambodia,401.8249687734969,1.646298804721573,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Cameroon,2021-07-19 04:21:24,3.848,11.5021,81467,1330,35261.0,44876.0,Cameroon,306.8914991804373,1.6325628782206292,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Alberta,Canada,2021-07-19 04:21:24,53.9333,-116.5765,232676,2314,229783.0,579.0,"Alberta, Canada",5237.054621564081,0.99451597930169,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,British Columbia,Canada,2021-07-19 04:21:24,53.7267,-127.6476,148331,1761,145908.0,662.0,"British Columbia, Canada",2844.420836445466,1.187209686444506,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Manitoba,Canada,2021-07-19 04:21:24,53.7609,-98.8139,57168,1165,55061.0,942.0,"Manitoba, Canada",4131.337329676643,2.037853344528408,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,New Brunswick,Canada,2021-07-19 04:21:24,46.5653,-66.4619,2346,46,2290.0,10.0,"New Brunswick, Canada",297.25363489499193,1.96078431372549,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Newfoundland and Labrador,Canada,2021-07-19 04:21:24,53.1355,-57.6604,1433,7,1376.0,50.0,"Newfoundland and Labrador, Canada",275.28416895109626,0.4884856943475227,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Northwest Territories,Canada,2021-07-19 04:21:24,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada",281.29395218002816,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Nova Scotia,Canada,2021-07-19 04:21:24,44.682,-63.7443,5873,92,5773.0,8.0,"Nova Scotia, Canada",592.0034675496822,1.56649072024519,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Nunavut,Canada,2021-07-19 04:21:24,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada",1667.3857320508591,0.60882800608828,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Ontario,Canada,2021-07-19 04:21:24,51.2538,-85.3232,552012,9294,544995.0,1300.0,"Ontario, Canada",3747.3267056407153,1.672819296278364,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Prince Edward Island,Canada,2021-07-19 04:21:24,46.5107,-63.4168,208,0,208.0,0.0,"Prince Edward Island, Canada",126.58381917988292,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Quebec,Canada,2021-07-19 04:21:24,52.9399,-73.5491,376370,11236,364033.0,1101.0,"Quebec, Canada",4374.109113899189,2.9853601509153225,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Repatriated Travellers,Canada,2021-07-19 04:21:24,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Saskatchewan,Canada,2021-07-19 04:21:24,52.9399,-106.4509,49433,575,48576.0,282.0,"Saskatchewan, Canada",4189.791192733955,1.1631905811907026,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Yukon,Canada,2021-07-19 04:21:24,64.2823,-135.0,502,6,420.0,76.0,"Yukon, Canada",1167.8220816079654,1.195219123505976,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Central African Republic,2021-07-19 04:21:24,6.6111,20.9394,7142,98,6859.0,185.0,Central African Republic,147.87472017266268,1.372164659759171,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,,Chad,2021-07-19 04:21:24,15.4542,18.7322,4964,174,4777.0,13.0,Chad,30.2206417332573,3.505237711522965,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Antofagasta,Chile,2021-07-19 04:21:24,-23.6509,-70.3975,58980,1171,57375.0,434.0,"Antofagasta, Chile",9708.09864139291,1.9854187860291623,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Araucania,Chile,2021-07-19 04:21:24,-38.9489,-72.3311,95747,1327,93558.0,862.0,"Araucania, Chile",10002.569931384922,1.3859442071292052,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Arica y Parinacota,Chile,2021-07-19 04:21:24,-18.594,-69.4785,26113,497,25307.0,309.0,"Arica y Parinacota, Chile",11550.94927190049,1.903266572205415,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Atacama,Chile,2021-07-19 04:21:24,-27.5661,-70.0503,26240,300,25307.0,633.0,"Atacama, Chile",9081.344481975746,1.1432926829268293,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Aysen,Chile,2021-07-19 04:21:24,-45.9864,-73.7669,8022,68,7863.0,91.0,"Aysen, Chile",7776.420636305473,0.8476689104961356,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Biobio,Chile,2021-07-19 04:21:24,-37.4464,-72.1416,147015,2443,143288.0,1284.0,"Biobio, Chile",9443.379228612446,1.6617351970887324,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Coquimbo,Chile,2021-07-19 04:21:24,-29.959,-71.3389,46941,897,45505.0,539.0,"Coquimbo, Chile",6196.128228346352,1.910909439509171,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Los Lagos,Chile,2021-07-19 04:21:24,-41.9198,-72.1416,86625,1292,84771.0,562.0,"Los Lagos, Chile",10453.018433513373,1.4914862914862914,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Los Rios,Chile,2021-07-19 04:21:24,-40.231,-72.3311,47557,596,46278.0,683.0,"Los Rios, Chile",12357.699493551816,1.253232962550203,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Magallanes,Chile,2021-07-19 04:21:24,-52.368,-70.9863,29073,473,28535.0,65.0,"Magallanes, Chile",17457.801156527534,1.6269390843738176,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Maule,Chile,2021-07-19 04:21:24,-35.5183,-71.6885,98704,1623,96039.0,1042.0,"Maule, Chile",9445.810804344705,1.644310260982331,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Metropolitana,Chile,2021-07-19 04:21:24,-33.4376,-70.6505,668136,17881,644789.0,5466.0,"Metropolitana, Chile",9393.420994915088,2.6762515416023085,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Nuble,Chile,2021-07-19 04:21:24,-36.7226,-71.7622,34941,604,34038.0,299.0,"Nuble, Chile",7270.150995923921,1.7286282590652815,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,OHiggins,Chile,2021-07-19 04:21:24,-34.5755,-71.0022,66897,1429,65045.0,423.0,"OHiggins, Chile",7314.704965803041,2.1361197064143385,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Tarapaca,Chile,2021-07-19 04:21:24,-19.9232,-69.5132,39817,764,38822.0,231.0,"Tarapaca, Chile",12045.389916444316,1.9187784112313837,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Unknown,Chile,2021-07-19 04:21:24,,,51,0,51.0,0.0,"Unknown, Chile",,0.0,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Valparaiso,Chile,2021-07-19 04:21:24,-33.0472,-71.6127,119020,3149,114548.0,1323.0,"Valparaiso, Chile",6554.31845991689,2.64577381952613,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Anhui,China,2021-07-19 04:21:24,31.8257,117.2264,1008,6,998.0,4.0,"Anhui, China",1.651723295513731,0.5952380952380952,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Beijing,China,2021-07-19 04:21:24,40.1824,116.4142,1084,9,1064.0,11.0,"Beijing, China",4.951332828912495,0.8302583025830258,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Chongqing,China,2021-07-19 04:21:24,30.0572,107.874,601,6,592.0,3.0,"Chongqing, China",1.874951702835192,0.9983361064891848,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Fujian,China,2021-07-19 04:21:24,26.0789,117.9874,709,1,667.0,41.0,"Fujian, China",1.7067851039114363,0.1410437235543018,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Gansu,China,2021-07-19 04:21:24,35.7518,104.2861,196,2,193.0,1.0,"Gansu, China",0.783378592765075,1.020408163265306,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Guangdong,China,2021-07-19 04:21:24,23.3417,113.4244,2808,8,2741.0,59.0,"Guangdong, China",2.228350185231609,0.2849002849002849,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Guangxi,China,2021-07-19 04:21:24,23.8298,108.7881,277,2,273.0,2.0,"Guangxi, China",0.552598565829172,0.7220216606498195,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Guizhou,China,2021-07-19 04:21:24,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Hainan,China,2021-07-19 04:21:24,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Hebei,China,2021-07-19 04:21:24,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Heilongjiang,China,2021-07-19 04:21:24,47.862,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China",5.061210505917598,0.8064516129032258,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Henan,China,2021-07-19 04:21:24,33.882,113.614,1326,22,1291.0,13.0,"Henan, China",1.3344669391803812,1.6591251885369531,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Hong Kong,China,2021-07-19 04:21:24,22.3,114.2,11958,212,11682.0,64.0,"Hong Kong, China",159.5040568292226,1.7728717176785416,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Hubei,China,2021-07-19 04:21:24,30.9756,112.2707,68189,4512,63648.0,29.0,"Hubei, China",118.07096264153292,6.616903019548608,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Hunan,China,2021-07-19 04:21:24,27.6104,111.7088,1068,4,1053.0,11.0,"Hunan, China",1.6073477101254958,0.3745318352059925,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
,,Inner Mongolia,China,2021-07-19 04:21:24,44.0935,113.9448,399,1,392.0,6.0,"Inner Mongolia, China",1.659101951814939,0.2506265664160401,2021-07-18,07-18-2021.csv,2026-05-18 17:51:14.168898
