FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Alagoas,Brazil,2021-09-27 04:21:16,-9.5713,-36.782,237974,6197,,,"Alagoas, Brazil",7130.612637485291,2.604065990402313,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Amapa,Brazil,2021-09-27 04:21:16,0.902,-52.003,122778,1977,,,"Amapa, Brazil",14517.382004443492,1.610223329912525,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Amazonas,Brazil,2021-09-27 04:21:16,-3.4168,-65.8561,426318,13719,,,"Amazonas, Brazil",10286.114669291128,3.218020351005588,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Bahia,Brazil,2021-09-27 04:21:16,-12.5797,-41.7007,1231985,26836,,,"Bahia, Brazil",8283.330186705309,2.178273274431101,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Ceara,Brazil,2021-09-27 04:21:16,-5.4984,-39.3206,935400,24197,,,"Ceara, Brazil",10119.153603374829,2.616090008646353,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Distrito Federal,Brazil,2021-09-27 04:21:16,-15.7998,-47.8645,491564,10395,,,"Distrito Federal, Brazil",16302.497821089204,2.1146788617555394,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Espirito Santo,Brazil,2021-09-27 04:21:16,-19.1834,-40.3089,582341,12507,,,"Espirito Santo, Brazil",14490.015303646747,2.147850861149608,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Goias,Brazil,2021-09-27 04:21:16,-15.827,-49.8362,857501,23364,,,"Goias, Brazil",12215.69900862795,2.724936752120801,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Maranhao,Brazil,2021-09-27 04:21:16,-4.9609,-45.2744,355248,10159,,,"Maranhao, Brazil",5021.044691294824,2.859692383912084,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Mato Grosso,Brazil,2021-09-27 04:21:16,-12.6819,-56.9211,534484,13769,,,"Mato Grosso, Brazil",15246.353386716932,2.5460514179657943,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Mato Grosso do Sul,Brazil,2021-09-27 04:21:16,-20.7722,-54.7852,372660,9544,,,"Mato Grosso do Sul, Brazil",13397.836477045945,2.560135795704816,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Minas Gerais,Brazil,2021-09-27 04:21:16,-18.5122,-44.555,2132748,54372,,,"Minas Gerais, Brazil",10074.963657584412,2.5493869880548474,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Para,Brazil,2021-09-27 04:21:16,-1.9981,-54.9306,590116,16643,,,"Para, Brazil",6858.575602430121,2.820176464407136,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Paraiba,Brazil,2021-09-27 04:21:16,-7.24,-36.782,441155,9294,,,"Paraiba, Brazil",10979.120371257552,2.1067425281363694,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Parana,Brazil,2021-09-27 04:21:16,-25.2521,-52.0215,1504340,38887,,,"Parana, Brazil",13156.77503422481,2.5849874363508247,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Pernambuco,Brazil,2021-09-27 04:21:16,-8.8137,-36.9541,619048,19693,,,"Pernambuco, Brazil",6477.382034725912,3.1811749654307904,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Piaui,Brazil,2021-09-27 04:21:16,-7.7183,-42.7289,319098,7004,,,"Piaui, Brazil",9747.47550353214,2.1945921888565367,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Rio Grande do Norte,Brazil,2021-09-27 04:21:16,-5.4026,-36.9541,368308,7334,,,"Rio Grande do Norte, Brazil",10502.379198671855,1.991023695164036,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Rio Grande do Sul,Brazil,2021-09-27 04:21:16,-30.0346,-51.2177,1433261,34746,,,"Rio Grande do Sul, Brazil",12597.61704926828,2.424261875541161,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Rio de Janeiro,Brazil,2021-09-27 04:21:16,-22.9068,-43.1729,1280126,65653,,,"Rio de Janeiro, Brazil",7414.597314338078,5.128635774915907,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Rondonia,Brazil,2021-09-27 04:21:16,-11.5057,-63.5806,265479,6520,,,"Rondonia, Brazil",14937.838484153666,2.4559381344663795,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Roraima,Brazil,2021-09-27 04:21:16,-2.7376,-62.0751,126188,1993,,,"Roraima, Brazil",20831.15288042644,1.5786095239604714,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Santa Catarina,Brazil,2021-09-27 04:21:16,-27.2423,-50.2189,1188580,19199,,,"Santa Catarina, Brazil",16589.185890775832,1.6152888320516918,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Sao Paulo,Brazil,2021-09-27 04:21:16,-23.5505,-46.6333,4360931,149109,,,"Sao Paulo, Brazil",9496.997640347474,3.419201083438376,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Sergipe,Brazil,2021-09-27 04:21:16,-10.5741,-37.3857,278014,6008,,,"Sergipe, Brazil",12094.422228950674,2.16104224967088,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Tocantins,Brazil,2021-09-27 04:21:16,-10.1753,-48.2982,223714,3777,,,"Tocantins, Brazil",14215.642019091263,1.6878882612604151,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Brunei,2021-09-27 04:21:16,4.5353,114.7277,6540,37,,,Brunei,1494.915230991833,0.5657492354740061,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Bulgaria,2021-09-27 04:21:16,42.7339,25.4858,492861,20489,,,Bulgaria,7093.112199923868,4.157155871533759,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Burkina Faso,2021-09-27 04:21:16,12.2383,-1.5616,14172,180,,,Burkina Faso,67.79797886245402,1.2701100762066049,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Burma,2021-09-27 04:21:16,21.9162,95.956,458154,17527,,,Burma,842.0432541979483,3.825569568311092,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Burundi,2021-09-27 04:21:16,-3.3731,29.9189,16356,38,,,Burundi,137.55194044865513,0.2323306431890437,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Cabo Verde,2021-09-27 04:21:16,16.5388,-23.0418,37448,334,,,Cabo Verde,6735.397166845328,0.8919034394360179,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Cambodia,2021-09-27 04:21:16,11.55,104.9167,109087,2243,,,Cambodia,652.4743657967946,2.0561570122929407,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Cameroon,2021-09-27 04:21:16,3.848,11.5021,85414,1368,,,Cameroon,321.7601054537159,1.6016109771231883,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Alberta,Canada,2021-09-27 04:21:16,53.9333,-116.5765,288357,2622,,,"Alberta, Canada",6490.318552452138,0.9092895265244124,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,British Columbia,Canada,2021-09-27 04:21:16,53.7267,-127.6476,182541,1922,,,"British Columbia, Canada",3500.437696136289,1.0529141398370776,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Manitoba,Canada,2021-09-27 04:21:16,53.7609,-98.8139,60000,1207,,,"Manitoba, Canada",4335.99635776306,2.0116666666666667,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,New Brunswick,Canada,2021-09-27 04:21:16,46.5653,-66.4619,3850,54,,,"New Brunswick, Canada",487.8203300706389,1.4025974025974026,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Newfoundland and Labrador,Canada,2021-09-27 04:21:16,53.1355,-57.6604,1692,7,,,"Newfoundland and Labrador, Canada",325.03894896389033,0.4137115839243498,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Northwest Territories,Canada,2021-09-27 04:21:16,64.8255,-124.8457,918,2,,,"Northwest Territories,Canada",2017.4050632911392,0.2178649237472767,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Nova Scotia,Canada,2021-09-27 04:21:16,44.682,-63.7443,6486,95,,,"Nova Scotia, Canada",653.7943964800339,1.4646931853222325,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Nunavut,Canada,2021-09-27 04:21:16,70.2998,-83.1076,663,4,,,"Nunavut, Canada",1682.6129990102277,0.6033182503770739,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Ontario,Canada,2021-09-27 04:21:16,51.2538,-85.3232,588890,9704,,,"Ontario, Canada",3990.64471752718,1.648401795613727,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Prince Edward Island,Canada,2021-09-27 04:21:16,46.5107,-63.4168,284,0,,,"Prince Edward Island, Canada",172.83559926484014,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Quebec,Canada,2021-09-27 04:21:16,52.9399,-73.5491,406429,11349,,,"Quebec, Canada",4723.44977828449,2.792369638977533,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Repatriated Travellers,Canada,2021-09-27 04:21:16,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Saskatchewan,Canada,2021-09-27 04:21:16,52.9399,-106.4509,65501,670,,,"Saskatchewan, Canada",5551.666152474395,1.022885146791652,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Yukon,Canada,2021-09-27 04:21:16,64.2823,-135.0,745,9,,,"Yukon, Canada",1733.1224119480762,1.2080536912751678,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Central African Republic,2021-09-27 04:21:16,6.6111,20.9394,11371,100,,,Central African Republic,235.43593434378988,0.879430129276229,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,,Chad,2021-09-27 04:21:16,15.4542,18.7322,5032,174,,,Chad,30.634623126863563,3.4578696343402227,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Antofagasta,Chile,2021-09-27 04:21:16,-23.6509,-70.3975,61225,1246,,,"Antofagasta, Chile",10077.625285169224,2.0351163740302165,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Araucania,Chile,2021-09-27 04:21:16,-38.9489,-72.3311,98238,1510,,,"Araucania, Chile",10262.801601297084,1.5370834096785355,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Arica y Parinacota,Chile,2021-09-27 04:21:16,-18.594,-69.4785,27151,532,,,"Arica y Parinacota, Chile",12010.10315480298,1.959412176347096,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Atacama,Chile,2021-09-27 04:21:16,-27.5661,-70.0503,27330,354,,,"Atacama, Chile",9458.580209313915,1.2952799121844127,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Aysen,Chile,2021-09-27 04:21:16,-45.9864,-73.7669,8292,78,,,"Aysen, Chile",8038.155063107079,0.9406657018813314,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Biobio,Chile,2021-09-27 04:21:16,-37.4464,-72.1416,151318,2680,,,"Biobio, Chile",9719.77864922068,1.771104561255105,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Coquimbo,Chile,2021-09-27 04:21:16,-29.959,-71.3389,48694,1025,,,"Coquimbo, Chile",6427.521099914729,2.1049821333223804,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Los Lagos,Chile,2021-09-27 04:21:16,-41.9198,-72.1416,88944,1404,,,"Los Lagos, Chile",10732.851619629591,1.578521316783594,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Los Rios,Chile,2021-09-27 04:21:16,-40.231,-72.3311,49334,693,,,"Los Rios, Chile",12819.453430933096,1.4047107471520657,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Magallanes,Chile,2021-09-27 04:21:16,-52.368,-70.9863,29249,498,,,"Magallanes, Chile",17563.485915704394,1.70262231187391,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Maule,Chile,2021-09-27 04:21:16,-35.5183,-71.6885,101732,1780,,,"Maule, Chile",9735.585434709794,1.7496952777886998,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Metropolitana,Chile,2021-09-27 04:21:16,-33.4376,-70.6505,690878,19174,,,"Metropolitana, Chile",9713.154073609185,2.7753090994357903,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Nuble,Chile,2021-09-27 04:21:16,-36.7226,-71.7622,35988,644,,,"Nuble, Chile",7487.999600506857,1.7894853840168945,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,OHiggins,Chile,2021-09-27 04:21:16,-34.5755,-71.0022,68720,1548,,,"OHiggins, Chile",7514.036881324797,2.252619324796275,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Tarapaca,Chile,2021-09-27 04:21:16,-19.9232,-69.5132,41403,810,,,"Tarapaca, Chile",12525.184687709872,1.9563799724657636,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Unknown,Chile,2021-09-27 04:21:16,,,49,0,,,"Unknown, Chile",,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Valparaiso,Chile,2021-09-27 04:21:16,-33.0472,-71.6127,123205,3464,,,"Valparaiso, Chile",6784.7824386998855,2.8115742055923056,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Anhui,China,2021-09-27 04:21:16,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Beijing,China,2021-09-27 04:21:16,40.1824,116.4142,1123,9,,,"Beijing, China",5.129471187148277,0.8014247551202137,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Chongqing,China,2021-09-27 04:21:16,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Fujian,China,2021-09-27 04:21:16,26.0789,117.9874,1274,1,,,"Fujian, China",3.0669170978606064,0.0784929356357927,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Gansu,China,2021-09-27 04:21:16,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Guangdong,China,2021-09-27 04:21:16,23.3417,113.4244,3164,8,,,"Guangdong, China",2.5108618184019984,0.2528445006321112,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Guangxi,China,2021-09-27 04:21:16,23.8298,108.7881,298,2,,,"Guangxi, China",0.5944923199173041,0.6711409395973155,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Guizhou,China,2021-09-27 04:21:16,26.8154,106.8748,147,2,,,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Hainan,China,2021-09-27 04:21:16,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Hebei,China,2021-09-27 04:21:16,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Heilongjiang,China,2021-09-27 04:21:16,47.862,127.7615,1667,13,,,"Heilongjiang, China",5.2338944871989055,0.7798440311937612,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Henan,China,2021-09-27 04:21:16,33.882,113.614,1540,22,,,"Henan, China",1.5498333984447863,1.4285714285714286,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Hong Kong,China,2021-09-27 04:21:16,22.3,114.2,12193,213,,,"Hong Kong, China",162.63864901477766,1.7469039612892645,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Hubei,China,2021-09-27 04:21:16,30.9756,112.2707,68298,4512,,,"Hubei, China",118.25969887359273,6.606342791882632,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Hunan,China,2021-09-27 04:21:16,27.6104,111.7088,1181,4,,,"Hunan, China",1.777413525897201,0.3386960203217612,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Inner Mongolia,China,2021-09-27 04:21:16,44.0935,113.9448,418,1,,,"Inner Mongolia, China",1.7381068066632694,0.2392344497607655,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Jiangsu,China,2021-09-27 04:21:16,32.9711,119.455,1596,0,,,"Jiangsu, China",1.8832299271761124,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Jiangxi,China,2021-09-27 04:21:16,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.1067235859124866,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Jilin,China,2021-09-27 04:21:16,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Liaoning,China,2021-09-27 04:21:16,41.2956,122.6085,453,2,,,"Liaoning, China",1.0635948232468582,0.4415011037527593,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Macau,China,2021-09-27 04:21:16,22.1667,113.55,66,0,,,"Macau, China",10.164135386283345,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Ningxia,China,2021-09-27 04:21:16,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Qinghai,China,2021-09-27 04:21:16,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Shaanxi,China,2021-09-27 04:21:16,35.1917,108.8701,671,3,,,"Shaanxi, China",1.6974879632039253,0.4470938897168405,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
,,Shandong,China,2021-09-27 04:21:16,36.3427,118.1498,932,7,,,"Shandong, China",0.9179783127229636,0.7510729613733905,2021-09-26,09-26-2021.csv,2026-05-18 17:52:49.270466
