FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
29003.0,Andrew,Missouri,US,2020-07-13 04:43:04,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.52393857271903,1.818181818181818,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
48003.0,Andrews,Texas,US,2020-07-13 04:43:04,32.30468633,-102.6376548,85,2,0,167,"Andrews, Texas, US",903.5017375033414,1.183431952662722,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
23001.0,Androscoggin,Maine,US,2020-07-13 04:43:04,44.1664747,-70.20380627,501,4,0,497,"Androscoggin, Maine, US",462.70214357619807,0.7984031936127745,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
48005.0,Angelina,Texas,US,2020-07-13 04:43:04,31.25457347,-94.60901487,578,9,0,734,"Angelina, Texas, US",856.8298448941936,1.2113055181695829,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
24003.0,Anne Arundel,Maryland,US,2020-07-13 04:43:04,39.00670238,-76.60329337,5514,210,0,5304,"Anne Arundel, Maryland, US",951.9468815711784,3.808487486398259,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
27003.0,Anoka,Minnesota,US,2020-07-13 04:43:04,45.27476015,-93.24604565,2422,111,0,2311,"Anoka, Minnesota, US",678.5815348494485,4.58298926507019,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
37007.0,Anson,North Carolina,US,2020-07-13 04:43:04,34.97403241,-80.09953279,194,2,0,192,"Anson, North Carolina, US",793.585862717827,1.0309278350515465,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
31003.0,Antelope,Nebraska,US,2020-07-13 04:43:04,42.17695516,-98.0666283,15,1,0,14,"Antelope, Nebraska, US",238.17084788821847,6.666666666666667,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
26009.0,Antrim,Michigan,US,2020-07-13 04:43:04,44.99690221,-85.15503082,25,0,0,25,"Antrim, Michigan, US",107.18573143543132,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
4001.0,Apache,Arizona,US,2020-07-13 04:43:04,35.39465006,-109.4892383,2579,104,0,2475,"Apache, Arizona, US",3587.574944009348,4.032570763861962,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
19007.0,Appanoose,Iowa,US,2020-07-13 04:43:04,40.74324454,-92.86865906,22,3,0,19,"Appanoose, Iowa, US",177.04812489940448,13.636363636363637,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
13001.0,Appling,Georgia,US,2020-07-13 04:43:04,31.74847232,-82.28909114,343,14,0,329,"Appling, Georgia, US",1865.5498749048188,4.081632653061225,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
51011.0,Appomattox,Virginia,US,2020-07-13 04:43:04,37.37569884,-78.81340003,47,0,0,47,"Appomattox, Virginia, US",295.393124253661,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
48007.0,Aransas,Texas,US,2020-07-13 04:43:04,28.10556197,-96.9995047,68,0,0,55,"Aransas, Texas, US",233.9430029774564,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
8005.0,Arapahoe,Colorado,US,2020-07-13 04:43:04,39.64977461,-104.3353617,6558,363,0,5298,"Arapahoe, Colorado, US",860.0496504668058,6.180272711174075,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
48009.0,Archer,Texas,US,2020-07-13 04:43:04,33.61569967,-98.68754589,11,0,0,10,"Archer, Texas, US",116.918040453642,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
8007.0,Archuleta,Colorado,US,2020-07-13 04:43:04,37.19474156,-107.0476867,19,0,0,12,"Archuleta, Colorado, US",85.53710171787013,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
26011.0,Arenac,Michigan,US,2020-07-13 04:43:04,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
5001.0,Arkansas,Arkansas,US,2020-07-13 04:43:04,34.29145151,-91.37277296,59,0,0,59,"Arkansas, Arkansas, US",337.41278737275536,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
51013.0,Arlington,Virginia,US,2020-07-13 04:43:04,38.8767675,-77.10139853,2615,134,0,2481,"Arlington, Virginia, US",1104.1116018273783,5.124282982791587,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
42005.0,Armstrong,Pennsylvania,US,2020-07-13 04:43:04,40.81665618,-79.46290811,86,6,0,80,"Armstrong, Pennsylvania, US",132.84930872016685,6.976744186046512,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
48011.0,Armstrong,Texas,US,2020-07-13 04:43:04,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
23003.0,Aroostook,Maine,US,2020-07-13 04:43:04,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
31005.0,Arthur,Nebraska,US,2020-07-13 04:43:04,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
22005.0,Ascension,Louisiana,US,2020-07-13 04:43:04,30.20406249,-90.91328409999998,1597,63,0,1534,"Ascension, Louisiana, US",1261.4135414362895,3.944896681277395,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
37009.0,Ashe,North Carolina,US,2020-07-13 04:43:04,36.43296207,-81.49862729,63,1,0,62,"Ashe, North Carolina, US",231.5921038120796,1.5873015873015872,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
39005.0,Ashland,Ohio,US,2020-07-13 04:43:04,40.84772277,-82.27280781,68,3,0,65,"Ashland, Ohio, US",127.14082716326378,4.411764705882353,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
55003.0,Ashland,Wisconsin,US,2020-07-13 04:43:04,46.31956891,-90.67837132,8,0,0,8,"Ashland, Wisconsin, US",51.40727412928929,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
5003.0,Ashley,Arkansas,US,2020-07-13 04:43:04,33.19153461,-91.7698471,100,3,0,97,"Ashley, Arkansas, US",508.7246273592104,3.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
39007.0,Ashtabula,Ohio,US,2020-07-13 04:43:04,41.70860332,-80.74830218,448,37,0,411,"Ashtabula, Ohio, US",460.7110169578676,8.258928571428571,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
53003.0,Asotin,Washington,US,2020-07-13 04:43:04,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477992,9.523809523809524,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
22007.0,Assumption,Louisiana,US,2020-07-13 04:43:04,29.89946234,-91.06461642,424,16,0,408,"Assumption, Louisiana, US",1936.8690329359097,3.7735849056603774,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
48013.0,Atascosa,Texas,US,2020-07-13 04:43:04,28.89333001,-98.52730485,319,2,0,273,"Atascosa, Texas, US",537.602877641585,0.7272727272727273,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
20005.0,Atchison,Kansas,US,2020-07-13 04:43:04,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, US",261.3077832389722,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
29005.0,Atchison,Missouri,US,2020-07-13 04:43:04,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
39009.0,Athens,Ohio,US,2020-07-13 04:43:04,39.33425634,-82.04278644,167,2,0,165,"Athens, Ohio, US",255.6370260382384,1.1976047904191616,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
13003.0,Atkinson,Georgia,US,2020-07-13 04:43:04,31.29633502,-82.87545866,194,2,0,192,"Atkinson, Georgia, US",2375.9951010410286,1.0309278350515465,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
34001.0,Atlantic,New Jersey,US,2020-07-13 04:43:04,39.47538693,-74.65848483,3069,232,0,2837,"Atlantic, New Jersey, US",1163.9549436795994,7.559465623981753,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
40005.0,Atoka,Oklahoma,US,2020-07-13 04:43:04,34.37366573,-96.03802487,34,0,0,34,"Atoka, Oklahoma, US",247.12894316034308,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
28007.0,Attala,Mississippi,US,2020-07-13 04:43:04,33.08658803,-89.57838564,386,24,0,362,"Attala, Mississippi, US",2123.913282711566,6.217616580310881,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
29007.0,Audrain,Missouri,US,2020-07-13 04:43:04,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193634788089,0.704225352112676,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
19009.0,Audubon,Iowa,US,2020-07-13 04:43:04,41.6844628,-94.90581859,18,1,0,17,"Audubon, Iowa, US",327.51091703056767,5.555555555555555,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
39011.0,Auglaize,Ohio,US,2020-07-13 04:43:04,40.55998859,-84.22421429999999,111,2,0,109,"Auglaize, Ohio, US",243.12248116348343,1.8018018018018016,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
51015.0,Augusta,Virginia,US,2020-07-13 04:43:04,38.16404586,-79.12461614,208,2,0,206,"Augusta, Virginia, US",275.2852113608089,0.9615384615384616,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
46003.0,Aurora,South Dakota,US,2020-07-13 04:43:04,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
48015.0,Austin,Texas,US,2020-07-13 04:43:04,29.88548725,-96.27736949,131,0,0,130,"Austin, Texas, US",432.8716036228024,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
1001.0,Autauga,Alabama,US,2020-07-13 04:43:04,32.53952745,-86.64408227,736,15,0,721,"Autauga, Alabama, US",1317.3674130555407,2.0380434782608696,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
37011.0,Avery,North Carolina,US,2020-07-13 04:43:04,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848151734351,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
22009.0,Avoyelles,Louisiana,US,2020-07-13 04:43:04,31.07796211,-92.00079449,482,17,0,465,"Avoyelles, Louisiana, US",1200.6775607811878,3.5269709543568464,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
8009.0,Baca,Colorado,US,2020-07-13 04:43:04,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.95224797542585,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
13005.0,Bacon,Georgia,US,2020-07-13 04:43:04,31.55456473,-82.45936528,304,5,0,299,"Bacon, Georgia, US",2723.038337513436,1.644736842105263,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
48017.0,Bailey,Texas,US,2020-07-13 04:43:04,34.06854817,-102.8299707,107,1,0,111,"Bailey, Texas, US",1600.0,0.8928571428571429,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
12003.0,Baker,Florida,US,2020-07-13 04:43:04,30.33060121,-82.28467476,162,4,0,158,"Baker, Florida, US",554.6045874700445,2.469135802469136,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
13007.0,Baker,Georgia,US,2020-07-13 04:43:04,31.32669878,-84.44218806,44,3,0,41,"Baker, Georgia, US",1448.3212639894668,6.818181818181818,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
41001.0,Baker,Oregon,US,2020-07-13 04:43:04,44.70915557,-117.6749883,12,0,0,12,"Baker, Oregon, US",74.42322004465393,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
1003.0,Baldwin,Alabama,US,2020-07-13 04:43:04,30.72774991,-87.72207058,1349,11,0,1338,"Baldwin, Alabama, US",604.2986283451446,0.815418828762046,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
13009.0,Baldwin,Georgia,US,2020-07-13 04:43:04,33.06882326,-83.24701748,647,35,0,612,"Baldwin, Georgia, US",1441.3009578970818,5.409582689335394,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
21007.0,Ballard,Kentucky,US,2020-07-13 04:43:04,37.05842757,-88.99427697,18,0,0,18,"Ballard, Kentucky, US",228.1947261663286,0.0,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
24005.0,Baltimore,Maryland,US,2020-07-13 04:43:04,39.45784712,-76.62911955,8797,496,0,8301,"Baltimore, Maryland, US",1063.2486070319203,5.638285779242923,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
24510.0,Baltimore City,Maryland,US,2020-07-13 04:43:04,39.30211911,-76.61151012,8489,365,0,8124,"Baltimore City, Maryland, US",1430.3526596909803,4.299681941335846,2020-07-12,07-12-2020.csv,2026-05-18 17:42:49.358223
