FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Bolivia,2021-05-23 04:20:51,-16.2902,-63.5887,346070,13857,279345.0,52868.0,Bolivia,2964.6975091041068,4.004103216112347,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Bosnia and Herzegovina,2021-05-23 04:20:51,43.9159,17.6791,203150,9108,172005.0,22037.0,Bosnia and Herzegovina,6192.05898534358,4.483386660103372,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Botswana,2021-05-23 04:20:51,-22.3285,24.6849,51620,784,48449.0,2387.0,Botswana,2195.0778716844734,1.5187911662146454,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Acre,Brazil,2021-05-23 04:20:51,-9.0238,-70.812,81348,1633,73085.0,6630.0,"Acre, Brazil",9223.809010868148,2.0074248905935,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Alagoas,Brazil,2021-05-23 04:20:51,-9.5713,-36.782,188062,4589,177282.0,6191.0,"Alagoas, Brazil",5635.0579215828575,2.440152715593793,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Amapa,Brazil,2021-05-23 04:20:51,0.902,-52.003,110029,1656,82294.0,26079.0,"Amapa, Brazil",13009.928688909358,1.5050577575002957,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Amazonas,Brazil,2021-05-23 04:20:51,-3.4168,-65.8561,382150,12915,326120.0,43115.0,"Amazonas, Brazil",9220.43807878064,3.379562998822452,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Bahia,Brazil,2021-05-23 04:20:51,-12.5797,-41.7007,980712,20363,941121.0,19228.0,"Bahia, Brazil",6593.880050539687,2.076348612028812,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Ceara,Brazil,2021-05-23 04:20:51,-5.4984,-39.3206,768094,19811,531677.0,215705.0,"Ceara, Brazil",8401.078045982524,2.582270693293604,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Distrito Federal,Brazil,2021-05-23 04:20:51,-15.7998,-47.8645,397715,8450,378885.0,10380.0,"Distrito Federal, Brazil",13190.038165761716,2.124636988798512,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Espirito Santo,Brazil,2021-05-23 04:20:51,-19.1834,-40.3089,469248,10491,437961.0,20704.0,"Espirito Santo, Brazil",11674.46779391089,2.236143201834784,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Goias,Brazil,2021-05-23 04:20:51,-15.827,-49.8362,594973,16538,566538.0,11614.0,"Goias, Brazil",8473.254555127884,2.779800330596301,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Maranhao,Brazil,2021-05-23 04:20:51,-4.9609,-45.2744,284142,7876,249760.0,26506.0,"Maranhao, Brazil",4016.038600284572,2.771853509864786,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Mato Grosso,Brazil,2021-05-23 04:20:51,-12.6819,-56.9211,393254,10646,366623.0,13816.0,"Mato Grosso, Brazil",11218.677409967551,2.678870638073628,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Mato Grosso do Sul,Brazil,2021-05-23 04:20:51,-20.7722,-54.7852,276877,6461,249323.0,19462.0,"Mato Grosso do Sul, Brazil",9903.432403041972,2.336355213196955,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Minas Gerais,Brazil,2021-05-23 04:20:51,-18.5122,-44.555,1511756,38878,1382793.0,90085.0,"Minas Gerais, Brazil",7141.4376002861945,2.5717113079094776,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Para,Brazil,2021-05-23 04:20:51,-1.9981,-54.9306,508448,14233,474068.0,19994.0,"Para, Brazil",5908.194537517444,2.796129646607932,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Paraiba,Brazil,2021-05-23 04:20:51,-7.24,-36.782,315648,7402,213874.0,94372.0,"Paraiba, Brazil",7855.600382964501,2.3450172343876723,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Parana,Brazil,2021-05-23 04:20:51,-25.2521,-52.0215,1059503,25481,733508.0,300514.0,"Parana, Brazil",9266.284629197047,2.4049955498002364,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Pernambuco,Brazil,2021-05-23 04:20:51,-8.8137,-36.9541,460279,15325,381891.0,63063.0,"Pernambuco, Brazil",4816.109454455241,3.329502323590692,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Piaui,Brazil,2021-05-23 04:20:51,-7.7183,-42.7289,265216,5762,257583.0,1058.0,"Piaui, Brazil",8076.983356180308,2.169999016559623,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Rio Grande do Norte,Brazil,2021-05-23 04:20:51,-5.4026,-36.9541,258099,5997,150649.0,100523.0,"Rio Grande do Norte, Brazil",7332.4715920513345,2.32053480802212,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Rio Grande do Sul,Brazil,2021-05-23 04:20:51,-30.0346,-51.2177,1059068,27399,1007106.0,24563.0,"Rio Grande do Sul, Brazil",9308.65564132036,2.587086003920428,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Rio de Janeiro,Brazil,2021-05-23 04:20:51,-22.9068,-43.1729,839623,49438,770379.0,19806.0,"Rio de Janeiro, Brazil",4863.166938923575,5.88811883428634,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Rondonia,Brazil,2021-05-23 04:20:51,-11.5057,-63.5806,225076,5604,211039.0,8433.0,"Rondonia, Brazil",12664.462856419415,2.489825658888553,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Roraima,Brazil,2021-05-23 04:20:51,-2.7376,-62.0751,102019,1602,94757.0,5438.0,"Roraima, Brazil",16804.812459039127,1.5737202471585607,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Santa Catarina,Brazil,2021-05-23 04:20:51,-27.2423,-50.2189,946457,14789,901919.0,29749.0,"Santa Catarina, Brazil",13209.839565385606,1.5625643848584774,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Sao Paulo,Brazil,2021-05-23 04:20:51,-23.5505,-46.6333,3180595,107497,2816930.0,256168.0,"Sao Paulo, Brazil",6926.526287597986,3.3797764254801383,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Sergipe,Brazil,2021-05-23 04:20:51,-10.5741,-37.3857,223789,4887,200282.0,18620.0,"Sergipe, Brazil",9735.476113413866,2.1837534463266737,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Tocantins,Brazil,2021-05-23 04:20:51,-10.1753,-48.2982,173109,2776,154996.0,14972.0,"Tocantins, Brazil",10982.563040971068,1.6052934740449574,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Brunei,2021-05-23 04:20:51,4.5353,114.7277,235,3,224.0,8.0,Brunei,53.71637297906433,1.2765957446808511,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Bulgaria,2021-05-23 04:20:51,42.7339,25.4858,416565,17487,373202.0,25876.0,Bulgaria,5995.082352958108,4.19790428864643,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Burkina Faso,2021-05-23 04:20:51,12.2383,-1.5616,13414,165,13225.0,24.0,Burkina Faso,64.17175334892451,1.2300581482033697,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Burma,2021-05-23 04:20:51,21.9162,95.956,143228,3216,132177.0,7835.0,Burma,263.2393719410149,2.2453710168402825,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Burundi,2021-05-23 04:20:51,-3.3731,29.9189,4494,6,773.0,3715.0,Burundi,37.79398510493129,0.1335113484646194,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Cabo Verde,2021-05-23 04:20:51,16.5388,-23.0418,29198,256,26657.0,2285.0,Cabo Verde,5251.552191773923,0.8767723816699774,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Cambodia,2021-05-23 04:20:51,11.55,104.9167,24645,167,17164.0,7314.0,Cambodia,147.4073972614702,0.6776222357476162,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Cameroon,2021-05-23 04:20:51,3.848,11.5021,77733,1239,35261.0,41233.0,Cameroon,292.82527779092067,1.5939176411562657,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Alberta,Canada,2021-05-23 04:20:51,53.9333,-116.5765,223632,2170,205960.0,15502.0,"Alberta, Canada",5033.492922044467,0.9703441367961652,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,British Columbia,Canada,2021-05-23 04:20:51,53.7267,-127.6476,141373,1667,135068.0,4638.0,"British Columbia, Canada",2710.993028502504,1.1791501913378084,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,0.0,"Diamond Princess, Canada",,,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada",,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Manitoba,Canada,2021-05-23 04:20:51,53.7609,-98.8139,47977,1028,41965.0,4984.0,"Manitoba, Canada",3467.134954273305,2.142693373908331,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,New Brunswick,Canada,2021-05-23 04:20:51,46.5653,-66.4619,2115,43,1949.0,123.0,"New Brunswick, Canada",267.9844150907536,2.033096926713948,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Newfoundland and Labrador,Canada,2021-05-23 04:20:51,53.1355,-57.6604,1230,6,1155.0,69.0,"Newfoundland and Labrador, Canada",236.28717921133872,0.4878048780487805,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Northwest Territories,Canada,2021-05-23 04:20:51,64.8255,-124.8457,127,0,118.0,9.0,"Northwest Territories,Canada",279.0963431786217,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Nova Scotia,Canada,2021-05-23 04:20:51,44.682,-63.7443,5213,77,4161.0,975.0,"Nova Scotia, Canada",525.4748980651275,1.477076539420679,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Nunavut,Canada,2021-05-23 04:20:51,70.2998,-83.1076,638,4,595.0,39.0,"Nunavut, Canada",1619.1660533461918,0.6269592476489029,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Ontario,Canada,2021-05-23 04:20:51,51.2538,-85.3232,527341,8599,500792.0,19125.0,"Ontario, Canada",3564.725221626793,1.6270084538594858,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Prince Edward Island,Canada,2021-05-23 04:20:51,46.5107,-63.4168,199,0,185.0,14.0,"Prince Edward Island, Canada",121.10663469613796,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Quebec,Canada,2021-05-23 04:20:51,52.9399,-73.5491,367575,11081,348694.0,7800.0,"Quebec, Canada",4271.895096690741,3.014622866081752,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Repatriated Travellers,Canada,2021-05-23 04:20:51,,,13,0,13.0,0.0,"Repatriated Travellers, Canada",,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Saskatchewan,Canada,2021-05-23 04:20:51,52.9399,-106.4509,45490,526,43194.0,1770.0,"Saskatchewan, Canada",3855.594468421249,1.1562980874917563,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Yukon,Canada,2021-05-23 04:20:51,64.2823,-135.0,84,2,82.0,0.0,"Yukon, Canada",195.4124598706556,2.380952380952381,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Central African Republic,2021-05-23 04:20:51,6.6111,20.9394,7010,96,5112.0,1802.0,Central African Republic,145.14166737753646,1.369472182596291,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,,Chad,2021-05-23 04:20:51,15.4542,18.7322,4923,173,4721.0,29.0,Chad,29.971035304759404,3.514117408084501,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Antofagasta,Chile,2021-05-23 04:20:51,-23.6509,-70.3975,51950,1018,49794.0,1138.0,"Antofagasta, Chile",8550.961756872866,1.9595765158806544,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Araucania,Chile,2021-05-23 04:20:51,-38.9489,-72.3311,79646,1008,76205.0,2433.0,"Araucania, Chile",8320.518499327221,1.2656002812445069,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Arica y Parinacota,Chile,2021-05-23 04:20:51,-18.594,-69.4785,22047,424,20881.0,742.0,"Arica y Parinacota, Chile",9752.37539147513,1.9231641493173677,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Atacama,Chile,2021-05-23 04:20:51,-27.5661,-70.0503,20375,225,19344.0,806.0,"Atacama, Chile",7051.539398637799,1.1042944785276074,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Aysen,Chile,2021-05-23 04:20:51,-45.9864,-73.7669,5314,33,4849.0,432.0,"Aysen, Chile",5151.321274161965,0.621001129092962,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Biobio,Chile,2021-05-23 04:20:51,-37.4464,-72.1416,125716,2033,120050.0,3633.0,"Biobio, Chile",8075.256695604138,1.6171370390403768,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Coquimbo,Chile,2021-05-23 04:20:51,-29.959,-71.3389,35836,670,33912.0,1254.0,"Coquimbo, Chile",4730.288046505611,1.8696283067306616,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Los Lagos,Chile,2021-05-23 04:20:51,-41.9198,-72.1416,74409,1007,71374.0,2028.0,"Los Lagos, Chile",8978.916578577739,1.3533309142711232,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Los Rios,Chile,2021-05-23 04:20:51,-40.231,-72.3311,37251,420,35581.0,1250.0,"Los Rios, Chile",9679.682566904949,1.1274865104292502,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Magallanes,Chile,2021-05-23 04:20:51,-52.368,-70.9863,27295,395,26359.0,541.0,"Magallanes, Chile",16390.14489620676,1.4471514929474265,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Maule,Chile,2021-05-23 04:20:51,-35.5183,-71.6885,80618,1330,76116.0,3172.0,"Maule, Chile",7715.010287573568,1.649755637698777,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Metropolitana,Chile,2021-05-23 04:20:51,-33.4376,-70.6505,549229,15046,516410.0,17773.0,"Metropolitana, Chile",7721.690224170257,2.7394766117593936,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Nuble,Chile,2021-05-23 04:20:51,-36.7226,-71.7622,28855,481,27404.0,970.0,"Nuble, Chile",6003.840960115187,1.666955466990123,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,OHiggins,Chile,2021-05-23 04:20:51,-34.5755,-71.0022,54285,1129,50888.0,2268.0,"OHiggins, Chile",5935.673633625096,2.079764207423782,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Tarapaca,Chile,2021-05-23 04:20:51,-19.9232,-69.5132,36072,660,34764.0,648.0,"Tarapaca, Chile",10912.45711796417,1.829673985362608,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Unknown,Chile,2021-05-23 04:20:51,,,54,0,54.0,0.0,"Unknown, Chile",,0.0,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Valparaiso,Chile,2021-05-23 04:20:51,-33.0472,-71.6127,94461,2507,88985.0,2969.0,"Valparaiso, Chile",5201.877634365731,2.6540053567080597,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Anhui,China,2021-05-23 04:20:51,31.8257,117.2264,1002,6,989.0,7.0,"Anhui, China",1.6418916092309113,0.5988023952095808,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Beijing,China,2021-05-23 04:20:51,40.1824,116.4142,1058,9,1046.0,3.0,"Beijing, China",4.832573923421974,0.8506616257088847,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Chongqing,China,2021-05-23 04:20:51,30.0572,107.874,598,6,586.0,6.0,"Chongqing, China",1.8655925429208733,1.0033444816053512,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Fujian,China,2021-05-23 04:20:51,26.0789,117.9874,612,1,583.0,28.0,"Fujian, China",1.4732757173396318,0.1633986928104575,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Gansu,China,2021-05-23 04:20:51,35.7518,104.2861,193,2,191.0,0.0,"Gansu, China",0.7713881041003035,1.0362694300518134,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Guangdong,China,2021-05-23 04:20:51,23.3417,113.4244,2409,8,2357.0,44.0,"Guangdong, China",1.9117149559198527,0.33208800332088,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Guangxi,China,2021-05-23 04:20:51,23.8298,108.7881,275,2,267.0,6.0,"Guangxi, China",0.548608684487445,0.7272727272727273,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Guizhou,China,2021-05-23 04:20:51,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Hainan,China,2021-05-23 04:20:51,19.1959,109.7453,188,6,176.0,6.0,"Hainan, China",1.8648514387924016,3.191489361702128,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Hebei,China,2021-05-23 04:20:51,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Heilongjiang,China,2021-05-23 04:20:51,47.862,127.7615,1611,13,1597.0,1.0,"Heilongjiang, China",5.058070797167028,0.8069522036002483,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Henan,China,2021-05-23 04:20:51,33.882,113.614,1314,22,1289.0,3.0,"Henan, China",1.3223903152963958,1.67427701674277,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Hong Kong,China,2021-05-23 04:20:51,22.3,114.2,11830,210,11550.0,70.0,"Hong Kong, China",157.79670448985647,1.7751479289940828,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Hubei,China,2021-05-23 04:20:51,30.9756,112.2707,68159,4512,63645.0,2.0,"Hubei, China",118.01901688958984,6.61981543156443,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Hunan,China,2021-05-23 04:20:51,27.6104,111.7088,1049,4,1039.0,6.0,"Hunan, China",1.578752572960342,0.3813155386081983,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
,,Inner Mongolia,China,2021-05-23 04:20:51,44.0935,113.9448,384,1,380.0,3.0,"Inner Mongolia, China",1.5967296979873098,0.2604166666666667,2021-05-22,05-22-2021.csv,2026-05-18 17:50:06.672420
