FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,,Bhutan,2021-10-27 04:22:32,27.5142,90.4336,2617,3,,,Bhutan,339.1600960068013,0.1146350783339702,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,,Bolivia,2021-10-27 04:22:32,-16.2902,-63.5887,510470,18903,,,Bolivia,4373.072319104151,3.703057966188023,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,,Bosnia and Herzegovina,2021-10-27 04:22:32,43.9159,17.6791,250165,11423,,,Bosnia and Herzegovina,7625.087059160605,4.56618631703076,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,,Botswana,2021-10-27 04:22:32,-22.3285,24.6849,185985,2402,,,Botswana,7908.786477435816,1.2915020028496922,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Acre,Brazil,2021-10-27 04:22:32,-9.0238,-70.812,88040,1845,,,"Acre, Brazil",9982.595089207254,2.09563834620627,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Alagoas,Brazil,2021-10-27 04:22:32,-9.5713,-36.782,239845,6282,,,"Alagoas, Brazil",7186.674964650171,2.6191915612166192,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Amapa,Brazil,2021-10-27 04:22:32,0.902,-52.003,123508,1991,,,"Amapa, Brazil",14603.697866106362,1.6120413252582828,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Amazonas,Brazil,2021-10-27 04:22:32,-3.4168,-65.8561,427577,13765,,,"Amazonas, Brazil",10316.491567213892,3.219303189834813,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Bahia,Brazil,2021-10-27 04:22:32,-12.5797,-41.7007,1243641,27042,,,"Bahia, Brazil",8361.700050507414,2.174421718164647,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Ceara,Brazil,2021-10-27 04:22:32,-5.4984,-39.3206,943027,24478,,,"Ceara, Brazil",10326.532471579852,2.5956838987642983,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Distrito Federal,Brazil,2021-10-27 04:22:32,-15.7998,-47.8645,514035,10831,,,"Distrito Federal, Brazil",17047.7383768209,2.1070549670742267,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Espirito Santo,Brazil,2021-10-27 04:22:32,-19.1834,-40.3089,604410,12856,,,"Espirito Santo, Brazil",15040.12541525139,2.126867523700799,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Goias,Brazil,2021-10-27 04:22:32,-15.827,-49.8362,899983,24128,,,"Goias, Brazil",12802.973460728826,2.6841895570458445,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Maranhao,Brazil,2021-10-27 04:22:32,-4.9609,-45.2744,360278,10227,,,"Maranhao, Brazil",5092.138278865234,2.838641271462593,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Mato Grosso,Brazil,2021-10-27 04:22:32,-12.6819,-56.9211,546000,13922,,,"Mato Grosso, Brazil",15573.9789109723,2.5199476661691267,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Mato Grosso do Sul,Brazil,2021-10-27 04:22:32,-20.7722,-54.7852,376217,9638,,,"Mato Grosso do Sul, Brazil",13533.641407333464,2.5623640646852683,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Minas Gerais,Brazil,2021-10-27 04:22:32,-18.5122,-44.555,2179609,55402,,,"Minas Gerais, Brazil",10296.331991751442,2.541832044187742,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Para,Brazil,2021-10-27 04:22:32,-1.9981,-54.9306,597688,16735,,,"Para, Brazil",6943.535670965428,2.801405557610954,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Paraiba,Brazil,2021-10-27 04:22:32,-7.24,-36.782,445012,9399,,,"Paraiba, Brazil",11075.110368587157,2.1120778765516435,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Parana,Brazil,2021-10-27 04:22:32,-25.2521,-52.0215,1548139,40357,,,"Parana, Brazil",13539.83577164056,2.606807269889849,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Pernambuco,Brazil,2021-10-27 04:22:32,-8.8137,-36.9541,629223,19959,,,"Pernambuco, Brazil",6583.847708152424,3.1720073805312268,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Piaui,Brazil,2021-10-27 04:22:32,-7.7183,-42.7289,324832,7088,,,"Piaui, Brazil",9915.04713849666,2.1836927115750813,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Rio Grande do Norte,Brazil,2021-10-27 04:22:32,-5.4026,-36.9541,372502,7388,,,"Rio Grande do Norte, Brazil",10614.046268834194,1.982972389910241,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Rio Grande do Sul,Brazil,2021-10-27 04:22:32,-30.0346,-51.2177,1458946,35364,,,"Rio Grande do Sul, Brazil",12823.37481000443,2.4239416674777545,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Rio de Janeiro,Brazil,2021-10-27 04:22:32,-22.9068,-43.1729,1315560,68108,,,"Rio de Janeiro, Brazil",7619.83401856583,5.177110888138891,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Rondonia,Brazil,2021-10-27 04:22:32,-11.5057,-63.5806,269322,6564,,,"Rondonia, Brazil",15154.074470030526,2.4372312696326333,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Roraima,Brazil,2021-10-27 04:22:32,-2.7376,-62.0751,127278,2029,,,"Roraima, Brazil",21004.983813748328,1.5946243319710782,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Santa Catarina,Brazil,2021-10-27 04:22:32,-27.2423,-50.2189,1212748,19598,,,"Santa Catarina, Brazil",16926.502221698673,1.6159993667274652,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Sao Paulo,Brazil,2021-10-27 04:22:32,-23.5505,-46.6333,4400932,151623,,,"Sao Paulo, Brazil",9584.109636068464,3.4452475066644976,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Sergipe,Brazil,2021-10-27 04:22:32,-10.5741,-37.3857,278465,6027,,,"Sergipe, Brazil",12114.04204818732,2.1643653600991146,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Tocantins,Brazil,2021-10-27 04:22:32,-10.1753,-48.2982,228175,3871,,,"Tocantins, Brazil",14495.640442351732,1.6960749483545836,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,,Brunei,2021-10-27 04:22:32,4.5353,114.7277,12595,82,,,Brunei,2878.9690113672987,0.6510520047637952,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,,Bulgaria,2021-10-27 04:22:32,42.7339,25.4858,582122,23440,,,Bulgaria,8377.730556980734,4.026647335094705,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,,Burkina Faso,2021-10-27 04:22:32,12.2383,-1.5616,14793,214,,,Burkina Faso,70.76880477789177,1.446630162914892,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,,Burma,2021-10-27 04:22:32,21.9162,95.956,495898,18582,,,Burma,911.4131180132754,3.747141549270213,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,,Burundi,2021-10-27 04:22:32,-3.3731,29.9189,19954,38,,,Burundi,167.81067618687115,0.1904380074170592,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,,Cabo Verde,2021-10-27 04:22:32,16.5388,-23.0418,38151,349,,,Cabo Verde,6861.838744721109,0.91478598201882,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,,Cambodia,2021-10-27 04:22:32,11.55,104.9167,118000,2751,,,Cambodia,705.7850629682891,2.33135593220339,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,,Cameroon,2021-10-27 04:22:32,3.848,11.5021,100289,1600,,,Cameroon,377.79520003568166,1.59538932485118,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Alberta,Canada,2021-10-27 04:22:32,53.9333,-116.5765,321210,3063,,,"Alberta, Canada",7229.771506268796,0.95358176893621,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,British Columbia,Canada,2021-10-27 04:22:32,53.7267,-127.6476,202973,2131,,,"British Columbia, Canada",3892.245251739998,1.0498933355667994,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Manitoba,Canada,2021-10-27 04:22:32,53.7609,-98.8139,62977,1237,,,"Manitoba, Canada",4551.13404371407,1.9642091557235184,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,New Brunswick,Canada,2021-10-27 04:22:32,46.5653,-66.4619,6206,111,,,"New Brunswick, Canada",786.3410307580222,1.7885916854656785,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Newfoundland and Labrador,Canada,2021-10-27 04:22:32,53.1355,-57.6604,1964,15,,,"Newfoundland and Labrador, Canada",377.29107314721074,0.7637474541751528,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Northwest Territories,Canada,2021-10-27 04:22:32,64.8255,-124.8457,1826,10,,,"Northwest Territories,Canada",4050.193389592124,0.5425935973955507,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Nova Scotia,Canada,2021-10-27 04:22:32,44.682,-63.7443,7272,100,,,"Nova Scotia, Canada",733.0238746843673,1.375137513751375,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Nunavut,Canada,2021-10-27 04:22:32,70.2998,-83.1076,674,4,,,"Nunavut, Canada",1710.5296551024037,0.5934718100890207,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Ontario,Canada,2021-10-27 04:22:32,51.2538,-85.3232,602690,9852,,,"Ontario, Canada",4089.280409996415,1.6335470931306573,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Prince Edward Island,Canada,2021-10-27 04:22:32,46.5107,-63.4168,315,0,,,"Prince Edward Island, Canada",191.70145693107267,0.0,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Quebec,Canada,2021-10-27 04:22:32,52.9399,-73.5491,423334,11481,,,"Quebec, Canada",4919.916857409993,2.7120429731606723,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Repatriated Travellers,Canada,2021-10-27 04:22:32,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Saskatchewan,Canada,2021-10-27 04:22:32,52.9399,-106.4509,76607,827,,,"Saskatchewan, Canada",6492.977037642265,1.079535812654196,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Yukon,Canada,2021-10-27 04:22:32,64.2823,-135.0,892,10,,,"Yukon, Canada",2075.094216721724,1.1210762331838564,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,,Central African Republic,2021-10-27 04:22:32,6.6111,20.9394,11518,100,,,Central African Republic,238.47956132018044,0.8682062858135093,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,,Chad,2021-10-27 04:22:32,15.4542,18.7322,5069,174,,,Chad,30.859877708678734,3.4326297100019727,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Antofagasta,Chile,2021-10-27 04:22:32,-23.6509,-70.3975,62654,1254,,,"Antofagasta, Chile",10312.838458423726,2.001468381906981,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Araucania,Chile,2021-10-27 04:22:32,-38.9489,-72.3311,98884,1515,,,"Araucania, Chile",10330.288417340142,1.532098216091582,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Arica y Parinacota,Chile,2021-10-27 04:22:32,-18.594,-69.4785,27824,536,,,"Arica y Parinacota, Chile",12307.80119256153,1.9263944795859689,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Atacama,Chile,2021-10-27 04:22:32,-27.5661,-70.0503,27742,358,,,"Atacama, Chile",9601.168392491278,1.2904621152043831,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Aysen,Chile,2021-10-27 04:22:32,-45.9864,-73.7669,8449,79,,,"Aysen, Chile",8190.348785358382,0.9350218960823766,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Biobio,Chile,2021-10-27 04:22:32,-37.4464,-72.1416,152923,2699,,,"Biobio, Chile",9822.87441265926,1.764940525624007,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Coquimbo,Chile,2021-10-27 04:22:32,-29.959,-71.3389,49715,1033,,,"Coquimbo, Chile",6562.291277821924,2.07784370914211,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Los Lagos,Chile,2021-10-27 04:22:32,-41.9198,-72.1416,89705,1411,,,"Los Lagos, Chile",10824.681311149405,1.5729335042639765,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Los Rios,Chile,2021-10-27 04:22:32,-40.231,-72.3311,49789,697,,,"Los Rios, Chile",12937.68530572684,1.399907610114684,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Magallanes,Chile,2021-10-27 04:22:32,-52.368,-70.9863,29287,499,,,"Magallanes, Chile",17586.304215981218,1.703827636835456,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Maule,Chile,2021-10-27 04:22:32,-35.5183,-71.6885,103579,1795,,,"Maule, Chile",9912.340303363795,1.7329767616988,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Metropolitana,Chile,2021-10-27 04:22:32,-33.4376,-70.6505,709472,19308,,,"Metropolitana, Chile",9974.569818277114,2.721460466374994,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Nuble,Chile,2021-10-27 04:22:32,-36.7226,-71.7622,36571,647,,,"Nuble, Chile",7609.304028846734,1.7691613573596563,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,OHiggins,Chile,2021-10-27 04:22:32,-34.5755,-71.0022,69836,1563,,,"OHiggins, Chile",7636.063440689734,2.238100693052294,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Tarapaca,Chile,2021-10-27 04:22:32,-19.9232,-69.5132,42302,810,,,"Tarapaca, Chile",12797.149063099365,1.914803082596568,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Unknown,Chile,2021-10-27 04:22:32,,,48,0,,,"Unknown, Chile",,0.0,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Valparaiso,Chile,2021-10-27 04:22:32,-33.0472,-71.6127,125828,3487,,,"Valparaiso, Chile",6929.228559690997,2.771243284483581,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Anhui,China,2021-10-27 04:22:32,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Beijing,China,2021-10-27 04:22:32,40.1824,116.4142,1150,9,,,"Beijing, China",5.252797742849972,0.782608695652174,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Chongqing,China,2021-10-27 04:22:32,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Fujian,China,2021-10-27 04:22:32,26.0789,117.9874,1300,1,,,"Fujian, China",3.1295072427149044,0.0769230769230769,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Gansu,China,2021-10-27 04:22:32,35.7518,104.2861,255,2,,,"Gansu, China",1.0191915365055824,0.7843137254901961,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Guangdong,China,2021-10-27 04:22:32,23.3417,113.4244,3217,8,,,"Guangdong, China",2.5529211345762417,0.2486788933789244,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Guangxi,China,2021-10-27 04:22:32,23.8298,108.7881,330,2,,,"Guangxi, China",0.6583304213849341,0.6060606060606061,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Guizhou,China,2021-10-27 04:22:32,26.8154,106.8748,158,2,,,"Guizhou, China",0.4097282132727669,1.2658227848101269,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Hainan,China,2021-10-27 04:22:32,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Hebei,China,2021-10-27 04:22:32,37.8957,114.9042,1321,7,,,"Hebei, China",1.7705345653984337,0.5299015897047691,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Heilongjiang,China,2021-10-27 04:22:32,47.862,127.7615,1713,13,,,"Heilongjiang, China",5.378321089725089,0.7589025102159953,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Henan,China,2021-10-27 04:22:32,33.882,113.614,1555,22,,,"Henan, China",1.564929178299768,1.414790996784566,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Hong Kong,China,2021-10-27 04:22:32,22.3,114.2,12330,213,,,"Hong Kong, China",164.4660495655055,1.7274939172749393,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Hubei,China,2021-10-27 04:22:32,30.9756,112.2707,68305,4512,,,"Hubei, China",118.27181954904611,6.605665763853305,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Hunan,China,2021-10-27 04:22:32,27.6104,111.7088,1197,4,,,"Hunan, China",1.8014936414046991,0.3341687552213868,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Inner Mongolia,China,2021-10-27 04:22:32,44.0935,113.9448,531,1,,,"Inner Mongolia, China",2.207977785498077,0.1883239171374764,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Jiangsu,China,2021-10-27 04:22:32,32.9711,119.455,1600,0,,,"Jiangsu, China",1.887949801680313,0.0,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Jiangxi,China,2021-10-27 04:22:32,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.1067235859124866,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Jilin,China,2021-10-27 04:22:32,43.6661,126.1923,577,3,,,"Jilin, China",2.396831065323284,0.5199306759098787,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Liaoning,China,2021-10-27 04:22:32,41.2956,122.6085,466,2,,,"Liaoning, China",1.094117411993457,0.4291845493562232,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Macau,China,2021-10-27 04:22:32,22.1667,113.55,77,0,,,"Macau, China",11.858157950663903,0.0,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Ningxia,China,2021-10-27 04:22:32,37.2692,106.1655,99,0,,,"Ningxia, China",1.374493346480339,0.0,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Qinghai,China,2021-10-27 04:22:32,35.7452,95.9956,19,0,,,"Qinghai, China",0.3207315650670658,0.0,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Shaanxi,China,2021-10-27 04:22:32,35.1917,108.8701,697,3,,,"Shaanxi, China",1.7632624595426765,0.430416068866571,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
,,Shandong,China,2021-10-27 04:22:32,36.3427,118.1498,973,7,,,"Shandong, China",0.9583614788406049,0.7194244604316546,2021-10-26,10-26-2021.csv,2026-05-18 17:53:27.566962
