FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
17001.0,Adams,Illinois,US,2020-07-11 04:34:26,39.98815591,-91.18786813,151,1,0,150,"Adams, Illinois, US",230.76335294567127,0.6622516556291391,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
18001.0,Adams,Indiana,US,2020-07-11 04:34:26,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, US",136.95949911954608,2.0408163265306123,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
19003.0,Adams,Iowa,US,2020-07-11 04:34:26,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
28001.0,Adams,Mississippi,US,2020-07-11 04:34:26,31.47669768,-91.35326037,347,19,0,328,"Adams, Mississippi, US",1130.5509399537357,5.475504322766571,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
31001.0,Adams,Nebraska,US,2020-07-11 04:34:26,40.52449420000001,-98.50117804,309,11,0,298,"Adams, Nebraska, US",985.2373816280332,3.559870550161812,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
39001.0,Adams,Ohio,US,2020-07-11 04:34:26,38.84541072,-83.4718964,25,1,0,24,"Adams, Ohio, US",90.25922449274316,4.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
42001.0,Adams,Pennsylvania,US,2020-07-11 04:34:26,39.87140411,-77.21610347,378,14,0,364,"Adams, Pennsylvania, US",366.9582269510431,3.703703703703704,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
53001.0,Adams,Washington,US,2020-07-11 04:34:26,46.98299757,-118.5601734,223,0,0,223,"Adams, Washington, US",1115.948556272832,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
55001.0,Adams,Wisconsin,US,2020-07-11 04:34:26,43.96974651,-89.76782777,37,2,0,35,"Adams, Wisconsin, US",182.98714144411477,5.405405405405405,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
50001.0,Addison,Vermont,US,2020-07-11 04:34:26,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
45003.0,Aiken,South Carolina,US,2020-07-11 04:34:26,33.54338026,-81.63645384,599,11,0,588,"Aiken, South Carolina, US",350.5548012547404,1.8363939899833053,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
27001.0,Aitkin,Minnesota,US,2020-07-11 04:34:26,46.60962049,-93.4116826,15,0,0,15,"Aitkin, Minnesota, US",94.42276218053632,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
12001.0,Alachua,Florida,US,2020-07-11 04:34:26,29.67866525,-82.35928158,1978,12,0,1966,"Alachua, Florida, US",735.1984626992711,0.6066734074823054,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
37001.0,Alamance,North Carolina,US,2020-07-11 04:34:26,36.0434701,-79.39976137,1405,37,0,1368,"Alamance, North Carolina, US",828.8645440655068,2.6334519572953736,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
6001.0,Alameda,California,US,2020-07-11 04:34:26,37.64629437,-121.8929271,7562,147,0,7414,"Alameda, California, US",452.3944717048528,1.944187276815236,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
8003.0,Alamosa,Colorado,US,2020-07-11 04:34:26,37.57250606,-105.7885451,214,7,0,198,"Alamosa, Colorado, US",1256.699316207725,2.9411764705882355,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
36001.0,Albany,New York,US,2020-07-11 04:34:26,42.60060306,-73.97723916,2190,121,0,2069,"Albany, New York, US",716.843531714598,5.525114155251141,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
56001.0,Albany,Wyoming,US,2020-07-11 04:34:26,41.65498705,-105.7235415,45,0,0,45,"Albany, Wyoming, US",115.74074074074076,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
51003.0,Albemarle,Virginia,US,2020-07-11 04:34:26,38.02080697,-78.55481085,520,10,0,510,"Albemarle, Virginia, US",475.6242568370987,1.9230769230769231,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
26001.0,Alcona,Michigan,US,2020-07-11 04:34:26,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.65833733781835,4.166666666666667,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
28003.0,Alcorn,Mississippi,US,2020-07-11 04:34:26,34.88084463,-88.57996173,94,2,0,92,"Alcorn, Mississippi, US",254.3771818255622,2.127659574468085,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
2016.0,Aleutians West,Alaska,US,2020-07-11 04:34:26,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877174299,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
17003.0,Alexander,Illinois,US,2020-07-11 04:34:26,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781461551814,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
37003.0,Alexander,North Carolina,US,2020-07-11 04:34:26,35.922379600000006,-81.17751948,151,1,0,150,"Alexander, North Carolina, US",402.69888257727285,0.6622516556291391,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
51510.0,Alexandria,Virginia,US,2020-07-11 04:34:26,38.814003,-77.08183073,2439,57,0,2382,"Alexandria, Virginia, US",1529.844192989939,2.337023370233702,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
40003.0,Alfalfa,Oklahoma,US,2020-07-11 04:34:26,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
26003.0,Alger,Michigan,US,2020-07-11 04:34:26,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
19005.0,Allamakee,Iowa,US,2020-07-11 04:34:26,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.2560093519398,2.898550724637681,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
26005.0,Allegan,Michigan,US,2020-07-11 04:34:26,42.59147037,-85.89102866,362,7,0,355,"Allegan, Michigan, US",306.56921943411726,1.9337016574585637,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
24001.0,Allegany,Maryland,US,2020-07-11 04:34:26,39.62357628,-78.69280486,213,18,0,195,"Allegany, Maryland, US",302.4880708929789,8.450704225352112,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
36003.0,Allegany,New York,US,2020-07-11 04:34:26,42.25748406,-78.02750466,64,1,0,63,"Allegany, New York, US",138.85574190188973,1.5625,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
37005.0,Alleghany,North Carolina,US,2020-07-11 04:34:26,36.49360862,-81.12857041,41,0,0,41,"Alleghany, North Carolina, US",368.14222860734486,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
51005.0,Alleghany,Virginia,US,2020-07-11 04:34:26,37.78636074,-80.00222498,39,2,0,37,"Alleghany, Virginia, US",262.4495289367429,5.128205128205129,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
42003.0,Allegheny,Pennsylvania,US,2020-07-11 04:34:26,40.46809875,-79.98167747,4525,193,0,4332,"Allegheny, Pennsylvania, US",372.1079400844541,4.265193370165746,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
18003.0,Allen,Indiana,US,2020-07-11 04:34:26,41.09194313,-85.06800636,2902,133,0,2769,"Allen, Indiana, US",765.0956105868985,4.583046175051688,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
20001.0,Allen,Kansas,US,2020-07-11 04:34:26,37.88582951,-95.30030847,6,0,0,6,"Allen, Kansas, US",48.50836769342712,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
21003.0,Allen,Kentucky,US,2020-07-11 04:34:26,36.75197631,-86.19457544,185,7,0,178,"Allen, Kentucky, US",867.9333802486511,3.783783783783784,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
22003.0,Allen,Louisiana,US,2020-07-11 04:34:26,30.65385745,-92.82442028,432,12,0,420,"Allen, Louisiana, US",1685.7220899832207,2.7777777777777777,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
39003.0,Allen,Ohio,US,2020-07-11 04:34:26,40.77285242,-84.10802343,348,35,0,313,"Allen, Ohio, US",340.00644839815925,10.057471264367816,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
45005.0,Allendale,South Carolina,US,2020-07-11 04:34:26,32.98837386,-81.35321066,75,3,0,72,"Allendale, South Carolina, US",863.2596685082873,4.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
26007.0,Alpena,Michigan,US,2020-07-11 04:34:26,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.0223552191516,9.75609756097561,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
6003.0,Alpine,California,US,2020-07-11 04:34:26,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
6005.0,Amador,California,US,2020-07-11 04:34:26,38.44583082,-120.65696,37,0,0,37,"Amador, California, US",93.07707788287382,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
51007.0,Amelia,Virginia,US,2020-07-11 04:34:26,37.34081025,-77.98584649,49,1,0,48,"Amelia, Virginia, US",372.7653100038037,2.0408163265306123,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
51009.0,Amherst,Virginia,US,2020-07-11 04:34:26,37.60308293,-79.14548696,38,0,0,38,"Amherst, Virginia, US",120.234140167695,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
28005.0,Amite,Mississippi,US,2020-07-11 04:34:26,31.17467303,-90.80501621,108,3,0,105,"Amite, Mississippi, US",878.2629909734081,2.7777777777777777,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
2020.0,Anchorage,Alaska,US,2020-07-11 04:34:26,61.14998174,-149.14269860000005,641,8,0,633,"Anchorage, Alaska, US",222.56944444444449,1.24804992199688,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
20003.0,Anderson,Kansas,US,2020-07-11 04:34:26,38.21413251,-95.29272815,8,0,0,8,"Anderson, Kansas, US",101.80707559175364,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
21005.0,Anderson,Kentucky,US,2020-07-11 04:34:26,38.00671029,-84.99171713,30,1,0,29,"Anderson, Kentucky, US",131.88552336571857,3.333333333333333,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
45007.0,Anderson,South Carolina,US,2020-07-11 04:34:26,34.51828081,-82.63959517,943,19,0,924,"Anderson, South Carolina, US",465.5456708695781,2.014846235418876,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
47001.0,Anderson,Tennessee,US,2020-07-11 04:34:26,36.12684348,-84.19965764,193,2,0,187,"Anderson, Tennessee, US",245.5246953675076,1.058201058201058,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
48001.0,Anderson,Texas,US,2020-07-11 04:34:26,31.81534745,-95.65354823,1028,3,0,1758,"Anderson, Texas, US",3050.142894258249,0.1703577512776831,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
29003.0,Andrew,Missouri,US,2020-07-11 04:34:26,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.52393857271903,1.818181818181818,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
48003.0,Andrews,Texas,US,2020-07-11 04:34:26,32.30468633,-102.6376548,83,2,0,130,"Andrews, Texas, US",705.6936647955092,1.5151515151515151,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
23001.0,Androscoggin,Maine,US,2020-07-11 04:34:26,44.1664747,-70.20380627,503,4,0,499,"Androscoggin, Maine, US",464.54925792181166,0.7952286282306164,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
48005.0,Angelina,Texas,US,2020-07-11 04:34:26,31.25457347,-94.60901487,541,9,0,674,"Angelina, Texas, US",787.6376636106787,1.3177159590043923,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
24003.0,Anne Arundel,Maryland,US,2020-07-11 04:34:26,39.00670238,-76.60329337,5423,210,0,5213,"Anne Arundel, Maryland, US",936.2364778310664,3.872395353125576,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
27003.0,Anoka,Minnesota,US,2020-07-11 04:34:26,45.27476015,-93.24604565,2360,111,0,2249,"Anoka, Minnesota, US",661.2107441142438,4.703389830508475,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
37007.0,Anson,North Carolina,US,2020-07-11 04:34:26,34.97403241,-80.09953279,184,2,0,182,"Anson, North Carolina, US",752.6793749488669,1.0869565217391304,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
31003.0,Antelope,Nebraska,US,2020-07-11 04:34:26,42.17695516,-98.0666283,11,1,0,10,"Antelope, Nebraska, US",174.65862178469357,9.090909090909092,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
26009.0,Antrim,Michigan,US,2020-07-11 04:34:26,44.99690221,-85.15503082,24,0,0,24,"Antrim, Michigan, US",102.89830217801406,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
4001.0,Apache,Arizona,US,2020-07-11 04:34:26,35.39465006,-109.4892383,2534,101,0,2433,"Apache, Arizona, US",3524.976699542337,3.9857932123125495,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
19007.0,Appanoose,Iowa,US,2020-07-11 04:34:26,40.74324454,-92.86865906,21,3,0,18,"Appanoose, Iowa, US",169.00048285852245,14.285714285714286,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
13001.0,Appling,Georgia,US,2020-07-11 04:34:26,31.74847232,-82.28909114,317,14,0,303,"Appling, Georgia, US",1724.1379310344828,4.416403785488959,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
51011.0,Appomattox,Virginia,US,2020-07-11 04:34:26,37.37569884,-78.81340003,46,0,0,46,"Appomattox, Virginia, US",289.10816416315754,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
48007.0,Aransas,Texas,US,2020-07-11 04:34:26,28.10556197,-96.9995047,62,0,0,50,"Aransas, Texas, US",212.6754572522331,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
8005.0,Arapahoe,Colorado,US,2020-07-11 04:34:26,39.64977461,-104.3353617,6453,363,0,5234,"Arapahoe, Colorado, US",850.3023195601517,6.251119469819094,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
48009.0,Archer,Texas,US,2020-07-11 04:34:26,33.61569967,-98.68754589,11,0,0,10,"Archer, Texas, US",116.918040453642,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
8007.0,Archuleta,Colorado,US,2020-07-11 04:34:26,37.19474156,-107.0476867,18,0,0,12,"Archuleta, Colorado, US",85.53710171787013,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
26011.0,Arenac,Michigan,US,2020-07-11 04:34:26,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
5001.0,Arkansas,Arkansas,US,2020-07-11 04:34:26,34.29145151,-91.37277296,52,0,0,52,"Arkansas, Arkansas, US",297.38076175225893,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
51013.0,Arlington,Virginia,US,2020-07-11 04:34:26,38.8767675,-77.10139853,2582,133,0,2449,"Arlington, Virginia, US",1090.17826230145,5.151045701006972,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
42005.0,Armstrong,Pennsylvania,US,2020-07-11 04:34:26,40.81665618,-79.46290811,83,6,0,77,"Armstrong, Pennsylvania, US",128.2150305089982,7.228915662650603,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
48011.0,Armstrong,Texas,US,2020-07-11 04:34:26,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
23003.0,Aroostook,Maine,US,2020-07-11 04:34:26,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
31005.0,Arthur,Nebraska,US,2020-07-11 04:34:26,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
22005.0,Ascension,Louisiana,US,2020-07-11 04:34:26,30.20406249,-90.91328409999998,1532,63,0,1469,"Ascension, Louisiana, US",1210.0723515844682,4.1122715404699735,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
37009.0,Ashe,North Carolina,US,2020-07-11 04:34:26,36.43296207,-81.49862729,63,1,0,62,"Ashe, North Carolina, US",231.5921038120796,1.5873015873015872,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
39005.0,Ashland,Ohio,US,2020-07-11 04:34:26,40.84772277,-82.27280781,63,3,0,60,"Ashland, Ohio, US",117.79223693067084,4.761904761904762,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
55003.0,Ashland,Wisconsin,US,2020-07-11 04:34:26,46.31956891,-90.67837132,5,0,0,5,"Ashland, Wisconsin, US",32.12954633080581,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
5003.0,Ashley,Arkansas,US,2020-07-11 04:34:26,33.19153461,-91.7698471,93,3,0,90,"Ashley, Arkansas, US",473.1139034440657,3.225806451612903,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
39007.0,Ashtabula,Ohio,US,2020-07-11 04:34:26,41.70860332,-80.74830218,445,37,0,408,"Ashtabula, Ohio, US",457.625898540739,8.314606741573034,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
53003.0,Asotin,Washington,US,2020-07-11 04:34:26,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477992,9.523809523809524,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
22007.0,Assumption,Louisiana,US,2020-07-11 04:34:26,29.89946234,-91.06461642,410,16,0,394,"Assumption, Louisiana, US",1872.91581015029,3.902439024390244,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
48013.0,Atascosa,Texas,US,2020-07-11 04:34:26,28.89333001,-98.52730485,287,2,0,195,"Atascosa, Texas, US",385.1191523468809,1.015228426395939,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
20005.0,Atchison,Kansas,US,2020-07-11 04:34:26,39.53185661,-95.30870026,42,0,0,42,"Atchison, Kansas, US",261.3077832389722,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
29005.0,Atchison,Missouri,US,2020-07-11 04:34:26,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
39009.0,Athens,Ohio,US,2020-07-11 04:34:26,39.33425634,-82.04278644,111,2,0,109,"Athens, Ohio, US",169.91443048050576,1.8018018018018016,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
13003.0,Atkinson,Georgia,US,2020-07-11 04:34:26,31.29633502,-82.87545866,190,2,0,188,"Atkinson, Georgia, US",2327.0055113288427,1.0526315789473684,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
34001.0,Atlantic,New Jersey,US,2020-07-11 04:34:26,39.47538693,-74.65848483,3038,229,0,2809,"Atlantic, New Jersey, US",1152.1978230363711,7.537853851217906,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
40005.0,Atoka,Oklahoma,US,2020-07-11 04:34:26,34.37366573,-96.03802487,34,0,0,34,"Atoka, Oklahoma, US",247.12894316034308,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
28007.0,Attala,Mississippi,US,2020-07-11 04:34:26,33.08658803,-89.57838564,383,24,0,359,"Attala, Mississippi, US",2107.406184659404,6.266318537859008,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
29007.0,Audrain,Missouri,US,2020-07-11 04:34:26,39.215877,-91.84242683,142,1,0,141,"Audrain, Missouri, US",559.3193634788089,0.704225352112676,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
19009.0,Audubon,Iowa,US,2020-07-11 04:34:26,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.1208151382824,6.25,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
39011.0,Auglaize,Ohio,US,2020-07-11 04:34:26,40.55998859,-84.22421429999999,109,1,0,108,"Auglaize, Ohio, US",238.74189591729456,0.9174311926605504,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
51015.0,Augusta,Virginia,US,2020-07-11 04:34:26,38.16404586,-79.12461614,204,2,0,202,"Augusta, Virginia, US",269.9912649884857,0.9803921568627452,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
46003.0,Aurora,South Dakota,US,2020-07-11 04:34:26,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
48015.0,Austin,Texas,US,2020-07-11 04:34:26,29.88548725,-96.27736949,126,0,0,124,"Austin, Texas, US",412.8929142248268,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
1001.0,Autauga,Alabama,US,2020-07-11 04:34:26,32.53952745,-86.64408227,691,14,0,677,"Autauga, Alabama, US",1236.8218511160037,2.0260492040520983,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
37011.0,Avery,North Carolina,US,2020-07-11 04:34:26,36.07569796,-81.92308483,27,0,0,27,"Avery, North Carolina, US",153.7848151734351,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
22009.0,Avoyelles,Louisiana,US,2020-07-11 04:34:26,31.07796211,-92.00079449,460,16,0,444,"Avoyelles, Louisiana, US",1145.874850538063,3.4782608695652173,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
8009.0,Baca,Colorado,US,2020-07-11 04:34:26,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.95224797542585,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
13005.0,Bacon,Georgia,US,2020-07-11 04:34:26,31.55456473,-82.45936528,293,5,0,288,"Bacon, Georgia, US",2624.507345037621,1.706484641638225,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
48017.0,Bailey,Texas,US,2020-07-11 04:34:26,34.06854817,-102.8299707,107,1,0,111,"Bailey, Texas, US",1600.0,0.8928571428571429,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
12003.0,Baker,Florida,US,2020-07-11 04:34:26,30.33060121,-82.28467476,135,4,0,131,"Baker, Florida, US",462.1704895583704,2.962962962962963,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
13007.0,Baker,Georgia,US,2020-07-11 04:34:26,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260695,6.976744186046512,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
41001.0,Baker,Oregon,US,2020-07-11 04:34:26,44.70915557,-117.6749883,9,0,0,9,"Baker, Oregon, US",55.81741503349045,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
1003.0,Baldwin,Alabama,US,2020-07-11 04:34:26,30.72774991,-87.72207058,1215,11,0,1204,"Baldwin, Alabama, US",544.271929903151,0.9053497942386832,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
13009.0,Baldwin,Georgia,US,2020-07-11 04:34:26,33.06882326,-83.24701748,641,35,0,606,"Baldwin, Georgia, US",1427.9349521051458,5.46021840873635,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
21007.0,Ballard,Kentucky,US,2020-07-11 04:34:26,37.05842757,-88.99427697,16,0,0,16,"Ballard, Kentucky, US",202.83975659229208,0.0,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
24005.0,Baltimore,Maryland,US,2020-07-11 04:34:26,39.45784712,-76.62911955,8581,495,0,8086,"Baltimore, Maryland, US",1037.141786625089,5.768558443071903,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
24510.0,Baltimore City,Maryland,US,2020-07-11 04:34:26,39.30211911,-76.61151012,8249,363,0,7886,"Baltimore City, Maryland, US",1389.9138991389914,4.400533397987635,2020-07-10,07-10-2020.csv,2026-05-18 17:42:46.944830
