FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Western Australia,Australia,2020-10-31 04:24:44,-31.9505,115.8605,767,9,712,46,"Western Australia, Australia",29.156846346841025,1.1734028683181226,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Austria,2020-10-31 04:24:44,47.5162,14.5501,96420,1388,64987,33507,Austria,1105.6137857523538,1.086607214589861,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Azerbaijan,2020-10-31 04:24:44,40.1431,47.5769,54174,718,42996,10460,Azerbaijan,534.3038264947592,1.3253590283161665,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Bahamas,2020-10-31 04:24:44,25.025885,-78.035889,6644,142,4257,2245,Bahamas,1689.5190821059484,2.1372667068031306,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Bahrain,2020-10-31 04:24:44,26.0275,50.55,81466,319,78365,2782,Bahrain,4787.659491191438,0.3915743991358358,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Bangladesh,2020-10-31 04:24:44,23.685,90.3563,406364,5905,322703,77756,Bangladesh,246.74571766414357,1.4531306907107913,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Barbados,2020-10-31 04:24:44,13.1939,-59.5432,236,7,218,11,Barbados,82.12380511603467,2.9661016949152543,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Belarus,2020-10-31 04:24:44,53.7098,27.9534,97499,977,85982,10540,Belarus,1031.809587165046,1.0020615596057396,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Belgium,2020-10-31 04:24:44,50.8333,4.469936,412314,11452,24906,375956,Belgium,3587.6349048056054,2.7774948219075752,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Belize,2020-10-31 04:24:44,17.1899,-88.4976,3462,58,2148,1256,Belize,870.6783595433843,1.675332177931831,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Benin,2020-10-31 04:24:44,9.3077,2.3158,2643,41,2330,272,Benin,21.801178203968952,1.551267499054105,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Bhutan,2020-10-31 04:24:44,27.5142,90.4336,348,0,319,29,Bhutan,45.100387241255966,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Bolivia,2020-10-31 04:24:44,-16.2902,-63.5887,141631,8715,111178,21738,Bolivia,1213.3183255177385,6.153313893144863,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Bosnia and Herzegovina,2020-10-31 04:24:44,43.9159,17.6791,48137,1212,27870,19055,Bosnia and Herzegovina,1467.2268933176665,2.5178137399505576,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Botswana,2020-10-31 04:24:44,-22.3285,24.6849,6642,24,4676,1942,Botswana,282.4429915483974,0.3613369467028003,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Acre,Brazil,2020-10-31 04:24:44,-9.0238,-70.812,30758,693,28080,1985,"Acre, Brazil",3487.5586069268143,2.2530723714155667,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Alagoas,Brazil,2020-10-31 04:24:44,-9.5713,-36.782,90671,2234,87630,807,"Alagoas, Brazil",2716.850489773794,2.463852830563245,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Amapa,Brazil,2020-10-31 04:24:44,0.902,-52.003,52030,747,44053,7230,"Amapa, Brazil",6152.074359341209,1.4357101672112242,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Amazonas,Brazil,2020-10-31 04:24:44,-3.4168,-65.8561,161434,4528,136946,19960,"Amazonas, Brazil",3895.0469732039087,2.804861429438656,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Bahia,Brazil,2020-10-31 04:24:44,-12.5797,-41.7007,352700,7600,337785,7315,"Bahia, Brazil",2371.4010778142283,2.1548057839523675,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Ceara,Brazil,2020-10-31 04:24:44,-5.4984,-39.3206,273743,9344,233710,30505,"Ceara, Brazil",2995.506608682055,3.4132450137451014,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Distrito Federal,Brazil,2020-10-31 04:24:44,-15.7998,-47.8645,212762,3676,202935,6151,"Distrito Federal, Brazil",7056.155539076461,1.7277521361897332,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Espirito Santo,Brazil,2020-10-31 04:24:44,-19.1834,-40.3089,154736,3847,142822,8010,"Espirito Santo, Brazil",3849.0289027409694,2.4870861590778324,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Goias,Brazil,2020-10-31 04:24:44,-15.827,-49.8362,255362,5753,245182,4209,"Goias, Brazil",3635.083097831771,2.2467594062471825,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Maranhao,Brazil,2020-10-31 04:24:44,-4.9609,-45.2744,185714,4044,179063,2607,"Maranhao, Brazil",2624.865710149324,2.177541811602787,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Mato Grosso,Brazil,2020-10-31 04:24:44,-12.6819,-56.9211,143325,3846,133721,5081,"Mato Grosso, Brazil",4092.248281372239,2.6586157805782893,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Mato Grosso do Sul,Brazil,2020-10-31 04:24:44,-20.7722,-54.7852,82344,1592,76498,3912,"Mato Grosso do Sul, Brazil",2950.644587630165,1.936632600795141,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Minas Gerais,Brazil,2020-10-31 04:24:44,-18.5122,-44.555,358971,9015,326619,21766,"Minas Gerais, Brazil",1688.0841234626955,2.507926469230188,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Para,Brazil,2020-10-31 04:24:44,-1.9981,-54.9306,252919,6743,235982,9669,"Para, Brazil",2933.7784563630835,2.669688457103915,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Paraiba,Brazil,2020-10-31 04:24:44,-7.24,-36.782,132730,3091,107984,21655,"Paraiba, Brazil",3303.28035923205,2.3287877646349733,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Parana,Brazil,2020-10-31 04:24:44,-25.2521,-52.0215,212730,5205,161768,45757,"Parana, Brazil",1860.5107575618836,2.4467635030320123,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Pernambuco,Brazil,2020-10-31 04:24:44,-8.8137,-36.9541,162402,8609,143270,10523,"Pernambuco, Brazil",1699.286318998781,5.301043090602333,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Piaui,Brazil,2020-10-31 04:24:44,-7.7183,-42.7289,113291,2400,110431,0,"Piaui, Brazil",3445.0711789924744,2.121225557575489,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Rio Grande do Norte,Brazil,2020-10-31 04:24:44,-5.4026,-36.9541,81518,2586,45546,32958,"Rio Grande do Norte, Brazil",2312.015929952011,3.175914848481111,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Rio Grande do Sul,Brazil,2020-10-31 04:24:44,-30.0346,-51.2177,246227,5768,228252,9421,"Rio Grande do Sul, Brazil",2139.3766976328798,2.353719361385691,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Rio de Janeiro,Brazil,2020-10-31 04:24:44,-22.9068,-43.1729,309496,20565,283728,5203,"Rio de Janeiro, Brazil",1792.6268276703838,6.64467392147233,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Rondonia,Brazil,2020-10-31 04:24:44,-11.5057,-63.5806,71496,1455,64477,5564,"Rondonia, Brazil",4022.900870739496,2.035078885532058,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Roraima,Brazil,2020-10-31 04:24:44,-2.7376,-62.0751,57284,692,53124,3186,"Roraima, Brazil",9409.981824514947,1.2139924914915263,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Santa Catarina,Brazil,2020-10-31 04:24:44,-27.2423,-50.2189,256356,3094,239384,13878,"Santa Catarina, Brazil",3577.9983999526576,1.2069153832951052,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Sao Paulo,Brazil,2020-10-31 04:24:44,-23.5505,-46.6333,1113788,39255,999089,75444,"Sao Paulo, Brazil",2425.546748583578,3.5244588736815263,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Sergipe,Brazil,2020-10-31 04:24:44,-10.5741,-37.3857,84237,2201,76009,6027,"Sergipe, Brazil",3664.5559047390343,2.612866080226029,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Tocantins,Brazil,2020-10-31 04:24:44,-10.1753,-48.2982,75569,1097,63347,10981,"Tocantins, Brazil",4795.38625668048,1.4544249254226052,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Brunei,2020-10-31 04:24:44,4.5353,114.7277,148,3,143,2,Brunei,33.82988596128307,2.027027027027027,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Bulgaria,2020-10-31 04:24:44,42.7339,25.4858,51041,1254,19877,29910,Bulgaria,734.5672305098478,2.456848415979311,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Burkina Faso,2020-10-31 04:24:44,12.2383,-1.5616,2477,67,2218,192,Burkina Faso,11.849816091045623,2.704884941461445,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Burma,2020-10-31 04:24:44,21.9162,95.956,51496,1219,31330,18947,Burma,94.64472517576525,2.367174149448501,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Burundi,2020-10-31 04:24:44,-3.3731,29.9189,582,1,511,70,Burundi,4.894548137754787,0.1718213058419244,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Cabo Verde,2020-10-31 04:24:44,16.5388,-23.0418,8694,95,7913,686,Cabo Verde,1563.7028137297928,1.092707614446745,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Cambodia,2020-10-31 04:24:44,11.55,104.9167,291,0,283,8,Cambodia,1.7405377400319673,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Cameroon,2020-10-31 04:24:44,3.848,11.5021,21793,426,20117,1250,Cameroon,82.09565151090958,1.954756114348644,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Alberta,Canada,2020-10-31 04:24:44,53.9333,-116.5765,27664,323,22169,5172,"Alberta, Canada",622.6593161776407,1.1675824175824177,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,British Columbia,Canada,2020-10-31 04:24:44,53.7267,-127.6476,14381,263,11728,2390,"British Columbia, Canada",275.77253607757143,1.8288018913844657,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Diamond Princess,Canada,2020-10-31 04:24:44,,,0,1,0,0,"Diamond Princess, Canada",,,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Grand Princess,Canada,2020-10-31 04:24:44,,,13,0,13,0,"Grand Princess, Canada",,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Manitoba,Canada,2020-10-31 04:24:44,53.7609,-98.8139,5374,65,2572,2737,"Manitoba, Canada",388.3607404436447,1.2095273539263118,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,New Brunswick,Canada,2020-10-31 04:24:44,46.5653,-66.4619,342,6,297,39,"New Brunswick, Canada",43.33365009978143,1.7543859649122806,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Newfoundland and Labrador,Canada,2020-10-31 04:24:44,53.1355,-57.6604,291,4,284,3,"Newfoundland and Labrador, Canada",55.90208874024355,1.3745704467353952,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Northwest Territories,Canada,2020-10-31 04:24:44,64.8255,-124.8457,10,0,8,2,"Northwest Territories,Canada",21.9760900140647,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Nova Scotia,Canada,2020-10-31 04:24:44,44.682,-63.7443,1104,65,1033,6,"Nova Scotia, Canada",111.2841525923462,5.88768115942029,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Nunavut,Canada,2020-10-31 04:24:44,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Ontario,Canada,2020-10-31 04:24:44,51.2538,-85.3232,77279,3127,66859,7617,"Ontario, Canada",523.7660488716115,4.093747987895178,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Prince Edward Island,Canada,2020-10-31 04:24:44,46.5107,-63.4168,64,0,64,0,"Prince Edward Island, Canada",38.94886743996397,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Quebec,Canada,2020-10-31 04:24:44,52.9399,-73.5491,105911,6305,89592,10014,"Quebec, Canada",1230.879906374517,5.953111574812815,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Saskatchewan,Canada,2020-10-31 04:24:44,52.9399,-106.4509,3066,25,2299,742,"Saskatchewan, Canada",259.8648634904275,0.8153946510110893,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Yukon,Canada,2020-10-31 04:24:44,64.2823,-135.0,23,1,17,5,"Yukon, Canada",53.50579258363188,4.3478260869565215,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Central African Republic,2020-10-31 04:24:44,6.6111,20.9394,4866,62,1924,2880,Central African Republic,100.75026440215298,1.2741471434443077,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,,Chad,2020-10-31 04:24:44,15.4542,18.7322,1483,98,1314,71,Chad,9.028447157618972,6.608226567768038,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Antofagasta,Chile,2020-10-31 04:24:44,-23.6509,-70.3975,21337,534,20503,300,"Antofagasta, Chile",3512.0668143675907,2.5026948493227725,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Araucania,Chile,2020-10-31 04:24:44,-38.9489,-72.3311,12195,152,10999,1044,"Araucania, Chile",1273.9964731348148,1.2464124641246412,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Arica y Parinacota,Chile,2020-10-31 04:24:44,-18.594,-69.4785,9560,179,9112,269,"Arica y Parinacota, Chile",4228.8161084275525,1.8723849372384935,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Atacama,Chile,2020-10-31 04:24:44,-27.5661,-70.0503,7843,86,7610,147,"Atacama, Chile",2714.366797718589,1.096519189085809,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Aysen,Chile,2020-10-31 04:24:44,-45.9864,-73.7669,1023,5,954,64,"Aysen, Chile",991.6826615483044,0.4887585532746823,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Biobio,Chile,2020-10-31 04:24:44,-37.4464,-72.1416,29310,478,27521,1311,"Biobio, Chile",1882.7020725138989,1.6308427157966563,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Coquimbo,Chile,2020-10-31 04:24:44,-29.959,-71.3389,12663,242,12330,91,"Coquimbo, Chile",1671.493401409213,1.9110795230198212,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Los Lagos,Chile,2020-10-31 04:24:44,-41.9198,-72.1416,14688,130,13307,1251,"Los Lagos, Chile",1772.3975151681896,0.8850762527233116,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Los Rios,Chile,2020-10-31 04:24:44,-40.231,-72.3311,3400,31,2967,402,"Los Rios, Chile",883.4909325246792,0.9117647058823528,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Magallanes,Chile,2020-10-31 04:24:44,-52.368,-70.9863,12157,134,11607,416,"Magallanes, Chile",7300.054643824347,1.1022456198075183,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Maule,Chile,2020-10-31 04:24:44,-35.5183,-71.6885,18797,418,17778,601,"Maule, Chile",1798.842049858845,2.223759110496356,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Metropolitana,Chile,2020-10-31 04:24:44,-33.4376,-70.6505,296419,9831,284519,2069,"Metropolitana, Chile",4167.397742213764,3.3165890175730977,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Nuble,Chile,2020-10-31 04:24:44,-36.7226,-71.7622,7410,148,7033,229,"Nuble, Chile",1541.7938490540128,1.9973009446693657,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,OHiggins,Chile,2020-10-31 04:24:44,-34.5755,-71.0022,18610,495,17797,318,"OHiggins, Chile",2034.869417366916,2.659860290166577,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Tarapaca,Chile,2020-10-31 04:24:44,-19.9232,-69.5132,12852,243,12318,291,"Tarapaca, Chile",3887.971248615977,1.8907563025210083,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Unknown,Chile,2020-10-31 04:24:44,,,49,1,49,0,"Unknown, Chile",,2.0408163265306123,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Valparaiso,Chile,2020-10-31 04:24:44,-33.0472,-71.6127,30258,1051,28748,459,"Valparaiso, Chile",1666.2793476740485,3.4734615638839315,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Anhui,China,2020-10-31 04:24:44,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457417,0.6054490413723511,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Beijing,China,2020-10-31 04:24:44,40.1824,116.4142,942,9,929,4,"Beijing, China",4.302726498925803,0.9554140127388536,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Chongqing,China,2020-10-31 04:24:44,30.0572,107.874,589,6,579,4,"Chongqing, China",1.837515063177917,1.0186757215619695,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Fujian,China,2020-10-31 04:24:44,26.0789,117.9874,436,1,410,25,"Fujian, China",1.0495885829413063,0.2293577981651376,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Gansu,China,2020-10-31 04:24:44,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Guangdong,China,2020-10-31 04:24:44,23.3417,113.4244,1919,8,1882,29,"Guangdong, China",1.5228646743089238,0.4168837936425221,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Guangxi,China,2020-10-31 04:24:44,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5186845744244936,0.7692307692307693,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Guizhou,China,2020-10-31 04:24:44,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Hainan,China,2020-10-31 04:24:44,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Hebei,China,2020-10-31 04:24:44,37.8957,114.9042,373,6,359,8,"Hebei, China",0.4999314102146978,1.6085790884718498,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Heilongjiang,China,2020-10-31 04:24:44,47.862,127.7615,949,13,935,1,"Heilongjiang, China",2.979583604290198,1.36986301369863,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Henan,China,2020-10-31 04:24:44,33.882,113.614,1284,22,1258,4,"Henan, China",1.2921987555864325,1.7133956386292837,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Hong Kong,China,2020-10-31 04:24:44,22.3,114.2,5320,105,5082,133,"Hong Kong, China",70.96183160490587,1.973684210526316,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Hubei,China,2020-10-31 04:24:44,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829448,6.62175846431559,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Hunan,China,2020-10-31 04:24:44,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.5351073636030017,0.392156862745098,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Inner Mongolia,China,2020-10-31 04:24:44,44.0935,113.9448,288,1,268,19,"Inner Mongolia, China",1.1975472734904824,0.3472222222222222,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Jiangsu,China,2020-10-31 04:24:44,32.9711,119.455,672,0,666,6,"Jiangsu, China",0.7929389167057315,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Jiangxi,China,2020-10-31 04:24:44,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Jilin,China,2020-10-31 04:24:44,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Liaoning,China,2020-10-31 04:24:44,41.2956,122.6085,283,2,276,5,"Liaoning, China",0.6644532780990307,0.7067137809187279,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Macau,China,2020-10-31 04:24:44,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Ningxia,China,2020-10-31 04:24:44,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Qinghai,China,2020-10-31 04:24:44,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Shaanxi,China,2020-10-31 04:24:44,35.1917,108.8701,454,3,423,28,"Shaanxi, China",1.1485238976074248,0.6607929515418502,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Shandong,China,2020-10-31 04:24:44,36.3427,118.1498,847,7,834,6,"Shandong, China",0.8342571146741956,0.8264462809917356,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Shanghai,China,2020-10-31 04:24:44,31.202,121.4491,1176,7,1067,102,"Shanghai, China",4.728418498811562,0.5952380952380952,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Shanxi,China,2020-10-31 04:24:44,37.5777,112.2922,212,0,206,6,"Shanxi, China",0.607178174946133,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Sichuan,China,2020-10-31 04:24:44,30.6171,102.7103,743,3,709,31,"Sichuan, China",0.8879607886076567,0.4037685060565276,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Tianjin,China,2020-10-31 04:24:44,39.3054,117.323,270,3,251,16,"Tianjin, China",1.9472077365592364,1.1111111111111112,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Tibet,China,2020-10-31 04:24:44,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219,0.0,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Xinjiang,China,2020-10-31 04:24:44,41.1129,85.2401,953,3,899,51,"Xinjiang, China",3.68631936483905,0.3147953830010493,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Yunnan,China,2020-10-31 04:24:44,24.974,101.487,213,2,207,4,"Yunnan, China",0.4511825080481533,0.9389671361502347,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Zhejiang,China,2020-10-31 04:24:44,29.1832,120.0934,1286,1,1279,6,"Zhejiang, China",1.991711383116867,0.077760497667185,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
,,Amazonas,Colombia,2020-10-31 04:24:44,-1.4429,-71.5724,2903,117,2763,23,"Amazonas, Colombia",3790.361540168954,4.030313468825353,2020-10-30,10-30-2020.csv,2026-05-18 17:45:27.265115
