FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Namur,Belgium,2021-09-10 04:21:20,50.331,4.8221,62566,0,,,"Namur, Belgium",12618.386872973104,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Unknown,Belgium,2021-09-10 04:21:20,,,23611,25447,,,"Unknown, Belgium",,107.77603659311336,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Walloon Brabant,Belgium,2021-09-10 04:21:20,50.4,4.35,46309,0,,,"Walloon Brabant, Belgium",11405.62387474478,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,West Flanders,Belgium,2021-09-10 04:21:20,51.0536,3.1458,107326,0,,,"West Flanders, Belgium",8936.795606792984,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Belize,2021-09-10 04:21:20,17.1899,-88.4976,17405,373,,,Belize,4377.283895971289,2.1430623384085035,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Benin,2021-09-10 04:21:20,9.3077,2.3158,19106,141,,,Benin,157.59867982029164,0.7379880665759447,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Bhutan,2021-09-10 04:21:20,27.5142,90.4336,2596,3,,,Bhutan,336.4385209146566,0.1155624036979969,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Bolivia,2021-09-10 04:21:20,-16.2902,-63.5887,493914,18541,,,Bolivia,4231.241094320934,3.753892378025325,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Bosnia and Herzegovina,2021-09-10 04:21:20,43.9159,17.6791,219804,9976,,,Bosnia and Herzegovina,6699.676757147233,4.53858892467835,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Botswana,2021-09-10 04:21:20,-22.3285,24.6849,163665,2325,,,Botswana,6959.65555732738,1.4205847310054074,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Acre,Brazil,2021-09-10 04:21:20,-9.0238,-70.812,87903,1815,,,"Acre, Brazil",9967.061064590927,2.06477594621344,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Alagoas,Brazil,2021-09-10 04:21:20,-9.5713,-36.782,236963,6121,,,"Alagoas, Brazil",7100.319204688021,2.5831036912935774,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Amapa,Brazil,2021-09-10 04:21:20,0.902,-52.003,122566,1960,,,"Amapa, Brazil",14492.314932289344,1.5991384233800563,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Amazonas,Brazil,2021-09-10 04:21:20,-3.4168,-65.8561,425339,13701,,,"Amazonas, Brazil",10262.493554861909,3.221195328902358,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Bahia,Brazil,2021-09-10 04:21:20,-12.5797,-41.7007,1225258,26617,,,"Bahia, Brazil",8238.100770628029,2.1723588011667747,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Ceara,Brazil,2021-09-10 04:21:20,-5.4984,-39.3206,934106,24115,,,"Ceara, Brazil",10228.843862262236,2.581612793408885,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Distrito Federal,Brazil,2021-09-10 04:21:20,-15.7998,-47.8645,478117,10178,,,"Distrito Federal, Brazil",15856.53414555522,2.1287676447396766,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Espirito Santo,Brazil,2021-09-10 04:21:20,-19.1834,-40.3089,569268,12341,,,"Espirito Santo, Brazil",14164.507981536088,2.1680469131551487,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Goias,Brazil,2021-09-10 04:21:20,-15.827,-49.8362,833330,22868,,,"Goias, Brazil",11837.861128122064,2.7434242913352183,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Maranhao,Brazil,2021-09-10 04:21:20,-4.9609,-45.2744,351917,10084,,,"Maranhao, Brazil",4973.964623661218,2.865448386977611,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Mato Grosso,Brazil,2021-09-10 04:21:20,-12.6819,-56.9211,526030,13599,,,"Mato Grosso, Brazil",15004.106798574014,2.554833181271315,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Mato Grosso do Sul,Brazil,2021-09-10 04:21:20,-20.7722,-54.7852,370399,9455,,,"Mato Grosso do Sul, Brazil",13328.566606668765,2.550492846902934,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Minas Gerais,Brazil,2021-09-10 04:21:20,-18.5122,-44.555,2088668,53424,,,"Minas Gerais, Brazil",9866.732587609751,2.5578023888909103,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Para,Brazil,2021-09-10 04:21:20,-1.9981,-54.9306,586298,16523,,,"Para, Brazil",6810.975180942628,2.8195767818834385,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Paraiba,Brazil,2021-09-10 04:21:20,-7.24,-36.782,436528,9230,,,"Paraiba, Brazil",10863.967216566323,2.1144119048491734,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Parana,Brazil,2021-09-10 04:21:20,-25.2521,-52.0215,1472984,37904,,,"Parana, Brazil",12882.539264403393,2.573279818382277,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Pernambuco,Brazil,2021-09-10 04:21:20,-8.8137,-36.9541,611739,19497,,,"Pernambuco, Brazil",6400.904628625235,3.187143536704379,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Piaui,Brazil,2021-09-10 04:21:20,-7.7183,-42.7289,317817,6966,,,"Piaui, Brazil",9707.85099841838,2.1919058408862035,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Rio Grande do Norte,Brazil,2021-09-10 04:21:20,-5.4026,-36.9541,366025,7295,,,"Rio Grande do Norte, Brazil",10433.11481832857,1.9930358538731916,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Rio Grande do Sul,Brazil,2021-09-10 04:21:20,-30.0346,-51.2177,1415177,34400,,,"Rio Grande do Sul, Brazil",12438.668116227496,2.430791342708368,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Rio de Janeiro,Brazil,2021-09-10 04:21:20,-22.9068,-43.1729,1158164,63545,,,"Rio de Janeiro, Brazil",6708.183166315695,5.486701365264333,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Rondonia,Brazil,2021-09-10 04:21:20,-11.5057,-63.5806,263924,6494,,,"Rondonia, Brazil",14850.34252837992,2.4605568269653384,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Roraima,Brazil,2021-09-10 04:21:20,-2.7376,-62.0751,124477,1963,,,"Roraima, Brazil",20544.901371993245,1.573284693820157,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Santa Catarina,Brazil,2021-09-10 04:21:20,-27.2423,-50.2189,1166156,18879,,,"Santa Catarina, Brazil",16276.210824381684,1.6189086194299904,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Sao Paulo,Brazil,2021-09-10 04:21:20,-23.5505,-46.6333,4298180,146828,,,"Sao Paulo, Brazil",9360.341935652892,3.416050514403771,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Sergipe,Brazil,2021-09-10 04:21:20,-10.5741,-37.3857,277611,6002,,,"Sergipe, Brazil",12076.89055012059,2.1620180756526217,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Tocantins,Brazil,2021-09-10 04:21:20,-10.1753,-48.2982,220394,3708,,,"Tocantins, Brazil",14007.296235025742,1.6821293051798325,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Brunei,2021-09-10 04:21:20,4.5353,114.7277,3831,17,,,Brunei,875.6911697140232,0.4437483685721743,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Bulgaria,2021-09-10 04:21:20,42.7339,25.4858,468300,19387,,,Bulgaria,6739.637429669516,4.13986760623532,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Burkina Faso,2021-09-10 04:21:20,12.2383,-1.5616,13872,171,,,Burkina Faso,66.36279726079326,1.2326989619377162,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Burma,2021-09-10 04:21:20,21.9162,95.956,425414,16265,,,Burma,781.870264019011,3.82333444597498,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Burundi,2021-09-10 04:21:20,-3.3731,29.9189,12585,38,,,Burundi,105.83829607155324,0.3019467620182757,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Cabo Verde,2021-09-10 04:21:20,16.5388,-23.0418,36327,318,,,Cabo Verde,6533.774110232595,0.8753819473119168,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Cambodia,2021-09-10 04:21:20,11.55,104.9167,97524,2007,,,Cambodia,583.3134108552495,2.0579549649317093,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Cameroon,2021-09-10 04:21:20,3.848,11.5021,84210,1357,,,Cameroon,317.2245589746109,1.6114475715473222,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Alberta,Canada,2021-09-10 04:21:20,53.9333,-116.5765,264564,2434,,,"Alberta, Canada",5954.787425000771,0.9200042333802028,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,British Columbia,Canada,2021-09-10 04:21:20,53.7267,-127.6476,172338,1847,,,"British Columbia, Canada",3304.783208576351,1.0717311330060697,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Manitoba,Canada,2021-09-10 04:21:20,53.7609,-98.8139,59100,1199,,,"Manitoba, Canada",4270.956412396614,2.028764805414552,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,New Brunswick,Canada,2021-09-10 04:21:20,46.5653,-66.4619,2885,47,,,"New Brunswick, Canada",365.5484811048814,1.6291161178509532,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Newfoundland and Labrador,Canada,2021-09-10 04:21:20,53.1355,-57.6604,1520,7,,,"Newfoundland and Labrador, Canada",291.9971645538495,0.4605263157894737,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Northwest Territories,Canada,2021-09-10 04:21:20,64.8255,-124.8457,540,1,,,"Northwest Territories,Canada",1237.2538677918424,0.1776198934280639,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Nova Scotia,Canada,2021-09-10 04:21:20,44.682,-63.7443,6107,94,,,"Nova Scotia, Canada",615.5908694578426,1.5392172916325528,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Nunavut,Canada,2021-09-10 04:21:20,70.2998,-83.1076,658,4,,,"Nunavut, Canada",1669.9236098774204,0.60790273556231,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Ontario,Canada,2021-09-10 04:21:20,51.2538,-85.3232,577477,9579,,,"Ontario, Canada",3913.214619773704,1.6605077010051985,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Prince Edward Island,Canada,2021-09-10 04:21:20,46.5107,-63.4168,235,0,,,"Prince Edward Island, Canada",143.0153726311177,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Quebec,Canada,2021-09-10 04:21:20,52.9399,-73.5491,395155,11297,,,"Quebec, Canada",4592.425238203985,2.8588781617340038,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Repatriated Travellers,Canada,2021-09-10 04:21:20,,,13,0,,,"Repatriated Travellers, Canada",,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Saskatchewan,Canada,2021-09-10 04:21:20,52.9399,-106.4509,57520,616,,,"Saskatchewan, Canada",4875.3055488691725,1.070913231689296,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Yukon,Canada,2021-09-10 04:21:20,64.2823,-135.0,699,9,,,"Yukon, Canada",1626.1108267808124,1.2875536480686696,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Central African Republic,2021-09-10 04:21:20,6.6111,20.9394,11309,100,,,Central African Republic,234.15222772789727,0.8842514811212309,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,,Chad,2021-09-10 04:21:20,15.4542,18.7322,5011,174,,,Chad,30.50677593177928,3.4723608062263023,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Antofagasta,Chile,2021-09-10 04:21:20,-23.6509,-70.3975,60727,1236,,,"Antofagasta, Chile",9995.654564189,2.035338482059051,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Araucania,Chile,2021-09-10 04:21:20,-38.9489,-72.3311,98011,1489,,,"Araucania, Chile",10239.087193802075,1.5192172307190008,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Arica y Parinacota,Chile,2021-09-10 04:21:20,-18.594,-69.4785,26719,525,,,"Arica y Parinacota, Chile",11819.01020931755,1.9648938957296307,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Atacama,Chile,2021-09-10 04:21:20,-27.5661,-70.0503,27163,350,,,"Atacama, Chile",9400.783542831829,1.288517468615396,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Aysen,Chile,2021-09-10 04:21:20,-45.9864,-73.7669,8179,77,,,"Aysen, Chile",7928.614358556777,0.9414353832986918,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Biobio,Chile,2021-09-10 04:21:20,-37.4464,-72.1416,150592,2651,,,"Biobio, Chile",9673.14467772136,1.7603856778580536,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Coquimbo,Chile,2021-09-10 04:21:20,-29.959,-71.3389,48440,1008,,,"Coquimbo, Chile",6393.99355320716,2.0809248554913293,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Los Lagos,Chile,2021-09-10 04:21:20,-41.9198,-72.1416,88590,1401,,,"Los Lagos, Chile",10690.134522654542,1.581442600745005,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Los Rios,Chile,2021-09-10 04:21:20,-40.231,-72.3311,49236,685,,,"Los Rios, Chile",12793.988104054444,1.391258428791941,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Magallanes,Chile,2021-09-10 04:21:20,-52.368,-70.9863,29245,498,,,"Magallanes, Chile",17561.083989359468,1.7028551889211831,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Maule,Chile,2021-09-10 04:21:20,-35.5183,-71.6885,101270,1772,,,"Maule, Chile",9691.3727929566,1.7497778216648563,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Metropolitana,Chile,2021-09-10 04:21:20,-33.4376,-70.6505,686336,19044,,,"Metropolitana, Chile",9649.29743639924,2.774734240954868,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Nuble,Chile,2021-09-10 04:21:20,-36.7226,-71.7622,35842,639,,,"Nuble, Chile",7457.62147608555,1.782824619161877,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,OHiggins,Chile,2021-09-10 04:21:20,-34.5755,-71.0022,68404,1536,,,"OHiggins, Chile",7479.484558063757,2.245482720308754,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Tarapaca,Chile,2021-09-10 04:21:20,-19.9232,-69.5132,41121,806,,,"Tarapaca, Chile",12439.87439420616,1.9600690644682768,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Unknown,Chile,2021-09-10 04:21:20,,,49,0,,,"Unknown, Chile",,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Valparaiso,Chile,2021-09-10 04:21:20,-33.0472,-71.6127,122722,3442,,,"Valparaiso, Chile",6758.184087026722,2.804713091377259,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Anhui,China,2021-09-10 04:21:20,31.8257,117.2264,1008,6,,,"Anhui, China",1.651723295513731,0.5952380952380952,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Beijing,China,2021-09-10 04:21:20,40.1824,116.4142,1118,9,,,"Beijing, China",5.106632936092407,0.8050089445438283,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Chongqing,China,2021-09-10 04:21:20,30.0572,107.874,603,6,,,"Chongqing, China",1.8811911427780716,0.9950248756218906,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Fujian,China,2021-09-10 04:21:20,26.0789,117.9874,800,1,,,"Fujian, China",1.92585061090148,0.125,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Gansu,China,2021-09-10 04:21:20,35.7518,104.2861,199,2,,,"Gansu, China",0.7953690814298466,1.0050251256281406,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Guangdong,China,2021-09-10 04:21:20,23.3417,113.4244,3109,8,,,"Guangdong, China",2.46721535822118,0.2573174654229656,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Guangxi,China,2021-09-10 04:21:20,23.8298,108.7881,292,2,,,"Guangxi, China",0.5825226758921235,0.684931506849315,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Guizhou,China,2021-09-10 04:21:20,26.8154,106.8748,147,2,,,"Guizhou, China",0.3812028313360552,1.3605442176870748,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Hainan,China,2021-09-10 04:21:20,19.1959,109.7453,190,6,,,"Hainan, China",1.8846902838859376,3.1578947368421053,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Hebei,China,2021-09-10 04:21:20,37.8957,114.9042,1317,7,,,"Hebei, China",1.7651733706508228,0.5315110098709187,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Heilongjiang,China,2021-09-10 04:21:20,47.862,127.7615,1616,13,,,"Heilongjiang, China",5.073769340919874,0.8044554455445545,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Henan,China,2021-09-10 04:21:20,33.882,113.614,1532,22,,,"Henan, China",1.5417823158554629,1.4360313315926894,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Hong Kong,China,2021-09-10 04:21:20,22.3,114.2,12133,212,,,"Hong Kong, China",161.8383276056998,1.747300750020605,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Hubei,China,2021-09-10 04:21:20,30.9756,112.2707,68292,4512,,,"Hubei, China",118.24930972320412,6.606923212089264,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Hunan,China,2021-09-10 04:21:20,27.6104,111.7088,1181,4,,,"Hunan, China",1.777413525897201,0.3386960203217612,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Inner Mongolia,China,2021-09-10 04:21:20,44.0935,113.9448,414,1,,,"Inner Mongolia, China",1.7214742056425685,0.2415458937198067,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Jiangsu,China,2021-09-10 04:21:20,32.9711,119.455,1592,0,,,"Jiangsu, China",1.878510052671912,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Jiangxi,China,2021-09-10 04:21:20,27.614,115.7221,937,1,,,"Jiangxi, China",2.073530213957558,0.1067235859124866,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Jilin,China,2021-09-10 04:21:20,43.6661,126.1923,574,3,,,"Jilin, China",2.3843692053649304,0.5226480836236934,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Liaoning,China,2021-09-10 04:21:20,41.2956,122.6085,448,2,,,"Liaoning, China",1.051855366036628,0.4464285714285714,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Macau,China,2021-09-10 04:21:20,22.1667,113.55,63,0,,,"Macau, China",9.702129232361376,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Ningxia,China,2021-09-10 04:21:20,37.2692,106.1655,77,0,,,"Ningxia, China",1.0690503805958194,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Qinghai,China,2021-09-10 04:21:20,35.7452,95.9956,18,0,,,"Qinghai, China",0.3038509563793255,0.0,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Shaanxi,China,2021-09-10 04:21:20,35.1917,108.8701,670,3,,,"Shaanxi, China",1.694958174883204,0.4477611940298507,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
,,Shandong,China,2021-09-10 04:21:20,36.3427,118.1498,927,7,,,"Shandong, China",0.9130535363671538,0.7551240560949298,2021-09-09,09-09-2021.csv,2026-05-18 17:52:26.949583
