FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
,,Maranhao,Brazil,2020-10-12 04:23:45,-4.9609,-45.2744,178765,3869,167126,7770,"Maranhao, Brazil",2526.6491415555306,2.1642939054065398,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Mato Grosso,Brazil,2020-10-12 04:23:45,-12.6819,-56.9211,132024,3622,112218,15557,"Mato Grosso, Brazil",3769.386758257937,2.716551319826713,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Mato Grosso do Sul,Brazil,2020-10-12 04:23:45,-20.7722,-54.7852,74839,1440,68629,4613,"Mato Grosso do Sul, Brazil",2687.1312054108944,1.9189822564445933,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Minas Gerais,Brazil,2020-10-12 04:23:45,-18.5122,-44.555,322936,8127,286280,28529,"Minas Gerais, Brazil",1525.5287843316137,2.516597715956103,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Para,Brazil,2020-10-12 04:23:45,-1.9981,-54.9306,237958,6656,221997,9287,"Para, Brazil",2765.799533062532,2.796526826316099,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Paraiba,Brazil,2020-10-12 04:23:45,-7.24,-36.782,125877,2922,101073,21882,"Paraiba, Brazil",3132.728258713574,2.3213136633380205,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Parana,Brazil,2020-10-12 04:23:45,-25.2521,-52.0215,192143,4768,140100,47275,"Parana, Brazil",1680.459354534917,2.4814851438772165,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Pernambuco,Brazil,2020-10-12 04:23:45,-8.8137,-36.9541,153144,8411,131135,13598,"Pernambuco, Brazil",1602.415635501714,5.492216475996448,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Piaui,Brazil,2020-10-12 04:23:45,-7.7183,-42.7289,102500,2230,99255,796,"Piaui, Brazil",3124.378480319269,2.167833535416748,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Rio Grande do Norte,Brazil,2020-10-12 04:23:45,-5.4026,-36.9541,73350,2427,42040,28432,"Rio Grande do Norte, Brazil",2078.4732066043257,3.3160010426813376,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Rio Grande do Sul,Brazil,2020-10-12 04:23:45,-30.0346,-51.2177,214158,5141,198688,10329,"Rio Grande do Sul, Brazil",1882.3371821581668,2.4005640695187664,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Rio de Janeiro,Brazil,2020-10-12 04:23:45,-22.9068,-43.1729,283675,19308,258928,5439,"Rio de Janeiro, Brazil",1643.0694268727095,6.806380541112188,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Rondonia,Brazil,2020-10-12 04:23:45,-11.5057,-63.5806,67940,1398,60189,6350,"Rondonia, Brazil",3822.644853634177,2.0577888337724657,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Roraima,Brazil,2020-10-12 04:23:45,-2.7376,-62.0751,52659,670,48508,3459,"Roraima, Brazil",8689.400605189176,1.2728688945038662,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Santa Catarina,Brazil,2020-10-12 04:23:45,-27.2423,-50.2189,227213,2917,213495,10801,"Santa Catarina, Brazil",3171.24526224642,1.2838173872093586,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Sao Paulo,Brazil,2020-10-12 04:23:45,-23.5505,-46.6333,1037660,37256,908199,92205,"Sao Paulo, Brazil",2259.759343012526,3.590386060944818,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Sergipe,Brazil,2020-10-12 04:23:45,-10.5741,-37.3857,79896,2095,73030,4771,"Sergipe, Brazil",3475.70970672068,2.622158806448383,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Tocantins,Brazil,2020-10-12 04:23:45,-10.1753,-48.2982,71195,1012,55699,14426,"Tocantins, Brazil",4522.699327215414,1.421221322537112,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Brunei,2020-10-12 04:23:45,4.5353,114.7277,146,3,143,0,Brunei,33.372725340184644,2.054794520547945,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Bulgaria,2020-10-12 04:23:45,42.7339,25.4858,24402,892,15847,7663,Bulgaria,351.186488487712,3.655438078845996,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Burkina Faso,2020-10-12 04:23:45,12.2383,-1.5616,2271,61,1542,668,Burkina Faso,10.864324724571906,2.686041391457508,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Burma,2020-10-12 04:23:45,21.9162,95.956,27974,646,9742,17586,Burma,51.41353779064115,2.3092871952527347,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Burundi,2020-10-12 04:23:45,-3.3731,29.9189,524,1,472,51,Burundi,4.406775299284378,0.1908396946564885,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Cabo Verde,2020-10-12 04:23:45,16.5388,-23.0418,7072,75,5981,1016,Cabo Verde,1271.9698986309056,1.0605203619909502,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Cambodia,2020-10-12 04:23:45,11.55,104.9167,283,0,278,5,Cambodia,1.692687905254456,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Cameroon,2020-10-12 04:23:45,3.848,11.5021,21203,423,20117,663,Cameroon,79.87308305354084,1.9950007074470597,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Alberta,Canada,2020-10-12 04:23:45,53.9333,-116.5765,19995,283,17488,2224,"Alberta, Canada",450.0460174584993,1.415353838459615,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,British Columbia,Canada,2020-10-12 04:23:45,53.7267,-127.6476,10185,245,8534,1406,"British Columbia, Canada",195.30931645574475,2.405498281786941,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Diamond Princess,Canada,2020-10-12 04:23:45,,,0,1,0,0,"Diamond Princess, Canada",,,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Grand Princess,Canada,2020-10-12 04:23:45,,,13,0,13,0,"Grand Princess, Canada",,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Manitoba,Canada,2020-10-12 04:23:45,53.7609,-98.8139,2578,32,1483,1063,"Manitoba, Canada",186.30331017188607,1.2412723041117144,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,New Brunswick,Canada,2020-10-12 04:23:45,46.5653,-66.4619,272,2,199,71,"New Brunswick, Canada",34.464189553042544,0.7352941176470589,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Newfoundland and Labrador,Canada,2020-10-12 04:23:45,53.1355,-57.6604,282,4,269,9,"Newfoundland and Labrador, Canada",54.173158160648384,1.4184397163120568,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Northwest Territories,Canada,2020-10-12 04:23:45,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Nova Scotia,Canada,2020-10-12 04:23:45,44.682,-63.7443,1092,65,1023,4,"Nova Scotia, Canada",110.07454223808156,5.9523809523809526,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Nunavut,Canada,2020-10-12 04:23:45,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Ontario,Canada,2020-10-12 04:23:45,51.2538,-85.3232,61339,3005,53087,5535,"Ontario, Canada",416.0046663100026,4.954765070203314,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Prince Edward Island,Canada,2020-10-12 04:23:45,46.5107,-63.4168,63,0,58,5,"Prince Edward Island, Canada",38.34029138621454,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Quebec,Canada,2020-10-12 04:23:45,52.9399,-73.5491,87296,5995,71839,9462,"Quebec, Canada",1014.5394936018906,6.867439516129032,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Saskatchewan,Canada,2020-10-12 04:23:45,52.9399,-106.4509,2092,25,1888,179,"Saskatchewan, Canada",177.31157678472746,1.1950286806883366,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Yukon,Canada,2020-10-12 04:23:45,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Central African Republic,2020-10-12 04:23:45,6.6111,20.9394,4854,62,1924,2868,Central African Republic,100.50180505714152,1.277297074577668,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,,Chad,2020-10-12 04:23:45,15.4542,18.7322,1304,92,1115,97,Chad,7.938702018567187,7.0552147239263805,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Antofagasta,Chile,2020-10-12 04:23:45,-23.6509,-70.3975,20537,510,19513,514,"Antofagasta, Chile",3380.386941306989,2.4833227832692213,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Araucania,Chile,2020-10-12 04:23:45,-38.9489,-72.3311,9105,128,7775,1202,"Araucania, Chile",951.188018687371,1.4058209774848984,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Arica y Parinacota,Chile,2020-10-12 04:23:45,-18.594,-69.4785,8763,156,8084,523,"Arica y Parinacota, Chile",3876.2673177981846,1.780212256076686,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Atacama,Chile,2020-10-12 04:23:45,-27.5661,-70.0503,7377,75,7009,293,"Atacama, Chile",2553.0898720859404,1.01667344448963,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Aysen,Chile,2020-10-12 04:23:45,-45.9864,-73.7669,696,1,507,188,"Aysen, Chile",674.6931890885826,0.1436781609195402,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Biobio,Chile,2020-10-12 04:23:45,-37.4464,-72.1416,25570,379,23544,1647,"Biobio, Chile",1642.466461759822,1.482205709816191,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Coquimbo,Chile,2020-10-12 04:23:45,-29.959,-71.3389,12312,226,11828,258,"Coquimbo, Chile",1625.162027809384,1.8356075373619236,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Los Lagos,Chile,2020-10-12 04:23:45,-41.9198,-72.1416,11115,103,9538,1474,"Los Lagos, Chile",1341.2444431573003,0.9266756635177688,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Los Rios,Chile,2020-10-12 04:23:45,-40.231,-72.3311,2428,22,1942,464,"Los Rios, Chile",630.9164659323297,0.9060955518945636,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Magallanes,Chile,2020-10-12 04:23:45,-52.368,-70.9863,10660,107,9065,1488,"Magallanes, Chile",6401.133709234807,1.00375234521576,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Maule,Chile,2020-10-12 04:23:45,-35.5183,-71.6885,17098,364,15692,1042,"Maule, Chile",1636.250538303268,2.1289039653760677,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Metropolitana,Chile,2020-10-12 04:23:45,-33.4376,-70.6505,290596,9492,277875,3229,"Metropolitana, Chile",4085.531340083972,3.266390452724745,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Nuble,Chile,2020-10-12 04:23:45,-36.7226,-71.7622,6781,132,6318,331,"Nuble, Chile",1410.9182308279703,1.9466155434301728,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,OHiggins,Chile,2020-10-12 04:23:45,-34.5755,-71.0022,17353,441,16222,690,"OHiggins, Chile",1897.4255238886672,2.5413473174667205,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Tarapaca,Chile,2020-10-12 04:23:45,-19.9232,-69.5132,12209,235,11614,360,"Tarapaca, Chile",3693.4516786766617,1.9248095667130805,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Unknown,Chile,2020-10-12 04:23:45,,,52,1,52,0,"Unknown, Chile",,1.9230769230769231,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Valparaiso,Chile,2020-10-12 04:23:45,-33.0472,-71.6127,28719,946,26774,999,"Valparaiso, Chile",1581.5280780570758,3.293986559420593,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Anhui,China,2020-10-12 04:23:45,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457417,0.6054490413723511,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Beijing,China,2020-10-12 04:23:45,40.1824,116.4142,937,9,927,1,"Beijing, China",4.279888247869933,0.96051227321238,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Chongqing,China,2020-10-12 04:23:45,30.0572,107.874,585,6,578,1,"Chongqing, China",1.8250361832921589,1.0256410256410255,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Fujian,China,2020-10-12 04:23:45,26.0789,117.9874,416,1,400,15,"Fujian, China",1.0014423176687697,0.2403846153846154,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Gansu,China,2020-10-12 04:23:45,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6794610243370549,1.1764705882352942,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Guangdong,China,2020-10-12 04:23:45,23.3417,113.4244,1861,8,1823,30,"Guangdong, China",1.4768374981182424,0.429876410531972,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Guangxi,China,2020-10-12 04:23:45,23.8298,108.7881,260,2,256,2,"Guangxi, China",0.5186845744244936,0.7692307692307693,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Guizhou,China,2020-10-12 04:23:45,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.3812028313360552,1.3605442176870748,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Hainan,China,2020-10-12 04:23:45,19.1959,109.7453,171,6,165,0,"Hainan, China",1.696221255497344,3.508771929824561,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Hebei,China,2020-10-12 04:23:45,37.8957,114.9042,367,6,358,3,"Hebei, China",0.4918896180932817,1.6348773841961852,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Heilongjiang,China,2020-10-12 04:23:45,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.9764438955396293,1.371308016877637,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Henan,China,2020-10-12 04:23:45,33.882,113.614,1281,22,1255,4,"Henan, China",1.289179599615436,1.717408274785324,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Hong Kong,China,2020-10-12 04:23:45,22.3,114.2,5182,105,4919,158,"Hong Kong, China",69.12109236402672,2.026244693168661,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Hubei,China,2020-10-12 04:23:45,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",117.98438638829448,6.62175846431559,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Hunan,China,2020-10-12 04:23:45,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.533602356383783,0.3925417075564278,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Inner Mongolia,China,2020-10-12 04:23:45,44.0935,113.9448,269,1,262,6,"Inner Mongolia, China",1.118542418642152,0.3717472118959107,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Jiangsu,China,2020-10-12 04:23:45,32.9711,119.455,667,0,664,3,"Jiangsu, China",0.7870390735754805,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Jiangxi,China,2020-10-12 04:23:45,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0691043223589296,0.106951871657754,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Jilin,China,2020-10-12 04:23:45,43.6661,126.1923,157,2,155,0,"Jilin, China",0.6521706711538224,1.2738853503184713,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Liaoning,China,2020-10-12 04:23:45,41.2956,122.6085,280,2,269,9,"Liaoning, China",0.6574096037728925,0.7142857142857143,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Macau,China,2020-10-12 04:23:45,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136877,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Ningxia,China,2020-10-12 04:23:45,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.041282838242681,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Qinghai,China,2020-10-12 04:23:45,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.3038509563793255,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Shaanxi,China,2020-10-12 04:23:45,35.1917,108.8701,428,3,397,28,"Shaanxi, China",1.0827494012686736,0.7009345794392523,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Shandong,China,2020-10-12 04:23:45,36.3427,118.1498,838,7,824,7,"Shandong, China",0.8253925172337377,0.8353221957040573,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Shanghai,China,2020-10-12 04:23:45,31.202,121.4491,1053,7,981,65,"Shanghai, China",4.233864523170557,0.6647673314339981,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Shanxi,China,2020-10-12 04:23:45,37.5777,112.2922,208,0,203,5,"Shanxi, China",0.5957219829660173,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Sichuan,China,2020-10-12 04:23:45,30.6171,102.7103,722,3,676,43,"Sichuan, China",0.8628636465339544,0.4155124653739612,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Tianjin,China,2020-10-12 04:23:45,39.3054,117.323,245,3,237,5,"Tianjin, China",1.7669107239148627,1.2244897959183674,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Tibet,China,2020-10-12 04:23:45,31.6927,88.0924,1,0,1,0,"Tibet, China",0.027411529289219,0.0,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Xinjiang,China,2020-10-12 04:23:45,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.4890451910648723,0.3325942350332594,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Yunnan,China,2020-10-12 04:23:45,24.974,101.487,211,2,200,9,"Yunnan, China",0.4469460525735227,0.9478672985781992,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Zhejiang,China,2020-10-12 04:23:45,29.1832,120.0934,1283,1,1272,10,"Zhejiang, China",1.9870650890660495,0.0779423226812159,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
,,Amazonas,Colombia,2020-10-12 04:23:45,-1.4429,-71.5724,2750,117,2618,15,"Amazonas, Colombia",3590.5939495227776,4.254545454545455,2020-10-11,10-11-2020.csv,2026-05-18 17:44:56.120185
