FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
42003.0,Allegheny,Pennsylvania,US,2020-07-28 04:58:43,40.46809875,-79.98167747,7452,218,0,7234,"Allegheny, Pennsylvania, US",612.8062695048292,2.925389157273216,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
18003.0,Allen,Indiana,US,2020-07-28 04:58:43,41.09194313,-85.06800636,3375,152,0,3223,"Allen, Indiana, US",889.799340362089,4.503703703703704,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
20001.0,Allen,Kansas,US,2020-07-28 04:58:43,37.88582951,-95.30030847,12,0,0,12,"Allen, Kansas, US",97.01673538685424,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
21003.0,Allen,Kentucky,US,2020-07-28 04:58:43,36.75197631,-86.19457544,211,8,0,203,"Allen, Kentucky, US",989.9132066619752,3.791469194312796,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
22003.0,Allen,Louisiana,US,2020-07-28 04:58:43,30.65385745,-92.82442028,993,16,0,977,"Allen, Louisiana, US",3874.819526280876,1.6112789526686808,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
39003.0,Allen,Ohio,US,2020-07-28 04:58:43,40.77285242,-84.10802343,560,35,0,525,"Allen, Ohio, US",547.1368135142793,6.25,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
45005.0,Allendale,South Carolina,US,2020-07-28 04:58:43,32.98837386,-81.35321066,151,3,0,148,"Allendale, South Carolina, US",1738.0294659300184,1.9867549668874167,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
26007.0,Alpena,Michigan,US,2020-07-28 04:58:43,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.063369125154,10.4,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
6003.0,Alpine,California,US,2020-07-28 04:58:43,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
6005.0,Amador,California,US,2020-07-28 04:58:43,38.44583082,-120.65696,72,0,0,72,"Amador, California, US",181.12296236667336,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
51007.0,Amelia,Virginia,US,2020-07-28 04:58:43,37.34081025,-77.98584649,66,1,0,65,"Amelia, Virginia, US",502.092050209205,1.5151515151515151,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
51009.0,Amherst,Virginia,US,2020-07-28 04:58:43,37.60308293,-79.14548696,88,0,0,88,"Amherst, Virginia, US",278.43695617782,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
28005.0,Amite,Mississippi,US,2020-07-28 04:58:43,31.17467303,-90.80501621,179,4,0,175,"Amite, Mississippi, US",1455.6395868911115,2.23463687150838,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
72011.0,Anasco,Puerto Rico,US,2020-07-28 04:58:43,18.287985,-67.120611,103,0,0,103,"Anasco, Puerto Rico, US",393.71583655059055,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
2020.0,Anchorage,Alaska,US,2020-07-28 04:58:43,61.14998174,-149.14269860000005,1402,9,0,1393,"Anchorage, Alaska, US",486.80555555555554,0.6419400855920114,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
20003.0,Anderson,Kansas,US,2020-07-28 04:58:43,38.21413251,-95.29272815,25,0,0,25,"Anderson, Kansas, US",318.14711122423006,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
21005.0,Anderson,Kentucky,US,2020-07-28 04:58:43,38.00671029,-84.99171713,51,1,0,50,"Anderson, Kentucky, US",224.2053897217216,1.96078431372549,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
45007.0,Anderson,South Carolina,US,2020-07-28 04:58:43,34.51828081,-82.63959517,1738,38,0,1700,"Anderson, South Carolina, US",858.0258493863486,2.186421173762946,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
47001.0,Anderson,Tennessee,US,2020-07-28 04:58:43,36.12684348,-84.19965764,483,4,0,465,"Anderson, Tennessee, US",609.2649848008522,0.8528784648187633,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
48001.0,Anderson,Texas,US,2020-07-28 04:58:43,31.81534745,-95.65354823,1824,8,0,2134,"Anderson, Texas, US",3710.0545596258767,0.3734827264239029,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
29003.0,Andrew,Missouri,US,2020-07-28 04:58:43,39.98492163,-94.80163024,75,1,0,74,"Andrew, Missouri, US",423.44173441734415,1.3333333333333333,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
48003.0,Andrews,Texas,US,2020-07-28 04:58:43,32.30468633,-102.6376548,136,5,0,223,"Andrews, Texas, US",1218.925421010425,2.192982456140351,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
23001.0,Androscoggin,Maine,US,2020-07-28 04:58:43,44.1664747,-70.20380627,543,5,0,538,"Androscoggin, Maine, US",501.49154483408296,0.9208103130755064,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
48005.0,Angelina,Texas,US,2020-07-28 04:58:43,31.25457347,-94.60901487,965,30,0,1375,"Angelina, Texas, US",1620.2502450556422,2.1352313167259784,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
24003.0,Anne Arundel,Maryland,US,2020-07-28 04:58:43,39.00670238,-76.60329337,6469,214,0,6255,"Anne Arundel, Maryland, US",1116.819799942683,3.308084711701963,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
27003.0,Anoka,Minnesota,US,2020-07-28 04:58:43,45.27476015,-93.24604565,3050,112,0,2938,"Anoka, Minnesota, US",854.5308345544252,3.672131147540984,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
37007.0,Anson,North Carolina,US,2020-07-28 04:58:43,34.97403241,-80.09953279,287,2,0,285,"Anson, North Carolina, US",1174.0161989691564,0.6968641114982579,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
31003.0,Antelope,Nebraska,US,2020-07-28 04:58:43,42.17695516,-98.0666283,17,1,0,16,"Antelope, Nebraska, US",269.926960939981,5.882352941176471,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
26009.0,Antrim,Michigan,US,2020-07-28 04:58:43,44.99690221,-85.15503082,35,0,0,35,"Antrim, Michigan, US",150.06002400960384,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
4001.0,Apache,Arizona,US,2020-07-28 04:58:43,35.39465006,-109.4892383,2930,128,0,2802,"Apache, Arizona, US",4075.841250852032,4.368600682593857,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
19007.0,Appanoose,Iowa,US,2020-07-28 04:58:43,40.74324454,-92.86865906,36,3,0,33,"Appanoose, Iowa, US",289.7151134717528,8.333333333333334,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
13001.0,Appling,Georgia,US,2020-07-28 04:58:43,31.74847232,-82.28909114,518,16,0,502,"Appling, Georgia, US",2817.3610355705428,3.088803088803089,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
51011.0,Appomattox,Virginia,US,2020-07-28 04:58:43,37.37569884,-78.81340003,61,0,0,61,"Appomattox, Virginia, US",383.38256552070897,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
48007.0,Aransas,Texas,US,2020-07-28 04:58:43,28.10556197,-96.9995047,134,6,0,125,"Aransas, Texas, US",557.2096980008507,4.580152671755725,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
8005.0,Arapahoe,Colorado,US,2020-07-28 04:58:43,39.64977461,-104.3353617,7500,368,0,6210,"Arapahoe, Colorado, US",1000.6244383862075,5.47945205479452,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
48009.0,Archer,Texas,US,2020-07-28 04:58:43,33.61569967,-98.68754589,16,0,0,15,"Archer, Texas, US",175.377060680463,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
8007.0,Archuleta,Colorado,US,2020-07-28 04:58:43,37.19474156,-107.0476867,37,0,0,28,"Archuleta, Colorado, US",199.5865706750303,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
72013.0,Arecibo,Puerto Rico,US,2020-07-28 04:58:43,18.406631,-66.675077,228,0,0,228,"Arecibo, Puerto Rico, US",278.1641168289291,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
26011.0,Arenac,Michigan,US,2020-07-28 04:58:43,44.0636262,-83.89277559,41,2,0,39,"Arenac, Michigan, US",275.4820936639118,4.878048780487805,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
5001.0,Arkansas,Arkansas,US,2020-07-28 04:58:43,34.29145151,-91.37277296,168,1,0,167,"Arkansas, Arkansas, US",960.7686148919136,0.5952380952380952,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
51013.0,Arlington,Virginia,US,2020-07-28 04:58:43,38.8767675,-77.10139853,2823,135,0,2688,"Arlington, Virginia, US",1191.933863081717,4.782146652497343,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
42005.0,Armstrong,Pennsylvania,US,2020-07-28 04:58:43,40.81665618,-79.46290811,166,6,0,160,"Armstrong, Pennsylvania, US",256.4300610179964,3.614457831325301,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
48011.0,Armstrong,Texas,US,2020-07-28 04:58:43,34.96507426,-101.3574874,5,0,0,4,"Armstrong, Texas, US",211.9766825649179,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
23003.0,Aroostook,Maine,US,2020-07-28 04:58:43,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.23070613675341,3.225806451612903,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
72015.0,Arroyo,Puerto Rico,US,2020-07-28 04:58:43,17.998457000000005,-66.056546,71,0,0,71,"Arroyo, Puerto Rico, US",411.88072862281007,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
31005.0,Arthur,Nebraska,US,2020-07-28 04:58:43,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
22005.0,Ascension,Louisiana,US,2020-07-28 04:58:43,30.20406249,-90.91328409999998,2335,65,0,2270,"Ascension, Louisiana, US",1844.3335123692773,2.78372591006424,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
37009.0,Ashe,North Carolina,US,2020-07-28 04:58:43,36.43296207,-81.49862729,96,1,0,95,"Ashe, North Carolina, US",352.9022534279308,1.0416666666666667,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
39005.0,Ashland,Ohio,US,2020-07-28 04:58:43,40.84772277,-82.27280781,118,4,0,114,"Ashland, Ohio, US",220.62672948919305,3.389830508474576,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
55003.0,Ashland,Wisconsin,US,2020-07-28 04:58:43,46.31956891,-90.67837132,15,0,0,15,"Ashland, Wisconsin, US",96.38863899241744,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
5003.0,Ashley,Arkansas,US,2020-07-28 04:58:43,33.19153461,-91.7698471,187,4,0,183,"Ashley, Arkansas, US",951.3150531617237,2.1390374331550803,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
39007.0,Ashtabula,Ohio,US,2020-07-28 04:58:43,41.70860332,-80.74830218,514,37,0,477,"Ashtabula, Ohio, US",528.5836221346963,7.198443579766537,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
53003.0,Asotin,Washington,US,2020-07-28 04:58:43,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272606500752,9.090909090909092,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
22007.0,Assumption,Louisiana,US,2020-07-28 04:58:43,29.89946234,-91.06461642,509,18,0,491,"Assumption, Louisiana, US",2325.1564569914576,3.536345776031434,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
48013.0,Atascosa,Texas,US,2020-07-28 04:58:43,28.89333001,-98.52730485,622,11,0,382,"Atascosa, Texas, US",768.2833851387015,2.7989821882951653,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
20005.0,Atchison,Kansas,US,2020-07-28 04:58:43,39.53185661,-95.30870026,59,0,0,59,"Atchison, Kansas, US",367.0752193118895,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
29005.0,Atchison,Missouri,US,2020-07-28 04:58:43,40.43238737,-95.42970639,13,0,0,13,"Atchison, Missouri, US",252.77075636787868,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
39009.0,Athens,Ohio,US,2020-07-28 04:58:43,39.33425634,-82.04278644,319,2,0,317,"Athens, Ohio, US",488.3126425520841,0.6269592476489029,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
13003.0,Atkinson,Georgia,US,2020-07-28 04:58:43,31.29633502,-82.87545866,268,2,0,266,"Atkinson, Georgia, US",3282.3025107164726,0.746268656716418,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
34001.0,Atlantic,New Jersey,US,2020-07-28 04:58:43,39.47538693,-74.65848483,3359,240,0,3119,"Atlantic, New Jersey, US",1273.9409109872188,7.14498362607919,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
40005.0,Atoka,Oklahoma,US,2020-07-28 04:58:43,34.37366573,-96.03802487,58,0,0,58,"Atoka, Oklahoma, US",421.5729030382323,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
28007.0,Attala,Mississippi,US,2020-07-28 04:58:43,33.08658803,-89.57838564,459,23,0,436,"Attala, Mississippi, US",2525.586001980852,5.010893246187364,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
29007.0,Audrain,Missouri,US,2020-07-28 04:58:43,39.215877,-91.84242683,180,1,0,179,"Audrain, Missouri, US",708.9963762407436,0.5555555555555556,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
19009.0,Audubon,Iowa,US,2020-07-28 04:58:43,41.6844628,-94.90581859,25,1,0,24,"Audubon, Iowa, US",454.8762736535662,4.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
39011.0,Auglaize,Ohio,US,2020-07-28 04:58:43,40.55998859,-84.22421429999999,174,2,0,172,"Auglaize, Ohio, US",381.1109164184335,1.1494252873563218,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
51015.0,Augusta,Virginia,US,2020-07-28 04:58:43,38.16404586,-79.12461614,243,3,0,240,"Augusta, Virginia, US",321.6072421186373,1.2345679012345678,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
46003.0,Aurora,South Dakota,US,2020-07-28 04:58:43,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.9654671028716,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
48015.0,Austin,Texas,US,2020-07-28 04:58:43,29.88548725,-96.27736949,197,4,0,189,"Austin, Texas, US",642.647842301545,2.0725388601036268,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
1001.0,Autauga,Alabama,US,2020-07-28 04:58:43,32.53952745,-86.64408227,988,20,0,968,"Autauga, Alabama, US",1768.4225599169486,2.0242914979757085,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
37011.0,Avery,North Carolina,US,2020-07-28 04:58:43,36.07569796,-81.92308483,72,0,0,72,"Avery, North Carolina, US",410.0928404624936,0.0,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
22009.0,Avoyelles,Louisiana,US,2020-07-28 04:58:43,31.07796211,-92.00079449,842,24,0,818,"Avoyelles, Louisiana, US",2097.449182941411,2.8503562945368173,2020-07-27,07-27-2020.csv,2026-05-18 17:43:09.408383
