FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
50001.0,Addison,Vermont,US,2020-06-27 04:33:35,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
45003.0,Aiken,South Carolina,US,2020-06-27 04:33:35,33.54338026,-81.63645384,325,9,0,316,"Aiken, South Carolina, US",190.2008520998174,2.769230769230769,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
27001.0,Aitkin,Minnesota,US,2020-06-27 04:33:35,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
12001.0,Alachua,Florida,US,2020-06-27 04:33:35,29.67866525,-82.35928158,945,12,0,933,"Alachua, Florida, US",351.2449682764465,1.2698412698412698,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
37001.0,Alamance,North Carolina,US,2020-06-27 04:33:35,36.0434701,-79.39976137,1035,36,0,999,"Alamance, North Carolina, US",610.5870484753021,3.4782608695652173,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
6001.0,Alameda,California,US,2020-06-27 04:33:35,37.64629437,-121.8929271,5509,132,0,5376,"Alameda, California, US",329.5580941873204,2.396514161220044,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
8003.0,Alamosa,Colorado,US,2020-06-27 04:33:35,37.57250606,-105.7885451,204,7,0,178,"Alamosa, Colorado, US",1115.0126285960698,1.6574585635359116,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
36001.0,Albany,New York,US,2020-06-27 04:33:35,42.60060306,-73.97723916,2084,121,0,1963,"Albany, New York, US",682.1469954763572,5.8061420345489445,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
56001.0,Albany,Wyoming,US,2020-06-27 04:33:35,41.65498705,-105.7235415,32,0,0,32,"Albany, Wyoming, US",82.3045267489712,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
51003.0,Albemarle,Virginia,US,2020-06-27 04:33:35,38.02080697,-78.55481085,374,8,0,366,"Albemarle, Virginia, US",342.08360010975946,2.1390374331550803,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
26001.0,Alcona,Michigan,US,2020-06-27 04:33:35,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
28003.0,Alcorn,Mississippi,US,2020-06-27 04:33:35,34.88084463,-88.57996173,51,1,0,50,"Alcorn, Mississippi, US",138.01315184152844,1.96078431372549,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
17003.0,Alexander,Illinois,US,2020-06-27 04:33:35,37.18049267,-89.32910838,21,0,0,21,"Alexander, Illinois, US",364.5200486026732,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
37003.0,Alexander,North Carolina,US,2020-06-27 04:33:35,35.922379600000006,-81.17751948,80,0,0,80,"Alexander, North Carolina, US",213.35040136544256,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
51510.0,Alexandria,Virginia,US,2020-06-27 04:33:35,38.814003,-77.08183073,2287,56,0,2231,"Alexandria, Virginia, US",1434.503349474371,2.4486226497595105,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
40003.0,Alfalfa,Oklahoma,US,2020-06-27 04:33:35,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
26003.0,Alger,Michigan,US,2020-06-27 04:33:35,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761089152,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
19005.0,Allamakee,Iowa,US,2020-06-27 03:33:36,43.28383218,-91.37860922,122,4,0,118,"Allamakee, Iowa, US",891.3567618908453,3.278688524590164,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
26005.0,Allegan,Michigan,US,2020-06-27 04:33:35,42.59147037,-85.89102866,302,6,0,296,"Allegan, Michigan, US",255.75664162735748,1.9867549668874167,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
24001.0,Allegany,Maryland,US,2020-06-27 04:33:35,39.62357628,-78.69280486,204,17,0,187,"Allegany, Maryland, US",289.70688479890936,8.333333333333334,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
36003.0,Allegany,New York,US,2020-06-27 04:33:35,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858756,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
37005.0,Alleghany,North Carolina,US,2020-06-27 04:33:35,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411421388,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
51005.0,Alleghany,Virginia,US,2020-06-27 04:33:35,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.61372812920592,6.451612903225806,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
42003.0,Allegheny,Pennsylvania,US,2020-06-27 04:33:35,40.46809875,-79.98167747,2345,183,0,2162,"Allegheny, Pennsylvania, US",192.8382584526066,7.803837953091684,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
18003.0,Allen,Indiana,US,2020-06-27 04:33:35,41.09194313,-85.06800636,2547,100,0,2447,"Allen, Indiana, US",671.5019021932565,3.926187671770711,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
20001.0,Allen,Kansas,US,2020-06-27 04:33:35,37.88582951,-95.30030847,5,0,0,5,"Allen, Kansas, US",40.4236397445226,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
21003.0,Allen,Kentucky,US,2020-06-27 04:33:35,36.75197631,-86.19457544,163,5,0,158,"Allen, Kentucky, US",764.7196809758386,3.067484662576687,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
22003.0,Allen,Louisiana,US,2020-06-27 04:33:35,30.65385745,-92.82442028,274,10,0,264,"Allen, Louisiana, US",1069.184844109728,3.6496350364963503,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
39003.0,Allen,Ohio,US,2020-06-27 04:33:35,40.77285242,-84.10802343,264,32,0,232,"Allen, Ohio, US",257.9359263710174,12.12121212121212,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
45005.0,Allendale,South Carolina,US,2020-06-27 04:33:35,32.98837386,-81.35321066,47,3,0,44,"Allendale, South Carolina, US",540.97605893186,6.382978723404255,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
26007.0,Alpena,Michigan,US,2020-06-27 04:33:35,45.03477666,-83.62212411,117,11,0,106,"Alpena, Michigan, US",411.89931350114415,9.401709401709402,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
6003.0,Alpine,California,US,2020-06-27 04:33:35,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
6005.0,Amador,California,US,2020-06-27 04:33:35,38.44583082,-120.65696,20,0,0,20,"Amador, California, US",50.3119339907426,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
51007.0,Amelia,Virginia,US,2020-06-27 04:33:35,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
51009.0,Amherst,Virginia,US,2020-06-27 04:33:35,37.60308293,-79.14548696,35,0,0,35,"Amherst, Virginia, US",110.74197120708747,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
28005.0,Amite,Mississippi,US,2020-06-27 04:33:35,31.17467303,-90.80501621,81,2,0,79,"Amite, Mississippi, US",658.6972432300561,2.469135802469136,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
2020.0,Anchorage,Alaska,US,2020-06-27 04:33:35,61.14998174,-149.14269860000005,387,6,0,381,"Anchorage, Alaska, US",134.375,1.550387596899225,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
20003.0,Anderson,Kansas,US,2020-06-27 04:33:35,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
21005.0,Anderson,Kentucky,US,2020-06-27 04:33:35,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
45007.0,Anderson,South Carolina,US,2020-06-27 04:33:35,34.51828081,-82.63959517,525,10,0,515,"Anderson, South Carolina, US",259.1850235488107,1.9047619047619049,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
47001.0,Anderson,Tennessee,US,2020-06-27 04:33:35,36.12684348,-84.19965764,86,2,0,87,"Anderson, Tennessee, US",115.6174491413131,2.247191011235955,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48001.0,Anderson,Texas,US,2020-06-27 04:33:35,31.81534745,-95.65354823,918,2,0,1015,"Anderson, Texas, US",1761.4964925954794,0.1966568338249754,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
29003.0,Andrew,Missouri,US,2020-06-27 04:33:35,39.98492163,-94.80163024,45,0,0,45,"Andrew, Missouri, US",254.0650406504065,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48003.0,Andrews,Texas,US,2020-06-27 04:33:35,32.30468633,-102.6376548,29,0,0,56,"Andrews, Texas, US",299.3851911253676,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
23001.0,Androscoggin,Maine,US,2020-06-27 04:33:35,44.1664747,-70.20380627,464,4,0,460,"Androscoggin, Maine, US",428.5305281823472,0.8620689655172413,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48005.0,Angelina,Texas,US,2020-06-27 04:33:35,31.25457347,-94.60901487,339,6,0,458,"Angelina, Texas, US",535.0862019258491,1.293103448275862,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
24003.0,Anne Arundel,Maryland,US,2020-06-27 04:33:35,39.00670238,-76.60329337,5005,203,0,4802,"Anne Arundel, Maryland, US",864.0722057061568,4.055944055944056,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
27003.0,Anoka,Minnesota,US,2020-06-27 04:33:35,45.27476015,-93.24604565,1990,103,0,1887,"Anoka, Minnesota, US",557.546347791248,5.175879396984925,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
37007.0,Anson,North Carolina,US,2020-06-27 04:33:35,34.97403241,-80.09953279,119,2,0,117,"Anson, North Carolina, US",486.7872044506259,1.680672268907563,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
31003.0,Antelope,Nebraska,US,2020-06-27 04:33:35,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
26009.0,Antrim,Michigan,US,2020-06-27 04:33:35,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663351054,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
4001.0,Apache,Arizona,US,2020-06-27 04:33:35,35.39465006,-109.4892383,2250,79,0,2171,"Apache, Arizona, US",3129.9122233505364,3.511111111111111,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
19007.0,Appanoose,Iowa,US,2020-06-27 03:33:36,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
13001.0,Appling,Georgia,US,2020-06-27 04:33:35,31.74847232,-82.28909114,241,14,0,227,"Appling, Georgia, US",1310.7799412596542,5.809128630705394,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
51011.0,Appomattox,Virginia,US,2020-06-27 04:33:35,37.37569884,-78.81340003,38,0,0,38,"Appomattox, Virginia, US",238.82848343913017,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48007.0,Aransas,Texas,US,2020-06-27 04:33:35,28.10556197,-96.9995047,17,0,0,12,"Aransas, Texas, US",51.04210974053594,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
8005.0,Arapahoe,Colorado,US,2020-06-27 04:33:35,39.64977461,-104.3353617,5724,360,0,4758,"Arapahoe, Colorado, US",776.7404316239968,6.705882352941177,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48009.0,Archer,Texas,US,2020-06-27 04:33:35,33.61569967,-98.68754589,4,0,0,5,"Archer, Texas, US",58.459020226821,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
8007.0,Archuleta,Colorado,US,2020-06-27 04:33:35,37.19474156,-107.0476867,9,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
26011.0,Arenac,Michigan,US,2020-06-27 04:33:35,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
5001.0,Arkansas,Arkansas,US,2020-06-27 04:33:35,34.29145151,-91.37277296,24,0,0,24,"Arkansas, Arkansas, US",137.25265927027337,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
51013.0,Arlington,Virginia,US,2020-06-27 04:33:35,38.8767675,-77.10139853,2449,132,0,2317,"Arlington, Virginia, US",1034.0226817878586,5.389955083707636,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
42005.0,Armstrong,Pennsylvania,US,2020-06-27 04:33:35,40.81665618,-79.46290811,72,6,0,66,"Armstrong, Pennsylvania, US",111.22267706804664,8.333333333333334,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48011.0,Armstrong,Texas,US,2020-06-27 04:33:35,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
23003.0,Aroostook,Maine,US,2020-06-27 04:33:35,46.65926321,-68.59841248,21,1,0,20,"Aroostook, Maine, US",31.317575124897477,4.761904761904762,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
31005.0,Arthur,Nebraska,US,2020-06-27 04:33:35,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
22005.0,Ascension,Louisiana,US,2020-06-27 04:33:35,30.20406249,-90.91328409999998,1115,58,0,1057,"Ascension, Louisiana, US",880.6988720735521,5.201793721973094,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
37009.0,Ashe,North Carolina,US,2020-06-27 04:33:35,36.43296207,-81.49862729,51,1,0,50,"Ashe, North Carolina, US",187.4793221335882,1.96078431372549,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
39005.0,Ashland,Ohio,US,2020-06-27 04:33:35,40.84772277,-82.27280781,45,2,0,43,"Ashland, Ohio, US",84.13731209333632,4.444444444444445,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
55003.0,Ashland,Wisconsin,US,2020-06-27 04:33:35,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
5003.0,Ashley,Arkansas,US,2020-06-27 04:33:35,33.19153461,-91.7698471,68,1,0,67,"Ashley, Arkansas, US",345.9327466042631,1.4705882352941178,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
39007.0,Ashtabula,Ohio,US,2020-06-27 04:33:35,41.70860332,-80.74830218,412,37,0,375,"Ashtabula, Ohio, US",423.6895959523246,8.980582524271844,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
53003.0,Asotin,Washington,US,2020-06-27 04:33:35,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
22007.0,Assumption,Louisiana,US,2020-06-27 04:33:35,29.89946234,-91.06461642,338,14,0,324,"Assumption, Louisiana, US",1544.013521538532,4.142011834319527,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48013.0,Atascosa,Texas,US,2020-06-27 04:33:35,28.89333001,-98.52730485,87,2,0,83,"Atascosa, Texas, US",166.16816218012627,2.3529411764705883,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
20005.0,Atchison,Kansas,US,2020-06-27 04:33:35,39.53185661,-95.30870026,29,0,0,29,"Atchison, Kansas, US",180.42680271262364,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
29005.0,Atchison,Missouri,US,2020-06-27 04:33:35,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
39009.0,Athens,Ohio,US,2020-06-27 04:33:35,39.33425634,-82.04278644,29,2,0,27,"Athens, Ohio, US",44.39205841382583,6.896551724137931,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
13003.0,Atkinson,Georgia,US,2020-06-27 04:33:35,31.29633502,-82.87545866,117,2,0,115,"Atkinson, Georgia, US",1432.9454990814452,1.709401709401709,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
34001.0,Atlantic,New Jersey,US,2020-06-27 04:33:35,39.47538693,-74.65848483,2835,208,0,2627,"Atlantic, New Jersey, US",1075.2076459210375,7.336860670194003,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
40005.0,Atoka,Oklahoma,US,2020-06-27 04:33:35,34.37366573,-96.03802487,16,0,0,16,"Atoka, Oklahoma, US",116.29597325192616,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
28007.0,Attala,Mississippi,US,2020-06-27 04:33:35,33.08658803,-89.57838564,346,23,0,323,"Attala, Mississippi, US",1903.8186420160669,6.647398843930636,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
29007.0,Audrain,Missouri,US,2020-06-27 04:33:35,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572081299,0.7194244604316546,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
19009.0,Audubon,Iowa,US,2020-06-27 03:33:36,41.6844628,-94.90581859,18,1,0,17,"Audubon, Iowa, US",327.51091703056767,5.555555555555555,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
39011.0,Auglaize,Ohio,US,2020-06-27 04:33:35,40.55998859,-84.22421429999999,96,1,0,95,"Auglaize, Ohio, US",210.2680918170668,1.0416666666666667,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
51015.0,Augusta,Virginia,US,2020-06-27 04:33:35,38.16404586,-79.12461614,179,2,0,177,"Augusta, Virginia, US",236.90410016146532,1.11731843575419,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
46003.0,Aurora,South Dakota,US,2020-06-27 04:33:35,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48015.0,Austin,Texas,US,2020-06-27 04:33:35,29.88548725,-96.27736949,55,0,0,60,"Austin, Texas, US",199.7868939797549,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
1001.0,Autauga,Alabama,US,2020-06-27 04:33:35,32.53952745,-86.64408227,500,10,0,490,"Autauga, Alabama, US",894.9506882170792,2.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
37011.0,Avery,North Carolina,US,2020-06-27 04:33:35,36.07569796,-81.92308483,11,0,0,11,"Avery, North Carolina, US",62.65307284843652,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
22009.0,Avoyelles,Louisiana,US,2020-06-27 04:33:35,31.07796211,-92.00079449,294,11,0,283,"Avoyelles, Louisiana, US",732.363491430849,3.741496598639456,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
8009.0,Baca,Colorado,US,2020-06-27 04:33:35,37.31940883,-102.5603223,14,0,0,13,"Baca, Colorado, US",363.0270874057526,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
13005.0,Bacon,Georgia,US,2020-06-27 04:33:35,31.55456473,-82.45936528,217,4,0,213,"Bacon, Georgia, US",1943.747760659262,1.8433179723502304,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
48017.0,Bailey,Texas,US,2020-06-27 04:33:35,34.06854817,-102.8299707,89,1,0,87,"Bailey, Texas, US",1257.142857142857,1.1363636363636365,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
12003.0,Baker,Florida,US,2020-06-27 04:33:35,30.33060121,-82.28467476,47,4,0,43,"Baker, Florida, US",160.9038000684697,8.51063829787234,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
13007.0,Baker,Georgia,US,2020-06-27 04:33:35,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260695,6.976744186046512,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
41001.0,Baker,Oregon,US,2020-06-27 04:33:35,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
1003.0,Baldwin,Alabama,US,2020-06-27 04:33:35,30.72774991,-87.72207058,549,9,0,540,"Baldwin, Alabama, US",245.9302794377201,1.639344262295082,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
13009.0,Baldwin,Georgia,US,2020-06-27 04:33:35,33.06882326,-83.24701748,470,33,0,437,"Baldwin, Georgia, US",1047.0037870349745,7.0212765957446805,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
21007.0,Ballard,Kentucky,US,2020-06-27 04:33:35,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
24005.0,Baltimore,Maryland,US,2020-06-27 04:33:35,39.45784712,-76.62911955,7768,461,0,7307,"Baltimore, Maryland, US",938.8786153715992,5.9346035015448,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
24510.0,Baltimore City,Maryland,US,2020-06-27 04:33:35,39.30211911,-76.61151012,7299,330,0,6969,"Baltimore City, Maryland, US",1229.843805287368,4.521167283189478,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
45009.0,Bamberg,South Carolina,US,2020-06-27 04:33:35,33.21927586,-81.05659969,83,0,0,83,"Bamberg, South Carolina, US",590.0753590217546,0.0,2020-06-26,06-26-2020.csv,2026-05-18 17:42:28.798831
