FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,_report_date,_source_file,_ingested_at
53003.0,Asotin,Washington,US,2020-07-26 04:35:00,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272606500752,9.090909090909092,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
22007.0,Assumption,Louisiana,US,2020-07-26 04:35:00,29.89946234,-91.06461642,484,18,0,466,"Assumption, Louisiana, US",2210.954273445708,3.71900826446281,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
48013.0,Atascosa,Texas,US,2020-07-26 04:35:00,28.89333001,-98.52730485,600,3,0,390,"Atascosa, Texas, US",768.2833851387015,0.7633587786259542,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
20005.0,Atchison,Kansas,US,2020-07-26 04:35:00,39.53185661,-95.30870026,56,0,0,56,"Atchison, Kansas, US",348.4103776519629,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
29005.0,Atchison,Missouri,US,2020-07-26 04:35:00,40.43238737,-95.42970639,13,0,0,13,"Atchison, Missouri, US",252.77075636787868,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
39009.0,Athens,Ohio,US,2020-07-26 04:35:00,39.33425634,-82.04278644,315,2,0,313,"Athens, Ohio, US",482.1896000122461,0.6349206349206349,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
13003.0,Atkinson,Georgia,US,2020-07-26 04:35:00,31.29633502,-82.87545866,264,2,0,262,"Atkinson, Georgia, US",3233.312921004286,0.7575757575757576,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
34001.0,Atlantic,New Jersey,US,2020-07-26 04:35:00,39.47538693,-74.65848483,3306,240,0,3066,"Atlantic, New Jersey, US",1253.8400273068607,7.259528130671506,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
40005.0,Atoka,Oklahoma,US,2020-07-26 04:35:00,34.37366573,-96.03802487,55,0,0,55,"Atoka, Oklahoma, US",399.7674080534961,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
28007.0,Attala,Mississippi,US,2020-07-26 04:35:00,33.08658803,-89.57838564,456,23,0,433,"Attala, Mississippi, US",2509.078903928689,5.043859649122807,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
29007.0,Audrain,Missouri,US,2020-07-26 04:35:00,39.215877,-91.84242683,181,1,0,180,"Audrain, Missouri, US",712.9352449976367,0.5524861878453039,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
19009.0,Audubon,Iowa,US,2020-07-26 04:35:00,41.6844628,-94.90581859,26,1,0,25,"Audubon, Iowa, US",473.0713245997089,3.8461538461538463,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
39011.0,Auglaize,Ohio,US,2020-07-26 04:35:00,40.55998859,-84.22421429999999,165,2,0,163,"Auglaize, Ohio, US",361.3982828105835,1.2121212121212122,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
51015.0,Augusta,Virginia,US,2020-07-26 04:35:00,38.16404586,-79.12461614,238,3,0,235,"Augusta, Virginia, US",314.9898091532333,1.2605042016806722,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
46003.0,Aurora,South Dakota,US,2020-07-26 04:35:00,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.9654671028716,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
48015.0,Austin,Texas,US,2020-07-26 04:35:00,29.88548725,-96.27736949,179,0,0,181,"Austin, Texas, US",602.690463505594,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
1001.0,Autauga,Alabama,US,2020-07-26 04:35:00,32.53952745,-86.64408227,953,20,0,933,"Autauga, Alabama, US",1705.776011741753,2.0986358866736623,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
37011.0,Avery,North Carolina,US,2020-07-26 04:35:00,36.07569796,-81.92308483,66,0,0,66,"Avery, North Carolina, US",375.9184370906192,0.0,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
22009.0,Avoyelles,Louisiana,US,2020-07-26 04:35:00,31.07796211,-92.00079449,781,23,0,758,"Avoyelles, Louisiana, US",1945.4962136309289,2.9449423815621,2020-07-25,07-25-2020.csv,2026-05-18 17:43:06.892341
